embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	68	3	71
0	67	4	71
0	67	4	71
0	64	7	71
0	62	9	71
0	61	10	71
0	59	12	71
0	55	16	71
0	48	22	70
0	42	28	70
0	35	34	69
0	31	38	69
0	30	39	69
0	30	39	69
0	26	43	69
0	20	49	69
0	19	50	69
0	16	53	69
0	12	56	68
0	7	59	66
0	6	60	66
0	4	62	66
0	3	63	66
0	2	64	66
0	2	64	66
8	2	64	66
29	2	64	66
29	2	64	66
44	1	65	66
56	0	66	66
61	0	66	66
82	0	66	66
103	0	64	64
150	0	64	64
185	0	62	62
214	0	60	60
214	0	59	59
209	0	58	58
238	0	58	58
254	0	58	58
254	0	58	58
279	0	58	58
289	0	56	56
293	0	56	56
305	0	56	56
301	0	55	55
305	0	55	55
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
192	0	36	36
187	0	35	35
187	0	35	35
187	0	35	35
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
179	0	33	33
179	0	33	33
179	0	33	33
175	0	32	32
175	0	32	32
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
169	2	31	33
169	2	31	33
169	2	31	33
169	2	31	33
164	7	31	38
160	11	31	42
151	15	30	45
149	16	30	46
144	21	30	51
139	25	30	55
131	33	30	63
118	42	29	71
109	51	29	80
116	56	29	85
111	61	29	90
102	70	29	99
92	80	29	109
95	86	29	115
96	97	28	125
97	105	28	133
92	116	27	143
84	123	27	150
79	124	27	151
74	126	27	153
112	132	27	159
133	134	27	161
176	139	27	166
174	138	27	165
229	136	27	163
248	133	27	160
254	134	27	161
254	133	27	160
254	132	27	159
254	132	27	159
254	130	27	157
254	127	26	153
255	127	25	152
273	124	25	149
280	124	25	149
280	122	25	147
279	121	25	146
277	123	25	148
277	121	25	146
267	128	24	152
275	133	24	157
274	133	24	157
293	138	24	162
291	139	24	163
287	141	25	166
285	137	25	162
284	136	25	161
284	136	25	161
297	134	28	162
297	132	29	161
297	131	30	161
297	129	31	160
295	126	35	161
290	129	37	166
283	138	39	177
275	157	42	199
260	171	47	218
233	193	50	243
200	222	53	275
164	247	57	304
130	269	57	326
106	287	63	350
89	291	70	361
72	293	74	367
62	298	77	375
52	302	77	379
81	303	80	383
137	297	86	383
189	293	90	383
201	293	94	387
270	287	100	387
284	284	101	385
293	285	103	388
326	283	106	389
372	279	108	387
386	273	110	383
385	265	114	379
385	262	112	374
378	258	111	369
390	253	111	364
407	249	113	362
420	247	110	357
425	261	110	371
418	279	109	388
381	308	107	415
426	345	110	455
488	365	111	476
554	385	110	495
571	392	118	510
648	405	132	537
696	403	141	544
690	391	161	552
714	384	182	566
826	381	202	583
877	385	218	603
938	388	229	617
913	386	234	620
1135	399	244	643
1368	413	250	663
1469	439	253	692
1477	505	252	757
1431	567	244	811
1243	588	232	820
1308	608	231	839
1271	604	233	837
1137	608	225	833
1096	597	227	824
1058	617	230	847
913	707	230	937
782	807	231	1038
705	922	235	1157
715	1010	238	1248
821	1060	238	1298
954	1073	240	1313
1035	1064	236	1300
1180	1041	237	1278
1174	1013	243	1256
1149	1003	237	1240
667	20	156	176
658	14	156	170
636	25	156	181
617	40	157	197
603	54	155	209
575	67	154	221
562	77	154	231
548	81	153	234
536	92	152	244
519	95	150	245
504	100	148	248
484	115	147	262
447	137	146	283
392	178	143	321
344	220	143	363
279	270	139	409
221	155	138	293
169	203	137	340
130	229	135	364
102	256	135	391
72	284	133	417
55	295	132	427
44	303	131	434
35	310	130	440
20	321	128	449
16	322	128	450
13	323	127	450
11	321	128	449
10	317	127	444
7	317	125	442
5	310	124	434
4	303	122	425
3	300	122	422
2	296	120	416
1	295	117	412
0	293	115	408
0	288	115	403
0	286	114	400
0	281	114	395
0	275	112	387
0	272	110	382
0	266	109	375
0	264	108	372
6	262	109	371
7	257	109	366
6	254	107	361
6	252	106	358
6	248	106	354
6	245	107	352
6	241	106	347
6	233	111	344
6	232	111	343
6	227	111	338
6	221	114	335
6	209	121	330
6	200	129	329
6	190	134	324
6	174	144	318
6	163	152	315
11	150	161	311
14	143	165	308
35	131	172	303
54	115	186	301
74	100	199	299
74	93	204	297
76	81	207	288
97	73	212	285
138	68	214	282
156	55	224	279
153	50	227	277
152	44	232	276
147	37	236	273
147	34	236	270
147	26	242	268
144	23	238	261
144	19	239	258
144	17	239	256
140	17	237	254
137	14	238	252
139	14	239	253
135	12	239	251
133	13	237	250
124	21	236	257
117	28	235	263
109	34	234	268
104	38	232	270
100	40	230	270
97	41	227	268
96	44	224	268
93	47	222	269
88	49	219	268
84	48	219	267
81	49	215	264
81	49	210	259
75	50	203	253
99	49	200	249
167	49	198	247
199	50	195	245
209	51	194	245
272	51	191	242
318	53	189	242
335	55	187	242
327	57	184	241
323	62	180	242
314	69	177	246
310	73	177	250
329	75	176	251
332	74	174	248
331	77	172	249
332	77	171	248
348	74	169	243
353	76	168	244
352	75	168	243
353	78	166	244
352	79	165	244
350	81	164	245
358	84	163	247
358	85	160	245
358	85	160	245
356	84	158	242
350	84	157	241
348	83	156	239
346	83	155	238
341	82	153	235
342	82	152	234
342	82	152	234
341	81	152	233
341	80	152	232
332	80	147	227
326	80	145	225
319	80	142	222
315	80	139	219
309	81	137	218
306	82	136	218
298	82	134	216
294	83	132	215
294	82	132	214
289	82	129	211
285	81	127	208
275	84	125	209
271	87	125	212
265	93	125	218
260	99	123	222
248	101	122	223
243	113	122	235
238	121	122	243
220	125	120	245
215	134	118	252
211	151	118	269
216	168	116	284
229	171	115	286
226	180	114	294
242	189	114	303
233	195	113	308
241	204	111	315
245	213	111	324
251	220	110	330
267	224	110	334
268	224	108	332
271	218	108	326
271	217	107	324
281	217	104	321
273	211	103	314
267	210	100	310
269	211	98	309
271	209	98	307
268	207	97	304
263	206	96	302
269	208	97	305
261	209	94	303
262	212	94	306
258	205	94	299
252	200	96	296
251	198	96	294
247	196	94	290
241	193	94	287
248	193	96	289
253	190	99	289
248	183	99	282
233	178	96	274
230	177	94	271
225	175	92	267
224	171	92	263
224	169	92	261
228	170	93	263
228	165	92	257
225	163	90	253
228	162	91	253
226	159	90	249
227	158	90	248
227	155	91	246
220	154	90	244
220	150	91	241
220	147	92	239
221	146	92	238
218	146	90	236
213	142	90	232
214	137	88	225
214	134	90	224
210	135	89	224
200	132	87	219
200	133	87	220
193	135	86	221
187	137	86	223
186	137	86	223
181	142	85	227
181	140	87	227
179	140	85	225
178	140	85	225
179	142	85	227
176	146	85	231
169	151	85	236
166	156	86	242
161	160	86	246
134	163	79	242
103	163	71	234
102	161	71	232
101	156	74	230
96	161	73	234
92	165	74	239
94	166	75	241
99	165	77	242
97	167	78	245
95	163	83	246
103	164	85	249
102	160	90	250
102	161	92	253
103	161	93	254
109	159	97	256
111	157	98	255
109	155	100	255
109	148	109	257
108	151	110	261
106	148	115	263
114	148	113	261
113	148	115	263
114	142	118	260
113	140	119	259
113	137	123	260
114	134	124	258
113	133	124	257
113	131	123	254
127	131	125	256
139	128	130	258
156	125	131	256
153	119	138	257
165	117	137	254
199	118	138	256
223	122	138	260
222	123	139	262
221	127	139	266
233	132	138	270
228	130	131	261
230	128	131	259
233	130	131	261
231	129	130	259
193	127	116	243
193	124	116	240
201	123	117	240
261	121	117	238
272	120	120	240
270	120	121	241
270	118	122	240
264	119	120	239
257	120	118	238
251	118	116	234
250	117	116	233
243	118	119	237
237	120	119	239
269	111	125	236
262	114	125	239
269	117	126	243
296	121	127	248
300	124	131	255
323	136	131	267
322	146	133	279
325	151	135	286
373	169	134	303
396	176	132	308
416	175	134	309
412	174	137	311
368	179	130	309
263	180	116	296
250	190	117	307
231	201	116	317
279	211	116	327
296	220	120	340
297	232	117	349
294	242	118	360
332	258	117	375
371	255	118	373
492	262	120	382
555	261	121	382
552	258	124	382
541	260	125	385
546	257	127	384
545	253	128	381
543	252	127	379
535	243	128	371
531	241	132	373
536	240	132	372
525	244	131	375
517	252	130	382
455	279	128	407
412	322	129	451
384	377	129	506
363	422	130	552
369	474	129	603
391	504	127	631
418	524	125	649
444	529	124	653
505	533	124	657
529	526	126	652
554	521	130	651
549	509	130	639
567	494	133	627
628	484	139	623
661	470	142	612
693	445	150	595
722	424	160	584
716	409	167	576
698	399	172	571
594	390	162	552
628	368	171	539
669	365	177	542
707	370	182	552
677	390	184	574
630	434	186	620
610	484	189	673
599	530	188	718
647	590	186	776
700	624	186	810
778	651	195	846
846	655	211	866
858	641	225	866
798	618	245	863
805	607	262	869
939	590	291	881
931	583	308	891
1068	592	316	908
1253	615	326	941
1282	660	328	988
1387	716	326	1042
1485	762	320	1082
1552	771	324	1095
1705	799	322	1121
1758	793	317	1110
1749	794	310	1104
1734	775	305	1080
1752	772	304	1076
1670	757	303	1060
1608	761	303	1064
1609	769	318	1087
1581	780	326	1106
1579	789	339	1128
1549	832	341	1173
1493	881	346	1227
1334	957	338	1295
1270	1030	341	1371
1184	1110	331	1441
1141	1172	328	1500
1182	1221	321	1542
1194	1248	321	1569
1083	1266	303	1569
918	1268	283	1551
937	1242	284	1526
689	715	221	936
670	703	217	920
635	695	210	905
611	689	208	897
598	677	208	885
555	665	199	864
539	660	197	857
509	647	193	840
496	644	192	836
479	635	190	825
458	626	192	818
451	618	192	810
450	607	190	797
469	593	189	782
578	580	185	765
593	575	185	760
589	565	185	750
576	560	182	742
559	564	179	743
534	571	174	745
490	581	173	754
453	595	168	763
422	616	169	785
391	632	172	804
365	644	178	822
337	648	180	828
319	656	179	835
308	655	189	844
288	648	198	846
288	635	218	853
284	627	239	866
261	618	253	871
206	617	250	867
181	613	262	875
183	575	291	866
207	554	296	850
218	527	312	839
251	503	321	824
317	476	340	816
476	447	354	801
515	423	370	793
533	417	377	794
584	409	381	790
610	403	389	792
603	404	389	793
604	402	386	788
600	401	381	782
607	394	383	777
661	388	378	766
741	373	374	747
733	367	375	742
718	361	378	739
754	345	378	723
798	348	375	723
826	345	375	720
836	331	378	709
807	327	368	695
820	326	371	697
818	330	375	705
801	357	375	732
786	394	371	765
610	407	312	719
514	403	285	688
507	405	282	687
514	400	282	682
494	386	283	669
496	380	287	667
479	376	284	660
474	369	284	653
488	368	287	655
487	366	287	653
523	368	283	651
531	361	284	645
552	362	286	648
552	372	290	662
414	374	271	645
284	383	238	621
241	405	241	646
218	415	240	655
189	434	242	676
159	444	238	682
137	451	241	692
126	450	244	694
116	442	248	690
110	439	246	685
108	434	243	677
132	431	240	671
129	424	238	662
127	417	237	654
140	408	235	643
135	404	233	637
131	390	228	618
131	383	228	611
146	376	223	599
176	370	223	593
174	362	221	583
170	352	221	573
170	340	222	562
162	332	221	553
161	328	219	547
161	324	219	543
152	319	217	536
147	314	215	529
135	311	204	515
128	308	200	508
123	303	199	502
119	300	197	497
117	297	197	494
112	300	196	496
110	290	194	484
113	290	191	481
136	289	190	479
186	288	189	477
181	285	187	472
170	279	184	463
164	275	182	457
158	265	181	446
170	263	179	442
180	261	172	433
183	257	172	429
180	249	172	421
176	243	173	416
174	239	171	410
164	232	171	403
160	227	173	400
158	226	173	399
155	223	173	396
153	217	173	390
111	212	155	367
108	206	154	360
107	199	156	355
105	194	157	351
102	191	157	348
101	186	159	345
100	182	160	342
96	179	158	337
94	171	161	332
92	169	161	330
91	169	161	330
93	169	161	330
101	167	159	326
105	166	158	324
106	162	161	323
107	162	162	324
107	157	167	324
100	158	168	326
102	157	166	323
96	159	164	323
99	157	162	319
97	155	165	320
88	154	166	320
86	154	167	321
78	155	167	322
75	156	167	323
67	156	158	314
64	154	160	314
62	150	165	315
68	148	168	316
73	150	166	316
73	148	169	317
71	144	169	313
68	141	172	313
68	139	170	309
64	139	169	308
62	134	169	303
61	132	168	300
55	134	167	301
53	129	167	296
53	127	167	294
50	126	166	292
52	124	167	291
67	120	169	289
73	118	169	287
74	113	169	282
75	114	169	283
74	112	168	280
77	110	167	277
77	109	165	274
76	106	165	271
76	106	164	270
76	101	163	264
76	99	163	262
75	99	162	261
86	98	164	262
86	94	163	257
87	91	162	253
93	88	164	252
95	86	163	249
99	86	164	250
98	82	162	244
102	81	161	242
106	80	161	241
110	76	162	238
112	77	160	237
109	76	157	233
106	76	153	229
109	75	155	230
107	73	155	228
113	69	157	226
115	69	155	224
117	69	157	226
114	69	152	221
110	71	149	220
110	69	150	219
109	68	150	218
109	66	149	215
108	66	147	213
109	66	144	210
116	66	144	210
115	67	142	209
114	66	144	210
114	63	142	205
112	62	139	201
109	60	137	197
108	61	136	197
109	62	134	196
106	63	129	192
116	65	129	194
119	67	129	196
122	68	129	197
120	69	126	195
129	71	126	197
123	73	122	195
128	76	122	198
129	75	123	198
127	76	122	198
129	78	120	198
136	79	119	198
134	77	119	196
141	79	120	199
146	80	120	200
144	80	118	198
141	80	117	197
145	81	117	198
144	84	117	201
144	83	120	203
151	82	122	204
152	80	124	204
152	86	123	209
