embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	77	2	79
0	74	4	78
0	71	7	78
0	65	12	77
0	60	16	76
0	60	16	76
0	56	19	75
0	53	20	73
0	48	25	73
0	37	34	71
0	33	38	71
0	29	42	71
0	27	44	71
0	23	48	71
0	21	49	70
0	17	52	69
0	12	56	68
0	10	58	68
0	7	61	68
0	6	62	68
0	6	62	68
0	4	64	68
0	3	65	68
10	2	66	68
17	0	68	68
17	0	67	67
46	0	67	67
54	0	67	67
96	0	67	67
110	0	66	66
115	0	65	65
133	0	65	65
149	0	63	63
185	0	61	61
212	0	60	60
223	0	59	59
236	0	58	58
238	0	57	57
267	0	57	57
278	0	57	57
290	0	57	57
289	0	56	56
294	0	55	55
294	0	55	55
299	0	55	55
311	0	55	55
311	0	55	55
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
132	1	27	28
130	3	27	30
130	3	27	30
129	4	27	31
129	4	27	31
127	6	27	33
120	13	27	40
113	20	27	47
107	26	27	53
99	32	26	58
92	39	26	65
83	48	26	74
84	53	26	79
78	59	26	85
76	59	26	85
67	68	26	94
82	75	26	101
127	75	25	100
124	76	25	101
114	86	25	111
106	93	25	118
115	96	25	121
112	98	25	123
142	100	25	125
159	107	25	132
157	107	24	131
178	109	24	133
196	110	24	134
220	111	24	135
207	112	23	135
221	113	23	136
237	112	23	135
237	112	23	135
237	111	23	134
224	110	21	131
192	110	18	128
213	108	18	126
213	108	18	126
189	107	16	123
188	105	16	121
185	107	16	123
183	107	16	123
183	106	16	122
178	111	16	127
173	115	16	131
169	118	16	134
161	125	16	141
150	135	17	152
141	143	18	161
146	148	17	165
156	148	17	165
162	151	17	168
175	151	18	169
174	149	20	169
174	145	21	166
173	142	25	167
169	145	25	170
175	140	31	171
187	139	39	178
185	148	41	189
171	159	44	203
162	161	48	209
150	166	53	219
133	183	53	236
129	182	56	238
121	186	58	244
114	187	60	247
107	188	64	252
102	187	66	253
152	189	69	258
216	188	71	259
275	192	74	266
269	199	74	273
263	203	78	281
258	216	81	297
272	214	87	301
278	218	92	310
318	219	95	314
308	221	96	317
300	221	94	315
312	225	96	321
310	223	97	320
301	217	101	318
355	213	102	315
390	211	109	320
388	220	110	330
366	250	112	362
399	271	116	387
462	302	119	421
554	318	120	438
581	323	120	443
672	332	121	453
749	342	123	465
751	344	129	473
733	352	132	484
716	352	139	491
728	355	147	502
737	361	163	524
813	397	167	564
738	434	169	603
790	479	172	651
938	504	179	683
1080	543	183	726
1072	592	192	784
1058	652	193	845
861	666	174	840
894	659	182	841
880	640	189	829
829	633	187	820
797	636	185	821
812	632	194	826
768	696	197	893
683	779	197	976
659	844	205	1049
614	911	207	1118
667	939	208	1147
755	934	213	1147
795	924	216	1140
851	901	218	1119
919	889	224	1113
913	872	227	1099
611	12	174	186
607	8	173	181
600	14	172	186
592	18	172	190
582	22	171	193
560	33	165	198
550	42	165	207
528	54	165	219
504	66	164	230
483	86	164	250
469	99	164	263
445	120	162	282
403	161	162	323
358	200	162	362
318	236	162	398
249	288	158	446
204	144	156	300
160	185	155	340
126	217	154	371
96	244	154	398
73	262	151	413
53	279	149	428
39	293	148	441
30	296	144	440
25	297	142	439
19	300	140	440
14	304	139	443
11	298	138	436
9	296	134	430
7	292	133	425
4	289	132	421
2	287	131	418
1	285	131	416
0	282	131	413
0	278	128	406
0	271	125	396
0	266	124	390
0	261	120	381
0	257	119	376
0	253	118	371
4	248	118	366
4	244	117	361
4	239	117	356
4	238	116	354
12	235	113	348
17	234	113	347
17	231	110	341
17	228	111	339
17	223	109	332
17	218	112	330
15	210	117	327
15	205	119	324
15	200	120	320
15	196	122	318
15	189	126	315
15	185	129	314
15	178	132	310
15	164	139	303
19	151	149	300
26	138	161	299
31	127	172	299
49	120	179	299
80	107	186	293
93	97	193	290
88	88	197	285
88	78	204	282
117	67	211	278
158	55	216	271
181	44	225	269
175	38	229	267
165	36	226	262
158	30	229	259
158	26	233	259
153	25	231	256
144	24	228	252
140	23	225	248
139	18	225	243
139	16	222	238
136	15	220	235
140	14	220	234
136	18	218	236
137	24	218	242
127	27	217	244
119	34	214	248
115	37	211	248
105	43	212	255
99	45	210	255
103	49	210	259
96	52	204	256
94	54	199	253
94	54	194	248
92	52	192	244
90	52	188	240
90	52	187	239
90	52	187	239
113	49	183	232
158	48	177	225
187	49	177	226
194	51	174	225
311	53	174	227
336	53	170	223
331	54	168	222
325	55	165	220
326	56	165	221
308	61	162	223
294	67	158	225
289	69	157	226
290	72	156	228
279	73	153	226
277	76	151	227
276	76	148	224
271	77	147	224
268	81	147	228
267	81	146	227
266	84	145	229
266	86	142	228
269	86	141	227
273	86	139	225
272	86	138	224
274	84	136	220
273	83	133	216
263	81	130	211
260	79	129	208
260	80	129	209
257	79	128	207
257	79	127	206
257	78	127	205
253	78	125	203
251	78	122	200
247	78	119	197
243	77	118	195
243	76	118	194
242	76	117	193
239	76	115	191
233	76	113	189
232	76	112	188
228	76	111	187
228	75	109	184
223	75	107	182
218	75	105	180
218	77	106	183
213	82	106	188
207	90	105	195
197	100	104	204
