embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	70	0	70
0	68	2	70
0	62	7	69
0	61	7	68
0	58	10	68
0	56	12	68
0	50	17	67
0	44	23	67
0	38	29	67
0	37	30	67
0	30	37	67
0	25	40	65
0	19	46	65
0	13	51	64
0	12	52	64
0	9	53	62
0	4	57	61
0	4	57	61
0	2	59	61
0	2	58	60
0	2	58	60
0	2	56	58
0	2	55	57
0	1	55	56
0	1	55	56
9	1	54	55
9	1	54	55
34	1	54	55
43	1	54	55
60	0	54	54
69	0	54	54
107	0	54	54
147	0	54	54
151	0	54	54
184	0	53	53
205	0	53	53
246	0	53	53
264	0	53	53
260	0	52	52
271	0	52	52
263	0	51	51
263	0	51	51
271	0	51	51
271	0	51	51
266	0	50	50
177	0	36	36
177	0	36	36
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
166	0	34	34
160	0	33	33
153	0	32	32
153	0	32	32
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
143	1	31	32
143	1	31	32
142	2	30	32
138	2	29	31
137	3	29	32
127	6	28	34
125	8	28	36
124	9	28	37
122	11	28	39
115	18	28	46
107	26	28	54
99	34	28	62
94	39	28	67
85	48	28	76
87	49	28	77
67	59	27	86
55	70	27	97
49	76	27	103
41	83	27	110
78	92	27	119
118	96	27	123
137	99	26	125
135	100	26	126
132	103	26	129
128	105	26	131
148	108	26	134
179	105	26	131
200	105	26	131
216	105	26	131
233	104	26	130
262	103	26	129
262	100	26	126
262	99	26	125
262	99	26	125
262	98	26	124
262	98	26	124
262	96	26	122
251	96	25	121
261	95	25	120
271	94	25	119
266	98	25	123
284	97	25	122
281	100	25	125
275	106	25	131
269	111	25	136
265	114	25	139
257	121	25	146
244	134	25	159
248	139	25	164
224	144	24	168
255	151	24	175
256	153	23	176
266	159	23	182
274	166	24	190
271	166	25	191
291	164	28	192
285	166	28	194
273	167	27	194
257	168	30	198
268	170	33	203
262	170	36	206
268	164	43	207
288	170	47	217
287	181	49	230
264	190	58	248
240	208	62	270
215	224	61	285
200	235	63	298
186	245	63	308
176	246	65	311
164	253	69	322
154	255	72	327
190	258	76	334
245	264	77	341
289	268	78	346
290	268	81	349
280	269	83	352
280	271	86	357
287	273	86	359
290	277	86	363
301	282	86	368
318	282	87	369
312	280	87	367
300	278	91	369
282	277	91	368
281	267	93	360
332	266	95	361
368	268	100	368
382	272	107	379
389	294	110	404
386	311	113	424
430	331	116	447
508	341	119	460
564	348	121	469
615	362	122	484
670	368	125	493
718	371	130	501
744	360	142	502
746	359	147	506
742	350	172	522
697	382	186	568
752	402	194	596
697	407	198	605
820	421	203	624
1084	439	210	649
1223	468	219	687
1275	504	226	730
1219	544	223	767
970	569	200	769
1022	571	203	774
959	568	203	771
906	564	205	769
913	562	207	769
924	572	212	784
861	652	212	864
740	758	213	971
680	866	211	1077
787	941	214	1155
875	951	210	1161
1020	941	212	1153
1155	921	223	1144
1164	893	224	1117
1134	874	230	1104
1099	855	232	1087
809	15	178	193
793	14	178	192
782	21	177	198
763	40	175	215
746	57	175	232
722	75	174	249
700	88	172	260
683	90	172	262
667	105	172	277
654	117	172	289
624	139	170	309
587	168	168	336
540	207	166	373
463	265	160	425
389	333	157	490
308	407	156	563
229	212	153	365
157	276	149	425
119	310	146	456
81	343	145	488
47	369	142	511
32	381	141	522
19	386	139	525
12	385	137	522
8	386	136	522
3	385	134	519
2	374	133	507
0	372	129	501
0	367	127	494
0	361	127	488
0	355	127	482
0	350	124	474
0	344	122	466
0	338	121	459
0	334	119	453
0	331	116	447
0	322	118	440
0	319	116	435
0	318	114	432
0	311	113	424
0	307	113	420
0	300	113	413
0	294	114	408
0	293	113	406
7	292	110	402
7	286	110	396
7	279	112	391
7	274	113	387
7	270	114	384
7	262	116	378
15	259	117	376
15	255	115	370
11	245	120	365
11	237	122	359
11	223	128	351
11	213	130	343
11	203	138	341
16	197	139	336
25	184	149	333
30	169	161	330
33	152	174	326
56	134	189	323
86	110	207	317
104	97	215	312
100	82	224	306
100	73	230	303
119	67	232	299
144	53	236	289
157	46	243	289
155	39	248	287
161	36	248	284
161	32	249	281
158	28	251	279
158	26	251	277
152	22	249	271
151	20	247	267
143	20	246	266
141	17	245	262
138	15	244	259
165	11	248	259
155	18	245	263
146	23	244	267
142	26	242	268
136	36	239	275
128	44	235	279
117	53	232	285
111	60	229	289
105	63	227	290
108	67	224	291
104	71	218	289
110	72	214	286
102	71	208	279
102	71	208	279
99	71	201	272
99	71	197	268
159	70	194	264
200	70	194	264
235	70	189	259
247	68	189	257
333	69	188	257
379	69	185	254
386	71	184	255
383	72	183	255
387	74	181	255
380	74	180	254
376	78	180	258
375	81	177	258
380	84	175	259
377	83	174	257
378	84	173	257
389	86	172	258
385	85	170	255
383	85	168	253
383	85	168	253
383	87	167	254
383	87	167	254
382	88	164	252
384	88	164	252
380	87	162	249
375	85	159	244
362	85	156	241
357	84	154	238
356	83	154	237
350	81	153	234
346	80	150	230
347	81	150	231
339	80	147	227
333	81	145	226
322	82	141	223
322	79	141	220
322	81	140	221
322	81	140	221
322	81	140	221
318	81	137	218
316	81	136	217
314	83	136	219
312	83	135	218
307	83	132	215
309	83	131	214
288	86	128	214
283	87	126	213
273	92	125	217
265	98	124	222
