embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	1	68
0	64	3	67
0	62	4	66
0	58	7	65
0	58	7	65
0	56	9	65
0	52	13	65
0	47	17	64
0	40	24	64
0	40	24	64
0	31	32	63
0	24	39	63
0	19	44	63
0	12	49	61
0	8	53	61
0	8	53	61
0	8	53	61
0	6	53	59
0	2	55	57
0	2	55	57
0	1	55	56
0	1	55	56
0	1	55	56
0	1	55	56
0	1	55	56
18	1	55	56
27	0	55	55
41	0	55	55
47	0	55	55
59	0	55	55
65	0	54	54
103	0	54	54
123	0	54	54
137	0	54	54
170	0	54	54
195	0	53	53
212	0	53	53
253	0	53	53
253	0	53	53
253	0	53	53
262	0	52	52
268	0	52	52
281	0	52	52
274	0	51	51
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
191	0	37	37
185	1	36	37
185	1	36	37
185	1	36	37
185	1	36	37
174	2	34	36
173	3	34	37
172	4	34	38
167	9	34	43
160	12	33	45
159	13	33	46
155	17	33	50
149	23	33	56
142	30	33	63
135	37	33	70
127	45	33	78
113	55	32	87
110	62	32	94
100	69	31	100
86	82	31	113
75	90	30	120
79	96	30	126
115	112	30	142
121	118	30	148
102	125	29	154
97	128	29	157
90	135	29	164
82	141	29	170
149	144	28	172
164	146	28	174
242	147	27	174
252	146	27	173
290	146	27	173
298	146	27	173
298	146	27	173
276	144	25	169
276	141	25	166
276	141	25	166
276	140	25	165
276	138	25	163
289	138	25	163
289	137	25	162
289	134	25	159
278	135	24	159
278	131	24	155
278	129	24	153
277	129	24	153
275	130	24	154
274	131	24	155
271	133	24	157
267	137	24	161
259	143	24	167
250	150	24	174
241	155	24	179
235	159	24	183
252	168	24	192
237	174	24	198
248	176	24	200
259	174	26	200
255	173	29	202
273	167	33	200
249	164	35	199
248	160	39	199
248	159	44	203
244	161	50	211
201	174	56	230
174	194	58	252
158	204	63	267
143	209	68	277
128	219	70	289
109	231	74	305
101	228	78	306
95	225	80	305
81	228	82	310
134	228	86	314
197	231	92	323
260	229	94	323
313	229	98	327
338	223	103	326
364	222	103	325
397	218	106	324
388	218	101	319
391	217	103	320
412	220	102	322
402	212	102	314
398	211	105	316
390	211	106	317
389	207	109	316
404	201	113	314
427	195	118	313
392	220	119	339
366	264	120	384
360	308	121	429
386	339	120	459
477	367	120	487
573	389	124	513
628	402	120	522
670	411	126	537
706	411	130	541
760	410	136	546
756	405	151	556
751	392	167	559
781	396	179	575
808	395	195	590
750	411	195	606
805	420	194	614
1071	445	200	645
1219	477	204	681
1273	522	204	726
1248	588	204	792
1079	611	188	799
1097	596	194	790
1023	588	191	779
962	589	187	776
938	589	195	784
918	598	207	805
859	665	215	880
741	757	229	986
678	861	239	1100
694	933	237	1170
742	963	240	1203
919	973	239	1212
1058	965	235	1200
1094	940	236	1176
1133	909	239	1148
1150	888	235	1123
809	16	176	192
799	13	174	187
787	20	172	192
773	33	170	203
736	47	168	215
726	57	167	224
710	73	167	240
697	68	164	232
666	86	163	249
632	107	161	268
617	121	161	282
601	132	161	293
552	167	158	325
495	219	156	375
417	288	154	442
323	365	152	517
241	238	151	389
183	294	148	442
141	319	144	463
106	343	142	485
80	364	141	505
60	375	138	513
48	380	136	516
40	382	135	517
26	388	132	520
22	382	132	514
14	384	128	512
10	384	128	512
7	384	127	511
4	380	126	506
3	374	126	500
1	369	122	491
1	363	121	484
1	356	119	475
1	352	118	470
1	347	118	465
1	340	119	459
1	335	119	454
1	334	117	451
0	333	116	449
0	327	117	444
0	319	115	434
0	316	113	429
0	311	113	424
6	306	112	418
6	302	110	412
10	298	111	409
4	295	107	402
4	286	108	394
5	280	110	390
10	273	113	386
10	266	112	378
10	259	116	375
10	247	124	371
10	235	131	366
10	231	132	363
10	223	138	361
10	209	148	357
10	191	156	347
29	172	166	338
37	156	180	336
52	140	192	332
93	123	208	331
117	102	224	326
117	90	231	321
109	82	235	317
138	70	240	310
192	63	243	306
196	56	246	302
196	49	250	299
193	42	255	297
193	36	260	296
191	32	262	294
189	29	263	292
188	24	265	289
185	23	269	292
183	21	268	289
181	20	269	289
177	22	264	286
191	23	264	287
188	28	264	292
183	33	261	294
177	36	258	294
163	46	256	302
154	53	255	308
153	58	253	311
141	65	254	319
147	69	253	322
143	72	249	321
138	74	246	320
152	77	244	321
141	79	241	320
140	80	238	318
140	79	236	315
140	78	233	311
202	79	230	309
265	80	230	310
311	81	229	310
317	80	227	307
377	85	227	312
441	86	225	311
444	91	223	314
438	99	223	322
431	104	221	325
422	108	219	327
412	114	217	331
411	119	215	334
421	123	211	334
423	127	205	332
435	129	206	335
437	129	205	334
435	129	203	332
432	129	199	328
432	129	197	326
437	129	197	326
433	125	195	320
429	124	194	318
430	123	194	317
425	123	193	316
422	123	190	313
415	123	187	310
402	121	184	305
405	120	184	304
393	120	180	300
388	116	178	294
388	115	177	292
385	116	177	293
379	115	174	289
376	114	172	286
365	115	170	285
360	114	167	281
359	113	166	279
355	114	164	278
356	114	163	277
350	115	160	275
349	113	159	272
348	114	159	273
334	112	154	266
335	112	152	264
329	112	150	262
325	115	148	263
317	122	146	268
306	125	145	270
300	136	143	279
285	146	139	285
273	164	139	303
267	174	138	312
267	186	135	321
266	193	133	326
261	205	128	333
267	210	129	339
273	218	127	345
269	224	127	351
267	231	126	357
264	238	127	365
254	242	124	366
263	252	123	375
280	255	124	379
291	257	123	380
303	260	122	382
300	263	121	384
292	270	120	390
289	272	116	388
270	272	108	380
268	269	105	374
274	268	103	371
276	264	105	369
276	258	107	365
283	260	107	367
284	255	107	362
287	248	111	359
284	245	111	356
283	243	113	356
280	241	113	354
280	235	113	348
289	236	112	348
291	234	112	346
279	230	111	341
271	223	112	335
266	221	111	332
266	218	111	329
265	217	112	329
266	215	112	327
271	213	112	325
270	210	110	320
263	206	110	316
262	201	111	312
263	196	109	305
264	195	109	304
256	192	106	298
252	190	107	297
250	189	108	297
249	187	109	296
242	186	108	294
242	182	109	291
241	181	107	288
238	181	105	286
239	179	104	283
238	180	103	283
244	176	106	282
245	174	107	281
242	174	108	282
246	176	107	283
244	173	105	278
244	167	108	275
240	162	107	269
232	161	107	268
240	164	106	270
240	161	107	268
238	161	108	269
232	163	105	268
234	165	103	268
224	170	102	272
215	172	102	274
180	172	94	266
155	178	87	265
145	181	86	267
143	179	87	266
137	180	91	271
134	182	91	273
135	181	94	275
142	178	95	273
145	180	94	274
148	179	98	277
144	181	100	281
152	177	104	281
155	179	109	288
155	173	114	287
151	172	114	286
166	163	120	283
164	155	127	282
167	154	130	284
166	153	132	285
155	146	137	283
153	143	141	284
147	144	142	286
148	142	143	285
143	141	145	286
145	143	142	285
143	142	143	285
139	145	144	289
137	144	147	291
143	135	148	283
148	140	147	287
165	137	147	284
161	139	147	286
173	137	148	285
222	139	145	284
261	140	145	285
269	142	146	288
264	146	144	290
260	148	143	291
260	147	146	293
275	150	146	296
277	151	145	296
270	158	143	301
252	158	135	293
251	158	134	292
263	153	136	289
310	155	134	289
316	154	133	287
310	153	132	285
308	148	133	281
301	152	132	284
303	156	133	289
298	153	132	285
295	151	131	282
292	151	132	283
285	151	132	283
295	150	134	284
308	145	136	281
309	148	135	283
311	150	137	287
302	161	141	302
286	171	140	311
312	185	143	328
312	193	143	336
337	202	143	345
350	209	144	353
355	218	144	362
398	224	146	370
346	226	136	362
250	230	123	353
242	239	124	363
232	241	127	368
234	241	125	366
280	248	125	373
295	250	131	381
292	266	133	399
318	274	132	406
360	282	133	415
505	285	134	419
564	282	135	417
585	278	139	417
594	273	145	418
586	271	146	417
594	268	148	416
584	266	147	413
579	261	147	408
567	257	148	405
554	246	156	402
537	242	158	400
515	251	155	406
493	271	158	429
448	323	157	480
422	387	159	546
414	442	160	602
410	477	159	636
419	503	157	660
465	522	156	678
515	520	154	674
563	526	153	679
568	521	160	681
551	514	163	677
593	515	162	677
579	510	158	668
623	494	164	658
629	478	166	644
694	450	179	629
720	430	187	617
723	421	190	611
701	408	188	596
638	388	183	571
656	377	188	565
707	370	194	564
737	383	196	579
713	405	197	602
670	444	201	645
628	494	199	693
641	547	198	745
714	604	195	799
814	636	192	828
871	652	202	854
894	653	216	869
872	639	236	875
795	630	245	875
819	616	264	880
983	606	289	895
978	599	304	903
1138	602	320	922
1277	611	328	939
1290	675	326	1001
1357	754	332	1086
1455	807	335	1142
1530	842	331	1173
1601	851	325	1176
1650	846	318	1164
1671	842	313	1155
1661	834	306	1140
1617	822	305	1127
1507	808	299	1107
1480	811	313	1124
1474	818	322	1140
1453	815	334	1149
1426	834	339	1173
1398	867	339	1206
1227	911	328	1239
1156	955	328	1283
1124	1023	331	1354
1150	1090	328	1418
1152	1157	326	1483
1155	1202	314	1516
1136	1226	309	1535
1088	1242	295	1537
977	1236	285	1521
1023	1213	287	1500
703	702	215	917
691	693	213	906
653	689	209	898
637	675	204	879
620	669	202	871
596	657	199	856
585	645	199	844
573	639	194	833
551	636	190	826
554	615	190	805
533	605	189	794
536	584	190	774
531	572	188	760
518	561	181	742
586	541	180	721
601	532	178	710
592	527	178	705
584	528	178	706
548	529	174	703
518	538	171	709
464	545	168	713
402	581	165	746
369	593	163	756
326	605	168	773
311	620	165	785
275	626	168	794
243	613	183	796
245	607	191	798
232	601	199	800
258	585	226	811
238	572	236	808
216	562	252	814
167	545	254	799
152	526	270	796
143	517	279	796
159	489	290	779
191	459	300	759
228	441	300	741
273	416	312	728
415	393	320	713
472	369	332	701
498	345	338	683
518	335	342	677
533	327	342	669
536	322	339	661
527	317	333	650
519	314	331	645
510	311	330	641
549	308	329	637
622	307	327	634
637	305	326	631
618	300	320	620
660	293	324	617
697	287	324	611
711	280	322	602
712	276	325	601
730	265	329	594
740	258	336	594
730	261	341	602
693	279	342	621
648	299	344	643
495	317	296	613
392	314	263	577
378	302	268	570
376	297	269	566
389	286	271	557
395	286	268	554
390	278	269	547
381	273	270	543
395	272	273	545
403	279	272	551
427	279	268	547
460	278	269	547
429	291	266	557
421	297	268	565
326	305	251	556
211	327	214	541
182	338	210	548
163	347	212	559
151	355	212	567
130	362	213	575
114	364	209	573
108	365	210	575
98	364	210	574
89	362	207	569
102	352	204	556
104	343	203	546
99	343	201	544
96	333	198	531
105	330	199	529
99	332	192	524
97	320	197	517
93	315	192	507
102	310	191	501
97	303	191	494
91	294	190	484
89	289	186	475
89	283	185	468
89	277	183	460
80	271	181	452
80	264	182	446
79	260	179	439
77	256	180	436
72	250	178	428
71	251	178	429
69	246	175	421
66	246	173	419
63	243	167	410
63	240	164	404
63	236	163	399
59	235	158	393
78	232	152	384
88	226	152	378
85	227	151	378
84	225	152	377
76	226	149	375
72	224	148	372
78	223	148	371
91	218	152	370
94	213	153	366
98	206	156	362
96	203	154	357
100	201	154	355
99	196	155	351
100	193	149	342
100	185	152	337
100	179	155	334
100	179	155	334
74	173	144	317
74	170	142	312
68	168	141	309
68	161	142	303
68	156	142	298
67	156	143	299
59	154	143	297
58	151	146	297
56	149	147	296
54	147	145	292
53	143	147	290
60	141	147	288
66	139	146	285
71	138	145	283
73	136	147	283
72	135	144	279
74	134	144	278
75	131	145	276
76	128	142	270
74	126	140	266
71	125	138	263
71	121	137	258
69	120	136	256
68	116	135	251
66	113	137	250
64	112	136	248
56	110	133	243
55	108	135	243
54	106	136	242
56	103	138	241
64	102	140	242
66	95	146	241
64	90	151	241
63	90	151	241
60	89	152	241
60	86	154	240
57	86	154	240
56	87	153	240
53	85	157	242
52	80	161	241
51	81	160	241
48	82	157	239
50	80	157	237
71	77	156	233
73	73	159	232
71	69	162	231
67	65	162	227
67	64	162	226
69	63	161	224
69	60	163	223
68	60	162	222
67	59	162	221
65	58	161	219
65	55	161	216
65	55	161	216
76	55	159	214
78	54	159	213
84	53	158	211
88	51	158	209
90	49	157	206
94	49	154	203
98	50	153	203
102	51	156	207
104	50	157	207
106	50	155	205
109	48	155	203
105	48	153	201
106	49	152	201
110	49	151	200
115	47	152	199
117	46	151	197
117	46	148	194
119	47	147	194
117	46	144	190
115	45	142	187
110	45	139	184
110	44	139	183
109	42	137	179
109	42	138	180
105	45	134	179
105	45	134	179
111	44	132	176
111	44	131	175
108	44	129	173
108	45	128	173
108	44	129	173
108	44	128	172
111	43	127	170
112	43	126	169
111	44	124	168
111	41	125	166
111	43	124	167
111	46	124	170
111	48	123	171
113	48	122	170
113	49	121	170
113	48	120	168
112	47	121	168
112	46	121	167
111	49	122	171
109	52	121	173
114	53	120	173
117	55	119	174
126	56	118	174
126	58	117	175
126	60	117	177
128	61	118	179
