embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	72	3	75
0	68	7	75
0	63	12	75
0	57	18	75
0	55	19	74
0	49	25	74
0	44	30	74
0	38	35	73
0	35	38	73
0	30	42	72
0	26	46	72
0	22	50	72
0	18	54	72
0	15	56	71
0	14	57	71
0	11	59	70
0	11	59	70
0	9	59	68
0	5	62	67
0	4	62	66
0	4	62	66
0	3	62	65
0	3	61	64
8	2	62	64
8	1	62	63
18	1	62	63
44	0	63	63
87	0	63	63
121	0	62	62
135	0	61	61
165	0	60	60
199	0	60	60
225	0	59	59
242	0	58	58
247	0	58	58
279	0	58	58
287	0	58	58
286	0	57	57
290	0	57	57
290	0	56	56
301	0	56	56
313	0	56	56
319	0	56	56
321	0	56	56
317	0	55	55
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
139	0	28	28
133	0	27	27
133	0	27	27
128	0	26	26
121	0	25	25
121	0	25	25
121	0	25	25
120	1	25	26
120	1	25	26
119	2	24	26
118	3	24	27
118	3	24	27
117	4	24	28
108	5	23	28
107	6	23	29
105	8	23	31
103	10	23	33
101	12	23	35
95	14	22	36
87	22	22	44
79	30	22	52
76	33	22	55
75	40	22	62
76	50	22	72
71	55	22	77
64	62	22	84
60	66	22	88
62	73	22	95
66	80	21	101
63	83	21	104
59	87	21	108
55	90	20	110
52	93	20	113
71	98	20	118
106	99	20	119
104	98	19	117
103	98	19	117
101	100	19	119
144	100	19	119
155	99	19	118
155	99	19	118
155	96	19	115
166	97	19	116
166	95	19	114
166	95	19	114
166	95	19	114
176	96	19	115
203	96	19	115
216	94	19	113
214	96	19	115
213	96	19	115
228	98	19	117
223	102	19	121
222	101	19	120
217	105	19	124
215	105	19	124
214	106	19	125
211	108	19	127
207	111	19	130
202	116	19	135
201	116	19	135
211	118	19	137
210	118	19	137
210	117	20	137
210	114	21	135
210	114	21	135
215	108	26	134
212	108	28	136
207	115	32	147
189	132	33	165
186	139	39	178
187	148	44	192
169	164	46	210
147	180	49	229
131	190	54	244
109	204	56	260
104	203	59	262
91	210	63	273
84	214	66	280
76	207	72	279
150	201	76	277
217	201	78	279
252	197	79	276
278	195	79	274
303	190	85	275
328	188	85	273
360	184	90	274
375	188	92	280
361	187	91	278
359	193	89	282
349	200	89	289
359	196	91	287
346	200	92	292
346	200	92	292
360	202	97	299
400	212	101	313
379	231	102	333
360	257	105	362
331	303	102	405
394	322	105	427
480	336	110	446
539	355	114	469
609	370	116	486
683	372	121	493
766	375	129	504
784	372	135	507
810	370	146	516
812	375	151	526
806	373	165	538
816	391	168	559
788	415	164	579
845	425	170	595
1062	445	171	616
1137	468	176	644
1086	522	180	702
1033	590	180	770
851	610	173	783
839	629	169	798
820	623	177	800
749	618	176	794
709	608	184	792
709	624	189	813
663	664	195	859
561	751	206	957
493	839	215	1054
572	885	216	1101
608	882	223	1105
761	883	228	1111
826	872	229	1101
923	858	233	1091
920	839	232	1071
920	822	233	1055
532	12	158	170
528	7	158	165
517	9	159	168
503	14	158	172
498	19	157	176
483	24	156	180
476	26	155	181
473	27	153	180
472	28	153	181
469	31	151	182
460	40	151	191
435	53	148	201
411	74	148	222
366	119	148	267
301	180	147	327
241	239	144	383
183	171	143	314
141	209	138	347
110	236	138	374
81	261	134	395
49	292	132	424
36	302	131	433
25	308	131	439
19	303	128	431
14	303	127	430
9	301	123	424
7	298	119	417
4	295	117	412
1	296	116	412
1	296	114	410
0	288	114	402
0	286	112	398
0	277	113	390
0	275	111	386
0	275	111	386
0	272	111	383
0	269	110	379
0	263	109	372
0	258	108	366
0	252	107	359
0	249	106	355
0	246	104	350
0	243	104	347
0	239	104	343
8	238	102	340
8	233	102	335
8	230	104	334
8	223	104	327
8	219	104	323
8	213	106	319
8	210	104	314
8	203	106	309
8	196	110	306
8	191	110	301
8	187	114	301
8	173	120	293
8	163	126	289
8	153	134	287
8	149	134	283
8	141	138	279
12	134	143	277
31	118	151	269
57	98	170	268
79	83	184	267
78	75	190	265
86	67	197	264
99	57	204	261
122	44	217	261
131	37	223	260
130	33	225	258
125	30	225	255
122	27	223	250
122	27	221	248
122	20	227	247
122	18	228	246
121	15	226	241
121	15	225	240
121	15	225	240
120	14	227	241
134	16	226	242
128	21	224	245
123	26	218	244
111	37	217	254
104	42	216	258
97	46	216	262
91	52	213	265
88	54	211	265
86	57	212	269
82	59	210	269
82	60	205	265
91	60	203	263
89	61	199	260
89	59	200	259
89	59	199	258
87	59	193	252
132	58	190	248
217	57	189	246
231	58	188	246
240	58	185	243
331	59	184	243
368	59	182	241
361	61	181	242
353	61	181	242
354	67	180	247
345	68	179	247
339	72	177	249
338	74	177	251
346	76	175	251
350	77	174	251
354	76	173	249
361	76	171	247
357	78	168	246
359	78	168	246
360	77	167	244
358	78	165	243
353	79	162	241
370	81	161	242
367	80	159	239
370	79	158	237
365	79	157	236
360	77	155	232
360	76	154	230
360	74	153	227
360	74	153	227
349	74	150	224
348	73	149	222
344	72	148	220
344	70	147	217
344	69	147	216
343	68	146	214
333	68	144	212
323	68	138	206
322	69	138	207
319	69	136	205
314	69	135	204
304	69	132	201
303	71	131	202
299	71	130	201
296	73	129	202
292	77	129	206
292	81	129	210
284	82	127	209
277	89	125	214
273	100	125	225
262	111	125	236
256	126	123	249
241	138	118	256
236	149	114	263
232	155	113	268
235	167	113	280
234	179	112	291
253	184	111	295
254	187	111	298
257	196	110	306
257	198	108	306
256	203	108	311
256	202	109	311
254	205	108	313
256	209	107	316
267	219	106	325
268	219	106	325
277	221	105	326
274	221	104	325
258	225	99	324
253	227	97	324
246	223	97	320
239	223	99	322
237	224	100	324
231	228	99	327
226	226	97	323
222	227	97	324
221	224	97	321
221	220	98	318
219	220	98	318
227	218	101	319
219	215	98	313
226	213	99	312
230	211	97	308
230	210	97	307
233	205	99	304
243	202	100	302
243	201	100	301
248	198	100	298
251	197	99	296
251	195	99	294
255	192	100	292
255	188	100	288
256	185	100	285
258	182	99	281
251	180	98	278
249	179	97	276
242	179	94	273
233	178	93	271
232	176	93	269
229	178	93	271
223	177	92	269
223	175	91	266
221	173	92	265
212	169	90	259
212	164	90	254
215	163	91	254
218	167	88	255
217	167	88	255
212	168	88	256
203	171	86	257
197	171	85	256
200	171	85	256
194	176	84	260
184	178	82	260
183	178	82	260
170	181	80	261
174	185	79	264
171	184	79	263
166	186	79	265
119	186	70	256
101	190	67	257
98	192	68	260
96	192	69	261
92	193	69	262
88	193	68	261
84	190	73	263
83	188	74	262
103	190	75	265
101	186	78	264
105	179	79	258
107	174	85	259
106	169	88	257
103	168	91	259
99	166	92	258
113	167	94	261
120	167	95	262
127	161	99	260
123	157	106	263
119	153	109	262
120	152	112	264
120	144	118	262
120	141	120	261
122	135	127	262
121	133	129	262
118	129	133	262
117	126	134	260
119	124	133	257
129	119	136	255
157	122	136	258
167	119	138	257
164	117	140	257
170	119	137	256
222	119	138	257
226	117	140	257
218	116	138	254
217	115	136	251
214	123	135	258
218	126	136	262
