embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	1	75
0	73	1	74
0	73	1	74
0	70	3	73
0	70	3	73
0	69	4	73
0	67	6	73
0	64	9	73
0	62	11	73
0	59	14	73
0	57	16	73
0	50	22	72
0	45	27	72
0	36	36	72
0	31	41	72
0	27	45	72
0	25	47	72
0	21	51	72
0	16	55	71
0	10	59	69
0	9	59	68
0	7	61	68
0	5	63	68
0	4	64	68
0	3	64	67
4	2	65	67
4	2	64	66
4	1	64	65
18	1	64	65
18	1	63	64
30	1	63	64
51	1	63	64
61	1	63	64
75	0	63	63
82	0	63	63
117	0	63	63
149	0	63	63
187	0	63	63
224	0	63	63
243	0	63	63
264	0	63	63
294	0	63	63
313	0	63	63
331	0	63	63
335	0	63	63
332	0	62	62
340	0	62	62
352	0	62	62
352	0	62	62
233	0	44	44
233	0	44	44
233	0	44	44
233	0	44	44
233	0	44	44
233	0	44	44
228	0	43	43
228	0	43	43
228	0	43	43
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
214	0	40	40
214	0	40	40
208	0	39	39
208	0	39	39
202	0	38	38
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
199	1	37	38
197	3	37	40
189	4	36	40
179	8	35	43
177	10	35	45
168	14	34	48
162	20	34	54
158	24	34	58
154	27	34	61
146	34	34	68
142	43	34	77
127	58	34	92
107	70	33	103
92	85	33	118
77	97	32	129
95	111	32	143
87	115	31	146
75	126	30	156
72	131	28	159
71	131	28	159
75	135	28	163
127	141	28	169
159	146	28	174
206	146	28	174
226	148	28	176
258	149	28	177
265	147	28	175
265	147	28	175
269	145	27	172
269	145	27	172
255	144	26	170
255	143	26	169
263	141	26	167
273	141	26	167
287	140	26	166
287	137	26	163
287	136	26	162
287	133	26	159
287	132	26	158
287	132	26	158
287	131	26	157
278	131	25	156
275	133	25	158
271	135	25	160
269	136	25	161
264	140	26	166
256	148	26	174
253	151	26	177
261	154	26	180
260	153	26	179
245	152	25	177
268	151	26	177
268	149	28	177
268	146	30	176
265	146	32	178
270	144	35	179
261	152	35	187
255	150	44	194
234	155	52	207
202	174	57	231
175	197	61	258
148	211	69	280
120	223	74	297
98	236	78	314
82	246	81	327
72	244	86	330
64	246	90	336
95	239	96	335
149	242	102	344
225	238	104	342
268	231	108	339
346	230	110	340
359	228	109	337
400	229	113	342
420	230	112	342
435	227	112	339
431	218	113	331
419	215	112	327
417	214	113	327
410	210	114	324
415	206	115	321
438	205	115	320
457	210	116	326
463	227	117	344
431	252	119	371
441	284	120	404
503	326	119	445
560	369	120	489
633	398	120	518
711	426	125	551
823	446	132	578
916	455	139	594
917	450	148	598
920	439	159	598
957	435	172	607
970	435	191	626
995	444	208	652
964	459	217	676
1005	484	215	699
1220	498	215	713
1466	552	216	768
1410	639	213	852
1238	719	198	917
1106	758	189	947
1075	784	190	974
1025	773	196	969
933	789	194	983
890	787	198	985
839	809	203	1012
788	872	210	1082
635	974	220	1194
531	1054	232	1286
593	1120	235	1355
745	1145	234	1379
880	1134	243	1377
949	1105	244	1349
1082	1076	249	1325
1082	1040	251	1291
1058	1009	255	1264
734	10	193	203
731	6	194	200
701	12	190	202
691	22	189	211
689	24	188	212
664	30	186	216
648	38	185	223
639	36	183	219
631	40	180	220
626	45	180	225
604	53	177	230
595	61	176	237
565	90	173	263
518	131	172	303
432	203	171	374
339	287	169	456
272	215	169	384
210	272	165	437
166	309	164	473
132	340	162	502
93	375	159	534
72	388	156	544
57	390	154	544
43	399	153	552
33	401	147	548
27	401	144	545
20	400	141	541
15	399	139	538
12	397	138	535
9	390	137	527
4	389	135	524
3	382	133	515
0	384	132	516
0	377	129	506
0	373	127	500
0	363	124	487
0	358	123	481
0	355	123	478
0	351	123	474
0	343	122	465
0	339	120	459
0	336	119	455
0	335	115	450
0	331	111	442
4	324	110	434
4	320	109	429
7	318	108	426
7	311	107	418
7	306	106	412
7	298	107	405
12	292	111	403
12	285	115	400
12	274	117	391
12	263	121	384
12	250	128	378
12	233	135	368
12	216	146	362
17	202	155	357
17	193	161	354
17	180	171	351
17	168	180	348
39	151	194	345
79	137	206	343
115	126	215	341
113	112	226	338
114	103	234	337
141	88	247	335
184	79	255	334
197	68	261	329
192	62	263	325
191	52	272	324
198	48	276	324
195	44	275	319
194	39	278	317
194	35	280	315
189	30	283	313
173	28	282	310
171	28	280	308
169	25	279	304
189	26	279	305
181	28	281	309
172	35	275	310
167	35	274	309
159	37	275	312
147	44	275	319
140	50	272	322
136	52	272	324
125	63	268	331
121	67	266	333
112	69	265	334
110	72	264	336
104	74	261	335
102	75	259	334
101	74	258	332
101	71	258	329
147	72	255	327
213	72	252	324
254	72	249	321
261	72	248	320
373	75	242	317
422	77	239	316
425	77	235	312
416	79	231	310
414	82	228	310
395	86	225	311
390	90	225	315
392	96	222	318
412	96	220	316
404	95	217	312
409	96	210	306
