embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	1	81
0	76	4	80
0	71	9	80
0	69	11	80
0	66	13	79
0	64	15	79
0	57	21	78
0	49	27	76
0	42	33	75
0	35	40	75
0	32	43	75
0	28	46	74
0	24	50	74
0	18	56	74
0	16	58	74
0	10	64	74
0	6	66	72
0	5	67	72
0	5	65	70
0	5	65	70
0	3	67	70
0	3	67	70
0	2	68	70
0	1	66	67
5	0	66	66
8	0	66	66
31	0	66	66
45	0	65	65
57	0	65	65
57	0	65	65
105	0	65	65
135	0	65	65
177	0	65	65
192	0	64	64
215	0	63	63
229	0	63	63
265	0	61	61
271	0	60	60
282	0	60	60
304	0	60	60
314	0	60	60
314	0	60	60
314	0	60	60
314	0	60	60
320	0	60	60
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
181	0	36	36
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
169	0	34	34
169	0	34	34
169	0	34	34
169	0	34	34
169	0	34	34
169	0	34	34
169	0	34	34
168	1	34	35
168	1	34	35
168	1	34	35
162	1	33	34
160	3	33	36
154	6	32	38
152	8	32	40
143	13	31	44
135	20	31	51
125	30	31	61
122	33	31	64
113	42	31	73
108	47	31	78
103	51	31	82
93	60	31	91
104	65	31	96
94	74	31	105
88	80	31	111
76	91	31	122
77	100	31	131
81	103	31	134
73	111	31	142
65	119	30	149
64	124	30	154
62	126	30	156
79	130	30	160
129	134	30	164
152	138	29	167
194	136	29	165
193	136	29	165
231	136	28	164
221	132	27	159
221	131	27	158
238	130	27	157
221	129	26	155
211	128	25	153
211	128	25	153
200	126	24	150
200	125	24	149
247	125	24	149
247	123	24	147
264	122	24	146
262	124	24	148
251	124	23	147
248	127	23	150
246	128	23	151
243	131	23	154
241	133	23	156
241	132	23	155
246	135	22	157
246	135	22	157
246	134	23	157
246	134	23	157
246	133	23	156
246	131	23	154
246	130	24	154
246	125	29	154
246	123	31	154
243	119	38	157
219	127	38	165
207	127	48	175
196	132	53	185
204	150	57	207
215	160	60	220
189	175	64	239
168	191	67	258
131	220	68	288
117	228	70	298
99	236	75	311
89	236	82	318
79	235	85	320
71	232	90	322
151	230	94	324
206	226	97	323
254	221	101	322
277	216	105	321
335	212	110	322
347	206	112	318
388	205	114	319
373	202	113	315
387	199	115	314
421	202	115	317
406	204	114	318
396	208	113	321
400	211	112	323
414	215	112	327
458	215	113	328
467	219	116	335
453	235	114	349
418	266	115	381
393	294	119	413
471	333	118	451
486	359	122	481
569	382	122	504
666	397	128	525
705	405	131	536
791	417	140	557
818	415	151	566
852	414	161	575
899	410	178	588
905	415	187	602
969	417	201	618
861	432	202	634
933	452	213	665
1124	482	218	700
1282	513	221	734
1230	571	218	789
1199	618	217	835
1042	631	206	837
1094	642	211	853
995	651	208	859
871	645	201	846
852	654	203	857
833	665	212	877
754	740	220	960
668	821	227	1048
628	926	228	1154
649	993	234	1227
725	1007	238	1245
846	1012	239	1251
962	993	238	1231
1004	970	245	1215
996	947	246	1193
966	935	238	1173
572	22	171	193
553	13	171	184
541	24	172	196
533	32	171	203
525	40	170	210
501	51	168	219
495	56	166	222
482	60	165	225
458	68	163	231
440	72	162	234
436	75	161	236
422	89	161	250
384	114	158	272
315	160	155	315
262	210	154	364
205	263	154	417
162	142	151	293
125	175	151	326
89	205	148	353
63	227	147	374
42	240	144	384
29	249	144	393
22	253	142	395
14	255	137	392
7	260	135	395
5	260	134	394
3	260	132	392
2	255	129	384
1	252	128	380
0	250	128	378
0	247	127	374
0	244	125	369
0	240	125	365
0	237	122	359
0	236	120	356
0	234	118	352
0	230	117	347
0	226	114	340
0	224	114	338
0	223	113	336
0	217	113	330
0	213	113	326
0	207	112	319
0	204	113	317
2	201	112	313
2	198	112	310
6	193	112	305
6	189	113	302
6	188	110	298
6	183	109	292
6	182	110	292
6	174	114	288
6	167	120	287
6	164	118	282
4	158	121	279
4	153	122	275
9	144	125	269
9	135	132	267
9	127	135	262
12	113	143	256
18	107	147	254
34	94	157	251
66	83	165	248
78	78	165	243
78	68	172	240
77	53	185	238
104	44	193	237
140	37	200	237
147	31	203	234
139	29	201	230
139	27	202	229
139	24	203	227
134	25	200	225
129	24	200	224
129	21	200	221
132	14	206	220
126	10	207	217
126	9	208	217
124	10	207	217
135	10	204	214
126	16	202	218
119	22	202	224
111	29	199	228
104	36	198	234
100	39	197	236
97	47	196	243
92	51	194	245
89	54	194	248
87	54	192	246
86	58	190	248
90	59	188	247
90	57	188	245
86	57	184	241
86	57	184	241
86	54	183	237
130	55	180	235
197	56	180	236
227	57	180	237
225	59	180	239
308	61	179	240
325	61	177	238
329	62	176	238
320	70	176	246
321	78	173	251
314	84	173	257
309	88	171	259
311	89	170	259
324	90	168	258
329	94	165	259
336	96	164	260
341	97	161	258
338	98	160	258
336	101	159	260
336	100	159	259
333	100	156	256
331	101	154	255
334	101	154	255
334	98	154	252
334	95	154	249
325	93	152	245
322	92	151	243
319	90	150	240
312	89	147	236
310	89	146	235
305	89	145	234
296	89	140	229
293	89	138	227
288	89	134	223
287	89	133	222
287	88	132	220
283	88	131	219
275	88	129	217
274	89	129	218
274	88	129	217
273	88	129	217
275	90	127	217
266	90	124	214
263	90	123	213
261	92	120	212
252	96	118	214
252	99	117	216
246	101	116	217
231	107	113	220
219	117	110	227
208	123	107	230
199	128	105	233
199	138	104	242
203	146	104	250
198	155	101	256
200	169	101	270
202	175	100	275
210	180	100	280
204	185	100	285
195	194	99	293
216	200	98	298
211	201	97	298
225	211	95	306
221	210	96	306
220	213	96	309
217	214	95	309
229	214	95	309
229	212	92	304
230	212	91	303
215	210	87	297
220	209	87	296
215	207	87	294
210	209	83	292
205	213	82	295
205	210	83	293
200	209	84	293
206	210	85	295
206	211	85	296
198	205	84	289
198	201	86	287
198	197	87	284
194	191	91	282
194	187	93	280
195	184	93	277
195	183	94	277
199	182	95	277
201	180	96	276
195	178	95	273
193	177	95	272
193	174	97	271
195	170	98	268
195	168	98	266
197	165	100	265
205	163	101	264
210	163	102	265
214	163	102	265
210	157	104	261
210	154	105	259
205	151	103	254
212	149	103	252
203	147	101	248
195	144	99	243
195	143	99	242
193	140	97	237
192	140	97	237
195	140	97	237
197	138	98	236
198	138	99	237
195	138	97	235
193	135	99	234
189	135	98	233
187	133	99	232
186	132	98	230
182	131	97	228
176	134	94	228
177	134	94	228
177	133	93	226
179	134	92	226
173	137	90	227
174	139	89	228
146	142	82	224
117	143	77	220
115	145	77	222
114	142	77	219
112	141	76	217
108	143	77	220
97	144	75	219
93	147	77	224
95	145	81	226
96	147	78	225
99	145	83	228
93	147	81	228
89	146	83	229
95	144	89	233
93	141	95	236
89	137	97	234
86	134	99	233
88	132	101	233
87	130	106	236
85	130	105	235
92	133	104	237
91	129	104	233
90	128	105	233
94	128	106	234
93	126	108	234
94	124	110	234
85	123	108	231
87	121	110	231
87	121	112	233
101	119	113	232
116	119	113	232
110	117	112	229
103	114	114	228
188	113	115	228
213	118	116	234
210	120	115	235
202	122	113	235
201	119	114	233
202	117	115	232
208	115	118	233
207	113	119	232
207	112	119	231
184	110	113	223
183	110	111	221
189	111	111	222
231	110	109	219
239	107	112	219
239	106	113	219
239	103	115	218
234	105	114	219
226	101	116	217
222	99	114	213
217	100	113	213
213	101	112	213
218	98	117	215
237	98	116	214
255	98	118	216
261	104	117	221
269	105	117	222
288	111	119	230
285	127	120	247
270	145	119	264
291	161	121	282
329	171	123	294
366	172	128	300
362	172	131	303
379	174	132	306
325	177	122	299
223	184	114	298
214	190	114	304
198	203	114	317
218	207	116	323
226	217	113	330
235	225	113	338
227	239	114	353
262	247	117	364
323	250	118	368
444	256	120	376
487	251	128	379
473	254	128	382
496	255	132	387
513	255	134	389
525	251	134	385
532	249	136	385
532	246	135	381
506	242	132	374
505	238	131	369
503	237	129	366
497	243	130	373
474	262	130	392
455	303	130	433
421	362	128	490
390	421	128	549
380	459	130	589
436	478	128	606
494	480	129	609
528	491	125	616
527	496	124	620
575	495	125	620
571	483	127	610
587	470	133	603
606	462	134	596
612	458	139	597
650	444	148	592
676	424	160	584
716	412	172	584
703	401	180	581
650	402	179	581
559	394	179	573
576	381	190	571
657	382	190	572
704	399	192	591
705	423	196	619
688	448	194	642
648	481	192	673
692	532	196	728
714	590	194	784
737	621	193	814
759	623	200	823
800	620	216	836
720	602	223	825
643	583	239	822
679	574	252	826
806	581	270	851
807	589	290	879
993	601	300	901
1132	605	311	916
1221	626	316	942
1320	680	314	994
1419	716	317	1033
1542	720	320	1040
1650	714	319	1033
1717	703	322	1025
1770	682	329	1011
1758	662	332	994
1695	647	328	975
1630	639	327	966
1586	647	333	980
1552	677	343	1020
1586	699	350	1049
1580	717	358	1075
1560	760	368	1128
1442	845	361	1206
1360	910	352	1262
1276	964	352	1316
1275	1045	350	1395
1320	1122	347	1469
1350	1163	343	1506
1338	1211	331	1542
1264	1208	307	1515
1104	1189	296	1485
1092	1156	286	1442
756	709	221	930
725	700	217	917
717	693	213	906
704	686	211	897
673	674	207	881
631	673	199	872
585	675	196	871
577	674	196	870
566	664	197	861
564	654	193	847
550	648	191	839
548	635	190	825
537	621	189	810
527	610	183	793
611	602	181	783
609	599	177	776
590	590	176	766
544	591	176	767
507	598	174	772
469	625	169	794
426	647	173	820
402	659	176	835
374	679	178	857
349	689	176	865
321	695	180	875
296	697	185	882
284	700	189	889
276	695	201	896
260	681	224	905
270	666	242	908
238	664	249	913
205	653	265	918
159	634	276	910
138	617	281	898
133	597	291	888
183	581	301	882
203	544	322	866
266	505	340	845
323	484	347	831
436	452	363	815
501	421	381	802
545	402	393	795
550	391	398	789
564	382	399	781
573	374	395	769
588	373	396	769
580	372	393	765
619	374	389	763
711	360	392	752
785	352	393	745
789	344	392	736
754	339	380	719
798	332	374	706
851	322	369	691
866	309	367	676
864	296	371	667
865	278	376	654
862	286	370	656
858	293	370	663
846	300	381	681
797	336	380	716
619	340	336	676
522	341	308	649
515	333	308	641
532	325	316	641
541	321	310	631
553	318	314	632
545	314	317	631
537	302	313	615
533	297	312	609
570	290	313	603
610	284	318	602
636	286	316	602
637	301	317	618
619	314	316	630
500	325	292	617
376	343	262	605
342	369	264	633
303	387	261	648
274	401	259	660
245	411	256	667
216	426	260	686
195	438	260	698
171	440	257	697
164	440	257	697
163	430	254	684
183	422	251	673
181	413	252	665
173	410	249	659
178	398	250	648
172	390	250	640
169	379	247	626
165	372	243	615
188	367	241	608
206	362	239	601
205	356	240	596
203	346	238	584
190	340	231	571
187	336	231	567
185	331	230	561
178	327	226	553
176	325	225	550
173	322	224	546
158	319	220	539
153	318	217	535
147	318	217	535
138	320	212	532
129	315	208	523
127	314	206	520
122	309	204	513
123	311	199	510
138	309	194	503
167	306	192	498
157	303	189	492
149	296	188	484
142	290	187	477
136	281	184	465
146	279	184	463
159	277	182	459
159	271	183	454
157	264	181	445
154	261	180	441
154	255	179	434
157	248	181	429
164	245	180	425
162	243	178	421
160	238	177	415
156	240	176	416
106	236	160	396
106	233	161	394
104	231	161	392
100	224	163	387
97	222	162	384
96	220	162	382
96	214	160	374
98	212	160	372
95	211	161	372
93	211	161	372
92	207	161	368
96	202	162	364
98	199	160	359
100	194	161	355
97	190	159	349
98	187	159	346
97	185	156	341
92	183	156	339
87	184	155	339
86	177	156	333
85	173	155	328
83	172	154	326
81	171	154	325
78	165	157	322
76	162	159	321
72	161	161	322
54	161	152	313
48	157	154	311
47	150	157	307
49	150	159	309
47	151	161	312
46	145	167	312
39	144	169	313
37	141	171	312
37	137	170	307
31	139	166	305
30	137	167	304
28	137	168	305
26	135	168	303
25	134	168	302
25	131	168	299
24	125	169	294
25	124	170	294
42	121	168	289
46	118	167	285
46	117	166	283
45	115	164	279
44	110	160	270
48	107	163	270
51	103	166	269
50	98	168	266
50	93	168	261
50	92	169	261
50	90	169	259
50	88	167	255
60	86	167	253
61	84	168	252
66	81	168	249
69	81	168	249
74	81	168	249
75	81	166	247
72	80	165	245
74	79	164	243
75	79	163	242
76	76	163	239
75	74	164	238
76	75	164	239
78	74	164	238
81	74	164	238
95	74	164	238
101	72	162	234
106	72	161	233
105	71	159	230
106	70	159	229
99	68	155	223
99	70	155	225
96	67	155	222
96	66	155	221
96	65	154	219
106	63	154	217
104	62	153	215
104	60	150	210
98	56	151	207
99	55	149	204
98	54	148	202
98	54	148	202
99	55	147	202
99	53	146	199
100	53	144	197
100	52	144	196
104	52	144	196
107	52	143	195
107	53	142	195
110	53	141	194
110	52	140	192
113	53	140	193
119	55	141	196
116	54	139	193
115	53	138	191
116	54	137	191
117	54	138	192
118	54	139	193
120	53	137	190
124	52	137	189
130	56	137	193
132	59	134	193
134	60	133	193
138	61	135	196
