embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	53	1	54
0	53	1	54
0	53	1	54
0	53	1	54
0	53	1	54
0	52	1	53
0	52	1	53
0	52	1	53
0	49	2	51
0	47	2	49
0	47	2	49
0	47	2	49
0	45	3	48
0	42	6	48
0	41	7	48
0	39	9	48
0	36	11	47
0	36	11	47
0	35	12	47
0	35	12	47
0	32	14	46
0	29	17	46
0	29	17	46
0	27	19	46
0	24	21	45
0	23	21	44
0	23	21	44
0	23	21	44
0	21	23	44
0	15	29	44
0	12	32	44
3	10	33	43
14	10	33	43
17	7	36	43
17	7	36	43
22	5	38	43
22	4	39	43
22	4	39	43
22	4	39	43
22	3	40	43
22	3	40	43
22	3	40	43
33	2	41	43
33	2	40	42
33	2	39	41
30	2	38	40
30	2	37	39
30	2	37	39
30	1	37	38
27	0	37	37
44	0	37	37
51	0	37	37
66	0	36	36
83	0	35	35
92	0	35	35
90	2	35	37
89	3	35	38
95	6	35	41
95	7	34	41
101	8	34	42
101	8	34	42
101	8	34	42
101	8	34	42
100	9	34	43
100	9	34	43
103	11	34	45
97	12	32	44
95	14	32	46
94	15	32	47
104	17	32	49
104	19	31	50
103	20	31	51
103	20	31	51
117	21	31	52
122	22	31	53
122	21	31	52
122	21	31	52
111	25	30	55
105	30	30	60
101	39	30	69
102	46	30	76
108	51	30	81
107	57	30	87
112	63	29	92
115	67	29	96
127	69	29	98
139	71	29	100
145	72	29	101
151	74	29	103
154	75	29	104
153	75	29	104
153	75	29	104
152	75	29	104
150	74	29	103
145	74	28	102
143	76	28	104
142	76	27	103
154	77	27	104
157	82	27	109
154	85	27	112
144	93	28	121
85	99	20	119
77	106	21	127
66	116	22	138
55	124	24	148
41	128	25	153
40	125	28	153
36	127	30	157
32	128	30	158
30	128	31	159
35	123	35	158
42	126	35	161
52	125	37	162
72	122	41	163
84	119	45	164
83	111	51	162
98	110	56	166
94	112	57	169
89	112	61	173
88	109	63	172
87	106	65	171
80	104	65	169
109	102	66	168
200	100	67	167
218	100	68	168
260	97	72	169
258	97	73	170
262	100	72	172
262	103	73	176
261	111	75	186
304	121	75	196
323	121	80	201
319	114	88	202
337	118	93	211
368	122	99	221
362	143	110	253
351	185	113	298
377	216	116	332
437	237	119	356
528	252	118	370
648	265	117	382
701	268	122	390
694	294	123	417
694	312	124	436
570	323	110	433
651	324	111	435
650	314	114	428
589	314	111	425
579	315	110	425
577	323	111	434
558	361	113	474
507	421	112	533
457	480	112	592
439	523	111	634
492	563	114	677
532	583	113	696
563	591	112	703
558	587	118	705
549	583	118	701
561	585	118	703
344	6	82	88
335	10	82	92
327	18	81	99
316	29	81	110
301	37	80	117
287	45	79	124
271	58	78	136
263	55	78	133
255	62	78	140
248	68	78	146
229	77	76	153
220	85	76	161
205	99	76	175
184	117	74	191
158	141	74	215
122	168	73	241
94	84	73	157
82	95	73	168
65	111	73	184
50	126	73	199
43	132	73	205
36	137	73	210
30	142	70	212
25	145	69	214
22	145	69	214
13	149	68	217
13	146	68	214
11	147	67	214
5	151	66	217
4	152	64	216
0	155	65	220
0	153	66	219
0	151	66	217
0	151	66	217
0	146	66	212
0	143	67	210
3	143	67	210
3	142	65	207
3	140	65	205
3	139	65	204
3	136	65	201
3	135	64	199
3	134	64	198
3	133	63	196
9	132	64	196
9	131	64	195
9	126	66	192
9	126	66	192
9	124	68	192
9	122	69	191
9	117	72	189
9	112	75	187
9	108	77	185
9	107	77	184
9	104	79	183
9	101	81	182
9	94	87	181
8	86	93	179
8	85	93	178
15	81	97	178
24	73	105	178
36	68	108	176
54	61	114	175
59	55	118	173
56	50	120	170
57	45	124	169
83	45	124	169
92	39	127	166
99	36	130	166
99	36	130	166
101	34	133	167
81	28	134	162
81	27	134	161
77	27	131	158
77	23	134	157
77	20	136	156
76	20	137	157
74	21	137	158
74	17	140	157
77	19	141	160
76	18	142	160
74	23	142	165
70	26	141	167
69	27	141	168
63	33	141	174
66	36	141	177
63	38	140	178
63	40	140	180
62	41	140	181
70	41	140	181
75	42	139	181
75	42	138	180
74	43	138	181
72	41	136	177
68	42	134	176
93	40	134	174
143	40	134	174
144	41	132	173
149	43	131	174
191	44	130	174
220	45	130	175
224	44	131	175
223	45	131	176
216	53	130	183
211	58	130	188
208	56	129	185
203	59	127	186
218	60	126	186
221	60	125	185
231	62	125	187
248	63	125	188
248	63	125	188
239	63	122	185
239	63	122	185
234	63	120	183
234	62	117	179
237	61	117	178
238	60	116	176
232	60	114	174
224	60	110	170
222	59	109	168
222	59	109	168
217	59	108	167
217	59	108	167
217	58	108	166
215	58	107	165
211	56	105	161
211	54	103	157
210	54	102	156
210	54	102	156
210	54	101	155
205	54	100	154
203	54	98	152
198	53	97	150
198	52	97	149
198	51	98	149
198	50	98	148
197	50	98	148
194	50	97	147
188	50	95	145
186	51	95	146
184	53	95	148
182	57	93	150
181	57	93	150
177	65	92	157
171	72	92	164
166	78	92	170
164	85	92	177
159	93	90	183
153	100	90	190
163	110	90	200
167	118	90	208
160	127	89	216
154	132	87	219
156	138	88	226
170	144	88	232
177	144	86	230
177	152	85	237
193	153	86	239
195	154	87	241
205	155	89	244
210	159	89	248
212	163	88	251
200	166	88	254
200	163	88	251
195	162	86	248
191	162	84	246
187	162	84	246
186	167	82	249
187	167	82	249
192	169	82	251
179	171	81	252
187	170	83	253
187	164	84	248
193	162	84	246
193	161	84	245
186	160	83	243
182	158	84	242
184	155	84	239
184	152	85	237
186	147	86	233
190	147	86	233
190	145	85	230
190	142	85	227
196	142	86	228
193	141	86	227
192	141	85	226
189	139	84	223
176	138	81	219
159	135	79	214
159	134	79	213
159	134	78	212
158	132	78	210
151	129	76	205
142	129	74	203
142	127	74	201
138	122	73	195
138	122	73	195
139	121	74	195
139	119	75	194
136	119	74	193
141	117	75	192
141	118	76	194
139	119	76	195
133	121	75	196
131	123	75	198
130	122	76	198
131	121	76	197
129	121	77	198
130	119	77	196
128	120	76	196
129	125	75	200
136	124	75	199
136	131	75	206
128	135	73	208
106	139	65	204
98	142	65	207
95	144	65	209
94	143	65	208
94	144	64	208
85	146	64	210
90	144	65	209
89	144	67	211
87	147	68	215
83	149	68	217
85	149	70	219
85	148	71	219
81	149	73	222
79	148	76	224
88	143	80	223
93	141	83	224
94	142	84	226
