embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	1	62
0	60	1	61
0	59	2	61
0	57	3	60
0	56	4	60
0	55	5	60
0	55	5	60
0	55	5	60
0	55	5	60
0	55	5	60
0	53	7	60
0	51	9	60
0	48	12	60
0	45	14	59
0	44	15	59
0	42	17	59
0	40	18	58
0	38	20	58
0	35	22	57
0	35	22	57
0	33	24	57
0	23	31	54
0	19	34	53
0	15	37	52
0	13	38	51
0	12	38	50
0	11	38	49
0	10	38	48
0	8	39	47
4	8	38	46
15	4	42	46
30	2	44	46
33	2	44	46
33	2	43	45
33	2	43	45
33	2	43	45
33	2	43	45
33	2	43	45
33	1	44	45
29	0	43	43
45	0	43	43
45	0	43	43
45	0	43	43
45	0	43	43
45	0	42	42
45	0	42	42
45	0	42	42
45	0	42	42
68	0	42	42
74	0	42	42
76	0	41	41
85	1	40	41
86	2	40	42
89	2	40	42
95	3	40	43
103	4	40	44
101	6	40	46
103	11	40	51
113	15	40	55
123	20	40	60
124	23	40	63
123	24	40	64
126	26	40	66
137	29	39	68
127	30	38	68
127	30	38	68
123	30	37	67
121	32	37	69
126	34	37	71
123	37	37	74
128	38	37	75
131	38	37	75
131	38	37	75
132	39	37	76
137	40	37	77
139	44	37	81
134	49	37	86
139	52	37	89
141	57	37	94
144	62	37	99
143	67	37	104
171	74	37	111
190	78	37	115
203	81	37	118
203	85	36	121
202	85	36	121
198	85	35	120
197	85	35	120
201	85	35	120
201	85	35	120
201	83	35	118
200	83	35	118
200	83	35	118
200	82	36	118
196	85	36	121
195	86	36	122
184	88	35	123
174	103	35	138
159	115	33	148
56	126	15	141
36	143	15	158
24	154	16	170
17	158	19	177
9	162	21	183
2	159	27	186
1	159	28	187
5	156	29	185
5	150	33	183
5	147	34	181
5	142	39	181
22	134	45	179
60	132	46	178
73	130	46	176
88	125	48	173
91	122	50	172
112	117	54	171
112	110	58	168
112	105	62	167
112	103	63	166
119	101	63	164
165	97	67	164
192	96	69	165
241	94	70	164
278	91	73	164
276	91	73	164
297	94	73	167
290	99	74	173
313	109	76	185
340	121	77	198
360	132	81	213
366	126	90	216
392	125	99	224
389	133	103	236
390	151	114	265
388	183	120	303
419	214	123	337
512	238	127	365
599	246	132	378
729	255	136	391
797	280	135	415
806	309	134	443
826	341	133	474
686	346	116	462
698	347	116	463
660	351	111	462
636	345	111	456
623	351	112	463
588	364	111	475
538	412	107	519
456	487	108	595
405	555	111	666
357	620	110	730
364	659	108	767
442	691	113	804
449	691	119	810
431	697	115	812
446	687	120	807
435	679	122	801
307	10	89	99
304	4	89	93
296	12	89	101
284	19	88	107
265	28	87	115
263	29	87	116
255	37	87	124
246	32	86	118
241	37	85	122
236	42	85	127
224	50	83	133
203	61	81	142
196	68	81	149
171	83	80	163
147	107	80	187
113	139	80	219
87	78	77	155
71	92	77	169
50	112	76	188
39	122	76	198
26	134	76	210
19	140	76	216
12	145	76	221
9	147	75	222
6	150	75	225
5	150	75	225
5	148	74	222
3	150	74	224
2	149	73	222
2	149	73	222
1	147	71	218
0	143	70	213
0	141	70	211
0	141	69	210
0	140	68	208
0	139	66	205
0	139	65	204
0	139	65	204
0	135	64	199
0	134	64	198
0	133	64	197
0	133	64	197
0	132	65	197
0	131	65	196
0	129	66	195
0	128	65	193
0	123	65	188
0	122	65	187
0	120	65	185
0	117	66	183
0	113	69	182
0	111	69	180
0	110	68	178
0	110	68	178
0	105	72	177
0	98	78	176
0	93	81	174
0	88	84	172
0	84	87	171
9	71	99	170
12	68	101	169
21	62	105	167
35	55	109	164
58	51	113	164
58	44	118	162
58	39	123	162
58	34	128	162
83	29	132	161
99	26	132	158
99	21	137	158
99	20	136	156
99	18	136	154
99	15	137	152
99	13	137	150
99	9	141	150
99	9	138	147
99	9	137	146
99	7	136	143
98	7	135	142
98	9	135	144
94	13	135	148
87	16	134	150
79	20	131	151
72	23	129	152
67	26	130	156
65	26	130	156
68	29	130	159
62	34	130	164
65	35	132	167
69	35	132	167
68	36	132	168
66	38	132	170
66	37	132	169
64	39	132	171
62	38	129	167
80	38	128	166
116	38	127	165
135	38	126	164
137	40	125	165
180	41	123	164
196	45	123	168
196	49	121	170
194	49	119	168
188	53	118	171
186	55	118	173
184	56	118	174
183	56	117	173
189	57	116	173
199	58	116	174
202	61	115	176
206	64	113	177
208	64	113	177
207	66	111	177
205	66	110	176
