embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	1	68
0	67	1	68
0	66	1	67
0	65	1	66
0	64	2	66
0	63	2	65
0	61	4	65
0	59	5	64
0	57	7	64
0	55	8	63
0	53	9	62
0	52	10	62
0	49	13	62
0	46	16	62
0	43	19	62
0	40	20	60
0	40	20	60
0	37	23	60
0	36	23	59
0	34	25	59
0	33	26	59
0	30	28	58
0	26	30	56
0	23	30	53
0	23	30	53
0	20	33	53
0	16	36	52
0	12	40	52
0	8	44	52
0	7	45	52
2	7	45	52
19	5	47	52
30	5	44	49
30	3	46	49
33	3	46	49
33	2	47	49
33	2	47	49
33	2	47	49
33	2	47	49
33	2	47	49
33	2	47	49
57	2	46	48
57	2	46	48
57	1	47	48
55	1	46	47
55	1	46	47
55	1	45	46
55	0	46	46
56	0	46	46
69	0	45	45
75	0	45	45
103	0	45	45
103	0	45	45
109	0	45	45
124	3	45	48
124	3	45	48
121	4	44	48
114	11	44	55
117	14	44	58
134	19	44	63
152	22	44	66
157	25	44	69
156	25	43	68
150	26	42	68
143	27	41	68
158	30	41	71
158	30	41	71
157	31	41	72
155	33	41	74
154	34	40	74
148	37	39	76
152	41	39	80
151	42	39	81
154	42	39	81
154	41	39	80
157	44	38	82
155	46	38	84
160	49	38	87
160	53	38	91
150	63	38	101
144	73	38	111
136	79	38	117
162	89	38	127
167	93	37	130
175	97	37	134
174	98	37	135
182	99	36	135
183	99	35	134
205	104	35	139
222	106	35	141
214	106	34	140
214	105	34	139
214	103	34	137
208	103	33	136
205	104	33	137
196	106	32	138
193	107	32	139
190	110	32	142
183	116	33	149
174	121	35	156
71	130	21	151
64	136	22	158
55	142	23	165
51	144	23	167
48	145	24	169
47	142	26	168
45	144	26	170
37	139	30	169
35	136	33	169
46	138	34	172
60	137	37	174
70	137	41	178
74	134	47	181
80	134	53	187
88	131	58	189
97	121	66	187
106	120	69	189
106	115	76	191
105	115	76	191
105	113	77	190
102	109	80	189
129	108	81	189
208	103	86	189
268	103	88	191
304	101	91	192
329	100	94	194
325	108	97	205
349	110	99	209
376	118	100	218
420	120	105	225
477	124	110	234
480	129	111	240
490	128	115	243
461	139	116	255
522	165	123	288
505	219	122	341
542	260	126	386
600	280	136	416
668	298	143	441
784	313	147	460
869	327	151	478
932	367	152	519
962	405	153	558
742	413	130	543
775	407	132	539
782	402	132	534
720	401	129	530
706	402	126	528
702	415	126	541
653	453	130	583
593	514	129	643
542	587	124	711
500	649	119	768
532	678	121	799
463	700	115	815
472	699	112	811
455	696	114	810
437	708	109	817
430	705	113	818
301	24	91	115
295	15	90	105
275	29	89	118
262	42	89	131
254	49	89	138
239	64	89	153
222	73	87	160
215	69	86	155
208	76	86	162
195	84	85	169
174	97	83	180
161	105	82	187
135	123	80	203
120	135	80	215
104	150	80	230
88	165	80	245
72	50	80	130
54	68	80	148
40	79	80	159
27	92	80	172
19	100	80	180
13	105	80	185
10	108	80	188
8	110	78	188
6	112	78	190
4	111	76	187
3	112	76	188
2	111	76	187
2	109	76	185
0	110	74	184
0	110	74	184
0	108	74	182
0	106	73	179
0	106	71	177
0	105	69	174
0	104	68	172
0	102	67	169
0	99	68	167
0	99	68	167
0	98	69	167
3	98	69	167
3	95	69	164
3	94	69	163
3	92	68	160
6	92	68	160
6	91	68	159
11	90	69	159
11	88	69	157
11	88	67	155
11	85	69	154
11	85	68	153
11	85	67	152
11	85	66	151
11	84	65	149
11	79	64	143
11	76	64	140
11	74	66	140
19	70	69	139
22	69	70	139
22	66	72	138
24	63	74	137
28	60	76	136
31	53	82	135
38	47	85	132
38	40	91	131
38	35	93	128
39	31	95	126
56	28	97	125
56	19	105	124
55	16	108	124
51	16	107	123
48	13	106	119
48	12	107	119
48	10	109	119
43	11	108	119
42	10	110	120
42	10	110	120
42	10	110	120
48	10	109	119
52	9	109	118
50	11	108	119
49	10	109	119
39	12	106	118
34	16	106	122
31	19	104	123
25	21	102	123
36	23	101	124
35	24	101	125
40	26	99	125
36	27	98	125
36	27	96	123
35	28	96	124
35	28	94	122
35	28	94	122
35	28	93	121
61	28	92	120
69	27	90	117
87	27	90	117
89	27	90	117
128	26	90	116
148	26	89	115
149	26	88	114
144	28	87	115
142	29	86	115
141	29	85	114
140	30	84	114
140	31	83	114
139	32	83	115
139	32	83	115
143	32	81	113
153	33	80	113
150	31	79	110
147	32	77	109
146	33	77	110
146	33	77	110
148	33	76	109
143	33	74	107
143	33	74	107
143	33	73	106
143	33	73	106
143	33	73	106
133	33	71	104
133	33	71	104
133	33	71	104
133	32	71	103
133	32	70	102
133	31	70	101
132	32	70	102
132	31	70	101
132	31	70	101
126	30	68	98
126	30	68	98
126	30	68	98
126	30	68	98
125	31	68	99
125	31	68	99
127	31	68	99
127	31	68	99
127	31	67	98
122	34	66	100
122	34	66	100
117	34	65	99
119	39	66	105
114	44	66	110
108	50	66	116
100	57	65	122
