embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	63	1	64
0	63	1	64
0	62	2	64
0	58	4	62
0	57	5	62
0	56	6	62
0	55	7	62
0	55	7	62
0	53	8	61
0	53	8	61
0	50	9	59
0	50	9	59
0	47	11	58
0	45	13	58
0	43	14	57
0	40	16	56
0	38	17	55
0	38	17	55
0	37	18	55
0	33	22	55
0	28	26	54
0	25	29	54
0	22	31	53
0	20	33	53
0	18	35	53
0	14	39	53
0	13	39	52
0	11	41	52
6	10	42	52
15	7	44	51
26	3	47	50
26	2	47	49
26	2	47	49
23	0	48	48
23	0	48	48
23	0	48	48
23	0	47	47
23	0	47	47
23	0	47	47
37	0	46	46
37	0	46	46
37	0	46	46
37	0	46	46
37	0	46	46
37	0	46	46
37	0	46	46
37	0	44	44
54	0	44	44
73	0	43	43
81	0	42	42
106	0	42	42
105	0	41	41
103	2	41	43
101	4	41	45
107	6	41	47
110	9	40	49
113	16	40	56
129	19	40	59
136	19	40	59
136	19	40	59
139	20	40	60
139	20	40	60
139	20	40	60
139	20	40	60
139	20	40	60
143	22	40	62
143	22	40	62
141	24	40	64
144	25	40	65
141	28	40	68
146	30	40	70
149	31	40	71
148	31	40	71
137	34	39	73
138	37	39	76
139	43	39	82
136	49	39	88
127	58	39	97
130	65	39	104
143	78	38	116
150	83	37	120
162	84	37	121
168	87	36	123
173	85	36	121
190	87	36	123
184	87	35	122
191	88	35	123
191	88	35	123
198	88	35	123
197	88	35	123
196	89	35	124
186	91	34	125
171	92	32	124
168	95	32	127
175	98	32	130
169	99	33	132
153	105	32	137
144	114	32	146
73	124	22	146
66	130	23	153
58	135	25	160
48	143	26	169
35	150	25	175
31	153	25	178
26	154	28	182
19	157	30	187
17	156	30	186
14	154	31	185
13	148	38	186
30	148	40	188
32	145	41	186
51	136	49	185
60	132	51	183
68	123	61	184
90	120	63	183
92	119	67	186
92	112	74	186
87	110	73	183
87	110	72	182
115	110	72	182
191	109	73	182
265	107	73	180
292	102	77	179
290	101	80	181
284	100	82	182
291	104	82	186
297	113	82	195
311	117	82	199
354	122	91	213
366	121	97	218
371	116	110	226
365	120	114	234
358	140	122	262
361	185	126	311
389	226	129	355
524	246	125	371
672	247	130	377
762	241	132	373
808	244	134	378
825	256	138	394
832	273	139	412
707	283	125	408
712	286	122	408
720	285	120	405
640	287	111	398
643	293	110	403
648	304	113	417
586	353	110	463
514	416	111	527
454	496	110	606
412	554	108	662
437	591	107	698
441	621	108	729
464	636	112	748
494	640	116	756
503	643	113	756
509	637	117	754
282	15	78	93
279	8	78	86
269	16	78	94
260	25	78	103
252	33	77	110
249	36	77	113
243	42	76	118
234	41	76	117
220	54	74	128
205	69	74	143
194	80	73	153
187	85	71	156
171	97	70	167
158	109	70	179
131	134	70	204
101	156	69	225
82	70	67	137
65	85	67	152
55	95	65	160
44	105	65	170
38	108	64	172
29	112	62	174
24	115	60	175
19	118	60	178
14	121	59	180
9	125	58	183
7	125	57	182
4	125	58	183
2	126	58	184
1	127	58	185
1	126	58	184
1	123	58	181
0	122	56	178
0	120	56	176
0	118	54	172
0	118	54	172
0	117	54	171
0	115	54	169
0	114	53	167
0	113	53	166
6	113	53	166
6	113	53	166
6	112	53	165
6	110	54	164
6	109	54	163
6	105	55	160
6	103	55	158
6	103	55	158
6	103	55	158
6	103	55	158
6	99	56	155
6	96	59	155
6	93	61	154
6	93	61	154
6	89	65	154
6	88	64	152
6	82	70	152
6	81	70	151
6	77	72	149
16	73	76	149
16	67	80	147
19	64	83	147
37	58	86	144
41	53	91	144
41	49	94	143
41	44	98	142
49	40	101	141
68	37	105	142
74	32	110	142
74	26	116	142
73	27	116	143
65	25	115	140
65	24	116	140
65	20	120	140
65	18	122	140
65	16	124	140
65	14	125	139
65	10	128	138
64	9	128	137
66	8	129	137
59	11	127	138
56	14	127	141
53	16	127	143
46	22	128	150
41	27	126	153
50	29	124	153
44	30	122	152
43	30	123	153
43	30	122	152
43	30	122	152
48	29	122	151
48	29	122	151
48	29	122	151
48	29	119	148
48	29	119	148
81	29	119	148
116	31	117	148
135	32	116	148
136	32	114	146
171	33	114	147
186	34	114	148
190	34	113	147
188	36	113	149
185	39	113	152
182	41	113	154
181	42	113	155
177	43	111	154
177	43	110	153
174	46	110	156
180	46	110	156
192	47	108	155
188	48	106	154
188	47	106	153
189	48	106	154
189	47	106	153
194	48	106	154
188	48	104	152
193	48	104	152
190	46	103	149
196	48	103	151
193	49	101	150
193	48	101	149
193	48	101	149
193	47	101	148
193	47	101	148
187	46	99	145
184	46	98	144
183	47	98	145
183	47	98	145
183	46	98	144
183	46	98	144
183	46	98	144
185	47	96	143
182	47	95	142
182	47	94	141
182	46	94	140
178	47	93	140
175	47	91	138
170	48	90	138
167	49	89	138
166	49	89	138
162	58	89	147
157	60	88	148
147	69	88	157
137	74	86	160
139	75	85	160
