embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	64	0	64
0	63	0	63
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	1	58
0	56	2	58
0	54	4	58
0	53	5	58
0	49	9	58
0	48	9	57
0	46	11	57
0	42	15	57
0	39	18	57
0	37	19	56
0	32	24	56
0	29	27	56
0	26	30	56
0	25	31	56
0	22	34	56
0	19	35	54
0	18	35	53
0	16	37	53
0	13	39	52
0	9	42	51
6	7	44	51
7	5	46	51
11	5	46	51
9	2	48	50
9	2	48	50
9	2	48	50
9	2	47	49
9	2	47	49
9	2	47	49
9	1	48	49
49	1	48	49
49	1	46	47
49	1	46	47
49	1	46	47
49	1	46	47
49	0	47	47
49	0	46	46
49	0	46	46
63	0	46	46
73	0	46	46
100	0	46	46
113	0	46	46
117	0	46	46
118	0	46	46
115	1	45	46
115	1	45	46
114	2	45	47
125	4	45	49
131	6	44	50
132	7	43	50
132	7	43	50
132	7	43	50
141	8	43	51
140	9	43	52
137	9	42	51
137	9	42	51
134	12	42	54
132	18	42	60
130	20	42	62
126	24	42	66
123	27	42	69
141	33	42	75
150	35	42	77
159	39	42	81
155	42	41	83
156	48	41	89
144	52	40	92
141	55	40	95
136	64	38	102
154	77	38	115
162	81	38	119
164	83	38	121
173	88	37	125
185	95	37	132
198	96	37	133
205	94	37	131
211	92	37	129
211	92	37	129
211	92	37	129
211	92	37	129
207	92	36	128
207	91	36	127
203	95	36	131
193	96	35	131
188	101	35	136
186	103	35	138
180	108	35	143
176	116	34	150
172	124	33	157
81	134	20	154
67	146	20	166
54	156	21	177
43	167	21	188
35	175	21	196
32	172	24	196
27	171	28	199
23	171	28	199
16	167	35	202
20	167	37	204
25	163	39	202
30	159	43	202
29	153	47	200
42	147	52	199
79	139	60	199
86	136	64	200
106	129	69	198
106	124	72	196
105	124	72	196
104	123	74	197
104	120	76	196
136	118	77	195
226	113	81	194
297	113	83	196
306	115	85	200
307	115	85	200
332	115	86	201
342	116	88	204
348	121	87	208
366	125	86	211
367	125	95	220
369	132	104	236
378	137	111	248
406	147	119	266
374	169	128	297
397	210	136	346
419	247	143	390
526	270	146	416
672	285	148	433
837	293	148	441
938	304	152	456
957	303	152	455
953	317	154	471
781	330	133	463
815	329	136	465
782	325	135	460
764	323	133	456
765	326	134	460
753	343	134	477
694	403	135	538
612	499	137	636
526	600	141	741
532	699	137	836
560	746	132	878
575	787	130	917
596	810	129	939
623	822	130	952
627	816	127	943
622	799	128	927
319	10	86	96
313	7	86	93
306	14	85	99
293	18	84	102
290	21	83	104
284	26	83	109
279	29	83	112
271	34	83	117
266	38	83	121
256	48	82	130
240	57	81	138
219	64	78	142
205	72	76	148
186	91	75	166
148	127	75	202
122	153	75	228
96	84	71	155
75	101	70	171
55	118	69	187
44	124	67	191
40	128	67	195
31	137	67	204
25	141	67	208
16	149	67	216
15	150	67	217
10	153	65	218
8	154	64	218
7	153	63	216
6	151	62	213
6	150	63	213
2	151	63	214
1	150	63	213
1	147	65	212
0	147	63	210
0	147	61	208
0	146	61	207
0	146	61	207
0	143	60	203
0	141	59	200
0	138	59	197
0	135	58	193
0	131	58	189
0	130	58	188
0	130	58	188
14	130	55	185
14	129	55	184
14	129	55	184
14	127	55	182
14	125	56	181
14	123	56	179
14	121	57	178
14	120	57	177
14	117	59	176
14	113	61	174
14	108	62	170
14	105	61	166
14	101	63	164
14	93	69	162
17	86	74	160
17	80	79	159
17	73	85	158
27	67	90	157
42	60	95	155
47	56	99	155
46	51	100	151
46	44	106	150
57	41	109	150
83	35	115	150
91	34	118	152
89	34	118	152
86	33	118	151
82	31	117	148
82	30	117	147
82	27	119	146
82	23	123	146
82	20	125	145
82	19	126	145
82	19	126	145
81	19	126	145
86	19	126	145
84	21	124	145
79	24	126	150
78	24	127	151
78	23	128	151
73	27	128	155
69	30	129	159
67	29	131	160
64	32	129	161
61	34	128	162
61	32	129	161
59	34	127	161
59	33	128	161
59	33	126	159
57	35	125	160
62	35	125	160
105	37	124	161
129	38	124	162
153	39	123	162
157	41	122	163
179	46	121	167
204	47	121	168
198	50	118	168
191	52	115	167
191	56	114	170
185	59	113	172
183	60	113	173
178	60	111	171
191	59	110	169
191	60	108	168
199	61	107	168
211	61	107	168
213	64	106	170
214	64	105	169
218	63	104	167
218	64	104	168
209	65	102	167
209	66	101	167
212	66	101	167
209	64	100	164
209	62	98	160
206	62	97	159
200	62	94	156
197	62	93	155
191	60	92	152
191	59	92	151
181	59	89	148
181	59	89	148
181	59	89	148
180	58	88	146
180	56	89	145
179	56	88	144
179	55	88	143
179	54	88	142
179	54	87	141
179	54	87	141
177	53	86	139
174	53	85	138
171	53	84	137
165	53	82	135
165	52	82	134
163	54	82	136
163	58	82	140
156	62	79	141
152	66	79	145
151	69	78	147
149	70	78	148
