embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	64	0	64
0	63	1	64
0	62	1	63
0	61	2	63
0	61	2	63
0	60	2	62
0	60	2	62
0	60	2	62
0	60	2	62
0	59	3	62
0	58	4	62
0	57	5	62
0	57	5	62
0	54	7	61
0	52	8	60
0	48	11	59
0	46	13	59
0	44	15	59
0	40	18	58
0	40	18	58
0	37	20	57
0	37	20	57
0	34	22	56
0	32	23	55
0	29	26	55
0	27	27	54
0	24	30	54
0	19	33	52
0	15	37	52
0	10	40	50
0	7	43	50
9	5	45	50
16	3	47	50
20	3	47	50
27	0	50	50
24	0	49	49
23	0	47	47
23	0	47	47
23	0	46	46
23	0	46	46
23	0	46	46
35	0	46	46
35	0	44	44
35	0	44	44
34	0	43	43
34	0	43	43
34	0	43	43
34	0	43	43
33	0	42	42
44	0	40	40
69	0	40	40
81	0	39	39
90	0	38	38
95	0	38	38
94	1	38	39
93	2	38	40
94	4	38	42
100	5	38	43
110	7	38	45
111	10	38	48
117	11	38	49
117	11	38	49
117	11	38	49
113	12	37	49
112	11	37	48
118	12	37	49
114	16	37	53
114	18	37	55
112	18	36	54
109	21	36	57
114	26	36	62
130	28	36	64
130	28	36	64
135	29	35	64
135	29	35	64
135	29	35	64
134	30	35	65
131	33	35	68
133	39	35	74
130	48	35	83
130	52	35	87
129	59	35	94
124	62	33	95
130	68	33	101
139	71	33	104
146	75	32	107
146	75	32	107
152	78	31	109
162	79	31	110
173	81	31	112
173	80	31	111
173	79	31	110
173	79	31	110
173	79	31	110
173	78	31	109
173	78	31	109
170	80	32	112
167	83	32	115
160	90	32	122
143	102	30	132
68	104	16	120
63	107	16	123
51	116	15	131
45	117	18	135
44	115	20	135
42	111	23	134
37	113	24	137
29	118	24	142
30	120	25	145
25	124	26	150
21	124	29	153
30	122	34	156
59	121	36	157
77	115	41	156
84	114	43	157
81	110	47	157
94	107	53	160
94	101	56	157
94	98	59	157
94	97	59	156
100	96	59	155
120	93	58	151
163	91	59	150
199	89	61	150
225	86	64	150
232	89	64	153
243	91	65	156
245	99	67	166
254	108	71	179
270	111	78	189
282	117	84	201
340	120	87	207
336	120	93	213
356	121	98	219
380	137	101	238
416	164	111	275
440	201	115	316
488	221	119	340
562	238	123	361
638	245	124	369
738	243	126	369
782	259	130	389
788	279	131	410
646	294	119	413
655	300	118	418
665	304	118	422
638	305	115	420
650	308	116	424
663	321	116	437
614	361	118	479
503	434	116	550
423	514	114	628
426	562	114	676
463	599	113	712
460	627	115	742
499	632	120	752
504	633	119	752
481	632	120	752
509	628	120	748
267	13	85	98
261	9	85	94
245	15	84	99
233	20	83	103
226	27	82	109
221	32	82	114
205	39	80	119
195	42	80	122
181	56	79	135
172	65	79	144
161	75	78	153
144	83	77	160
135	92	77	169
115	112	77	189
95	128	76	204
80	142	75	217
63	52	73	125
47	68	71	139
40	75	70	145
29	84	70	154
23	89	70	159
18	94	70	164
12	100	70	170
10	100	69	169
9	100	69	169
7	100	68	168
7	100	67	167
6	101	67	168
6	100	66	166
5	98	68	166
3	99	68	167
1	99	69	168
1	99	67	166
0	98	68	166
0	98	68	166
0	98	67	165
0	96	66	162
0	94	65	159
0	93	65	158
0	92	63	155
0	91	61	152
0	89	62	151
0	88	62	150
0	87	63	150
10	83	62	145
16	81	62	143
16	80	61	141
16	78	62	140
16	78	62	140
16	76	61	137
16	74	61	135
16	74	61	135
16	71	61	132
16	71	61	132
16	66	64	130
16	61	68	129
16	60	69	129
10	58	70	128
15	55	71	126
24	52	72	124
24	50	74	124
32	47	77	124
40	42	82	124
48	38	84	122
48	37	85	122
44	34	86	120
48	34	86	120
61	28	91	119
64	23	97	120
59	20	97	117
57	19	100	119
51	14	101	115
51	13	101	114
51	12	102	114
51	11	103	114
51	11	103	114
51	10	103	113
50	11	103	114
50	10	103	113
50	8	104	112
46	12	104	116
41	15	102	117
40	15	103	118
38	17	103	120
37	18	103	121
32	22	102	124
31	22	102	124
35	24	101	125
35	24	99	123
40	26	97	123
38	27	96	123
36	28	96	124
35	29	95	124
32	32	94	126
34	32	93	125
42	32	93	125
60	31	92	123
77	31	91	122
77	31	90	121
119	31	90	121
137	32	90	122
140	32	89	121
137	33	88	121
137	33	87	120
133	34	86	120
132	34	86	120
131	35	84	119
132	34	83	117
127	34	82	116
132	34	82	116
148	35	82	117
144	35	81	116
141	35	80	115
141	35	79	114
141	35	79	114
143	36	78	114
143	36	78	114
147	36	78	114
147	35	78	113
138	35	75	110
138	33	75	108
138	33	74	107
138	32	74	106
138	32	74	106
138	31	74	105
138	31	74	105
138	31	73	104
138	31	73	104
138	31	73	104
138	31	73	104
138	30	73	103
138	30	72	102
133	30	71	101
133	30	71	101
133	30	71	101
133	30	71	101
128	31	70	101
128	31	70	101
128	31	69	100
128	30	69	99
127	30	69	99
121	33	68	101
118	36	68	104
111	42	66	108
110	49	66	115
112	51	66	117
116	56	66	122
113	59	66	125
106	66	66	132
108	71	65	136
102	77	65	142
112	85	65	150
113	87	65	152
117	94	65	159
120	97	65	162
114	101	65	166
116	105	65	170
117	110	65	175
125	113	65	178
134	118	65	183
134	117	64	181
136	116	64	180
133	117	64	181
130	117	61	178
130	116	61	177
123	117	60	177
123	117	60	177
125	117	57	174
118	117	56	173
120	117	56	173
118	117	56	173
117	118	56	174
117	117	57	174
114	117	56	173
113	116	57	173
113	113	57	170
118	112	57	169
117	113	57	170
117	113	58	171
117	112	59	171
120	111	58	169
120	110	59	169
117	110	58	168
117	109	57	166
116	109	56	165
116	107	56	163
119	107	54	161
120	106	55	161
121	104	55	159
124	104	55	159
124	104	55	159
124	103	56	159
124	102	57	159
124	100	59	159
121	99	57	156
121	96	59	155
120	96	59	155
122	94	60	154
122	94	60	154
122	94	60	154
123	93	60	153
124	93	60	153
124	93	60	153
124	91	60	151
113	91	59	150
112	92	57	149
110	94	57	151
110	93	57	150
112	96	56	152
106	100	56	156
105	99	57	156
108	103	56	159
104	105	57	162
100	110	54	164
78	113	48	161
64	113	44	157
62	112	42	154
60	113	42	155
56	115	42	157
56	114	42	156
55	115	43	158
55	115	44	159
49	119	43	162
54	120	43	163
55	118	45	163
59	115	48	163
67	114	49	163
71	109	54	163
69	110	54	164
69	107	52	159
59	105	52	157
59	101	55	156
