embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	51	0	51
0	50	0	50
0	49	0	49
0	48	1	49
0	48	1	49
0	48	1	49
0	48	1	49
0	48	1	49
0	47	1	48
0	43	5	48
0	42	5	47
0	42	5	47
0	42	5	47
0	40	7	47
0	39	8	47
0	37	10	47
0	37	8	45
0	36	9	45
0	35	10	45
0	32	13	45
0	29	16	45
0	24	20	44
0	22	22	44
0	22	22	44
0	19	23	42
0	19	22	41
0	19	21	40
0	18	22	40
0	16	24	40
0	14	26	40
0	14	26	40
2	12	28	40
9	10	30	40
11	8	32	40
12	6	34	40
12	5	35	40
12	4	36	40
12	2	38	40
12	2	38	40
12	2	38	40
12	1	39	40
12	1	39	40
44	1	39	40
44	0	40	40
44	0	40	40
44	0	40	40
44	0	40	40
44	0	40	40
44	0	40	40
44	0	40	40
54	0	40	40
58	0	40	40
71	0	40	40
84	0	40	40
100	0	40	40
102	0	40	40
101	1	40	41
100	2	40	42
95	3	38	41
95	5	38	43
104	8	38	46
103	9	38	47
106	11	36	47
106	11	36	47
106	11	36	47
101	11	35	46
101	11	35	46
105	14	35	49
102	17	35	52
106	20	35	55
108	24	35	59
104	28	35	63
108	33	35	68
118	36	35	71
130	37	35	72
133	38	35	73
132	38	34	72
135	40	34	74
143	44	34	78
138	49	34	83
133	54	34	88
135	58	34	92
135	64	34	98
139	76	34	110
151	80	33	113
169	84	33	117
170	86	32	118
176	85	31	116
188	86	31	117
188	86	31	117
188	86	31	117
188	86	31	117
188	85	31	116
188	85	31	116
188	85	31	116
186	87	31	118
180	92	31	123
177	93	31	124
172	98	31	129
160	110	31	141
147	119	29	148
80	135	18	153
69	145	18	163
49	162	19	181
43	164	21	185
33	169	25	194
26	174	25	199
24	173	26	199
20	168	32	200
16	167	35	202
12	166	37	203
12	163	37	200
30	156	42	198
47	153	47	200
64	151	49	200
86	146	56	202
101	142	58	200
102	140	60	200
111	134	65	199
105	130	68	198
105	124	71	195
104	122	72	194
163	121	72	193
206	119	73	192
221	115	75	190
264	115	72	187
268	115	71	186
261	119	73	192
271	123	76	199
280	123	80	203
275	124	82	206
295	131	86	217
323	133	95	228
354	134	106	240
378	139	116	255
396	154	120	274
380	187	126	313
428	208	137	345
449	231	137	368
534	249	136	385
649	245	143	388
777	249	143	392
801	255	141	396
828	268	140	408
672	270	128	398
688	267	128	395
661	260	127	387
608	259	119	378
592	265	118	383
581	279	117	396
549	315	116	431
458	407	117	524
427	489	117	606
442	534	114	648
466	570	114	684
470	597	114	711
470	605	115	720
511	611	115	726
519	608	115	723
521	608	113	721
350	11	84	95
346	5	84	89
333	13	83	96
326	20	83	103
318	28	83	111
309	37	83	120
303	43	83	126
291	49	83	132
287	53	83	136
281	59	83	142
266	74	81	155
251	89	81	170
231	106	79	185
213	123	79	202
190	145	79	224
151	179	79	258
121	88	79	167
100	107	79	186
78	127	79	206
57	143	78	221
41	159	78	237
29	170	78	248
19	178	78	256
16	181	78	259
10	184	78	262
6	186	76	262
4	185	74	259
2	186	73	259
2	183	74	257
1	182	71	253
0	181	70	251
0	179	70	249
0	175	70	245
0	172	69	241
0	170	68	238
0	169	68	237
0	166	68	234
0	164	68	232
0	162	67	229
0	162	67	229
0	160	68	228
0	160	66	226
0	157	67	224
0	156	66	222
4	154	67	221
4	154	66	220
4	151	67	218
4	148	68	216
4	146	67	213
4	146	65	211
4	146	64	210
4	143	64	207
4	142	62	204
4	140	61	201
4	138	63	201
4	132	68	200
4	129	70	199
4	126	72	198
13	118	78	196
20	105	88	193
22	99	93	192
30	90	102	192
37	83	106	189
47	75	113	188
47	68	118	186
48	60	126	186
53	53	130	183
76	46	134	180
90	39	141	180
87	34	146	180
87	32	147	179
84	31	146	177
84	26	149	175
84	25	150	175
84	20	153	173
84	19	154	173
84	16	154	170
84	14	153	167
81	13	155	168
91	13	153	166
92	14	153	167
85	17	148	165
81	18	146	164
77	17	145	162
73	21	145	166
71	22	145	167
69	23	144	167
67	23	146	169
65	24	145	169
67	27	144	171
63	30	143	173
61	32	143	175
59	32	142	174
59	32	141	173
64	32	140	172
87	31	140	171
127	32	139	171
137	33	136	169
140	34	135	169
200	35	134	169
240	35	134	169
252	40	134	174
249	42	133	175
246	44	133	177
237	46	131	177
231	48	129	177
229	48	129	177
243	52	129	181
249	53	129	182
251	54	128	182
256	56	126	182
256	55	126	181
251	57	125	182
254	59	125	184
256	60	125	185
261	62	124	186
257	62	123	185
254	61	120	181
251	60	118	178
247	59	117	176
251	60	117	177
254	61	117	178
251	61	116	177
247	60	114	174
237	60	111	171
239	61	111	172
234	61	110	171
229	61	106	167
228	61	106	167
222	62	105	167
219	62	104	166
215	60	103	163
215	60	103	163
214	61	103	164
214	61	103	164
207	62	101	163
204	68	101	169
204	67	101	168
201	69	101	170
197	68	100	168
202	69	100	169
194	73	99	172
192	84	98	182
187	87	98	185
184	93	97	190
180	102	97	199
166	114	96	210
170	123	96	219
172	133	96	229
169	139	95	234
168	144	95	239
167	148	95	243
176	152	95	247
182	156	95	251
196	160	95	255
204	166	95	261
212	168	95	263
222	172	94	266
225	170	93	263
229	173	93	266
229	175	93	268
242	179	93	272
224	178	91	269
218	177	90	267
219	176	89	265
226	181	89	270
225	180	90	270
229	181	90	271
222	183	89	272
222	182	88	270
218	179	87	266
217	175	90	265
218	172	90	262
222	169	91	260
216	170	88	258
218	169	89	258
211	169	88	257
208	169	89	258
209	166	89	255
210	165	89	254
210	165	89	254
205	162	90	252
207	162	88	250
204	161	88	249
209	160	89	249
209	159	89	248
209	154	89	243
209	152	88	240
210	150	89	239
210	149	89	238
210	144	90	234
208	144	90	234
205	144	90	234
212	145	90	235
212	141	92	233
214	145	91	236
213	144	91	235
212	143	92	235
213	144	92	236
206	142	91	233
215	144	91	235
204	146	87	233
205	146	88	234
199	144	85	229
198	145	85	230
196	145	85	230
201	143	85	228
202	141	83	224
199	142	83	225
206	144	85	229
204	143	84	227
203	150	83	233
197	152	85	237
191	154	85	239
158	155	80	235
143	155	77	232
132	155	77	232
121	162	76	238
116	164	74	238
114	164	73	237
106	166	72	238
106	164	75	239
103	160	77	237
92	161	79	240
93	163	80	243
98	163	82	245
104	160	84	244
97	160	82	242
98	159	87	246
102	157	91	248
103	156	93	249
99	152	96	248
98	148	100	248
99	147	101	248
96	142	104	246
96	141	102	243
87	140	100	240
85	135	101	236
84	132	99	231
77	126	101	227
77	123	105	228
81	122	108	230
98	120	109	229
105	119	108	227
108	117	110	227
108	114	111	225
111	113	114	227
159	114	114	228
178	111	113	224
173	114	111	225
172	114	108	222
169	115	108	223
166	116	107	223
161	117	105	222
157	114	108	222
