embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	62	1	63
0	62	1	63
0	61	1	62
0	61	1	62
0	59	1	60
0	59	1	60
0	58	2	60
0	56	3	59
0	56	3	59
0	55	4	59
0	54	5	59
0	52	6	58
0	52	6	58
0	50	7	57
0	48	6	54
0	48	6	54
0	47	7	54
0	45	9	54
0	42	12	54
0	40	14	54
0	38	16	54
0	36	18	54
0	32	22	54
0	28	26	54
0	26	27	53
0	26	27	53
0	23	30	53
0	19	33	52
0	15	36	51
0	14	37	51
0	12	38	50
0	10	40	50
0	9	41	50
9	7	43	50
22	5	45	50
24	3	47	50
27	2	48	50
27	1	49	50
27	1	49	50
27	1	49	50
27	0	50	50
27	0	50	50
27	0	50	50
65	0	50	50
62	0	49	49
62	0	49	49
62	0	49	49
62	0	49	49
62	0	49	49
62	0	49	49
62	0	49	49
74	0	49	49
86	0	48	48
94	0	48	48
114	0	47	47
117	0	47	47
117	0	47	47
116	1	47	48
116	1	47	48
114	3	47	50
113	4	47	51
117	10	45	55
122	13	45	58
121	13	45	58
122	14	44	58
122	14	44	58
120	16	42	58
120	16	42	58
124	20	42	62
121	26	42	68
120	30	42	72
118	35	42	77
112	41	42	83
119	43	42	85
137	46	42	88
151	48	42	90
155	51	42	93
156	53	40	93
159	54	40	94
155	58	40	98
156	61	40	101
157	65	40	105
158	68	40	108
164	69	40	109
158	76	39	115
184	83	39	122
185	87	38	125
190	87	38	125
193	89	37	126
190	90	36	126
196	90	36	126
203	91	36	127
203	91	36	127
200	90	35	125
200	89	35	124
200	88	35	123
200	87	35	122
195	92	35	127
198	99	35	134
190	107	35	142
181	126	35	161
157	146	34	180
64	152	16	168
51	162	16	178
41	171	16	187
34	174	16	190
29	176	16	192
26	173	19	192
20	173	23	196
19	167	28	195
16	166	29	195
15	158	36	194
17	154	39	193
19	146	47	193
27	140	54	194
74	135	58	193
83	135	62	197
110	133	63	196
123	127	67	194
120	124	69	193
113	121	71	192
113	120	72	192
119	115	74	189
171	112	73	185
240	107	74	181
267	102	76	178
290	96	80	176
299	95	82	177
310	93	84	177
307	96	84	180
304	102	83	185
326	109	82	191
335	106	91	197
339	122	96	218
387	135	97	232
392	139	109	248
407	154	120	274
439	180	126	306
520	219	127	346
542	245	134	379
552	252	133	385
671	251	139	390
775	261	138	399
791	272	135	407
793	283	132	415
631	288	115	403
654	298	114	412
653	295	116	411
606	294	111	405
584	297	111	408
561	307	108	415
514	353	109	462
421	426	105	531
374	511	105	616
378	568	106	674
413	607	103	710
459	635	102	737
480	651	100	751
486	653	104	757
445	654	106	760
440	652	105	757
283	10	78	88
275	10	78	88
265	20	78	98
260	25	78	103
255	30	77	107
245	40	77	117
240	45	76	121
230	47	75	122
223	54	75	129
218	59	74	133
209	68	74	142
198	79	73	152
185	92	71	163
172	104	71	175
145	130	70	200
109	158	69	227
85	79	67	146
74	90	67	157
62	100	66	166
44	116	65	181
23	136	65	201
19	139	65	204
12	146	65	211
11	145	64	209
10	144	63	207
8	144	63	207
5	146	63	209
5	144	63	207
4	145	63	208
2	142	65	207
1	143	64	207
0	142	64	206
0	140	64	204
0	140	64	204
0	140	64	204
0	136	65	201
0	135	65	200
0	135	65	200
0	134	66	200
0	133	66	199
0	132	65	197
0	131	65	196
0	128	65	193
0	128	64	192
7	128	64	192
7	127	65	192
7	125	64	189
7	123	66	189
7	123	63	186
11	119	65	184
11	115	66	181
11	112	68	180
11	108	71	179
11	107	70	177
11	105	71	176
11	101	72	173
11	94	77	171
17	85	85	170
24	83	85	168
24	77	90	167
35	72	93	165
45	70	94	164
60	62	100	162
66	58	104	162
66	53	107	160
66	46	113	159
82	41	117	158
101	34	124	158
113	27	131	158
113	19	139	158
112	20	138	158
102	19	136	155
102	16	136	152
102	13	139	152
99	11	140	151
98	10	142	152
93	10	140	150
93	10	139	149
92	9	141	150
99	13	140	153
99	20	139	159
96	22	139	161
85	29	138	167
79	32	137	169
72	38	136	174
70	40	135	175
64	45	135	180
63	46	135	181
61	48	135	183
64	51	135	186
68	50	134	184
67	50	132	182
66	51	130	181
65	51	131	182
65	49	131	180
102	48	130	178
132	46	130	176
150	45	128	173
148	47	127	174
215	48	127	175
231	52	125	177
234	54	125	179
234	54	125	179
232	55	124	179
227	57	123	180
227	56	122	178
234	57	122	179
237	57	121	178
235	57	119	176
245	59	119	178
256	57	118	175
257	60	118	178
260	61	118	179
264	62	118	180
263	61	117	178
263	60	116	176
265	61	114	175
256	61	112	173
255	61	111	172
243	61	108	169
240	61	105	166
240	61	105	166
240	61	105	166
240	60	105	165
235	60	104	164
235	60	104	164
235	60	104	164
230	60	103	163
227	59	102	161
226	59	102	161
226	59	102	161
224	60	102	162
224	60	102	162
224	60	102	162
219	61	101	162
213	61	99	160
201	62	96	158
203	64	96	160
203	64	96	160
201	65	97	162
198	68	96	164
195	69	96	165
192	76	96	172
188	82	96	178
179	90	96	186
169	98	94	192
