embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	1	62
0	61	1	62
0	59	2	61
0	59	2	61
0	58	3	61
0	57	3	60
0	57	3	60
0	57	2	59
0	56	2	58
0	53	4	57
0	53	4	57
0	49	7	56
0	48	8	56
0	47	9	56
0	43	12	55
0	41	14	55
0	38	17	55
0	36	19	55
0	30	25	55
0	27	28	55
0	26	29	55
0	22	33	55
0	21	34	55
0	19	35	54
0	13	41	54
0	12	42	54
0	11	42	53
0	10	42	52
3	9	43	52
6	7	45	52
15	5	47	52
19	2	50	52
19	2	50	52
16	1	50	51
16	1	50	51
16	1	50	51
16	1	48	49
16	0	49	49
16	0	49	49
46	0	49	49
46	0	49	49
46	0	49	49
46	0	49	49
42	0	48	48
42	0	48	48
41	0	47	47
45	0	47	47
69	0	47	47
97	0	47	47
108	0	47	47
122	0	47	47
127	0	47	47
127	0	47	47
127	0	47	47
127	0	47	47
126	1	47	48
136	4	47	51
136	8	47	55
136	8	47	55
139	9	47	56
142	11	46	57
138	11	45	56
136	13	45	58
139	13	44	57
134	13	42	55
128	16	41	57
124	20	41	61
131	25	41	66
129	27	41	68
128	28	41	69
141	31	41	72
144	33	41	74
144	33	41	74
142	35	41	76
154	41	41	82
155	46	41	87
152	54	41	95
150	62	41	103
146	72	41	113
151	80	41	121
142	89	41	130
145	92	40	132
166	98	39	137
210	104	39	143
235	106	39	145
238	106	39	145
238	106	39	145
238	107	38	145
238	106	38	144
238	106	38	144
234	105	37	142
234	104	37	141
234	103	37	140
231	106	37	143
229	108	37	145
218	118	37	155
201	121	38	159
180	132	36	168
112	144	24	168
98	157	24	181
86	166	25	191
69	181	26	207
52	192	28	220
43	195	29	224
32	205	29	234
26	207	31	238
20	207	35	242
32	203	38	241
29	199	41	240
34	199	45	244
46	195	49	244
57	185	56	241
71	177	62	239
75	174	67	241
85	173	70	243
87	169	74	243
87	162	79	241
87	157	78	235
87	152	81	233
123	148	82	230
210	145	86	231
241	139	90	229
277	138	90	228
279	140	91	231
295	141	90	231
310	141	91	232
323	144	90	234
331	146	93	239
368	148	100	248
408	147	109	256
452	145	121	266
450	144	135	279
434	161	146	307
435	196	152	348
493	236	161	397
562	253	165	418
721	273	168	441
868	277	169	446
1004	285	170	455
1058	304	172	476
1072	319	173	492
862	329	158	487
893	331	160	491
890	337	158	495
842	340	152	492
814	349	149	498
833	364	148	512
781	410	145	555
689	507	147	654
641	589	148	737
637	663	146	809
716	711	146	857
731	733	147	880
777	754	146	900
788	764	148	912
806	766	149	915
783	768	144	912
527	21	107	128
513	21	107	128
498	36	107	143
481	50	106	156
468	61	106	167
454	75	106	181
429	100	106	206
411	93	106	199
384	109	104	213
369	122	103	225
360	131	103	234
329	149	101	250
315	159	101	260
278	178	98	276
239	208	97	305
208	238	97	335
163	115	97	212
131	147	96	243
95	174	95	269
75	191	94	285
45	208	93	301
30	220	93	313
21	228	93	321
16	230	93	323
12	233	93	326
7	237	92	329
5	235	91	326
3	235	89	324
2	233	88	321
2	230	86	316
1	228	86	314
1	225	85	310
0	222	85	307
0	218	84	302
0	217	83	300
0	216	83	299
0	214	84	298
0	212	82	294
0	209	81	290
0	209	81	290
0	206	81	287
0	203	81	284
0	200	80	280
0	197	80	277
8	193	81	274
13	191	81	272
13	187	82	269
13	185	83	268
13	179	84	263
13	175	84	259
17	173	86	259
17	165	89	254
17	160	92	252
17	157	94	251
17	153	96	249
17	149	98	247
17	142	105	247
17	133	113	246
24	122	120	242
30	114	127	241
35	107	132	239
48	97	139	236
73	86	146	232
80	78	151	229
79	68	157	225
79	61	161	222
83	54	164	218
120	47	171	218
133	42	176	218
131	41	177	218
129	39	179	218
126	34	180	214
123	30	183	213
123	27	182	209
123	24	184	208
120	20	186	206
119	19	187	206
119	19	187	206
115	19	184	203
121	22	185	207
112	29	183	212
108	31	183	214
99	37	180	217
94	42	179	221
87	47	179	226
95	53	178	231
94	54	178	232
98	58	175	233
94	56	174	230
89	57	169	226
100	58	171	229
99	58	168	226
99	58	168	226
99	55	169	224
98	55	167	222
133	55	165	220
173	55	164	219
191	58	163	221
198	58	162	220
263	57	160	217
299	58	160	218
312	62	158	220
310	64	158	222
309	68	158	226
306	71	157	228
299	74	154	228
295	76	152	228
288	76	151	227
285	80	148	228
287	81	147	228
299	83	144	227
299	84	143	227
307	85	143	228
305	83	142	225
300	83	140	223
300	83	140	223
301	83	140	223
309	85	140	225
306	83	139	222
300	83	136	219
295	82	134	216
290	81	131	212
290	80	131	211
294	81	131	212
294	80	130	210
287	78	128	206
282	78	125	203
282	76	124	200
280	77	124	201
277	77	123	200
274	78	121	199
271	79	120	199
271	79	119	198
265	80	118	198
264	80	118	198
261	78	117	195
261	77	117	194
266	78	117	195
264	79	117	196
255	80	113	193
245	83	112	195
237	89	110	199
232	94	110	204
223	103	108	211
224	109	108	217
215	119	107	226
217	123	108	231
209	127	107	234
211	136	107	243
206	143	106	249
200	148	107	255
209	156	106	262
207	165	105	270
197	173	105	278
188	185	104	289
175	190	103	293
187	192	102	294
183	193	102	295
177	198	100	298
178	201	99	300
181	201	98	299
176	202	96	298
170	204	93	297
166	204	93	297
169	199	95	294
190	202	94	296
200	205	93	298
202	206	92	298
197	200	93	293
212	201	93	294
207	199	93	292
207	196	96	292
206	194	96	290
198	190	98	288
201	189	97	286
201	185	97	282
202	185	96	281
202	183	97	280
204	180	97	277
198	177	97	274
203	174	95	269
200	172	94	266
191	170	92	262
188	163	92	255
188	160	91	251
188	157	92	249
182	154	93	247
184	151	93	244
187	148	94	242
187	145	94	239
182	144	93	237
182	143	93	236
188	139	93	232
188	138	94	232
184	136	94	230
185	134	95	229
185	130	93	223
180	129	93	222
174	128	91	219
174	128	91	219
176	127	90	217
171	128	89	217
165	128	89	217
161	127	88	215
160	126	89	215
155	131	89	220
151	133	87	220
149	132	86	218
147	131	86	217
149	134	85	219
155	135	84	219
160	136	83	219
152	139	81	220
152	140	80	220
123	140	73	213
100	138	71	209
97	137	70	207
94	139	71	210
93	140	71	211
89	141	73	214
91	141	73	214
87	144	74	218
85	148	75	223
81	146	78	224
78	147	79	226
76	143	84	227
73	143	87	230
75	141	91	232
73	140	90	230
79	131	96	227
78	126	101	227
74	120	103	223
78	117	105	222
79	116	108	224
84	118	108	226
83	114	111	225
83	109	113	222
82	105	117	222
83	104	119	223
85	106	118	224
80	102	119	221
79	92	128	220
95	92	129	221
109	92	128	220
122	90	126	216
119	90	126	216
118	91	125	216
170	93	125	218
183	93	123	216
185	93	124	217
188	95	123	218
186	97	122	219
189	98	123	221
202	98	124	222
