embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	65	0	65
0	63	1	64
0	62	1	63
0	61	1	62
0	61	1	62
0	61	1	62
0	61	1	62
0	60	1	61
0	60	1	61
0	60	1	61
0	59	1	60
0	59	1	60
0	59	1	60
0	58	2	60
0	57	3	60
0	56	4	60
0	55	5	60
0	52	7	59
0	51	7	58
0	47	10	57
0	46	10	56
0	46	10	56
0	43	13	56
0	40	16	56
0	38	18	56
0	37	19	56
0	33	22	55
0	29	25	54
0	27	27	54
0	26	27	53
0	25	28	53
0	23	29	52
0	22	30	52
0	19	33	52
0	16	36	52
0	15	36	51
4	12	39	51
8	10	40	50
28	8	42	50
28	5	45	50
28	4	45	49
28	4	45	49
28	3	46	49
28	2	47	49
28	1	48	49
28	1	47	48
28	1	47	48
35	1	46	47
35	1	46	47
35	1	46	47
35	1	46	47
35	1	46	47
35	0	47	47
35	0	47	47
35	0	46	46
47	0	46	46
57	0	46	46
72	0	46	46
89	0	46	46
100	0	46	46
100	0	46	46
97	1	45	46
96	2	45	47
88	5	44	49
103	10	44	54
107	15	43	58
113	18	43	61
114	19	43	62
129	22	41	63
132	23	41	64
132	23	41	64
130	23	40	63
130	23	40	63
126	25	39	64
128	26	39	65
131	27	39	66
129	27	38	65
124	27	37	64
123	27	37	64
125	27	36	63
122	28	35	63
126	30	35	65
133	31	35	66
129	35	35	70
132	39	35	74
136	40	35	75
143	49	35	84
154	53	35	88
154	56	34	90
170	62	34	96
173	62	34	96
186	64	34	98
186	64	34	98
196	65	34	99
196	65	34	99
196	65	34	99
196	64	34	98
196	64	34	98
189	64	33	97
179	66	32	98
179	66	32	98
176	69	32	101
172	73	32	105
171	82	32	114
167	90	31	121
145	99	29	128
76	105	14	119
69	110	16	126
60	114	17	131
52	120	17	137
38	125	17	142
34	126	18	144
28	132	18	150
24	132	21	153
20	134	23	157
19	132	25	157
23	132	26	158
40	127	30	157
49	120	37	157
47	119	40	159
58	118	41	159
68	113	43	156
67	109	48	157
72	105	51	156
67	103	52	155
67	101	52	153
69	104	53	157
116	102	54	156
133	101	56	157
177	100	58	158
182	97	61	158
188	95	63	158
207	97	63	160
215	105	60	165
213	106	64	170
262	111	65	176
261	110	66	176
266	109	71	180
279	104	78	182
294	92	88	180
290	95	98	193
268	108	104	212
276	133	108	241
270	151	113	264
353	162	117	279
501	177	118	295
613	189	118	307
636	211	118	329
656	218	119	337
504	226	105	331
536	226	107	333
525	223	108	331
500	223	105	328
497	223	106	329
501	225	104	329
463	268	105	373
396	339	107	446
364	408	108	516
397	454	109	563
452	482	109	591
495	500	109	609
537	519	108	627
563	525	106	631
531	531	105	636
525	530	104	634
347	12	79	91
341	11	79	90
336	14	77	91
333	16	78	94
327	22	78	100
314	30	77	107
311	32	77	109
303	36	77	113
297	42	76	118
287	48	75	123
284	51	75	126
275	60	75	135
266	68	75	143
241	92	74	166
201	122	73	195
160	160	72	232
129	97	71	168
93	131	70	201
67	156	70	226
52	169	70	239
42	177	69	246
33	185	69	254
26	191	68	259
22	193	66	259
19	196	65	261
12	201	65	266
8	205	63	268
7	204	63	267
6	204	63	267
6	200	63	263
1	200	60	260
1	196	60	256
1	195	59	254
1	191	59	250
1	189	60	249
1	189	60	249
1	189	59	248
1	189	59	248
1	188	59	247
0	189	58	247
0	187	58	245
0	185	56	241
0	179	58	237
0	176	59	235
4	174	58	232
7	172	58	230
7	170	58	228
7	169	58	227
7	168	57	225
7	165	58	223
7	161	58	219
7	155	60	215
4	153	58	211
4	150	59	209
4	145	62	207
4	139	66	205
4	135	67	202
4	133	67	200
13	125	73	198
17	120	75	195
17	103	89	192
15	89	102	191
34	77	112	189
44	64	125	189
44	53	135	188
44	44	143	187
50	38	147	185
77	31	151	182
80	27	153	180
80	22	158	180
78	22	157	179
71	21	156	177
71	20	156	176
70	14	160	174
70	12	159	171
70	12	157	169
70	9	158	167
70	8	159	167
70	8	158	166
85	9	157	166
84	10	157	167
79	14	158	172
75	17	158	175
72	20	157	177
69	22	156	178
74	26	156	182
69	30	153	183
70	32	153	185
68	33	152	185
67	33	151	184
67	33	147	180
66	34	147	181
66	34	145	179
63	34	143	177
56	34	140	174
91	32	140	172
108	31	137	168
162	34	131	165
169	35	131	166
243	34	131	165
281	34	130	164
277	34	129	163
275	36	129	165
274	37	129	166
273	37	129	166
272	38	129	167
270	40	129	169
270	40	129	169
266	43	128	171
281	42	128	170
291	43	128	171
298	45	128	173
293	47	126	173
294	47	125	172
