embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	66	1	67
0	65	1	66
0	64	1	65
0	63	1	64
0	63	1	64
0	62	2	64
0	60	3	63
0	60	3	63
0	58	5	63
0	58	5	63
0	54	8	62
0	53	8	61
0	52	9	61
0	48	13	61
0	47	14	61
0	44	17	61
0	42	19	61
0	39	22	61
0	37	24	61
0	33	28	61
0	31	30	61
0	29	32	61
0	26	35	61
0	19	42	61
0	16	45	61
0	16	45	61
0	12	49	61
8	11	50	61
17	10	51	61
18	9	52	61
22	8	52	60
22	8	51	59
22	5	54	59
22	5	53	58
22	4	54	58
22	3	55	58
22	3	55	58
49	2	56	58
46	1	56	57
46	1	56	57
42	0	56	56
42	0	56	56
38	0	55	55
37	0	54	54
37	0	54	54
54	0	54	54
85	0	54	54
106	0	54	54
123	0	53	53
142	0	53	53
144	1	53	54
150	5	53	58
150	5	53	58
153	6	53	59
155	8	53	61
148	11	50	61
158	13	50	63
158	13	50	63
155	13	49	62
147	13	47	60
146	14	47	61
152	15	47	62
152	15	47	62
152	15	47	62
152	15	47	62
149	17	47	64
153	20	47	67
162	23	47	70
161	26	47	73
152	26	45	71
147	28	44	72
153	30	44	74
151	32	44	76
144	36	43	79
137	43	43	86
117	58	42	100
110	70	41	111
122	81	41	122
140	89	41	130
145	96	41	137
157	100	40	140
173	105	38	143
182	108	38	146
207	113	38	151
215	113	38	151
220	114	37	151
217	114	35	149
207	113	34	147
207	113	34	147
202	112	33	145
202	111	33	144
199	113	33	146
186	114	31	145
181	117	32	149
189	120	32	152
177	125	31	156
115	131	22	153
101	142	24	166
82	154	27	181
60	171	26	197
49	175	25	200
41	180	25	205
35	182	25	207
28	186	26	212
26	184	30	214
30	180	31	211
33	176	35	211
51	177	36	213
48	174	40	214
47	175	45	220
55	167	53	220
66	158	57	215
86	149	65	214
85	144	70	214
82	141	76	217
81	141	76	217
74	136	78	214
103	130	83	213
192	127	86	213
256	122	87	209
301	118	91	209
318	115	92	207
339	116	94	210
343	119	94	213
344	120	97	217
406	121	101	222
420	121	106	227
417	124	110	234
418	121	116	237
409	128	122	250
395	140	136	276
402	188	143	331
436	251	146	397
500	279	148	427
642	292	156	448
810	294	161	455
912	304	167	471
954	321	170	491
955	358	166	524
762	366	145	511
795	368	144	512
830	362	145	507
810	360	142	502
789	357	142	499
792	366	140	506
747	409	142	551
686	484	141	625
620	568	141	709
604	639	141	780
674	689	138	827
665	713	136	849
664	739	135	874
710	745	134	879
695	744	133	877
662	739	134	873
494	18	105	123
478	19	104	123
450	24	103	127
429	34	104	138
408	54	104	158
379	74	103	177
367	86	103	189
336	86	101	187
319	97	98	195
309	107	98	205
301	114	95	209
280	131	94	225
260	143	93	236
239	163	92	255
208	192	92	284
185	213	92	305
146	98	90	188
116	126	90	216
85	155	90	245
56	182	90	272
39	198	90	288
29	205	90	295
21	213	89	302
13	220	89	309
9	220	88	308
4	224	86	310
4	222	86	308
2	223	86	309
1	221	86	307
1	220	86	306
1	219	86	305
1	215	87	302
0	214	87	301
0	210	86	296
0	208	84	292
0	205	81	286
0	204	80	284
0	200	81	281
0	198	79	277
0	197	78	275
4	195	78	273
4	192	77	269
4	192	75	267
4	189	76	265
4	189	75	264
4	186	74	260
4	184	74	258
4	178	79	257
4	174	81	255
4	172	81	253
8	167	85	252
8	165	84	249
8	160	84	244
8	154	88	242
8	146	92	238
8	144	94	238
11	136	97	233
11	126	103	229
14	123	105	228
14	114	113	227
22	103	120	223
50	100	122	222
66	89	133	222
87	83	134	217
87	71	143	214
87	65	146	211
92	56	151	207
123	46	157	203
139	42	160	202
139	41	160	201
137	37	166	203
135	33	168	201
135	29	170	199
135	27	170	197
135	21	176	197
131	15	180	195
126	14	177	191
126	13	178	191
124	14	176	190
146	15	177	192
141	20	175	195
135	26	174	200
127	30	174	204
122	32	176	208
116	35	177	212
105	44	175	219
98	50	173	223
90	54	172	226
89	59	170	229
99	60	168	228
96	62	166	228
93	64	163	227
93	64	161	225
91	65	159	224
89	65	157	222
134	65	154	219
173	64	153	217
182	64	149	213
185	65	146	211
232	66	143	209
258	67	140	207
261	68	139	207
263	72	137	209
253	74	134	208
246	80	132	212
240	80	129	209
236	81	128	209
233	83	127	210
240	86	127	213
249	87	126	213
251	89	124	213
251	89	122	211
247	89	120	209
247	89	120	209
247	89	120	209
247	89	119	208
247	93	119	212
249	93	119	212
247	92	118	210
243	90	117	207
241	88	116	204
238	86	115	201
236	84	111	195
236	83	110	193
236	83	110	193
236	82	110	192
229	82	108	190
228	82	107	189
227	82	106	188
227	81	106	187
226	80	105	185
223	80	104	184
223	79	104	183
223	75	104	179
220	74	102	176
217	74	100	174
217	72	100	172
216	71	100	171
213	70	99	169
211	70	98	168
207	73	98	171
200	76	98	174
202	80	97	177
193	87	95	182
194	93	96	189
183	106	96	202
186	108	96	204
180	112	95	207
175	114	94	208
175	124	94	218
178	132	92	224
172	139	89	228
166	144	89	233
159	148	86	234
160	155	85	240
161	160	84	244
179	168	84	252
185	171	82	253
192	176	82	258
195	180	81	261
197	179	81	260
201	180	82	262
203	178	82	260
190	180	78	258
209	183	78	261
203	184	74	258
194	187	72	259
197	184	73	257
201	182	74	256
201	181	73	254
207	178	75	253
207	175	76	251
194	174	75	249
190	172	74	246
190	163	78	241
204	164	78	242
204	163	78	241
204	162	79	241
206	157	80	237
207	155	82	237
207	154	82	236
203	149	84	233
204	148	83	231
203	148	82	230
200	145	82	227
201	144	81	225
202	143	82	225
203	142	82	224
202	138	83	221
204	137	83	220
204	135	83	218
204	133	83	216
204	132	82	214
205	131	83	214
201	130	82	212
195	129	82	211
185	127	80	207
182	126	81	207
181	125	81	206
177	121	81	202
177	120	81	201
179	119	82	201
179	117	82	199
177	115	81	196
175	115	81	196
171	117	81	198
173	121	81	202
173	118	81	199
172	119	81	200
170	121	81	202
171	120	83	203
179	122	83	205
178	124	82	206
177	130	82	212
163	131	80	211
123	130	73	203
120	135	72	207
118	134	71	205
113	132	72	204
107	135	71	206
108	138	70	208
110	140	71	211
100	141	73	214
99	139	75	214
97	143	74	217
98	140	77	217
99	140	81	221
96	138	83	221
92	136	84	220
87	139	86	225
95	134	89	223
96	133	92	225
101	133	93	226
102	135	93	228
106	131	97	228
104	131	98	229
105	128	100	228
103	128	100	228
103	123	101	224
97	122	100	222
94	119	100	219
88	117	99	216
89	117	101	218
101	114	106	220
113	110	108	218
117	112	109	221
129	117	110	227
183	117	111	228
191	113	113	226
194	114	116	230
195	115	116	231
195	116	114	230
194	116	113	229
205	122	112	234
207	126	112	238
203	128	111	239
182	129	104	233
183	128	103	231
210	126	105	231
244	124	106	230
248	122	107	229
240	123	104	227
239	121	106	227
238	119	107	226
235	119	108	227
218	116	105	221
218	117	106	223
217	114	108	222
234	113	108	221
263	113	109	222
256	117	111	228
250	121	111	232
255	122	117	239
270	126	118	244
269	140	120	260
267	154	121	275
273	166	118	284
274	168	117	285
293	173	119	292
312	175	121	296
313	174	122	296
272	178	117	295
188	182	108	290
181	185	109	294
178	183	110	293
197	187	109	296
206	191	108	299
209	196	107	303
213	203	107	310
214	211	110	321
262	210	110	320
292	217	111	328
388	224	115	339
404	227	120	347
404	228	120	348
412	232	120	352
427	226	124	350
435	220	128	348
437	215	133	348
443	214	134	348
451	209	137	346
453	212	137	349
463	216	139	355
448	222	138	360
443	248	137	385
397	308	134	442
398	365	134	499
444	397	135	532
491	416	137	553
526	439	135	574
565	443	136	579
608	445	135	580
628	443	135	578
625	435	137	572
632	429	139	568
620	422	142	564
615	411	143	554
627	396	149	545
651	379	158	537
657	370	158	528
671	367	161	528
653	361	165	526
596	353	164	517
584	356	168	524
635	356	175	531
655	365	181	546
619	398	183	581
570	455	180	635
547	505	184	689
560	555	190	745
603	599	194	793
698	644	193	837
810	657	198	855
932	662	203	865
937	655	211	866
841	637	219	856
863	615	236	851
928	601	263	864
944	592	283	875
1035	576	292	868
1133	589	298	887
1150	650	307	957
1218	754	311	1065
1327	808	309	1117
1401	832	302	1134
1484	836	304	1140
1507	834	300	1134
1518	830	301	1131
1481	810	303	1113
1459	792	309	1101
1351	783	305	1088
1318	791	314	1105
1340	781	325	1106
1380	771	332	1103
1396	779	344	1123
1375	809	353	1162
1312	845	351	1196
1230	889	350	1239
1195	968	352	1320
1175	1023	349	1372
1240	1081	351	1432
1280	1131	349	1480
1297	1164	334	1498
1197	1163	319	1482
1091	1155	299	1454
1117	1129	300	1429
744	667	222	889
696	655	214	869
660	647	208	855
638	628	206	834
602	620	201	821
586	610	197	807
578	603	196	799
557	590	194	784
548	579	192	771
519	570	188	758
503	564	183	747
494	548	186	734
492	535	185	720
477	526	182	708
553	521	177	698
540	509	172	681
538	498	173	671
523	498	173	671
487	507	171	678
462	520	173	693
428	548	174	722
397	574	177	751
376	589	180	769
359	607	181	788
340	615	179	794
301	627	180	807
296	623	191	814
284	631	195	826
275	633	200	833
291	616	221	837
280	602	223	825
267	591	240	831
208	576	244	820
195	551	260	811
191	531	274	805
210	502	288	790
243	476	302	778
244	444	311	755
297	418	321	739
378	403	329	732
469	383	343	726
511	369	345	714
517	360	351	711
537	362	351	713
551	364	344	708
567	358	345	703
557	354	340	694
565	347	338	685
621	342	335	677
686	338	335	673
661	341	329	670
661	335	333	668
697	333	331	664
712	321	328	649
710	314	326	640
711	303	329	632
717	295	333	628
712	294	327	621
698	306	329	635
687	320	336	656
659	337	343	680
501	364	304	668
430	359	269	628
407	361	269	630
381	360	270	630
374	359	275	634
401	358	273	631
392	357	276	633
381	349	279	628
382	352	278	630
415	350	277	627
438	352	273	625
485	353	273	626
491	348	279	627
472	355	281	636
381	356	266	622
250	367	225	592
234	363	226	589
218	370	225	595
203	373	224	597
184	380	225	605
168	384	223	607
155	393	219	612
145	392	217	609
140	388	218	606
143	385	214	599
163	383	215	598
169	375	213	588
166	368	213	581
167	359	212	571
165	353	210	563
162	348	205	553
159	345	202	547
181	336	200	536
191	334	199	533
184	326	197	523
184	319	197	516
183	313	198	511
178	304	196	500
178	298	197	495
171	297	196	493
166	295	192	487
164	293	191	484
141	292	185	477
133	297	181	478
127	296	180	476
118	295	180	475
108	298	176	474
104	297	175	472
99	299	175	474
97	297	175	472
108	297	176	473
140	298	178	476
134	299	179	478
130	294	179	473
123	293	179	472
126	286	180	466
134	276	177	453
140	271	177	448
146	269	175	444
145	259	176	435
142	251	177	428
145	246	175	421
149	239	178	417
146	229	178	407
146	221	181	402
146	211	186	397
146	204	188	392
90	200	171	371
89	199	170	369
87	196	170	366
87	193	173	366
86	188	175	363
88	184	174	358
85	177	179	356
86	169	180	349
84	166	180	346
80	163	181	344
79	161	179	340
83	154	178	332
87	150	178	328
95	145	180	325
96	142	179	321
94	143	178	321
91	138	179	317
90	136	178	314
90	132	180	312
90	130	182	312
89	131	182	313
85	128	180	308
82	127	177	304
81	126	179	305
76	126	180	306
72	120	179	299
58	119	170	289
56	119	170	289
54	119	170	289
69	118	172	290
77	117	168	285
81	116	168	284
79	111	172	283
77	110	175	285
76	107	176	283
74	103	176	279
73	100	174	274
72	97	175	272
70	95	175	270
68	94	174	268
67	93	174	267
65	91	174	265
72	91	173	264
87	87	171	258
90	83	172	255
91	83	171	254
87	83	168	251
86	79	168	247
87	74	173	247
90	72	173	245
90	71	172	243
89	69	173	242
89	68	172	240
88	66	172	238
87	65	171	236
90	61	171	232
92	59	169	228
93	57	169	226
95	58	167	225
96	58	165	223
98	55	167	222
99	54	167	221
100	53	166	219
99	53	164	217
108	55	164	219
109	54	163	217
106	54	157	211
106	54	153	207
109	53	153	206
113	52	154	206
120	52	152	204
123	51	153	204
122	52	151	203
121	52	150	202
121	49	148	197
120	49	147	196
118	49	146	195
117	50	145	195
119	52	145	197
121	51	145	196
117	53	141	194
119	55	141	196
118	55	141	196
118	55	140	195
116	58	138	196
115	58	136	194
114	57	137	194
112	56	136	192
116	56	137	193
115	55	137	192
117	59	134	193
116	58	132	190
116	57	131	188
119	57	130	187
116	59	127	186
114	59	125	184
115	60	125	185
113	59	122	181
122	65	121	186
124	66	122	188
121	66	121	187
122	67	121	188
124	68	121	189
127	69	121	190
138	69	121	190
134	68	121	189
136	69	119	188
138	70	119	189
137	70	116	186
140	71	116	187
