embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	60	1	61
0	60	1	61
0	60	1	61
0	59	2	61
0	59	2	61
0	57	2	59
0	56	3	59
0	54	3	57
0	52	4	56
0	51	5	56
0	50	6	56
0	49	6	55
0	46	9	55
0	43	11	54
0	39	15	54
0	35	19	54
0	30	23	53
0	27	26	53
0	26	27	53
0	23	30	53
0	20	33	53
0	17	35	52
0	16	36	52
0	14	38	52
0	11	41	52
0	9	43	52
1	6	46	52
4	5	47	52
16	4	48	52
16	4	48	52
18	4	46	50
18	3	47	50
18	2	48	50
18	2	48	50
16	1	48	49
16	0	48	48
16	0	47	47
44	0	47	47
44	0	46	46
44	0	46	46
44	0	44	44
44	0	44	44
44	0	44	44
44	0	44	44
44	0	44	44
70	0	44	44
83	0	43	43
93	0	43	43
99	0	43	43
109	0	43	43
106	0	42	42
106	0	42	42
106	0	42	42
104	4	41	45
108	5	41	46
109	6	41	47
109	6	41	47
104	8	40	48
112	10	40	50
112	10	40	50
111	11	40	51
110	11	39	50
108	13	39	52
106	15	39	54
106	19	39	58
116	24	39	63
113	30	39	69
114	33	39	72
128	37	38	75
126	35	37	72
126	35	37	72
124	37	37	74
124	37	37	74
132	42	37	79
126	49	36	85
118	58	35	93
115	68	35	103
134	72	34	106
138	77	34	111
165	84	34	118
172	87	34	121
186	89	34	123
190	90	34	124
196	89	34	123
196	88	34	122
200	89	34	123
200	89	34	123
194	88	33	121
194	88	33	121
194	88	33	121
186	87	32	119
186	87	32	119
185	87	32	119
184	88	32	120
174	91	31	122
137	103	28	131
79	119	19	138
65	131	20	151
53	142	21	163
39	155	21	176
30	162	22	184
27	162	24	186
24	162	27	189
19	160	33	193
18	155	38	193
17	149	42	191
20	142	48	190
25	145	48	193
29	141	52	193
60	135	56	191
87	135	56	191
111	130	59	189
141	125	63	188
145	121	68	189
143	119	71	190
142	116	74	190
132	111	76	187
162	108	77	185
211	105	79	184
259	100	82	182
302	98	84	182
313	98	83	181
309	102	81	183
321	102	82	184
324	115	81	196
339	118	81	199
346	130	83	213
340	133	95	228
377	141	100	241
396	140	110	250
410	155	119	274
391	194	125	319
446	236	128	364
496	253	132	385
584	263	133	396
722	278	138	416
849	286	138	424
880	295	136	431
917	313	136	449
680	319	115	434
689	322	117	439
694	321	116	437
689	321	117	438
672	326	117	443
651	338	115	453
594	385	114	499
505	471	116	587
435	567	118	685
420	630	119	749
464	684	119	803
522	715	121	836
528	733	122	855
554	725	121	846
559	728	121	849
546	713	120	833
335	9	82	91
323	15	81	96
318	20	81	101
314	24	81	105
301	32	80	112
291	42	80	122
284	49	79	128
278	46	78	124
269	55	78	133
244	60	75	135
236	68	75	143
225	78	75	153
199	94	74	168
172	114	73	187
147	138	72	210
110	174	72	246
79	97	72	169
56	118	70	188
38	136	70	206
28	142	70	212
17	149	69	218
13	153	69	222
8	157	68	225
5	159	67	226
4	156	65	221
4	154	65	219
2	155	64	219
1	156	62	218
1	154	62	216
1	150	63	213
1	147	62	209
1	147	61	208
0	145	60	205
0	142	59	201
0	139	60	199
0	139	59	198
0	138	59	197
0	138	58	196
0	137	58	195
0	136	58	194
0	136	58	194
0	134	58	192
0	133	58	191
0	131	58	189
3	129	58	187
5	124	62	186
5	122	63	185
5	120	61	181
5	117	63	180
5	114	62	176
5	108	62	170
5	107	62	169
5	105	62	167
5	101	65	166
5	97	63	160
5	91	68	159
5	85	74	159
5	80	79	159
5	74	80	154
11	72	81	153
21	65	88	153
29	56	95	151
48	48	99	147
61	44	100	144
64	36	108	144
66	33	110	143
68	31	112	143
90	27	116	143
94	27	117	144
103	24	118	142
103	21	121	142
102	19	121	140
102	18	121	139
102	16	123	139
102	12	127	139
102	8	131	139
102	7	132	139
101	6	132	138
101	6	131	137
112	7	131	138
108	11	130	141
103	15	131	146
87	21	130	151
82	25	128	153
75	29	126	155
71	32	125	157
66	37	123	160
61	43	121	164
63	46	121	167
66	49	119	168
76	50	117	167
75	51	117	168
73	53	114	167
72	54	113	167
72	54	113	167
91	53	113	166
126	56	113	169
150	57	112	169
148	60	110	170
202	61	108	169
228	62	107	169
230	63	107	170
227	62	105	167
227	62	105	167
226	62	105	167
224	63	105	168
224	63	105	168
229	67	104	171
224	69	103	172
229	70	103	173
224	71	101	172
223	71	100	171
223	70	100	170
225	70	99	169
225	67	99	166
220	66	98	164
208	65	95	160
208	63	95	158
205	63	93	156
200	62	91	153
201	63	90	153
195	62	88	150
195	62	88	150
192	62	87	149
192	60	87	147
190	61	86	147
190	61	86	147
190	61	86	147
190	61	86	147
189	60	87	147
190	63	86	149
190	63	86	149
190	63	86	149
187	63	85	148
186	64	85	149
185	65	85	150
186	66	85	151
183	66	84	150
181	66	85	151
173	68	83	151
172	67	83	150
174	69	83	152
173	75	82	157
170	77	82	159
163	87	82	169
163	98	82	180
162	108	82	190
155	116	82	198
154	121	81	202
154	128	80	208
155	138	78	216
156	142	78	220
156	145	76	221
153	156	75	231
156	160	75	235
154	164	75	239
157	167	75	242
160	169	75	244
159	170	75	245
166	170	76	246
168	174	76	250
175	176	78	254
172	173	78	251
160	171	73	244
176	171	72	243
171	167	73	240
171	162	73	235
166	161	72	233
161	157	74	231
160	155	77	232
163	157	75	232
166	156	77	233
169	157	75	232
166	155	74	229
165	153	74	227
159	152	73	225
161	147	76	223
161	143	78	221
159	142	77	219
159	140	77	217
155	138	76	214
154	139	76	215
153	137	76	213
156	134	77	211
164	134	78	212
162	132	76	208
160	132	77	209
161	130	77	207
162	129	77	206
151	128	77	205
151	125	79	204
153	125	79	204
152	122	80	202
153	121	81	202
155	119	81	200
150	116	81	197
150	117	81	198
141	117	78	195
135	117	77	194
132	116	74	190
134	115	74	189
145	114	75	189
145	114	75	189
144	113	75	188
142	113	76	189
138	111	75	186
137	110	73	183
137	108	74	182
133	111	72	183
130	112	74	186
128	113	74	187
126	115	73	188
129	119	74	193
125	122	74	196
99	121	68	189
88	120	64	184
79	128	65	193
76	128	67	195
74	127	67	194
74	128	67	195
70	130	66	196
65	135	64	199
63	132	66	198
64	129	69	198
60	132	68	200
62	134	69	203
73	132	73	205
74	130	77	207
67	130	77	207
76	129	82	211
77	127	86	213
80	125	89	214
78	124	92	216
84	124	90	214
86	122	95	217
90	124	95	219
91	127	95	222
99	126	97	223
99	121	100	221
99	118	100	218
99	111	105	216
102	108	107	215
120	107	110	217
125	106	111	217
136	105	109	214
136	105	109	214
140	104	109	213
186	102	111	213
205	98	113	211
206	98	112	210
206	98	110	208
201	100	106	206
199	100	106	206
201	102	105	207
198	104	105	209
194	101	105	206
174	103	97	200
171	106	97	203
173	103	98	201
233	101	100	201
245	100	100	200
244	96	101	197
242	96	102	198
239	98	103	201
238	97	104	201
238	98	104	202
235	97	102	199
231	97	102	199
224	100	103	203
235	104	104	208
260	108	103	211
258	113	107	220
273	114	110	224
275	119	113	232
283	132	116	248
291	147	116	263
325	158	118	276
335	169	118	287
342	171	117	288
388	174	117	291
390	176	117	293
351	178	110	288
207	179	92	271
197	181	95	276
185	186	98	284
191	196	100	296
203	202	99	301
215	212	101	313
223	218	101	319
242	237	102	339
293	244	101	345
357	246	104	350
410	248	105	353
407	247	103	350
416	247	102	349
432	247	101	348
422	241	101	342
418	238	102	340
410	235	101	336
385	231	99	330
373	223	104	327
359	219	106	325
355	219	109	328
339	236	109	345
318	253	117	370
282	283	115	398
231	331	118	449
252	367	118	485
275	389	116	505
289	400	114	514
356	406	114	520
419	402	116	518
411	402	114	516
426	400	116	516
430	393	118	511
447	383	122	505
489	369	130	499
510	360	138	498
540	350	147	497
566	340	159	499
595	332	164	496
574	323	167	490
523	318	162	480
531	307	166	473
590	304	171	475
648	301	181	482
641	310	185	495
620	334	187	521
593	373	193	566
599	417	194	611
614	464	191	655
692	490	197	687
759	527	199	726
859	537	208	745
858	537	206	743
798	527	221	748
833	522	241	763
919	531	262	793
911	542	276	818
996	539	291	830
1152	548	302	850
1217	612	300	912
1319	663	299	962
1376	696	295	991
1438	730	295	1025
1575	760	291	1051
1651	765	291	1056
1617	775	284	1059
1590	767	280	1047
1528	757	275	1032
1392	759	266	1025
1338	766	273	1039
1284	768	286	1054
1303	762	300	1062
1343	772	311	1083
1343	809	307	1116
1254	846	306	1152
1158	905	306	1211
1111	966	309	1275
1113	1062	303	1365
1168	1116	303	1419
1160	1157	299	1456
1167	1196	302	1498
1033	1223	288	1511
1006	1221	279	1500
1052	1204	276	1480
738	692	194	886
726	682	193	875
682	674	190	864
647	665	185	850
608	658	180	838
563	647	174	821
535	642	170	812
520	634	170	804
507	623	169	792
504	614	168	782
498	604	167	771
484	601	165	766
485	588	165	753
493	582	166	748
567	572	165	737
563	567	162	729
543	566	159	725
519	576	159	735
486	588	158	746
466	597	159	756
446	611	160	771
422	620	166	786
399	623	169	792
373	645	169	814
350	665	172	837
323	676	178	854
307	683	187	870
300	683	198	881
273	685	208	893
261	677	216	893
257	670	226	896
216	673	236	909
154	645	254	899
147	620	269	889
148	600	279	879
170	568	300	868
202	531	311	842
246	505	324	829
291	474	336	810
416	446	350	796
501	422	363	785
541	416	364	780
553	413	363	776
604	418	363	781
600	400	363	763
594	394	359	753
591	395	359	754
607	391	355	746
694	385	359	744
712	376	355	731
734	359	361	720
726	346	365	711
744	339	359	698
769	327	357	684
771	316	354	670
758	312	354	666
760	307	358	665
761	301	359	660
772	300	364	664
762	326	374	700
727	355	368	723
550	367	314	681
426	370	279	649
417	363	279	642
414	365	281	646
422	367	283	650
414	370	283	653
405	363	288	651
401	360	286	646
406	359	286	645
450	354	291	645
482	349	297	646
535	344	302	646
535	346	302	648
516	345	302	647
406	347	280	627
279	356	246	602
252	375	241	616
226	387	240	627
209	394	238	632
191	397	241	638
170	404	238	642
158	407	240	647
146	411	240	651
146	405	237	642
148	396	240	636
157	391	234	625
154	383	237	620
153	376	235	611
149	371	233	604
147	370	229	599
138	364	224	588
137	355	220	575
161	351	214	565
191	348	213	561
182	347	209	556
169	344	204	548
162	341	204	545
162	334	201	535
155	330	199	529
150	322	198	520
147	318	197	515
143	317	191	508
119	316	180	496
111	312	179	491
107	311	177	488
100	303	172	475
97	300	170	470
93	296	166	462
87	290	167	457
88	288	167	455
102	284	168	452
125	283	168	451
122	281	167	448
114	278	165	443
108	270	163	433
108	268	161	429
118	265	161	426
121	264	161	425
125	261	160	421
123	262	157	419
119	256	155	411
122	252	156	408
121	245	161	406
120	239	162	401
118	235	163	398
117	231	162	393
117	225	162	387
88	220	153	373
85	215	153	368
84	211	155	366
84	205	156	361
84	202	159	361
83	199	160	359
82	196	162	358
79	192	161	353
79	189	163	352
79	182	166	348
75	179	166	345
76	175	168	343
84	173	167	340
91	173	164	337
92	172	165	337
92	167	167	334
95	159	169	328
93	154	169	323
96	148	170	318
95	146	170	316
94	142	171	313
91	140	173	313
90	137	176	313
86	139	175	314
84	140	174	314
79	141	174	315
64	142	165	307
61	144	162	306
60	142	162	304
64	137	163	300
68	135	162	297
72	134	163	297
70	135	162	297
65	133	162	295
61	134	162	296
60	129	165	294
59	125	166	291
57	121	166	287
57	120	164	284
56	118	164	282
53	117	164	281
53	112	165	277
55	113	165	278
68	111	165	276
72	109	167	276
71	106	166	272
71	104	168	272
70	104	166	270
72	101	167	268
74	92	172	264
73	90	171	261
72	88	172	260
70	86	172	258
68	86	170	256
67	87	170	257
74	85	172	257
76	84	173	257
81	83	172	255
82	83	170	253
86	79	172	251
87	79	172	251
89	78	171	249
95	78	171	249
98	75	168	243
97	75	165	240
99	73	164	237
98	73	163	236
93	72	161	233
97	71	161	232
110	69	163	232
116	67	162	229
122	67	163	230
127	68	163	231
127	65	164	229
124	63	161	224
124	61	160	221
122	61	158	219
119	61	155	216
118	60	154	214
121	60	153	213
121	60	152	212
120	58	153	211
119	58	151	209
119	58	151	209
118	57	150	207
116	56	147	203
117	58	147	205
122	58	147	205
128	57	147	204
128	57	145	202
134	61	145	206
144	63	144	207
144	65	142	207
148	67	141	208
142	65	140	205
143	66	140	206
142	66	139	205
146	68	139	207
147	68	139	207
145	66	136	202
142	68	134	202
143	69	133	202
139	68	131	199
143	67	131	198
142	66	129	195
138	66	127	193
135	64	127	191
136	68	126	194
144	71	126	197
154	73	128	201
