embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	1	67
0	65	1	66
0	63	2	65
0	63	2	65
0	61	3	64
0	61	3	64
0	60	3	63
0	59	4	63
0	59	4	63
0	58	5	63
0	58	5	63
0	56	5	61
0	56	5	61
0	53	8	61
0	47	12	59
0	47	12	59
0	44	15	59
0	38	21	59
0	35	23	58
0	34	23	57
0	32	25	57
0	30	27	57
0	26	31	57
0	24	33	57
0	19	36	55
0	16	39	55
0	14	41	55
0	14	40	54
0	12	42	54
3	7	46	53
10	5	47	52
16	4	48	52
16	3	49	52
16	3	49	52
16	3	49	52
16	3	49	52
16	2	50	52
16	2	50	52
16	2	50	52
16	1	50	51
51	1	50	51
51	1	50	51
51	1	50	51
51	1	50	51
51	1	50	51
51	1	50	51
51	0	51	51
49	0	50	50
70	0	50	50
96	0	50	50
111	0	49	49
119	0	48	48
119	1	48	49
126	2	48	50
131	6	48	54
131	6	48	54
131	6	48	54
130	8	47	55
133	9	47	56
132	11	47	58
129	13	46	59
128	14	46	60
128	14	46	60
133	15	46	61
131	15	45	60
133	18	45	63
133	18	45	63
128	23	45	68
121	26	44	70
117	30	44	74
117	32	44	76
125	37	44	81
125	38	43	81
138	43	42	85
145	45	42	87
137	49	41	90
135	51	41	92
131	54	41	95
141	64	41	105
150	69	41	110
147	78	40	118
158	84	40	124
182	92	40	132
190	95	40	135
210	102	40	142
222	108	40	148
228	109	40	149
236	110	40	150
252	113	40	153
252	112	40	152
252	112	40	152
251	110	40	150
249	112	40	152
247	114	40	154
242	118	40	158
235	125	40	165
233	134	41	175
243	142	40	182
208	153	37	190
83	163	19	182
71	174	19	193
61	184	19	203
51	194	19	213
44	197	20	217
42	193	21	214
36	193	26	219
32	192	27	219
30	187	32	219
36	182	33	215
37	178	36	214
34	175	39	214
49	168	45	213
66	164	49	213
101	164	51	215
113	151	61	212
123	148	62	210
122	142	68	210
121	136	71	207
119	131	77	208
125	128	77	205
160	124	81	205
205	119	84	203
269	117	87	204
328	110	91	201
330	107	90	197
361	106	91	197
353	109	90	199
365	113	93	206
395	117	97	214
424	125	102	227
412	131	109	240
423	139	116	255
446	148	128	276
441	168	138	306
440	203	149	352
532	244	152	396
578	277	154	431
742	304	153	457
878	312	154	466
999	320	156	476
1004	347	157	504
974	376	156	532
787	386	141	527
822	389	137	526
785	386	137	523
721	387	128	515
717	391	126	517
714	395	126	521
658	457	127	584
539	552	128	680
482	643	125	768
475	715	127	842
472	774	125	899
447	807	125	932
458	814	128	942
481	799	131	930
459	783	129	912
460	766	138	904
264	19	85	104
252	8	83	91
243	17	83	100
237	20	82	102
233	24	82	106
223	34	81	115
220	37	81	118
215	39	79	118
208	46	79	125
198	54	79	133
192	60	79	139
182	69	79	148
166	85	79	164
138	112	79	191
110	140	79	219
90	158	79	237
72	73	79	152
52	93	78	171
38	107	77	184
29	116	76	192
22	123	76	199
14	130	76	206
7	136	76	212
2	137	75	212
1	135	75	210
0	135	75	210
0	135	75	210
0	133	75	208
0	132	73	205
0	132	73	205
0	127	74	201
0	123	75	198
0	120	76	196
0	120	76	196
0	118	76	194
0	118	76	194
0	116	76	192
0	116	73	189
0	115	71	186
0	113	71	184
5	112	71	183
5	111	70	181
5	109	70	179
5	106	70	176
21	104	71	175
24	103	72	175
24	100	72	172
24	100	72	172
24	100	72	172
29	98	73	171
29	96	73	169
29	94	74	168
29	92	72	164
29	91	71	162
29	88	73	161
29	82	78	160
29	82	78	160
29	77	81	158
29	72	85	157
38	67	90	157
38	63	91	154
45	54	98	152
58	44	106	150
65	41	109	150
65	35	112	147
65	32	113	145
71	27	118	145
89	24	122	146
97	22	125	147
92	27	125	152
90	25	127	152
83	25	121	146
83	25	121	146
83	23	123	146
83	20	125	145
83	20	124	144
75	18	122	140
75	15	123	138
70	15	122	137
79	16	123	139
76	19	123	142
73	20	122	142
67	26	122	148
62	31	122	153
60	31	121	152
61	33	119	152
55	39	119	158
53	39	118	157
56	42	116	158
58	44	115	159
57	45	114	159
57	45	114	159
57	45	111	156
57	45	111	156
57	45	110	155
75	44	107	151
99	46	104	150
128	46	102	148
133	46	102	148
174	47	102	149
195	49	101	150
195	49	99	148
193	50	99	149
192	51	99	150
190	53	99	152
187	55	99	154
188	56	98	154
194	57	98	155
193	57	98	155
192	61	97	158
197	59	95	154
192	59	94	153
194	61	92	153
194	61	92	153
193	60	91	151
199	60	91	151
199	60	91	151
196	59	90	149
192	58	89	147
192	57	89	146
184	57	86	143
184	56	86	142
184	56	86	142
183	56	85	141
179	56	84	140
176	55	82	137
174	55	81	136
168	55	80	135
170	55	79	134
169	56	79	135
169	54	79	133
166	54	78	132
166	53	77	130
166	53	77	130
167	54	77	131
166	54	76	130
162	54	75	129
161	55	75	130
157	56	74	130
155	58	74	132
154	58	73	131
154	57	73	130
153	57	74	131
149	61	74	135
139	64	72	136
133	68	72	140
131	79	71	150
129	83	70	153
129	87	70	157
122	97	69	166
113	98	68	166
126	106	68	174
125	112	68	180
122	118	68	186
124	122	70	192
126	120	70	190
129	126	70	196
131	129	70	199
136	133	69	202
130	129	69	198
150	132	69	201
155	132	67	199
152	133	66	199
144	130	62	192
142	130	62	192
135	129	61	190
132	128	60	188
132	126	61	187
132	127	61	188
131	125	61	186
128	123	61	184
124	122	61	183
120	119	62	181
123	117	63	180
128	116	65	181
128	115	66	181
129	112	66	178
128	112	66	178
124	110	66	176
123	110	68	178
126	110	68	178
126	107	69	176
126	106	69	175
133	105	69	174
133	105	67	172
137	105	68	173
130	104	66	170
128	100	66	166
131	99	66	165
131	99	65	164
124	100	64	164
130	99	61	160
130	99	61	160
132	98	61	159
133	95	61	156
133	93	62	155
134	91	62	153
133	91	62	153
135	89	62	151
135	89	62	151
134	90	61	151
136	90	61	151
135	91	61	152
133	92	61	153
133	90	62	152
130	92	62	154
126	94	61	155
127	93	62	155
126	97	60	157
125	98	60	158
122	100	60	160
117	104	60	164
119	107	59	166
116	109	59	168
91	109	55	164
90	112	52	164
87	115	52	167
84	118	52	170
82	120	52	172
80	119	53	172
79	120	53	173
79	118	53	171
86	119	53	172
85	120	55	175
89	122	57	179
85	126	57	183
85	124	57	181
75	123	55	178
72	124	57	181
69	118	59	177
73	117	61	178
76	116	63	179
74	117	64	181
71	117	65	182
71	108	72	180
64	106	75	181
65	105	77	182
67	105	79	184
67	107	78	185
71	104	78	182
69	108	78	186
64	107	79	186
55	104	82	186
53	102	85	187
70	101	86	187
68	101	87	188
67	101	87	188
95	100	90	190
120	101	89	190
118	99	92	191
117	98	93	191
117	93	92	185
117	95	91	186
120	93	91	184
120	91	91	182
