embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	1	59
0	57	0	57
0	56	0	56
0	55	1	56
0	55	1	56
0	55	1	56
0	51	3	54
0	49	5	54
0	46	8	54
0	45	9	54
0	45	9	54
0	43	10	53
0	43	10	53
0	42	11	53
0	39	14	53
0	34	18	52
0	34	18	52
0	33	19	52
0	31	21	52
0	30	22	52
0	26	25	51
0	25	26	51
0	21	30	51
0	20	31	51
0	17	34	51
0	15	36	51
0	15	36	51
4	12	38	50
6	7	42	49
17	5	44	49
17	2	47	49
20	1	48	49
20	1	47	48
20	1	47	48
19	1	46	47
19	1	46	47
19	0	47	47
19	0	46	46
42	0	45	45
42	0	45	45
42	0	45	45
42	0	44	44
42	0	44	44
42	0	43	43
42	0	43	43
42	0	43	43
50	0	43	43
71	0	43	43
84	0	43	43
103	0	43	43
108	0	43	43
108	0	43	43
107	1	43	44
111	2	43	45
113	5	43	48
111	7	43	50
112	8	42	50
123	12	41	53
130	14	41	55
122	14	39	53
126	15	39	54
125	16	39	55
125	16	39	55
124	17	39	56
124	17	39	56
113	19	37	56
111	21	37	58
107	25	37	62
108	30	37	67
122	32	37	69
122	32	37	69
128	35	37	72
124	38	35	73
123	39	35	74
118	44	35	79
111	50	35	85
114	52	35	87
116	65	35	100
153	73	34	107
161	77	34	111
170	81	34	115
182	84	34	118
189	84	34	118
189	83	34	117
190	82	33	115
190	82	33	115
190	82	33	115
190	82	33	115
190	82	33	115
190	82	33	115
190	81	33	114
188	83	33	116
184	84	33	117
189	85	33	118
196	87	33	120
189	94	33	127
181	102	33	135
98	112	22	134
85	121	24	145
67	139	24	163
51	151	26	177
39	159	26	185
31	163	27	190
26	166	29	195
18	168	32	200
13	166	38	204
12	161	39	200
22	161	40	201
24	159	43	202
14	163	44	207
44	155	50	205
71	147	54	201
94	139	61	200
91	135	63	198
91	132	64	196
91	130	65	195
91	128	65	193
91	128	64	192
121	126	64	190
186	119	68	187
223	119	68	187
238	119	69	188
247	118	70	188
248	119	70	189
265	122	71	193
267	129	73	202
275	141	74	215
289	147	82	229
296	150	90	240
333	151	103	254
342	155	108	263
325	169	114	283
342	201	121	322
364	224	126	350
467	240	137	377
626	238	144	382
777	235	153	388
878	231	158	389
929	243	159	402
950	257	158	415
737	266	137	403
778	270	136	406
779	265	133	398
763	262	132	394
752	265	131	396
698	290	127	417
629	337	125	462
531	433	127	560
487	502	127	629
481	570	124	694
519	609	126	735
531	631	128	759
549	635	129	764
572	650	131	781
601	647	130	777
639	644	132	776
363	10	88	98
349	15	87	102
337	27	87	114
318	36	86	122
307	47	86	133
294	56	84	140
278	72	84	156
261	77	84	161
245	93	84	177
236	102	82	184
231	106	81	187
211	116	80	196
201	124	79	203
182	134	78	212
161	151	78	229
138	172	77	249
113	62	76	138
87	86	76	162
66	106	74	180
48	122	73	195
35	135	73	208
24	144	73	217
19	146	72	218
17	147	72	219
10	153	70	223
9	152	69	221
7	153	69	222
5	154	66	220
4	153	65	218
4	153	64	217
1	154	64	218
1	153	64	217
0	153	63	216
0	152	62	214
0	149	61	210
0	147	61	208
0	146	60	206
0	146	60	206
0	146	60	206
0	144	61	205
0	140	60	200
0	139	60	199
0	137	60	197
0	133	59	192
6	132	59	191
9	132	57	189
9	129	59	188
9	129	59	188
9	127	60	187
9	126	60	186
9	123	62	185
9	120	64	184
9	119	63	182
9	117	65	182
9	112	69	181
9	107	71	178
9	100	75	175
9	98	77	175
15	95	78	173
15	94	78	172
30	86	86	172
31	81	90	171
49	66	102	168
64	54	113	167
64	49	115	164
62	42	119	161
70	39	121	160
76	35	125	160
74	31	128	159
76	33	131	164
76	33	127	160
67	32	124	156
67	29	125	154
67	24	129	153
67	22	129	151
67	21	130	151
67	21	129	150
65	16	130	146
64	14	133	147
74	16	132	148
70	20	131	151
62	27	128	155
56	32	127	159
50	38	127	165
49	41	129	170
50	43	129	172
48	44	128	172
45	47	128	175
40	48	125	173
43	48	126	174
42	47	125	172
42	47	124	171
37	49	123	172
36	50	123	173
41	51	122	173
64	51	118	169
87	51	118	169
104	50	117	167
112	50	117	167
194	49	116	165
221	52	116	168
221	52	116	168
220	52	116	168
219	53	114	167
218	54	113	167
217	55	112	167
220	54	112	166
218	54	110	164
218	55	108	163
223	54	108	162
238	53	107	160
239	53	107	160
239	53	107	160
236	53	106	159
236	52	106	158
231	52	105	157
231	52	105	157
233	51	105	156
233	49	104	153
233	49	104	153
228	49	103	152
222	48	102	150
222	48	102	150
215	48	99	147
215	48	99	147
213	49	98	147
212	49	98	147
211	50	96	146
210	50	96	146
210	50	95	145
209	50	94	144
204	50	93	143
204	49	93	142
204	49	93	142
195	50	89	139
195	49	89	138
190	50	88	138
190	52	88	140
188	52	87	139
187	53	87	140
192	57	87	144
185	64	87	151
180	69	86	155
181	76	86	162
176	80	86	166
155	93	85	178
155	96	85	181
137	108	84	192
129	122	85	207
128	127	85	212
127	134	84	218
132	145	83	228
136	151	83	234
138	155	82	237
138	157	81	238
135	163	80	243
152	168	80	248
156	166	80	246
168	170	79	249
171	169	79	248
172	168	79	247
174	167	78	245
177	167	77	244
178	165	76	241
177	162	73	235
176	161	73	234
177	161	75	236
180	160	75	235
176	157	75	232
175	155	75	230
171	153	75	228
166	150	74	224
166	150	74	224
166	148	75	223
166	147	75	222
164	146	73	219
165	145	73	218
165	144	73	217
167	145	73	218
168	145	73	218
168	145	73	218
168	145	73	218
164	142	73	215
164	140	73	213
164	138	73	211
164	137	74	211
164	136	75	211
164	135	76	211
165	134	76	210
165	134	76	210
165	131	77	208
165	131	77	208
164	130	78	208
164	127	78	205
165	127	78	205
168	128	77	205
168	126	77	203
162	126	75	201
163	125	75	200
162	126	75	201
165	124	76	200
164	124	76	200
162	126	76	202
161	126	76	202
159	128	75	203
173	132	75	207
165	133	74	207
160	134	73	207
152	136	70	206
142	140	69	209
146	144	69	213
143	148	68	216
134	148	67	215
126	153	67	220
111	156	64	220
109	156	65	221
101	159	63	222
95	167	63	230
95	167	64	231
93	164	64	228
92	163	65	228
90	159	68	227
92	162	67	229
95	161	69	230
92	158	74	232
102	153	79	232
95	151	80	231
94	143	84	227
93	138	92	230
94	130	100	230
95	126	106	232
98	125	110	235
98	119	112	231
97	119	113	232
97	120	115	235
97	119	118	237
96	119	119	238
93	116	121	237
90	111	124	235
90	108	127	235
90	104	129	233
87	104	128	232
112	100	131	231
122	102	132	234
139	104	132	236
134	109	132	241
144	113	130	243
229	115	128	243
241	114	128	242
232	116	127	243
222	121	125	246
220	123	123	246
217	126	123	249
226	127	122	249
222	128	124	252
216	131	123	254
196	131	115	246
195	128	115	243
202	125	116	241
252	122	117	239
255	120	118	238
247	120	116	236
241	118	117	235
241	115	119	234
241	112	119	231
230	108	118	226
229	106	120	226
219	108	120	228
216	108	123	231
223	109	124	233
225	106	128	234
227	108	133	241
258	114	136	250
279	125	138	263
267	143	137	280
269	149	139	288
270	159	139	298
300	172	139	311
337	178	141	319
372	185	140	325
378	187	137	324
311	186	128	314
164	188	105	293
156	190	106	296
142	193	107	300
190	201	109	310
204	213	108	321
226	225	109	334
239	223	114	337
254	225	119	344
286	227	117	344
347	229	116	345
400	232	119	351
413	227	121	348
431	228	122	350
435	228	122	350
436	222	127	349
443	218	129	347
435	216	131	347
432	214	134	348
458	213	133	346
457	214	135	349
449	222	134	356
433	248	132	380
408	294	134	428
401	340	135	475
392	395	132	527
399	428	133	561
412	453	131	584
444	458	132	590
465	465	135	600
514	470	136	606
517	459	141	600
541	449	140	589
534	438	144	582
533	429	148	577
582	422	150	572
627	406	159	565
683	389	174	563
709	373	181	554
709	365	182	547
695	354	185	539
554	348	174	522
569	339	177	516
631	340	176	516
631	343	179	522
596	362	178	540
574	397	176	573
551	428	174	602
589	487	175	662
635	542	177	719
701	579	183	762
804	613	189	802
899	617	204	821
869	609	217	826
745	590	225	815
786	564	252	816
909	561	281	842
919	565	299	864
1075	575	306	881
1213	591	313	904
1250	637	311	948
1363	703	313	1016
1452	751	307	1058
1505	778	303	1081
1558	787	302	1089
1589	790	299	1089
1629	795	296	1091
1623	786	294	1080
1585	782	293	1075
1497	784	287	1071
1459	767	296	1063
1402	770	300	1070
1366	769	313	1082
1323	780	323	1103
1336	816	335	1151
1210	893	325	1218
1104	948	326	1274
1097	1020	327	1347
1193	1098	330	1428
1237	1149	325	1474
1168	1194	321	1515
1166	1212	315	1527
1109	1210	310	1520
906	1200	287	1487
965	1175	284	1459
680	689	215	904
632	676	209	885
623	669	207	876
589	654	206	860
557	641	202	843
551	625	203	828
524	622	202	824
509	616	201	817
481	608	200	808
489	603	195	798
485	592	191	783
474	585	192	777
463	578	189	767
472	568	185	753
545	557	182	739
531	553	177	730
514	550	179	729
490	553	181	734
461	563	180	743
422	580	182	762
389	602	179	781
353	616	182	798
334	641	180	821
303	647	181	828
289	643	187	830
270	646	186	832
266	630	192	822
281	627	201	828
274	615	214	829
280	606	224	830
274	607	243	850
244	594	255	849
170	590	249	839
149	570	263	833
139	549	274	823
156	521	284	805
207	493	300	793
229	469	315	784
262	450	329	779
394	426	341	767
429	396	359	755
455	385	358	743
482	374	359	733
504	365	358	723
499	363	357	720
508	365	353	718
487	354	347	701
479	348	346	694
568	338	347	685
637	335	341	676
645	332	333	665
621	324	330	654
694	313	334	647
705	309	335	644
729	299	339	638
718	285	343	628
725	269	352	621
725	269	354	623
725	267	361	628
702	280	359	639
677	294	364	658
517	308	317	625
429	310	289	599
428	311	292	603
423	304	301	605
433	304	303	607
448	302	304	606
430	292	306	598
430	287	305	592
444	288	301	589
504	288	298	586
536	295	297	592
558	292	299	591
547	298	298	596
519	303	293	596
418	318	276	594
268	333	239	572
232	352	234	586
214	353	241	594
189	364	239	603
172	365	240	605
152	370	239	609
140	369	241	610
121	367	244	611
118	366	244	610
122	364	244	608
133	355	243	598
133	351	243	594
128	344	238	582
125	338	238	576
121	334	238	572
117	332	232	564
117	330	229	559
128	322	226	548
134	317	223	540
134	311	222	533
131	305	221	526
128	300	219	519
126	298	215	513
123	290	209	499
119	282	210	492
116	281	211	492
110	281	210	491
104	280	209	489
97	281	209	490
89	279	206	485
84	276	205	481
79	275	204	479
69	279	202	481
67	275	201	476
68	269	202	471
86	269	199	468
107	265	195	460
106	264	192	456
104	262	192	454
107	259	188	447
101	252	183	435
115	248	180	428
120	246	179	425
120	243	176	419
122	237	177	414
121	231	177	408
122	229	176	405
128	223	176	399
126	217	179	396
126	214	179	393
125	209	180	389
123	207	177	384
97	205	170	375
97	203	169	372
97	200	168	368
96	193	168	361
92	190	166	356
89	186	164	350
89	182	163	345
85	179	162	341
80	179	160	339
76	178	156	334
74	179	155	334
74	179	154	333
78	178	151	329
83	171	155	326
83	164	156	320
83	159	158	317
83	153	160	313
82	151	161	312
83	147	164	311
81	143	165	308
80	142	167	309
78	139	165	304
76	138	165	303
74	140	163	303
73	136	165	301
69	140	165	305
54	137	155	292
53	133	157	290
53	128	160	288
56	125	161	286
57	121	162	283
55	121	163	284
53	118	163	281
48	120	162	282
46	120	157	277
44	117	159	276
42	117	156	273
42	109	161	270
38	109	161	270
36	108	163	271
35	101	168	269
33	101	169	270
38	98	169	267
51	100	166	266
59	98	166	264
58	98	166	264
58	93	170	263
57	93	169	262
59	86	173	259
59	84	173	257
57	86	173	259
57	82	174	256
56	82	174	256
56	82	172	254
52	80	172	252
64	77	172	249
66	77	172	249
69	76	172	248
74	73	172	245
78	72	174	246
83	70	175	245
85	67	174	241
93	65	175	240
99	65	174	239
102	64	173	237
102	62	171	233
102	61	171	232
102	61	171	232
107	60	171	231
111	57	172	229
118	57	170	227
113	56	169	225
115	56	168	224
115	52	170	222
114	51	169	220
113	47	170	217
115	46	170	216
115	44	169	213
116	45	166	211
124	46	166	212
124	46	166	212
124	46	164	210
120	44	162	206
121	43	161	204
121	43	161	204
120	43	159	202
120	44	155	199
120	45	154	199
121	43	154	197
123	44	153	197
131	43	153	196
139	42	153	195
139	41	152	193
140	40	153	193
139	41	153	194
134	41	149	190
134	42	148	190
139	45	146	191
142	48	146	194
143	50	146	196
145	51	146	197
141	53	143	196
143	56	143	199
151	58	143	201
152	62	141	203
150	62	141	203
147	63	141	204
148	65	139	204
151	70	139	209
153	75	140	215
154	75	140	215
155	77	138	215
165	84	137	221
166	84	137	221
169	88	137	225
185	90	136	226
183	90	135	225
179	89	135	224
182	89	135	224
183	87	134	221
181	85	136	221
181	86	136	222
185	85	136	221
185	85	136	221
183	83	135	218
180	81	134	215
180	78	137	215
187	80	136	216
193	81	136	217
192	80	135	215
190	82	135	217
192	82	134	216
193	84	136	220
196	85	135	220
209	90	135	225
208	95	133	228
224	100	132	232
237	105	132	237
