embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	1	68
0	67	1	68
0	67	1	68
0	67	1	68
0	66	1	67
0	66	1	67
0	65	2	67
0	62	4	66
0	61	5	66
0	59	7	66
0	58	8	66
0	57	8	65
0	56	8	64
0	53	11	64
0	51	12	63
0	50	13	63
0	48	14	62
0	46	16	62
0	44	17	61
0	38	22	60
0	36	23	59
0	35	24	59
0	34	25	59
0	32	26	58
0	28	30	58
0	27	31	58
0	24	34	58
0	18	40	58
0	13	45	58
0	11	47	58
0	11	47	58
6	10	48	58
20	10	48	58
26	8	50	58
30	6	52	58
30	4	53	57
30	2	55	57
30	2	53	55
30	1	53	54
30	1	52	53
30	1	52	53
30	0	53	53
50	0	53	53
50	0	52	52
48	0	51	51
48	0	51	51
46	0	50	50
46	0	50	50
46	0	50	50
46	0	50	50
71	0	50	50
92	0	50	50
97	0	50	50
105	1	50	51
109	1	50	51
109	1	50	51
106	4	50	54
108	8	50	58
109	12	50	62
113	13	50	63
110	15	50	65
125	19	50	69
136	21	50	71
135	21	49	70
137	21	49	70
136	22	49	71
134	23	48	71
133	24	48	72
143	26	48	74
138	28	47	75
136	30	47	77
141	35	47	82
141	37	47	84
144	37	47	84
143	38	47	85
152	39	47	86
146	44	47	91
148	45	46	91
145	46	46	92
143	51	46	97
144	56	46	102
158	69	46	115
170	76	46	122
179	79	46	125
196	85	45	130
207	88	45	133
207	88	45	133
226	91	45	136
231	91	45	136
231	91	45	136
230	91	45	136
230	91	45	136
233	92	45	137
232	92	45	137
226	90	45	135
222	92	45	137
217	96	45	141
212	100	45	145
202	107	44	151
200	115	45	160
179	129	43	172
85	141	26	167
70	156	26	182
60	164	27	191
49	174	26	200
34	178	27	205
29	178	28	206
23	182	29	211
23	184	29	213
19	182	33	215
16	180	37	217
14	177	39	216
17	174	41	215
32	166	47	213
37	161	53	214
52	153	58	211
76	145	62	207
86	140	66	206
92	136	69	205
91	133	73	206
86	128	74	202
91	127	73	200
126	126	74	200
196	123	75	198
241	118	78	196
279	117	79	196
278	114	80	194
276	113	81	194
278	113	82	195
300	108	87	195
298	115	90	205
305	114	97	211
296	117	108	225
331	119	114	233
336	126	122	248
373	145	132	277
395	184	142	326
463	220	148	368
498	235	153	388
623	240	157	397
848	240	162	402
912	249	161	410
955	256	162	418
955	282	159	441
849	288	148	436
881	291	148	439
869	292	147	439
803	292	141	433
774	304	141	445
745	325	139	464
660	391	137	528
542	517	136	653
464	631	134	765
512	706	133	839
517	740	134	874
578	761	135	896
620	776	130	906
680	763	134	897
682	750	133	883
672	726	136	862
358	16	87	103
341	12	86	98
322	21	85	106
312	31	85	116
297	37	84	121
284	48	82	130
280	52	81	133
245	62	78	140
239	66	76	142
236	68	75	143
222	71	73	144
213	75	72	147
204	83	72	155
182	103	71	174
155	124	70	194
128	148	68	216
104	68	68	136
84	85	67	152
59	110	64	174
45	121	64	185
27	139	64	203
22	143	64	207
14	149	64	213
6	157	63	220
4	157	60	217
2	158	60	218
1	159	60	219
0	159	61	220
0	154	62	216
0	154	61	215
0	154	61	215
0	152	63	215
0	150	64	214
0	148	64	212
0	145	65	210
0	144	65	209
0	144	65	209
0	141	65	206
0	140	64	204
0	139	64	203
5	137	64	201
5	136	64	200
5	136	63	199
5	136	63	199
19	134	63	197
25	134	62	196
25	131	62	193
25	129	61	190
25	128	61	189
25	127	60	187
25	124	60	184
25	122	61	183
25	120	62	182
25	120	62	182
25	115	67	182
25	110	71	181
25	105	75	180
25	99	81	180
25	93	85	178
25	90	88	178
25	86	91	177
31	77	99	176
46	70	104	174
61	63	109	172
61	53	117	170
55	49	118	167
61	46	120	166
89	39	127	166
87	35	132	167
82	36	135	171
89	33	139	172
71	33	136	169
69	31	136	167
75	29	136	165
75	29	136	165
73	25	137	162
66	21	140	161
62	21	138	159
61	19	140	159
66	19	137	156
65	19	137	156
64	16	138	154
60	19	137	156
57	22	137	159
50	29	137	166
48	31	135	166
46	33	134	167
44	35	134	169
41	37	130	167
40	37	130	167
38	39	129	168
38	37	130	167
37	38	127	165
31	38	125	163
31	37	125	162
61	37	123	160
104	38	122	160
125	40	122	162
128	41	122	163
189	41	121	162
211	42	121	163
211	43	120	163
210	44	120	164
208	45	120	165
207	46	120	166
202	47	118	165
199	50	118	168
212	51	117	168
212	50	117	167
220	50	116	166
238	50	116	166
237	51	114	165
234	52	113	165
234	52	113	165
229	51	111	162
232	51	111	162
232	49	111	160
232	49	111	160
232	49	110	159
232	48	110	158
229	48	109	157
225	47	108	155
225	46	108	154
225	45	108	153
225	45	107	152
225	45	107	152
224	46	107	153
224	46	105	151
224	45	105	150
224	44	104	148
224	44	104	148
218	44	103	147
219	46	103	149
215	46	102	148
209	43	100	143
209	43	100	143
205	42	99	141
204	43	99	142
200	44	97	141
195	49	96	145
193	51	96	147
192	52	96	148
188	52	95	147
188	58	95	153
181	69	95	164
172	82	95	177
168	89	92	181
174	97	92	189
166	103	91	194
180	113	90	203
172	125	90	215
179	133	90	223
191	140	90	230
201	150	90	240
201	155	90	245
195	157	88	245
195	164	87	251
189	167	87	254
188	173	86	259
199	176	84	260
209	181	84	265
202	180	84	264
207	177	85	262
206	179	84	263
212	177	84	261
215	177	85	262
214	177	84	261
224	175	86	261
224	173	88	261
224	173	87	260
221	174	87	261
215	172	86	258
218	170	85	255
218	168	85	253
225	168	87	255
228	166	86	252
228	166	86	252
221	164	86	250
218	162	84	246
220	161	84	245
221	160	84	244
221	157	84	241
213	156	84	240
214	154	84	238
215	151	83	234
215	150	83	233
215	146	84	230
208	144	84	228
208	141	83	224
208	141	83	224
208	140	84	224
208	139	85	224
198	138	84	222
194	136	83	219
194	133	82	215
197	132	82	214
191	132	81	213
185	131	81	212
185	130	81	211
185	130	81	211
175	128	79	207
172	128	80	208
171	130	80	210
170	130	81	211
167	131	81	212
159	131	79	210
151	136	79	215
145	140	78	218
143	142	79	221
137	145	77	222
138	147	76	223
137	153	75	228
142	159	74	233
137	158	73	231
114	162	68	230
83	164	63	227
75	165	63	228
73	164	64	228
73	162	65	227
71	163	65	228
75	161	65	226
77	157	66	223
90	160	66	226
93	157	67	224
91	152	71	223
91	153	71	224
94	150	76	226
93	152	79	231
92	145	86	231
97	141	90	231
88	144	89	233
89	141	90	231
89	139	91	230
90	138	93	231
95	133	96	229
97	130	101	231
97	126	103	229
92	123	104	227
93	120	105	225
93	116	108	224
91	119	108	227
80	115	115	230
101	111	114	225
109	110	115	225
125	107	118	225
123	102	121	223
118	104	122	226
175	107	121	228
168	110	118	228
165	112	115	227
157	114	112	226
156	119	112	231
160	118	111	229
172	121	111	232
162	122	110	232
