embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	62	0	62
0	61	0	61
0	60	0	60
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	55	2	57
0	55	2	57
0	55	2	57
0	53	2	55
0	50	4	54
0	47	7	54
0	46	8	54
0	44	9	53
0	40	13	53
0	39	14	53
0	39	14	53
0	39	13	52
0	37	15	52
0	35	17	52
0	34	18	52
0	33	19	52
0	29	22	51
0	24	27	51
0	19	31	50
0	18	32	50
0	17	33	50
0	13	37	50
5	7	43	50
7	6	44	50
13	5	45	50
13	5	45	50
16	3	47	50
16	1	49	50
16	0	50	50
16	0	50	50
16	0	50	50
16	0	50	50
16	0	49	49
38	0	49	49
38	0	49	49
38	0	49	49
34	0	48	48
34	0	46	46
32	0	45	45
32	0	45	45
33	0	45	45
62	0	45	45
73	0	45	45
89	0	44	44
104	0	44	44
110	0	42	42
110	0	42	42
115	1	42	43
114	2	42	44
114	2	42	44
115	5	42	47
120	7	42	49
114	8	40	48
119	9	40	49
124	10	40	50
124	12	40	52
132	15	40	55
124	15	38	53
123	16	38	54
119	18	37	55
117	20	37	57
115	22	37	59
115	26	37	63
117	28	37	65
136	29	37	66
137	31	37	68
137	31	37	68
136	32	37	69
134	33	37	70
127	36	36	72
130	41	36	77
125	50	36	86
117	56	36	92
106	63	35	98
120	70	34	104
123	72	33	105
133	81	33	114
149	85	33	118
132	87	31	118
135	89	31	120
137	91	31	122
150	94	31	125
150	93	31	124
160	95	31	126
160	94	31	125
160	91	31	122
145	90	28	118
145	88	28	116
133	90	27	117
132	90	27	117
123	99	27	126
118	102	28	130
70	115	19	134
57	127	20	147
49	133	21	154
42	139	22	161
40	140	23	163
38	139	24	163
34	142	25	167
31	143	25	168
26	142	28	170
27	139	32	171
31	135	37	172
33	134	42	176
30	137	47	184
41	135	52	187
55	134	55	189
72	131	57	188
87	129	58	187
87	123	64	187
87	119	67	186
85	119	69	188
95	114	72	186
129	110	75	185
173	106	76	182
204	102	79	181
250	101	80	181
274	100	81	181
288	100	85	185
299	101	86	187
307	102	85	187
331	103	90	193
367	102	96	198
359	109	101	210
362	114	106	220
386	121	109	230
397	132	116	248
409	159	125	284
433	199	126	325
462	223	132	355
550	251	133	384
702	264	135	399
848	269	136	405
867	284	137	421
892	310	136	446
639	321	115	436
650	321	116	437
630	323	113	436
603	320	111	431
603	324	115	439
579	334	113	447
503	390	110	500
424	463	108	571
394	536	106	642
445	586	106	692
452	616	107	723
470	642	110	752
428	655	105	760
436	645	103	748
436	637	104	741
426	631	105	736
244	6	79	85
239	5	79	84
234	10	79	89
213	17	78	95
192	26	76	102
188	30	76	106
181	37	75	112
175	36	75	111
170	41	75	116
164	47	74	121
161	50	73	123
146	65	73	138
135	74	72	146
120	89	72	161
103	105	72	177
87	119	71	190
65	52	71	123
41	70	67	137
26	85	67	152
21	90	66	156
14	97	66	163
9	101	66	167
7	101	66	167
7	99	66	165
6	99	66	165
5	99	66	165
4	99	66	165
2	101	66	167
0	103	64	167
0	103	64	167
0	101	63	164
0	100	63	163
0	97	63	160
0	95	63	158
0	94	63	157
0	93	62	155
0	93	62	155
0	93	62	155
0	90	62	152
0	88	60	148
0	87	60	147
0	85	61	146
0	84	60	144
0	83	59	142
0	81	60	141
0	80	60	140
0	79	60	139
0	79	59	138
0	77	58	135
0	75	58	133
0	71	61	132
0	69	62	131
0	66	65	131
0	64	65	129
0	60	68	128
0	59	68	127
0	58	69	127
0	58	68	126
0	55	68	123
4	51	72	123
6	45	77	122
16	43	77	120
27	35	84	119
33	33	85	118
33	29	87	116
33	24	92	116
38	19	97	116
37	15	100	115
51	15	100	115
51	13	102	115
51	13	101	114
51	12	101	113
51	12	99	111
51	10	101	111
51	10	100	110
51	8	101	109
48	6	101	107
48	5	102	107
48	4	103	107
60	4	103	107
60	3	104	107
57	5	103	108
54	8	102	110
50	11	103	114
46	14	102	116
43	17	102	119
42	17	100	117
41	18	100	118
39	20	100	120
39	19	100	119
43	20	100	120
36	22	98	120
35	23	97	120
34	24	97	121
34	24	97	121
59	24	97	121
87	24	97	121
89	24	94	118
91	25	93	118
145	25	91	116
156	24	91	115
160	25	91	116
160	25	91	116
158	27	89	116
155	28	88	116
154	29	88	117
150	29	87	116
150	29	87	116
148	30	87	117
151	31	87	118
153	31	87	118
151	31	86	117
152	32	86	118
152	32	86	118
151	32	86	118
153	32	85	117
153	34	84	118
155	34	84	118
154	34	84	118
150	35	82	117
152	36	82	118
152	35	82	117
153	35	82	117
150	35	81	116
149	36	81	117
147	37	81	118
147	37	80	117
143	36	78	114
141	35	77	112
140	37	77	114
138	37	76	113
137	38	76	114
137	37	76	113
137	36	76	112
137	36	75	111
135	38	75	113
135	37	75	112
140	36	75	111
139	37	75	112
136	40	74	114
133	41	73	114
132	42	73	115
126	48	73	121
122	52	73	125
115	56	72	128
111	63	72	135
109	69	72	141
105	73	72	145
100	79	71	150
104	88	71	159
108	90	71	161
113	102	71	173
108	107	71	178
118	111	70	181
117	116	69	185
118	119	69	188
119	119	67	186
119	123	66	189
118	125	66	191
121	127	65	192
124	129	65	194
122	132	65	197
124	133	63	196
127	132	63	195
119	133	62	195
119	133	62	195
123	137	61	198
122	137	61	198
120	139	60	199
120	135	59	194
117	134	59	193
117	131	60	191
117	128	61	189
122	127	60	187
130	127	61	188
130	126	60	186
130	124	61	185
126	123	61	184
128	122	62	184
138	122	60	182
138	121	60	181
138	120	60	180
138	116	63	179
131	114	62	176
125	113	62	175
125	112	63	175
125	112	63	175
125	111	63	174
126	108	65	173
128	107	66	173
131	105	68	173
131	105	68	173
128	106	66	172
129	103	67	170
128	103	66	169
127	103	66	169
127	101	66	167
126	101	66	167
125	101	67	168
128	100	67	167
124	99	66	165
128	98	65	163
126	99	64	163
128	100	65	165
128	100	65	165
125	101	64	165
123	102	64	166
123	100	64	164
123	101	64	165
129	101	64	165
131	102	65	167
123	103	63	166
123	101	63	164
119	105	63	168
91	108	60	168
66	109	57	166
64	107	58	165
60	108	59	167
56	112	59	171
55	112	59	171
60	114	59	173
63	114	60	174
64	116	62	178
58	117	64	181
55	116	67	183
56	117	69	186
55	114	72	186
70	112	73	185
68	112	72	184
80	108	76	184
86	108	76	184
86	105	76	181
81	107	78	185
80	105	79	184
76	100	83	183
79	97	86	183
79	93	88	181
71	94	87	181
69	93	86	179
69	88	90	178
69	84	92	176
73	81	94	175
84	80	95	175
88	77	97	174
87	78	98	176
87	79	97	176
96	79	97	176
116	78	99	177
126	81	96	177
126	82	98	180
126	81	99	180
134	80	100	180
136	82	100	182
153	82	100	182
155	83	101	184
155	79	102	181
159	78	104	182
160	79	103	182
181	79	103	182
226	81	102	183
224	83	102	185
216	84	102	186
215	83	102	185
211	86	102	188
207	87	102	189
204	86	104	190
204	83	103	186
204	81	104	185
204	84	103	187
225	82	106	188
247	81	106	187
270	79	108	187
263	82	107	189
278	85	111	196
276	89	110	199
267	97	108	205
285	109	108	217
281	109	108	217
280	110	110	220
292	115	111	226
313	121	109	230
271	129	102	231
174	132	89	221
166	140	89	229
148	158	91	249
156	169	91	260
190	178	95	273
209	193	94	287
196	204	92	296
193	212	94	306
219	214	94	308
333	225	95	320
420	233	92	325
439	235	94	329
472	233	97	330
487	234	98	332
481	231	98	329
475	229	95	324
468	227	97	324
453	220	96	316
452	217	100	317
426	216	99	315
414	219	99	318
403	233	101	334
368	266	104	370
331	310	106	416
305	367	104	471
289	397	104	501
317	431	105	536
349	439	107	546
392	440	111	551
427	448	111	559
422	452	112	564
403	452	113	565
407	455	114	569
415	449	120	569
445	444	120	564
484	423	135	558
511	421	139	560
549	401	152	553
560	393	155	548
552	381	156	537
494	357	164	521
513	335	174	509
593	323	177	500
678	324	177	501
668	339	178	517
652	358	181	539
597	397	181	578
661	430	187	617
708	487	186	673
756	515	189	704
875	549	194	743
904	569	203	772
888	559	220	779
864	558	235	793
834	566	257	823
886	579	283	862
876	581	305	886
1005	596	321	917
1085	612	323	935
1172	650	328	978
1289	707	329	1036
1350	783	323	1106
1490	805	320	1125
1568	829	316	1145
1686	831	312	1143
1684	820	305	1125
1638	810	299	1109
1664	796	301	1097
1575	791	297	1088
1531	793	302	1095
1518	770	313	1083
1510	781	319	1100
1507	788	322	1110
1430	824	328	1152
1302	893	327	1220
1182	940	319	1259
1128	1003	324	1327
1148	1074	323	1397
1137	1149	318	1467
1169	1201	320	1521
1223	1234	315	1549
1102	1231	301	1532
893	1218	278	1496
907	1187	273	1460
645	700	201	901
625	695	195	890
616	685	194	879
601	678	195	873
571	674	192	866
550	663	191	854
545	649	190	839
512	637	187	824
485	630	184	814
478	627	178	805
472	613	177	790
463	602	180	782
464	590	178	768
470	579	178	757
545	570	177	747
511	559	171	730
512	555	173	728
498	548	172	720
479	554	171	725
440	557	169	726
427	577	169	746
421	572	168	740
389	599	170	769
368	611	174	785
345	625	177	802
315	632	181	813
299	631	192	823
290	620	210	830
272	621	222	843
282	610	240	850
272	600	256	856
233	603	264	867
147	603	251	854
133	582	259	841
128	556	274	830
152	517	296	813
180	494	306	800
211	466	318	784
266	442	332	774
358	416	338	754
407	387	352	739
453	371	352	723
476	361	357	718
490	357	358	715
490	356	358	714
501	354	358	712
505	349	361	710
494	353	350	703
567	346	349	695
589	339	345	684
581	334	341	675
559	335	331	666
619	328	336	664
656	323	334	657
661	311	330	641
659	300	331	631
676	290	333	623
673	279	335	614
649	278	335	613
661	280	338	618
632	301	338	639
478	315	297	612
395	319	270	589
392	315	271	586
383	309	272	581
397	306	278	584
405	302	279	581
397	297	283	580
390	298	279	577
391	307	276	583
418	304	277	581
457	303	276	579
489	300	280	580
481	301	281	582
483	312	285	597
382	316	268	584
273	321	242	563
257	327	243	570
219	347	245	592
181	356	243	599
167	361	242	603
147	364	240	604
126	364	240	604
115	364	235	599
108	362	232	594
112	358	230	588
122	356	226	582
121	346	226	572
121	341	228	569
117	333	225	558
116	328	222	550
116	319	223	542
112	309	223	532
124	301	221	522
138	296	216	512
137	287	217	504
137	279	217	496
137	272	217	489
136	268	217	485
136	263	215	478
130	262	211	473
129	250	211	461
126	245	210	455
116	241	204	445
106	241	200	441
100	245	201	446
97	244	198	442
97	241	198	439
96	234	195	429
89	229	193	422
93	230	193	423
130	225	190	415
163	223	189	412
156	222	185	407
155	219	181	400
146	223	178	401
146	220	178	398
157	216	180	396
164	211	180	391
165	207	178	385
160	203	175	378
160	193	179	372
156	192	177	369
156	187	177	364
153	186	175	361
152	181	174	355
152	176	179	355
150	176	177	353
97	176	158	334
95	174	159	333
92	174	156	330
91	172	153	325
90	168	153	321
90	162	154	316
88	154	155	309
90	152	155	307
86	150	154	304
86	149	154	303
86	147	155	302
88	146	156	302
93	143	157	300
101	140	160	300
99	138	159	297
96	137	160	297
96	135	156	291
95	133	158	291
90	131	157	288
85	129	158	287
82	128	158	286
82	124	160	284
81	122	161	283
79	120	164	284
74	125	162	287
69	129	163	292
57	131	156	287
57	127	160	287
56	128	160	288
56	129	159	288
59	130	157	287
62	128	159	287
58	130	159	289
53	128	161	289
47	131	160	291
47	128	160	288
46	126	160	286
44	125	161	286
42	125	159	284
40	125	159	284
39	123	158	281
36	124	158	282
39	121	157	278
45	118	159	277
50	114	163	277
50	105	167	272
50	103	168	271
49	100	169	269
53	97	171	268
52	93	173	266
51	91	172	263
51	88	175	263
51	86	176	262
50	83	177	260
50	79	177	256
50	77	175	252
52	75	172	247
53	76	169	245
56	74	170	244
58	74	168	242
63	74	168	242
62	73	166	239
62	71	167	238
67	72	166	238
70	71	166	237
75	71	164	235
76	72	163	235
76	70	163	233
85	70	161	231
92	69	161	230
98	68	158	226
102	66	159	225
103	64	160	224
103	62	161	223
103	63	160	223
102	66	157	223
104	61	159	220
99	60	157	217
97	59	155	214
101	59	154	213
103	58	153	211
105	58	152	210
102	57	150	207
103	56	150	206
103	55	150	205
105	59	149	208
106	59	149	208
108	58	151	209
111	56	150	206
111	55	149	204
117	56	147	203
133	56	146	202
137	57	146	203
138	57	145	202
137	57	144	201
137	57	144	201
137	56	144	200
138	57	144	201
136	57	142	199
133	57	139	196
135	58	139	197
136	57	138	195
139	57	137	194
138	57	135	192
136	58	134	192
134	61	131	192
134	60	132	192
136	62	131	193
147	60	133	193
146	61	133	194
148	61	134	195
147	66	131	197
150	71	130	201
148	75	129	204
151	75	128	203
152	77	128	205
151	78	126	204
157	79	126	205
159	81	127	208
156	81	126	207
157	83	125	208
162	85	125	210
162	85	126	211
162	87	123	210
161	87	121	208
160	81	121	202
159	76	123	199
163	75	123	198
164	73	125	198
159	77	123	200
166	80	121	201
161	78	120	198
159	83	120	203
157	89	120	209
164	95	120	215
162	96	120	216
163	103	120	223
164	104	119	223
