embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	58	0	58
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	52	2	54
0	50	2	52
0	50	2	52
0	50	2	52
0	49	2	51
0	49	2	51
0	49	2	51
0	49	2	51
0	49	2	51
0	47	3	50
0	46	4	50
0	46	4	50
0	45	4	49
0	43	6	49
0	41	8	49
0	41	8	49
0	39	10	49
0	36	13	49
0	36	13	49
0	33	15	48
0	30	18	48
0	26	22	48
0	22	26	48
0	20	28	48
0	19	29	48
0	16	31	47
4	13	33	46
4	11	35	46
8	8	38	46
8	7	39	46
11	4	42	46
11	2	44	46
11	1	44	45
11	0	45	45
11	0	45	45
11	0	45	45
11	0	45	45
26	0	44	44
26	0	43	43
26	0	42	42
26	0	42	42
26	0	42	42
24	0	41	41
24	0	41	41
24	0	41	41
34	0	40	40
59	0	40	40
74	0	40	40
96	0	38	38
106	0	38	38
106	0	38	38
109	3	38	41
109	3	38	41
109	3	38	41
115	4	38	42
114	5	38	43
114	5	38	43
114	5	38	43
113	6	38	44
113	6	38	44
118	7	38	45
117	8	38	46
116	9	38	47
113	12	38	50
119	13	38	51
126	16	38	54
125	17	38	55
128	18	38	56
128	18	38	56
128	18	38	56
128	18	38	56
132	19	38	57
132	23	37	60
131	23	37	60
116	38	37	75
120	47	36	83
111	56	36	92
120	70	36	106
122	77	34	111
130	80	34	114
150	83	34	117
160	86	34	120
182	90	34	124
190	93	34	127
195	95	33	128
202	97	33	130
202	97	33	130
202	96	33	129
202	96	33	129
188	95	31	126
188	95	31	126
186	96	31	127
185	96	31	127
183	97	31	128
187	101	31	132
185	104	30	134
126	111	24	135
116	118	24	142
92	141	24	165
74	159	24	183
61	171	25	196
53	177	27	204
45	182	29	211
39	180	29	209
35	183	30	213
33	177	36	213
34	176	40	216
31	177	42	219
36	173	47	220
41	173	52	225
48	173	52	225
77	170	58	228
96	163	63	226
86	165	63	228
80	160	67	227
79	153	70	223
77	148	74	222
107	144	74	218
141	141	77	218
198	139	79	218
245	137	80	217
262	135	82	217
263	134	80	214
262	137	78	215
270	139	77	216
286	137	82	219
295	136	86	222
289	140	91	231
280	143	97	240
291	144	108	252
329	148	125	273
329	177	136	313
338	205	143	348
391	221	152	373
454	230	156	386
697	240	159	399
925	245	165	410
960	255	165	420
988	268	165	433
762	268	144	412
822	265	147	412
807	262	145	407
798	263	144	407
791	263	144	407
787	280	144	424
706	337	143	480
596	446	139	585
499	553	137	690
522	624	133	757
585	663	133	796
646	696	129	825
674	693	128	821
710	691	127	818
689	687	126	813
670	678	124	802
489	11	94	105
478	13	94	107
473	18	94	112
453	30	93	123
449	34	93	127
424	47	91	138
410	61	91	152
398	58	90	148
388	68	90	158
381	75	90	165
374	80	90	170
349	94	88	182
314	122	87	209
288	146	86	232
239	185	85	270
199	223	85	308
155	130	84	214
118	165	84	249
94	187	84	271
71	207	84	291
49	229	84	313
40	234	84	318
29	243	83	326
24	245	83	328
17	252	83	335
16	250	82	332
9	254	82	336
7	255	81	336
5	256	82	338
4	252	82	334
3	250	82	332
3	247	82	329
2	247	82	329
2	247	81	328
2	246	79	325
2	244	79	323
1	238	79	317
1	234	78	312
1	228	77	305
1	226	77	303
4	226	77	303
4	223	77	300
4	220	75	295
4	217	75	292
13	212	77	289
13	209	76	285
17	206	77	283
16	202	78	280
16	199	78	277
16	197	77	274
16	189	81	270
16	184	82	266
16	178	85	263
16	174	84	258
16	168	86	254
16	162	85	247
16	158	88	246
22	146	98	244
22	136	107	243
31	129	109	238
40	117	118	235
61	102	131	233
83	94	137	231
94	80	147	227
94	71	155	226
94	59	163	222
112	57	163	220
151	50	167	217
154	46	168	214
151	43	174	217
150	39	178	217
141	31	180	211
141	24	185	209
141	22	186	208
143	17	190	207
139	16	189	205
133	15	188	203
129	15	187	202
125	16	185	201
128	18	184	202
123	22	184	206
118	26	183	209
104	36	183	219
97	42	184	226
89	49	183	232
97	49	184	233
94	52	181	233
93	52	179	231
89	54	178	232
90	57	178	235
98	58	175	233
90	57	173	230
90	57	172	229
90	57	169	226
86	55	168	223
129	54	166	220
182	53	163	216
205	54	162	216
218	55	162	217
312	63	160	223
337	67	159	226
342	71	158	229
344	75	157	232
341	75	155	230
338	75	153	228
331	78	152	230
323	81	150	231
316	79	148	227
312	80	144	224
309	83	142	225
324	85	141	226
324	85	141	226
320	84	140	224
315	83	139	222
