embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	2	82
0	77	3	80
0	77	3	80
0	72	7	79
0	67	11	78
0	62	16	78
0	56	22	78
0	49	28	77
0	42	35	77
0	38	38	76
0	32	42	74
0	26	47	73
0	22	51	73
0	18	54	72
0	15	56	71
0	12	59	71
0	7	64	71
0	6	65	71
0	5	66	71
0	4	63	67
0	4	62	66
0	3	63	66
0	3	62	65
0	3	62	65
9	2	61	63
9	2	61	63
14	2	61	63
26	2	60	62
46	1	60	61
61	1	60	61
88	1	59	60
126	1	58	59
150	1	57	58
170	1	56	57
191	0	56	56
238	0	56	56
250	0	56	56
272	0	55	55
291	0	54	54
295	0	53	53
307	0	53	53
305	0	52	52
305	0	52	52
305	0	52	52
295	0	51	51
301	0	51	51
186	0	33	33
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
175	0	31	31
175	0	31	31
175	0	31	31
175	0	31	31
175	0	31	31
175	0	31	31
175	0	31	31
175	0	31	31
167	0	30	30
159	0	29	29
159	0	29	29
151	0	28	28
150	1	28	29
150	1	28	29
142	1	27	28
141	2	27	29
132	3	26	29
134	7	26	33
129	12	26	38
127	14	26	40
121	20	26	46
115	26	26	52
109	32	26	58
101	34	25	59
91	44	25	69
83	51	25	76
87	58	25	83
79	65	25	90
71	73	25	98
63	81	25	106
75	91	25	116
69	97	25	122
65	100	25	125
52	105	24	129
47	110	24	134
45	111	24	135
43	113	24	137
112	115	24	139
131	117	24	141
180	114	23	137
188	113	23	136
188	113	23	136
196	114	23	137
196	112	23	135
196	111	23	134
195	110	23	133
194	108	23	131
201	110	23	133
201	109	23	132
200	110	23	133
250	110	23	133
249	110	23	133
249	110	23	133
249	110	23	133
246	113	23	136
242	117	23	140
248	121	23	144
245	124	23	147
244	123	23	146
256	124	23	147
256	123	23	146
267	120	23	143
267	120	23	143
267	116	25	141
267	114	25	139
258	114	24	138
258	111	26	137
258	109	28	137
257	107	30	137
252	106	34	140
246	108	38	146
228	121	43	164
223	133	47	180
223	142	55	197
198	155	61	216
176	169	67	236
154	186	70	256
120	210	71	281
102	224	73	297
86	232	75	307
73	242	74	316
55	249	76	325
44	252	78	330
125	247	82	329
198	246	86	332
268	242	91	333
286	232	94	326
298	234	92	326
321	231	95	326
340	226	97	323
360	218	101	319
382	215	101	316
401	213	102	315
400	212	103	315
392	212	101	313
386	210	100	310
387	205	100	305
399	205	99	304
436	208	100	308
424	230	98	328
382	268	98	366
345	313	98	411
390	355	97	452
493	384	98	482
601	395	106	501
619	399	112	511
676	398	122	520
687	395	130	525
738	400	138	538
775	399	156	555
799	401	173	574
893	399	194	593
919	405	204	609
904	421	206	627
962	435	205	640
1266	445	214	659
1351	481	208	689
1329	549	214	763
1300	618	210	828
1115	656	195	851
1102	665	194	859
1032	658	190	848
966	650	188	838
947	646	192	838
905	667	196	863
779	767	199	966
648	866	213	1079
527	988	220	1208
558	1047	222	1269
667	1077	227	1304
822	1086	228	1314
931	1067	222	1289
1001	1042	230	1272
1005	1012	234	1246
972	988	237	1225
606	12	170	182
595	8	169	177
579	10	169	179
576	12	169	181
575	13	168	181
559	17	166	183
540	18	162	180
537	17	162	179
534	18	161	179
518	26	160	186
512	32	160	192
501	43	160	203
476	57	159	216
430	98	156	254
371	155	156	311
316	204	154	358
256	166	154	320
192	227	151	378
137	278	146	424
100	304	144	448
73	326	142	468
55	340	142	482
38	345	141	486
24	357	139	496
14	362	137	499
7	363	134	497
6	358	133	491
3	355	130	485
2	350	128	478
1	345	125	470
1	343	124	467
0	340	122	462
0	339	120	459
0	335	119	454
0	329	115	444
0	325	113	438
0	320	109	429
0	316	108	424
0	314	105	419
0	309	102	411
0	303	102	405
0	297	102	399
0	295	100	395
0	292	98	390
7	288	99	387
7	286	98	384
7	278	97	375
7	273	98	371
7	270	98	368
7	262	96	358
7	255	97	352
7	253	97	350
7	246	97	343
7	242	98	340
7	229	103	332
7	217	109	326
7	206	116	322
13	195	124	319
13	187	128	315
15	175	135	310
15	163	143	306
33	140	159	299
63	126	169	295
81	114	179	293
81	95	196	291
81	86	203	289
90	74	208	282
132	65	214	279
143	56	218	274
141	49	220	269
140	43	224	267
134	38	226	264
128	35	225	260
124	26	229	255
124	23	229	252
124	22	230	252
124	21	228	249
122	17	230	247
122	17	229	246
132	17	230	247
125	17	230	247
118	22	230	252
108	29	228	257
103	31	229	260
97	36	229	265
87	46	228	274
83	50	227	277
76	54	223	277
74	55	220	275
76	59	218	277
78	60	214	274
74	61	212	273
73	62	210	272
70	62	206	268
70	60	204	264
127	61	204	265
181	61	203	264
209	63	200	263
230	64	199	263
328	64	199	263
350	63	196	259
348	65	191	256
337	66	190	256
329	69	188	257
324	71	185	256
317	78	184	262
316	81	182	263
345	83	182	265
347	84	182	266
344	85	179	264
368	84	179	263
365	83	178	261
353	83	172	255
353	83	171	254
355	84	170	254
352	84	168	252
350	83	167	250
356	84	167	251
357	83	165	248
357	82	165	247
342	82	161	243
337	82	159	241
327	81	155	236
327	81	154	235
319	79	149	228
319	78	149	227
319	77	148	225
319	75	146	221
318	77	145	222
310	77	143	220
309	77	143	220
311	76	141	217
309	75	139	214
309	74	139	213
308	75	139	214
310	76	139	215
309	78	138	216
307	78	138	216
303	77	137	214
293	80	136	216
286	84	135	219
281	89	133	222
281	95	131	226
263	104	129	233
259	111	128	239
251	124	127	251
254	136	126	262
246	140	125	265
239	153	125	278
236	164	125	289
244	169	123	292
240	182	122	304
243	188	120	308
236	194	119	313
243	197	120	317
251	204	118	322
257	213	118	331
266	214	117	331
289	221	116	337
293	218	116	334
293	219	115	334
300	221	114	335
298	216	114	330
295	221	112	333
293	222	112	334
293	221	109	330
295	221	108	329
294	216	108	324
288	216	107	323
288	214	108	322
297	214	108	322
286	211	105	316
283	212	104	316
282	210	107	317
281	203	113	316
275	203	110	313
274	200	110	310
275	200	110	310
274	198	110	308
275	194	112	306
257	189	108	297
257	184	111	295
256	180	110	290
250	180	107	287
241	178	106	284
235	175	105	280
233	176	104	280
234	172	107	279
239	171	108	279
238	169	109	278
225	172	107	279
216	175	105	280
207	178	102	280
202	178	101	279
199	178	101	279
195	176	101	277
200	176	101	277
209	174	102	276
208	172	99	271
206	174	99	273
209	173	100	273
209	173	100	273
205	178	99	277
206	177	99	276
202	177	97	274
199	177	97	274
197	181	98	279
196	182	95	277
193	180	95	275
181	179	92	271
177	179	90	269
174	180	91	271
171	182	91	273
166	182	91	273
127	177	83	260
119	178	83	261
114	180	82	262
112	180	82	262
108	183	82	265
106	177	82	259
100	177	82	259
101	176	85	261
98	178	87	265
98	178	89	267
114	176	89	265
114	174	94	268
109	175	95	270
120	170	101	271
119	166	101	267
127	164	103	267
128	160	106	266
122	154	110	264
126	153	112	265
130	145	120	265
127	138	121	259
125	132	125	257
122	133	123	256
118	128	130	258
113	131	128	259
108	129	132	261
103	126	132	258
100	127	131	258
110	122	130	252
118	121	132	253
130	117	134	251
124	117	133	250
130	121	130	251
163	121	132	253
187	122	133	255
186	121	134	255
182	120	138	258
