embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	77	2	79
0	73	5	78
0	72	6	78
0	70	8	78
0	65	13	78
0	62	16	78
0	60	18	78
0	51	26	77
0	42	34	76
0	40	35	75
0	34	40	74
0	31	43	74
0	26	48	74
0	18	55	73
0	16	57	73
0	12	61	73
0	11	61	72
0	9	63	72
0	7	65	72
0	4	68	72
0	3	69	72
0	3	68	71
0	2	68	70
0	1	68	69
7	1	67	68
7	0	68	68
19	0	66	66
25	0	66	66
29	0	66	66
74	0	66	66
93	0	66	66
104	0	66	66
147	0	66	66
183	0	66	66
188	0	64	64
197	0	64	64
237	0	64	64
264	0	64	64
265	0	61	61
271	0	61	61
281	0	61	61
301	0	61	61
302	0	60	60
305	0	60	60
313	0	60	60
221	0	44	44
221	0	44	44
217	0	43	43
217	0	43	43
213	0	42	42
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
199	0	39	39
199	0	39	39
198	1	39	40
198	1	39	40
198	1	39	40
196	3	39	42
191	4	38	42
185	10	38	48
182	13	38	51
176	19	38	57
169	26	38	64
161	34	38	72
154	41	38	79
144	49	38	87
133	55	37	92
123	65	37	102
104	78	36	114
95	86	36	122
80	94	34	128
74	99	34	133
73	109	34	143
103	122	33	155
107	131	33	164
110	136	33	169
106	138	33	171
101	141	33	174
112	142	33	175
148	146	32	178
162	149	32	181
233	150	31	181
270	152	31	183
288	150	30	180
294	149	30	179
294	149	30	179
294	149	30	179
294	147	30	177
294	147	30	177
267	146	28	174
252	144	27	171
252	143	27	170
300	142	27	169
300	141	27	168
300	141	27	168
300	141	27	168
292	141	26	167
290	143	26	169
287	143	26	169
287	142	26	168
286	143	26	169
281	147	26	173
278	148	26	174
284	152	27	179
278	154	29	183
270	160	29	189
268	159	29	188
279	160	31	191
291	160	33	193
302	159	38	197
302	155	41	196
293	160	42	202
279	169	47	216
278	177	50	227
274	178	57	235
289	187	67	254
267	204	69	273
244	222	72	294
217	240	77	317
186	257	79	336
161	273	83	356
142	284	83	367
124	290	84	374
111	299	85	384
107	295	90	385
150	287	98	385
251	286	101	387
275	288	106	394
317	286	113	399
331	291	115	406
341	292	120	412
385	289	120	409
417	285	121	406
435	290	121	411
480	290	120	410
475	294	123	417
474	296	123	419
465	293	123	416
480	291	122	413
475	288	122	410
537	291	125	416
510	311	126	437
511	328	129	457
449	358	132	490
419	397	126	523
521	420	127	547
603	435	135	570
726	439	140	579
749	435	149	584
768	444	154	598
844	444	166	610
804	455	177	632
828	443	195	638
891	455	214	669
930	455	220	675
901	461	222	683
975	464	224	688
1249	469	230	699
1395	490	237	727
1357	550	240	790
1305	607	237	844
1167	633	227	860
1205	628	230	858
1139	628	227	855
1008	623	223	846
1007	625	231	856
1009	649	239	888
914	713	245	958
810	837	251	1088
709	945	253	1198
798	1012	256	1268
892	1025	259	1284
1059	1022	259	1281
1153	1002	268	1270
1236	975	274	1249
1230	952	271	1223
1190	923	273	1196
782	17	198	215
753	20	194	214
729	30	192	222
708	46	192	238
696	57	192	249
668	73	188	261
657	82	186	268
635	84	185	269
625	94	181	275
609	109	178	287
581	123	176	299
558	145	175	320
522	181	174	355
464	229	172	401
393	288	167	455
314	351	166	517
245	203	164	367
172	270	160	430
113	322	156	478
87	342	151	493
67	357	150	507
45	374	150	524
34	381	149	530
25	387	147	534
21	386	146	532
14	390	144	534
8	388	136	524
5	386	134	520
3	381	132	513
2	373	130	503
1	365	130	495
1	361	130	491
0	355	130	485
0	354	129	483
0	351	126	477
0	344	123	467
0	337	122	459
0	330	124	454
0	326	123	449
0	321	122	443
0	318	120	438
0	307	123	430
0	301	119	420
0	297	117	414
5	292	117	409
5	287	116	403
5	281	115	396
5	278	115	393
5	275	117	392
8	265	123	388
8	253	127	380
8	246	130	376
8	240	132	372
8	232	136	368
8	225	137	362
8	212	142	354
10	204	146	350
17	194	151	345
18	182	160	342
23	168	168	336
23	157	176	333
72	143	188	331
103	123	203	326
120	109	213	322
120	91	227	318
121	82	232	314
137	69	243	312
178	64	244	308
194	58	246	304
194	49	254	303
192	37	262	299
189	33	258	291
187	32	257	289
180	27	255	282
180	26	255	281
178	24	253	277
178	22	252	274
177	20	253	273
173	18	252	270
185	22	252	274
171	34	255	289
156	44	250	294
147	49	246	295
147	54	242	296
139	61	238	299
135	67	236	303
126	76	235	311
119	83	231	314
120	85	229	314
118	86	226	312
118	85	225	310
117	85	225	310
122	86	220	306
122	85	218	303
122	83	216	299
182	83	215	298
248	83	211	294
277	84	208	292
282	83	206	289
400	87	204	291
432	87	203	290
441	91	202	293
438	93	200	293
433	96	199	295
418	102	196	298
402	108	192	300
410	109	189	298
413	113	187	300
401	115	183	298
405	116	182	298
414	120	180	300
409	121	176	297
407	121	174	295
405	121	171	292
399	119	169	288
392	117	167	284
386	116	166	282
395	114	166	280
387	113	163	276
384	112	161	273
384	111	159	270
376	111	156	267
376	110	155	265
366	109	151	260
365	105	151	256
359	102	149	251
357	102	147	249
355	103	145	248
356	103	144	247
353	103	143	246
341	105	141	246
340	106	138	244
343	105	138	243
340	105	137	242
341	106	135	241
336	106	134	240
330	104	131	235
326	102	130	232
320	105	126	231
317	107	126	233
312	108	125	233
307	108	124	232
298	116	124	240
293	119	123	242
281	131	123	254
274	138	121	259
264	159	121	280
267	162	121	283
271	182	121	303
264	192	120	312
257	199	121	320
248	206	119	325
249	220	119	339
257	231	118	349
269	238	117	355
275	251	117	368
278	257	116	373
278	256	116	372
278	264	115	379
281	266	114	380
298	271	111	382
313	272	112	384
299	274	107	381
276	266	103	369
269	265	101	366
280	268	101	369
285	269	99	368
284	266	99	365
285	265	99	364
278	255	100	355
277	253	101	354
280	245	104	349
279	241	104	345
279	240	105	345
273	235	104	339
280	235	103	338
282	233	103	336
282	229	105	334
282	225	108	333
274	222	105	327
270	222	104	326
262	217	104	321
263	215	104	319
256	211	104	315
261	209	105	314
262	209	105	314
244	206	103	309
248	203	103	306
238	202	101	303
241	201	102	303
241	200	102	302
241	193	104	297
249	193	104	297
239	192	102	294
231	187	103	290
228	184	103	287
231	182	103	285
231	180	102	282
226	179	102	281
227	176	102	278
229	174	103	277
234	171	103	274
238	172	103	275
234	174	98	272
228	175	98	273
223	176	99	275
222	174	101	275
225	172	99	271
240	173	99	272
230	171	100	271
227	171	99	270
238	172	100	272
241	174	99	273
237	175	99	274
189	176	89	265
161	178	84	262
152	186	84	270
147	190	84	274
139	194	84	278
131	196	81	277
134	196	83	279
132	198	84	282
136	201	83	284
136	204	83	287
139	208	83	291
137	209	85	294
136	202	91	293
138	196	97	293
136	195	103	298
147	193	104	297
148	187	109	296
151	180	114	294
143	177	116	293
138	178	118	296
150	174	121	295
150	171	123	294
152	169	125	294
154	168	127	295
153	164	129	293
156	162	131	293
154	162	133	295
142	160	132	292
140	159	131	290
163	157	134	291
155	161	134	295
157	160	133	293
161	161	135	296
217	165	135	300
226	163	133	296
227	165	135	300
225	171	136	307
230	168	140	308
233	167	141	308
248	166	141	307
245	163	142	305
243	164	143	307
229	164	138	302
228	162	138	300
240	160	139	299
290	156	142	298
281	152	138	290
277	150	137	287
275	150	137	287
266	150	138	288
266	147	139	286
263	146	140	286
263	142	139	281
261	141	139	280
261	144	140	284
290	147	141	288
320	151	142	293
356	151	143	294
366	155	142	297
366	150	148	298
355	161	150	311
376	175	153	328
398	186	154	340
434	204	154	358
453	207	158	365
486	210	157	367
490	209	156	365
429	209	145	354
278	214	123	337
259	224	123	347
247	232	125	357
238	245	126	371
238	258	130	388
241	274	128	402
236	294	129	423
248	293	132	425
323	300	135	435
467	299	135	434
545	303	133	436
574	301	139	440
588	304	140	444
604	304	139	443
589	297	142	439
557	291	144	435
570	279	152	431
561	279	154	433
563	268	157	425
568	265	159	424
574	267	160	427
552	287	162	449
505	332	166	498
474	402	168	570
415	458	170	628
409	515	171	686
397	544	167	711
503	562	165	727
553	570	161	731
630	578	160	738
638	571	157	728
642	556	158	714
636	535	158	693
631	529	158	687
673	513	164	677
721	497	173	670
783	471	184	655
816	454	193	647
814	436	203	639
759	421	201	622
675	401	206	607
687	390	212	602
780	379	220	599
838	377	225	602
824	404	229	633
783	465	231	696
739	525	229	754
751	580	227	807
810	645	228	873
926	683	223	906
1031	705	236	941
1110	720	234	954
1021	710	237	947
924	682	255	937
929	671	282	953
1007	684	297	981
1007	692	319	1011
1170	690	331	1021
1305	706	340	1046
1395	782	342	1124
1429	882	343	1225
1507	940	334	1274
1601	955	329	1284
1677	958	326	1284
1712	958	331	1289
1720	964	327	1291
1722	947	326	1273
1707	928	322	1250
1473	912	311	1223
1462	900	316	1216
1450	889	331	1220
1413	870	342	1212
1369	864	361	1225
1332	881	373	1254
1195	933	365	1298
1091	992	368	1360
1054	1039	368	1407
1074	1088	366	1454
1043	1135	357	1492
1112	1164	357	1521
1106	1196	347	1543
1045	1197	334	1531
977	1180	320	1500
961	1163	315	1478
599	645	227	872
573	639	224	863
548	628	217	845
517	624	217	841
501	608	218	826
498	597	217	814
470	586	213	799
420	575	205	780
417	567	204	771
440	554	203	757
430	542	198	740
409	530	194	724
407	518	194	712
415	506	195	701
498	495	193	688
493	487	190	677
473	475	190	665
461	476	189	665
445	480	190	670
409	484	190	674
385	496	190	686
349	510	189	699
316	528	188	716
316	548	190	738
325	554	196	750
305	556	197	753
282	563	202	765
285	559	212	771
288	548	222	770
312	547	226	773
296	540	238	778
268	526	252	778
192	517	245	762
175	499	259	758
155	478	275	753
197	447	296	743
217	428	304	732
238	406	309	715
287	382	326	708
362	367	332	699
406	350	342	692
449	343	346	689
463	339	350	689
505	334	349	683
499	333	340	673
519	333	335	668
521	328	337	665
538	331	329	660
575	332	323	655
614	331	322	653
608	330	319	649
604	326	319	645
647	317	316	633
673	313	320	633
680	299	325	624
674	292	324	616
667	287	322	609
647	283	319	602
639	286	314	600
628	295	309	604
612	299	309	608
471	301	271	572
399	301	251	552
397	293	257	550
390	293	259	552
377	298	261	559
397	295	267	562
387	285	274	559
377	279	271	550
393	282	272	554
425	279	275	554
439	280	278	558
455	289	276	565
434	294	273	567
418	305	275	580
297	320	254	574
207	330	230	560
182	346	226	572
166	355	224	579
148	363	219	582
135	365	220	585
119	372	219	591
111	367	213	580
106	360	214	574
92	362	212	574
96	359	211	570
108	355	208	563
109	346	203	549
108	335	206	541
117	325	205	530
114	321	204	525
114	314	204	518
114	305	209	514
138	295	210	505
155	291	209	500
152	287	205	492
152	283	202	485
149	281	198	479
146	277	198	475
141	269	197	466
135	264	195	459
133	263	193	456
127	262	190	452
118	260	187	447
115	257	185	442
114	253	185	438
108	251	184	435
103	251	184	435
98	249	184	433
95	248	184	432
97	243	184	427
105	241	180	421
128	237	181	418
129	233	180	413
129	227	183	410
129	222	183	405
124	220	180	400
134	215	184	399
150	215	182	397
154	208	183	391
152	205	183	388
147	209	181	390
143	204	180	384
143	203	177	380
144	200	172	372
140	197	171	368
139	193	165	358
139	190	163	353
116	185	152	337
114	186	150	336
113	186	150	336
109	180	146	326
106	177	145	322
106	167	147	314
105	165	148	313
102	163	151	314
101	161	152	313
99	157	152	309
94	155	147	302
94	152	145	297
92	148	148	296
91	145	151	296
85	147	149	296
85	143	149	292
83	139	150	289
81	135	152	287
82	133	153	286
80	132	152	284
80	128	150	278
79	127	150	277
73	125	153	278
70	124	157	281
66	124	157	281
64	122	158	280
46	118	146	264
43	118	144	262
41	115	146	261
47	118	147	265
50	116	148	264
49	114	150	264
49	111	150	261
48	107	151	258
46	100	157	257
43	100	157	257
42	99	156	255
41	99	157	256
41	96	157	253
40	95	157	252
40	94	155	249
38	91	155	246
42	87	155	242
48	86	154	240
57	84	154	238
57	84	154	238
57	82	155	237
57	75	158	233
63	71	159	230
64	70	158	228
63	71	157	228
60	69	155	224
59	67	157	224
58	64	154	218
55	62	149	211
64	62	148	210
64	59	149	208
66	57	151	208
70	55	146	201
73	55	145	200
71	54	144	198
71	49	148	197
72	48	147	195
76	48	147	195
80	47	146	193
79	46	145	191
78	46	145	191
78	46	145	191
89	45	145	190
92	44	145	189
94	43	144	187
102	43	143	186
106	41	143	184
106	40	144	184
104	39	142	181
104	38	140	178
103	38	139	177
103	38	139	177
101	38	136	174
107	38	136	174
107	37	136	173
104	37	134	171
105	38	132	170
103	37	130	167
104	38	127	165
107	39	126	165
110	41	125	166
109	43	123	166
108	43	121	164
108	44	120	164
106	43	119	162
110	44	120	164
110	45	120	165
112	46	118	164
108	47	116	163
110	48	114	162
110	48	114	162
111	49	114	163
107	49	112	161
107	49	111	160
106	52	109	161
109	56	106	162
118	57	106	163
123	59	105	164
119	57	104	161
