embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	76	1	77
0	74	2	76
0	73	2	75
0	73	2	75
0	72	2	74
0	69	5	74
0	64	9	73
0	58	15	73
0	52	21	73
0	48	24	72
0	39	32	71
0	35	36	71
0	31	40	71
0	25	46	71
0	22	48	70
0	15	55	70
0	12	57	69
0	11	57	68
0	8	60	68
0	6	62	68
0	3	64	67
0	2	64	66
0	1	64	65
0	1	63	64
0	1	63	64
8	1	63	64
8	1	63	64
16	0	64	64
16	0	63	63
16	0	63	63
37	0	62	62
64	0	62	62
91	0	62	62
115	0	59	59
148	0	58	58
179	0	58	58
199	0	58	58
231	0	57	57
242	0	57	57
258	0	57	57
269	0	57	57
274	0	57	57
289	0	56	56
296	0	56	56
304	0	56	56
296	0	54	54
296	0	54	54
296	0	54	54
151	0	31	31
151	0	31	31
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
131	0	27	27
131	0	27	27
128	0	26	26
128	0	26	26
128	0	26	26
126	1	26	27
125	2	26	28
125	2	26	28
124	3	26	29
117	10	26	36
107	13	25	38
100	16	24	40
94	22	24	46
93	23	24	47
88	28	24	52
75	35	23	58
64	46	23	69
64	50	22	72
58	56	22	78
48	61	21	82
42	67	21	88
38	71	21	92
43	77	21	98
39	81	21	102
36	81	21	102
32	84	21	105
27	86	20	106
26	86	20	106
61	86	20	106
81	89	20	109
128	91	20	111
128	91	20	111
171	92	20	112
181	93	20	113
182	94	19	113
182	93	19	112
182	93	19	112
182	92	19	111
182	92	19	111
182	90	19	109
182	89	19	108
223	87	19	106
223	86	19	105
223	85	19	104
222	84	19	103
221	84	19	103
204	84	18	102
204	83	18	101
204	83	18	101
201	86	18	104
198	88	18	106
197	89	18	107
195	90	18	108
204	93	18	111
194	93	17	110
193	93	17	110
192	93	17	110
201	91	18	109
201	89	20	109
201	87	22	109
200	86	24	110
197	83	28	111
188	88	30	118
161	99	35	134
154	108	39	147
140	119	41	160
131	123	43	166
115	134	47	181
98	145	51	196
88	151	53	204
74	162	56	218
60	168	61	229
53	173	61	234
45	175	66	241
84	180	68	248
140	184	71	255
192	185	71	256
215	188	70	258
238	182	74	256
246	182	74	256
277	180	76	256
278	179	77	256
284	182	76	258
289	178	78	256
288	178	77	255
286	178	77	255
296	179	77	256
314	175	80	255
319	175	80	255
343	174	82	256
345	182	83	265
300	227	82	309
303	263	83	346
321	288	86	374
316	308	89	397
428	328	92	420
478	342	99	441
524	344	108	452
555	353	111	464
586	350	117	467
639	344	123	467
712	338	141	479
772	338	147	485
778	349	153	502
715	361	155	516
758	366	161	527
924	376	167	543
1006	404	172	576
993	459	172	631
973	502	172	674
840	522	163	685
826	538	162	700
773	541	165	706
708	530	168	698
671	536	166	702
659	548	179	727
621	597	183	780
568	639	199	838
503	719	202	921
544	775	207	982
652	796	213	1009
769	796	215	1011
920	784	220	1004
974	770	222	992
1016	749	228	977
1040	736	233	969
675	14	173	187
650	19	171	190
638	25	171	196
628	34	172	206
617	41	170	211
600	49	166	215
576	63	165	228
563	66	164	230
553	76	164	240
539	90	164	254
500	105	161	266
485	119	159	278
447	148	158	306
406	184	155	339
355	229	153	382
289	282	152	434
236	143	151	294
185	194	151	345
141	234	150	384
115	257	148	405
88	281	146	427
71	292	145	437
51	310	144	454
38	319	141	460
24	329	137	466
18	328	136	464
11	326	135	461
8	325	133	458
6	323	132	455
3	323	130	453
1	322	127	449
1	316	125	441
1	310	124	434
0	306	124	430
0	299	120	419
0	294	119	413
0	289	118	407
0	287	118	405
0	285	116	401
0	277	115	392
3	273	114	387
3	271	114	385
3	264	115	379
3	260	114	374
5	254	116	370
5	248	115	363
5	245	112	357
5	241	108	349
5	238	103	341
5	237	102	339
5	235	103	338
5	229	106	335
5	225	105	330
5	220	105	325
5	210	112	322
5	205	114	319
5	199	118	317
5	190	123	313
5	179	130	309
18	166	137	303
18	150	150	300
22	138	156	294
42	125	168	293
57	113	177	290
57	107	181	288
63	97	188	285
65	85	199	284
115	74	207	281
128	68	210	278
124	59	217	276
119	54	219	273
116	49	220	269
113	44	223	267
111	38	225	263
107	32	221	253
107	29	222	251
105	27	222	249
105	22	227	249
103	22	225	247
119	18	229	247
117	18	228	246
115	18	229	247
108	20	230	250
95	25	226	251
92	24	229	253
99	29	228	257
97	28	228	256
96	28	228	256
94	30	227	257
91	33	224	257
91	33	222	255
87	33	221	254
87	33	216	249
83	37	215	252
82	36	215	251
126	36	213	249
155	36	212	248
200	38	211	249
204	38	211	249
308	44	210	254
339	50	208	258
352	51	204	255
346	51	201	252
345	56	198	254
336	60	196	256
331	64	195	259
337	66	195	261
332	65	193	258
337	66	192	258
350	66	191	257
363	67	189	256
352	69	185	254
349	71	184	255
350	71	183	254
345	71	180	251
344	71	179	250
350	72	179	251
334	69	173	242
327	67	169	236
326	68	168	236
328	67	167	234
330	68	166	234
321	69	164	233
316	68	162	230
314	68	160	228
309	69	158	227
309	68	158	226
308	69	156	225
307	69	155	224
307	69	155	224
307	68	154	222
307	66	154	220
308	65	153	218
308	64	153	217
304	65	152	217
302	65	150	215
302	64	150	214
302	64	150	214
299	67	149	216
293	73	149	222
289	78	149	227
287	87	149	236
282	91	147	238
275	104	145	249
267	114	144	258
249	132	143	275
247	145	142	287
251	158	142	300
248	166	139	305
240	173	136	309
249	185	133	318
251	195	134	329
257	202	132	334
257	208	131	339
258	212	128	340
265	216	126	342
254	217	123	340
260	225	123	348
276	230	121	351
294	234	121	355
280	231	116	347
287	229	113	342
286	228	111	339
281	231	109	340
279	231	109	340
287	231	109	340
282	230	107	337
271	224	108	332
277	228	105	333
280	226	106	332
279	221	106	327
283	222	105	327
289	223	104	327
289	216	105	321
293	215	105	320
288	213	104	317
288	211	105	316
281	206	104	310
282	205	103	308
282	204	103	307
280	203	102	305
280	200	101	301
280	200	101	301
282	198	101	299
283	194	102	296
281	191	101	292
276	186	101	287
275	185	102	287
275	184	102	286
271	181	100	281
266	178	99	277
258	177	97	274
257	172	99	271
257	171	99	270
256	169	100	269
256	166	100	266
251	165	99	264
246	165	98	263
245	163	97	260
239	165	96	261
240	165	95	260
240	162	96	258
239	160	98	258
241	160	100	260
237	161	100	261
236	160	100	260
226	164	101	265
227	161	99	260
231	162	99	261
225	165	99	264
225	167	99	266
226	173	96	269
218	176	93	269
213	181	93	274
173	184	86	270
156	191	82	273
151	192	82	274
143	199	82	281
137	201	83	284
124	206	83	289
121	209	85	294
118	213	87	300
116	218	88	306
133	216	91	307
135	217	90	307
138	211	94	305
132	213	95	308
130	213	97	310
126	209	103	312
136	203	107	310
134	196	111	307
132	198	113	311
129	192	114	306
131	189	117	306
126	182	123	305
123	180	123	303
121	177	124	301
120	176	125	301
119	174	125	299
117	174	124	298
115	170	126	296
114	166	127	293
129	164	130	294
144	158	133	291
159	151	136	287
152	149	139	288
163	150	139	289
222	154	136	290
239	157	135	292
233	166	137	303
225	172	140	312
217	175	139	314
218	173	142	315
217	172	141	313
