embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	91	0	91
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	66	3	69
0	66	3	69
0	66	3	69
0	64	5	69
0	61	8	69
0	61	8	69
0	57	12	69
0	52	16	68
0	46	22	68
0	38	29	67
0	30	37	67
0	27	40	67
0	20	47	67
0	11	54	65
0	7	58	65
0	6	59	65
0	4	61	65
0	4	61	65
0	3	61	64
0	2	62	64
0	1	63	64
0	0	64	64
0	0	61	61
0	0	61	61
7	0	61	61
20	0	60	60
20	0	59	59
38	0	58	58
45	0	57	57
53	0	55	55
53	0	55	55
80	0	54	54
114	0	53	53
166	0	53	53
179	0	53	53
210	0	53	53
231	0	52	52
243	0	51	51
275	0	51	51
281	0	51	51
287	0	51	51
282	0	49	49
282	0	49	49
288	0	49	49
288	0	49	49
196	0	34	34
196	0	34	34
190	0	33	33
190	0	33	33
190	0	33	33
190	0	33	33
190	0	33	33
190	0	33	33
190	0	33	33
190	0	33	33
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
182	1	32	33
174	2	31	33
170	2	30	32
168	4	30	34
166	6	30	36
161	11	30	41
161	11	30	41
158	14	30	44
157	15	30	45
151	21	30	51
146	26	30	56
137	35	30	65
132	40	30	70
128	44	30	74
118	54	30	84
111	61	30	91
99	73	30	103
92	89	30	119
89	102	30	132
82	113	30	143
90	126	30	156
83	136	29	165
76	143	29	172
75	149	29	178
70	153	29	182
181	155	29	184
186	158	29	187
221	157	29	186
234	157	29	186
277	159	29	188
277	159	29	188
295	160	29	189
295	159	29	188
295	158	29	187
295	156	29	185
295	153	29	182
295	152	29	181
306	151	29	180
299	150	28	178
302	150	27	177
287	149	26	175
286	148	26	174
285	148	26	174
283	149	26	175
281	150	26	176
258	148	24	172
258	147	24	171
257	147	24	171
256	145	24	169
244	145	23	168
258	143	24	167
244	142	23	165
243	141	25	166
243	140	25	165
241	138	28	166
240	137	29	166
236	136	33	169
230	138	36	174
222	141	40	181
222	140	45	185
213	150	49	199
242	164	50	214
219	181	55	236
198	199	57	256
154	219	62	281
135	226	70	296
119	236	73	309
107	242	75	317
99	243	78	321
91	244	82	326
80	246	88	334
165	239	95	334
206	239	97	336
267	231	106	337
344	223	113	336
341	219	113	332
369	216	116	332
412	213	117	330
431	214	117	331
470	214	121	335
495	217	121	338
491	218	121	339
487	217	123	340
496	215	123	338
519	213	121	334
535	215	120	335
544	219	118	337
535	227	121	348
492	265	121	386
422	313	119	432
416	361	119	480
466	393	126	519
551	420	124	544
612	443	125	568
701	447	131	578
776	458	132	590
831	456	141	597
811	450	150	600
839	438	169	607
831	442	184	626
883	448	189	637
795	448	187	635
834	448	193	641
1077	453	200	653
1211	477	203	680
1180	549	206	755
1050	615	198	813
887	631	184	815
941	636	182	818
874	641	177	818
762	626	171	797
751	619	177	796
739	627	186	813
673	674	200	874
563	764	205	969
502	828	214	1042
535	891	216	1107
655	915	215	1130
773	895	222	1117
876	888	221	1109
961	868	224	1092
980	844	228	1072
972	815	234	1049
588	18	166	184
582	15	165	180
575	18	168	186
568	24	169	193
559	32	169	201
539	44	168	212
530	51	166	217
512	55	163	218
496	66	162	228
486	75	160	235
450	80	156	236
425	89	154	243
406	106	154	260
370	141	153	294
316	191	151	342
263	239	150	389
218	140	150	290
179	175	148	323
133	218	147	365
103	243	145	388
77	267	145	412
56	283	141	424
40	293	140	433
27	302	137	439
19	308	135	443
12	311	132	443
7	308	132	440
1	308	131	439
1	304	128	432
1	300	126	426
1	293	124	417
1	290	123	413
0	286	123	409
0	282	121	403
0	276	121	397
0	272	118	390
0	268	117	385
0	261	118	379
0	258	117	375
0	256	112	368
0	254	111	365
0	248	112	360
0	245	109	354
0	244	108	352
3	241	107	348
3	234	105	339
3	228	103	331
3	225	102	327
3	224	102	326
3	221	100	321
3	218	101	319
3	218	100	318
3	214	101	315
3	210	102	312
3	204	107	311
3	197	110	307
3	185	119	304
10	174	127	301
10	161	136	297
13	154	137	291
13	147	140	287
15	129	155	284
38	117	164	281
60	107	171	278
60	97	176	273
58	90	181	271
70	81	187	268
119	73	188	261
129	62	196	258
128	56	200	256
127	50	203	253
125	46	206	252
124	41	208	249
124	37	210	247
124	31	215	246
124	29	216	245
124	27	214	241
124	24	214	238
125	24	212	236
153	18	218	236
155	19	218	237
153	19	220	239
149	22	221	243
143	28	219	247
142	28	219	247
132	31	214	245
128	33	216	249
124	37	216	253
121	43	215	258
115	45	211	256
119	46	210	256
119	46	208	254
118	47	207	254
117	48	207	255
117	48	205	253
146	49	202	251
191	51	201	252
221	51	202	253
224	51	200	251
291	51	196	247
326	55	193	248
336	57	191	248
340	61	189	250
335	61	187	248
332	64	187	251
328	67	185	252
333	70	184	254
338	70	184	254
344	72	184	256
346	71	182	253
357	73	179	252
355	72	179	251
351	70	177	247
346	75	174	249
345	75	174	249
342	77	169	246
337	78	167	245
339	76	166	242
335	76	163	239
327	76	160	236
327	76	160	236
330	77	160	237
330	77	160	237
329	78	160	238
329	78	157	235
335	79	155	234
333	80	155	235
333	79	154	233
331	79	152	231
331	77	151	228
326	78	149	227
321	79	148	227
322	81	148	229
318	82	146	228
316	82	145	227
316	82	145	227
315	83	145	228
309	83	144	227
304	82	142	224
298	84	140	224
294	88	139	227
293	88	137	225
296	94	137	231
290	102	137	239
279	115	135	250
271	124	133	257
269	139	132	271
268	151	132	283
257	159	131	290
260	170	131	301
263	179	130	309
269	192	129	321
276	196	128	324
272	203	126	329
267	211	123	334
270	217	122	339
263	222	121	343
281	232	120	352
290	235	119	354
313	240	118	358
319	240	118	358
315	239	118	357
316	240	116	356
293	238	112	350
291	237	114	351
292	237	114	351
292	237	113	350
289	239	112	351
288	237	112	349
291	234	113	347
284	231	111	342
277	226	112	338
267	225	110	335
269	224	109	333
267	222	108	330
269	221	108	329
261	215	106	321
263	213	104	317
260	214	104	318
259	215	104	319
256	213	105	318
250	211	104	315
250	210	105	315
249	207	105	312
250	202	108	310
246	200	107	307
244	201	105	306
245	198	104	302
244	199	103	302
244	198	103	301
248	195	103	298
257	193	105	298
257	191	105	296
254	190	104	294
250	188	104	292
248	185	104	289
253	183	105	288
244	183	105	288
241	182	103	285
238	178	101	279
241	175	102	277
234	177	101	278
235	178	102	280
231	182	103	285
233	186	101	287
243	188	101	289
239	191	100	291
237	191	99	290
226	189	98	287
220	192	97	289
218	190	97	287
224	190	98	288
204	191	94	285
211	190	92	282
155	195	81	276
139	195	78	273
139	198	79	277
133	201	78	279
130	202	77	279
122	201	76	277
121	199	78	277
125	199	76	275
125	198	78	276
123	192	80	272
110	190	82	272
118	191	85	276
137	192	87	279
147	188	92	280
146	182	98	280
149	183	100	283
146	179	104	283
156	173	108	281
155	168	114	282
150	162	118	280
147	156	124	280
144	154	127	281
144	148	130	278
144	147	130	277
145	147	127	274
143	145	130	275
142	139	135	274
141	137	135	272
150	134	137	271
153	135	139	274
166	139	140	279
162	141	139	280
165	143	138	281
235	150	137	287
250	152	138	290
245	155	138	293
248	153	139	292
247	159	140	299
242	165	137	302
257	166	137	303
254	164	139	303
246	166	137	303
224	169	133	302
219	170	135	305
230	173	134	307
311	178	135	313
313	175	139	314
309	172	143	315
303	170	144	314
296	166	146	312
296	158	153	311
295	155	155	310
290	149	156	305
288	145	158	303
296	148	158	306
318	149	157	306
334	149	159	308
374	153	162	315
416	155	165	320
437	162	166	328
450	168	171	339
439	181	170	351
452	200	167	367
473	209	165	374
475	216	166	382
487	216	167	383
492	219	163	382
445	219	153	372
335	222	134	356
320	225	135	360
309	230	137	367
316	239	138	377
333	254	143	397
329	282	145	427
333	305	145	450
401	325	149	474
460	342	153	495
568	351	155	506
673	359	158	517
677	365	159	524
711	366	161	527
722	365	161	526
715	353	165	518
724	346	168	514
718	338	168	506
686	327	170	497
673	333	172	505
673	336	170	506
650	335	173	508
625	354	176	530
610	391	177	568
552	461	177	638
508	531	178	709
504	602	177	779
527	642	169	811
562	672	168	840
645	691	168	859
682	687	169	856
703	674	167	841
710	668	163	831
707	652	166	818
711	638	170	808
793	624	174	798
806	607	179	786
849	577	192	769
865	550	199	749
881	533	208	741
871	512	222	734
698	499	218	717
713	486	223	709
763	477	235	712
824	485	242	727
792	505	238	743
808	552	234	786
821	594	234	828
816	639	238	877
932	683	236	919
977	730	233	963
1112	766	242	1008
1130	768	257	1025
1062	760	269	1029
956	743	275	1018
970	714	311	1025
1111	714	332	1046
1129	724	348	1072
1239	704	371	1075
1350	706	387	1093
1514	769	387	1156
1500	856	382	1238
1578	947	378	1325
1721	994	373	1367
1905	990	376	1366
1976	987	368	1355
2056	951	365	1316
2024	924	368	1292
2012	902	372	1274
1918	898	368	1266
1837	891	382	1273
1760	884	386	1270
1775	897	398	1295
1807	913	405	1318
1712	942	416	1358
1590	1001	407	1408
1490	1059	404	1463
1451	1133	399	1532
1381	1218	392	1610
1375	1318	384	1702
1419	1371	374	1745
1374	1405	366	1771
1226	1398	339	1737
1146	1385	320	1705
1174	1336	321	1657
809	815	241	1056
773	804	232	1036
750	789	233	1022
719	770	235	1005
713	741	236	977
679	729	231	960
670	717	227	944
643	703	222	925
608	692	214	906
603	675	209	884
592	667	207	874
580	651	206	857
589	642	202	844
600	632	200	832
655	619	202	821
661	613	199	812
631	602	195	797
597	602	192	794
567	609	190	799
537	615	190	805
499	629	189	818
473	649	191	840
442	679	191	870
399	693	191	884
355	709	192	901
307	719	196	915
296	707	204	911
323	702	210	912
320	694	222	916
309	687	237	924
295	663	252	915
289	650	270	920
206	634	272	906
182	615	282	897
185	585	302	887
204	572	310	882
218	547	320	867
236	512	338	850
286	478	353	831
403	449	363	812
481	430	378	808
500	413	382	795
526	394	387	781
553	386	386	772
555	381	386	767
554	379	381	760
549	375	380	755
564	368	377	745
641	361	373	734
756	358	374	732
755	348	366	714
726	344	359	703
772	338	358	696
799	325	353	678
811	313	350	663
815	303	349	652
823	296	352	648
815	294	351	645
796	294	354	648
779	304	361	665
753	337	363	700
591	337	322	659
483	334	292	626
462	330	292	622
467	326	293	619
467	324	292	616
491	318	297	615
474	311	302	613
459	310	304	614
458	305	302	607
477	314	298	612
508	325	296	621
556	333	297	630
566	348	294	642
546	359	292	651
389	369	268	637
284	381	243	624
257	393	240	633
244	393	241	634
221	407	240	647
197	416	238	654
180	422	236	658
167	418	239	657
149	416	240	656
139	409	235	644
132	407	230	637
134	397	229	626
150	391	229	620
150	382	227	609
152	375	224	599
151	366	225	591
149	359	225	584
145	353	222	575
171	348	222	570
195	339	221	560
192	332	216	548
186	323	215	538
179	322	209	531
173	314	206	520
173	311	203	514
171	307	201	508
165	300	200	500
163	298	198	496
156	297	198	495
144	296	193	489
141	292	194	486
136	290	194	484
134	289	192	481
122	285	191	476
117	286	192	478
117	287	192	479
137	284	192	476
158	283	190	473
158	282	187	469
154	281	185	466
151	275	183	458
140	276	183	459
149	276	182	458
157	272	180	452
163	270	178	448
160	264	177	441
159	260	178	438
157	253	179	432
156	246	177	423
157	243	177	420
153	238	179	417
153	230	180	410
151	222	182	404
110	219	167	386
108	215	167	382
104	213	163	376
100	208	165	373
100	204	165	369
93	199	162	361
88	193	164	357
87	188	165	353
85	187	166	353
85	184	165	349
85	180	164	344
85	171	169	340
93	169	168	337
98	167	169	336
100	165	169	334
97	164	168	332
95	165	169	334
94	159	170	329
96	156	170	326
93	153	172	325
89	153	174	327
87	150	172	322
86	148	173	321
81	152	171	323
79	147	171	318
71	146	171	317
50	146	157	303
47	145	155	300
46	141	159	300
49	141	157	298
57	135	159	294
64	131	161	292
62	127	165	292
62	127	165	292
61	126	163	289
60	121	163	284
58	119	164	283
56	114	165	279
54	113	167	280
53	113	166	279
52	110	167	277
50	108	166	274
53	106	167	273
65	97	174	271
71	97	173	270
71	97	172	269
68	95	170	265
67	93	170	263
68	90	168	258
70	87	165	252
70	84	166	250
68	82	163	245
64	80	163	243
63	80	161	241
63	79	159	238
68	78	157	235
69	78	156	234
71	77	155	232
71	72	155	227
75	73	157	230
78	69	159	228
75	68	158	226
84	70	156	226
92	68	157	225
92	67	156	223
92	65	158	223
92	66	156	222
92	64	155	219
94	63	153	216
100	65	153	218
100	65	150	215
103	65	151	216
106	65	150	215
103	64	150	214
102	62	150	212
101	62	149	211
100	62	148	210
98	60	146	206
98	58	147	205
106	57	144	201
107	57	144	201
106	56	143	199
105	56	141	197
105	56	140	196
105	56	137	193
100	54	133	187
97	54	132	186
104	55	131	186
104	55	131	186
105	56	130	186
107	55	125	180
107	56	124	180
107	56	123	179
113	57	121	178
113	56	123	179
109	56	120	176
111	57	120	177
109	59	120	179
110	59	121	180
110	61	119	180
111	61	117	178
110	62	116	178
112	63	115	178
115	65	112	177
115	65	112	177
122	67	112	179
123	68	112	180
125	70	113	183
132	70	112	182
136	70	112	182
136	73	111	184
136	71	114	185
139	74	113	187
137	70	118	188
141	75	116	191
135	75	115	190
135	76	116	192
137	78	115	193
135	75	115	190
142	77	115	192
144	77	115	192
144	75	115	190
145	74	116	190
143	73	116	189
142	74	116	190
140	75	114	189
142	79	114	193
146	77	116	193
155	79	116	195
155	81	115	196
158	86	115	201
158	87	115	202
158	86	115	201
