embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	77	1	78
0	76	2	78
0	74	4	78
0	67	10	77
0	61	15	76
0	57	19	76
0	55	20	75
0	50	25	75
0	46	29	75
0	43	32	75
0	35	40	75
0	31	44	75
0	29	45	74
0	24	49	73
0	20	53	73
0	14	59	73
0	12	61	73
0	8	63	71
0	8	63	71
0	4	65	69
0	4	65	69
0	3	66	69
0	2	65	67
0	2	65	67
5	2	63	65
5	1	64	65
5	1	64	65
29	1	63	64
72	0	64	64
98	0	64	64
119	0	63	63
129	0	63	63
154	0	61	61
165	0	61	61
192	0	61	61
215	0	61	61
235	0	60	60
244	0	60	60
248	0	58	58
272	0	57	57
275	0	55	55
280	0	55	55
287	0	55	55
287	0	54	54
280	0	53	53
284	0	53	53
284	0	53	53
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
139	0	30	30
133	0	29	29
132	1	29	30
132	1	29	30
132	1	29	30
132	1	29	30
131	2	29	31
130	3	29	32
130	3	29	32
128	5	29	34
123	10	29	39
122	11	29	40
117	16	29	45
110	23	29	52
105	28	29	57
101	32	29	61
95	38	29	67
99	40	29	69
93	51	29	80
86	57	29	86
74	69	29	98
67	76	29	105
82	82	29	111
108	94	29	123
113	99	29	128
108	103	29	132
102	107	28	135
95	114	28	142
101	120	28	148
203	122	28	150
203	121	28	149
198	121	27	148
233	125	27	152
256	126	27	153
256	124	27	151
256	123	27	150
256	122	27	149
248	120	26	146
248	119	26	145
248	118	26	144
248	117	26	143
248	117	26	143
259	117	25	142
258	117	25	142
256	118	25	143
253	121	25	146
268	122	25	147
263	125	25	150
256	132	25	157
252	133	25	158
246	139	25	164
240	144	25	169
270	147	25	172
275	150	25	175
247	153	24	177
242	156	25	181
244	160	28	188
241	161	29	190
254	161	30	191
251	160	30	190
260	160	31	191
272	157	35	192
263	160	38	198
247	158	42	200
261	159	46	205
247	167	50	217
246	179	51	230
230	187	55	242
205	206	60	266
177	224	66	290
157	235	71	306
139	249	73	322
125	258	76	334
117	260	81	341
108	257	87	344
135	259	90	349
199	259	92	351
247	254	98	352
293	253	102	355
324	255	104	359
339	265	109	374
385	268	108	376
408	275	106	381
433	277	112	389
452	277	115	392
475	272	119	391
465	273	118	391
459	268	120	388
449	268	119	387
471	266	122	388
504	270	124	394
515	283	127	410
507	304	130	434
505	323	133	456
481	356	135	491
540	385	136	521
615	412	136	548
676	448	138	586
774	463	147	610
789	473	150	623
838	476	154	630
878	462	172	634
915	462	187	649
927	475	199	674
877	486	218	704
831	500	225	725
912	506	226	732
1209	511	230	741
1377	545	233	778
1308	623	233	856
1217	682	226	908
1058	706	213	919
1081	709	215	924
1062	715	217	932
971	700	217	917
940	703	220	923
931	705	234	939
801	780	232	1012
740	879	236	1115
689	965	228	1193
678	1040	226	1266
802	1060	239	1299
935	1046	238	1284
1006	1017	243	1260
1039	986	243	1229
1044	956	246	1202
1016	925	248	1173
704	10	180	190
686	12	177	189
680	17	177	194
665	26	177	203
639	41	176	217
628	48	173	221
605	58	172	230
593	61	170	231
578	76	169	245
555	93	165	258
520	116	161	277
492	143	160	303
458	176	159	335
409	219	158	377
323	277	151	428
265	323	148	471
208	175	146	321
157	221	143	364
124	248	139	387
87	277	136	413
64	292	134	426
48	307	132	439
34	316	131	447
24	322	129	451
17	325	127	452
9	327	126	453
8	322	126	448
5	321	127	448
3	317	124	441
3	313	123	436
2	312	123	435
2	308	123	431
2	305	120	425
2	298	120	418
1	295	120	415
3	293	120	413
6	289	120	409
6	285	118	403
6	282	116	398
6	279	116	395
6	272	117	389
6	268	121	389
6	264	120	384
6	262	119	381
6	260	118	378
8	253	117	370
8	249	117	366
8	244	115	359
8	241	115	356
8	237	115	352
8	231	115	346
8	223	117	340
8	219	120	339
8	212	123	335
8	207	126	333
8	195	133	328
8	187	136	323
16	170	148	318
25	163	155	318
35	150	161	311
40	139	170	309
54	123	182	305
74	116	188	304
106	102	198	300
105	91	207	298
103	83	214	297
117	74	216	290
170	64	222	286
180	52	230	282
174	48	233	281
168	41	236	277
167	38	235	273
166	32	238	270
166	29	236	265
164	26	235	261
161	24	236	260
152	22	234	256
147	22	232	254
144	24	231	255
164	22	233	255
159	24	231	255
154	27	229	256
143	30	231	261
138	34	229	263
132	40	227	267
134	45	226	271
129	52	224	276
121	53	218	271
125	57	215	272
120	59	214	273
119	64	212	276
114	66	210	276
112	66	205	271
108	69	204	273
115	68	204	272
148	68	204	272
192	68	202	270
255	67	201	268
253	69	200	269
338	70	199	269
369	70	197	267
366	72	195	267
361	73	190	263
351	78	187	265
340	85	185	270
327	87	182	269
323	89	182	271
327	92	179	271
324	94	174	268
331	99	172	271
330	102	170	272
334	101	168	269
334	99	164	263
332	101	161	262
336	101	160	261
340	101	160	261
336	102	156	258
344	101	156	257
343	100	154	254
343	100	153	253
343	99	151	250
343	99	151	250
343	98	151	249
341	99	150	249
339	101	150	251
335	102	148	250
327	101	145	246
328	101	144	245
328	99	143	242
322	98	140	238
322	98	140	238
322	97	140	237
318	97	138	235
318	97	135	232
318	96	135	231
317	97	135	232
316	96	135	231
316	94	135	229
311	94	133	227
309	95	132	227
303	98	131	229
296	102	130	232
