embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	1	83
0	81	2	83
0	77	5	82
0	73	9	82
0	70	12	82
0	62	17	79
0	53	26	79
0	48	31	79
0	42	37	79
0	37	41	78
0	34	44	78
0	28	50	78
0	21	55	76
0	16	59	75
0	11	63	74
0	8	66	74
0	6	67	73
0	3	69	72
0	2	69	71
0	1	70	71
0	0	71	71
0	0	71	71
0	0	70	70
0	0	69	69
0	0	69	69
0	0	68	68
12	0	68	68
28	0	68	68
58	0	68	68
84	0	67	67
118	0	66	66
166	0	66	66
191	0	66	66
226	0	66	66
244	0	66	66
264	0	65	65
313	0	65	65
330	0	65	65
336	0	64	64
328	0	62	62
335	0	61	61
339	0	61	61
342	0	61	61
342	0	61	61
336	0	60	60
224	0	43	43
224	0	43	43
224	0	43	43
224	0	43	43
224	0	43	43
224	0	43	43
216	0	42	42
209	0	41	41
209	0	41	41
206	0	40	40
206	0	40	40
206	0	40	40
206	0	40	40
194	0	38	38
194	0	38	38
190	0	37	37
190	0	37	37
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
181	1	36	37
179	3	36	39
178	4	36	40
178	4	36	40
174	6	35	41
170	10	35	45
166	14	35	49
158	22	35	57
149	29	34	63
139	39	34	73
122	49	33	82
117	53	33	86
99	69	32	101
83	84	32	116
63	99	31	130
59	102	31	133
55	103	31	134
56	111	31	142
46	119	30	149
45	129	29	158
40	133	29	162
36	133	29	162
36	139	29	168
41	140	29	169
130	143	29	172
146	141	29	170
192	140	29	169
212	137	29	166
274	137	29	166
274	135	29	164
274	135	29	164
285	135	29	164
285	135	29	164
285	135	29	164
285	135	29	164
285	133	29	162
302	132	29	161
315	131	29	160
334	129	28	157
320	128	27	155
309	126	26	152
307	126	26	152
306	124	26	150
303	127	26	153
303	126	26	152
300	126	26	152
284	123	25	148
284	122	25	147
284	121	25	146
295	122	25	147
295	122	25	147
294	120	25	145
294	120	25	145
292	122	25	147
289	122	27	149
297	120	30	150
270	121	31	152
258	118	36	154
251	118	42	160
243	118	49	167
230	130	55	185
199	144	63	207
176	155	66	221
146	175	73	248
107	202	77	279
84	216	80	296
52	228	79	307
41	234	81	315
34	236	81	317
26	241	83	324
109	244	86	330
195	245	88	333
300	236	96	332
340	233	99	332
354	230	103	333
374	226	105	331
384	222	106	328
396	220	105	325
423	218	107	325
436	207	108	315
434	207	108	315
433	207	108	315
444	203	109	312
431	202	107	309
460	199	104	303
462	210	105	315
429	242	104	346
374	293	107	400
359	346	110	456
396	403	109	512
506	429	110	539
641	450	111	561
755	460	117	577
834	460	130	590
827	457	133	590
834	441	140	581
865	427	158	585
898	413	172	585
965	404	182	586
970	420	190	610
934	432	195	627
1017	450	202	652
1265	470	208	678
1326	519	209	728
1259	614	209	823
1167	709	203	912
999	741	192	933
982	758	193	951
914	748	197	945
845	733	203	936
794	718	208	926
779	729	209	938
699	775	221	996
601	865	227	1092
551	935	232	1167
526	973	236	1209
644	993	235	1228
772	987	235	1222
896	966	242	1208
956	947	254	1201
984	935	249	1184
992	914	253	1167
540	21	182	203
523	15	181	196
503	23	182	205
495	29	184	213
484	36	182	218
456	43	176	219
448	51	174	225
426	49	171	220
408	54	170	224
400	59	168	227
391	63	165	228
381	72	165	237
353	99	164	263
322	128	162	290
272	173	159	332
238	206	156	362
195	122	156	278
150	166	154	320
110	191	152	343
84	216	152	368
68	229	151	380
55	238	148	386
42	247	143	390
36	249	142	391
26	257	140	397
23	255	132	387
17	257	131	388
14	258	127	385
12	256	126	382
9	257	125	382
9	254	122	376
9	250	121	371
8	248	119	367
5	248	117	365
4	248	115	363
3	248	115	363
3	246	115	361
2	245	114	359
2	244	111	355
0	244	108	352
0	237	107	344
0	230	106	336
0	227	105	332
0	223	104	327
0	220	104	324
0	220	103	323
0	216	101	317
0	212	101	313
0	206	102	308
6	202	104	306
6	198	102	300
6	193	102	295
6	191	104	295
6	189	103	292
6	185	106	291
6	177	109	286
6	170	112	282
10	161	118	279
16	154	119	273
20	141	130	271
23	132	138	270
43	121	144	265
54	105	158	263
72	93	168	261
68	86	173	259
66	74	184	258
73	67	188	255
107	60	195	255
119	56	199	255
116	47	203	250
109	44	200	244
109	42	198	240
109	39	199	238
109	31	205	236
109	27	207	234
107	25	206	231
107	20	206	226
105	19	205	224
101	19	205	224
115	19	206	225
112	21	205	226
108	23	203	226
102	26	203	229
91	32	202	234
88	31	204	235
85	34	203	237
82	37	203	240
80	39	201	240
76	42	196	238
71	46	194	240
79	46	194	240
78	46	192	238
73	49	191	240
72	50	190	240
69	48	189	237
97	46	187	233
149	48	185	233
170	47	184	231
180	47	181	228
258	47	179	226
278	50	178	228
285	54	175	229
284	57	174	231
277	58	174	232
274	58	172	230
268	63	171	234
264	64	168	232
270	63	166	229
273	65	166	231
281	66	165	231
298	67	165	232
300	66	164	230
300	66	164	230
296	62	163	225
289	61	161	222
289	59	160	219
289	59	160	219
290	59	159	218
283	59	155	214
284	60	155	215
284	60	155	215
277	60	152	212
270	58	149	207
273	59	149	208
272	57	146	203
264	56	144	200
257	57	142	199
257	57	141	198
252	58	139	197
252	58	138	196
253	59	137	196
251	59	135	194
242	59	131	190
239	59	130	189
239	59	130	189
238	59	129	188
243	60	129	189
243	59	129	188
241	59	128	187
239	60	128	188
236	67	127	194
236	69	126	195
220	75	122	197
222	84	122	206
212	95	120	215
206	107	119	226
194	117	118	235
194	122	117	239
186	127	117	244
182	138	116	254
182	147	114	261
187	148	114	262
196	159	113	272
214	173	112	285
236	183	111	294
232	187	108	295
235	196	108	304
233	194	108	302
238	196	108	304
250	202	107	309
271	208	107	315
267	208	105	313
267	208	105	313
270	208	103	311
278	202	104	306
283	198	106	304
291	196	106	302
290	197	104	301
290	197	103	300
286	194	102	296
293	191	101	292
288	188	101	289
284	185	102	287
283	185	102	287
284	183	103	286
287	179	105	284
287	177	105	282
283	176	104	280
276	175	104	279
277	169	106	275
278	167	107	274
272	164	106	270
270	163	105	268
252	163	102	265
246	161	102	263
246	156	104	260
246	155	104	259
248	153	102	255
248	151	102	253
245	143	104	247
245	140	104	244
245	138	105	243
244	138	105	243
244	136	106	242
238	136	104	240
238	135	102	237
237	136	102	238
235	138	102	240
236	135	104	239
234	137	104	241
233	136	103	239
231	138	102	240
231	139	103	242
228	140	103	243
228	140	103	243
219	141	102	243
223	146	102	248
221	149	100	249
212	153	99	252
216	153	99	252
213	156	98	254
214	159	97	256
213	165	97	262
207	170	95	265
192	173	92	265
172	179	88	267
161	188	87	275
153	193	85	278
139	199	85	284
137	196	86	282
131	200	85	285
132	194	88	282
131	192	90	282
129	189	94	283
128	184	99	283
117	187	100	287
117	182	105	287
115	184	106	290
112	185	108	293
141	182	110	292
130	176	114	290
131	172	118	290
134	170	123	293
132	170	124	294
135	168	126	294
133	164	128	292
130	159	129	288
128	158	130	288
119	154	129	283
110	144	129	273
109	139	131	270
113	133	135	268
118	132	138	270
145	135	137	272
160	135	138	273
164	133	141	274
173	139	140	279
221	145	138	283
245	144	139	283
249	148	138	286
246	147	139	286
245	147	138	285
248	147	137	284
256	145	137	282
256	144	137	281
256	142	137	279
241	143	132	275
239	138	132	270
242	141	130	271
290	141	126	267
292	143	125	268
291	143	125	268
283	142	122	264
263	139	120	259
263	141	119	260
254	143	118	261
247	139	121	260
243	139	121	260
239	136	120	256
256	139	125	264
270	135	128	263
270	140	134	274
269	140	138	278
287	151	138	289
289	160	142	302
289	165	144	309
291	180	144	324
311	190	142	332
307	192	140	332
311	201	138	339
322	209	139	348
237	213	125	338
159	214	115	329
147	223	116	339
139	230	116	346
182	232	114	346
243	236	117	353
285	237	117	354
303	239	119	358
316	237	118	355
350	238	118	356
406	231	123	354
477	231	126	357
488	229	129	358
503	231	130	361
502	226	134	360
493	225	134	359
495	223	135	358
501	222	135	357
499	218	140	358
490	214	140	354
479	212	142	354
458	213	144	357
441	238	144	382
435	274	146	420
400	316	148	464
385	360	156	516
377	399	154	553
404	430	154	584
485	449	155	604
529	458	153	611
572	458	154	612
651	455	161	616
647	447	160	607
666	443	162	605
647	432	163	595
725	422	167	589
741	407	173	580
799	398	178	576
801	384	180	564
793	375	181	556
744	370	182	552
600	360	170	530
614	349	174	523
673	340	175	515
706	347	178	525
670	354	178	532
632	390	175	565
624	422	176	598
643	491	176	667
678	551	174	725
707	608	178	786
757	641	185	826
813	658	192	850
808	649	207	856
812	637	221	858
844	619	248	867
937	615	277	892
911	615	295	910
1080	605	314	919
1185	615	322	937
1321	660	328	988
1391	712	322	1034
1460	760	317	1077
1539	775	317	1092
1651	796	311	1107
1775	805	307	1112
1766	809	307	1116
1790	805	309	1114
1747	802	307	1109
1546	788	295	1083
1488	789	296	1085
1449	798	298	1096
1404	786	305	1091
1402	799	315	1114
1375	825	330	1155
1288	866	336	1202
1142	927	331	1258
1085	982	334	1316
1037	1052	323	1375
1097	1124	319	1443
1152	1176	315	1491
1148	1205	320	1525
1041	1222	312	1534
961	1216	296	1512
967	1196	291	1487
706	724	217	941
695	719	218	937
688	704	218	922
633	698	215	913
617	684	212	896
601	674	206	880
572	656	202	858
558	643	199	842
550	627	199	826
552	623	198	821
545	612	195	807
549	593	196	789
531	577	194	771
547	567	192	759
602	559	186	745
602	551	186	737
593	541	189	730
563	544	186	730
532	540	185	725
467	546	182	728
443	561	181	742
405	588	178	766
358	607	179	786
346	617	181	798
330	620	185	805
314	619	187	806
296	625	189	814
282	620	197	817
301	605	213	818
288	605	229	834
275	600	239	839
261	593	253	846
204	574	249	823
188	561	253	814
186	534	271	805
207	510	280	790
210	476	301	777
263	453	313	766
296	421	333	754
416	409	341	750
459	387	349	736
476	392	347	739
491	380	352	732
523	369	358	727
519	374	354	728
528	365	353	718
509	358	357	715
543	350	358	708
613	341	355	696
667	342	349	691
656	334	341	675
651	329	343	672
697	328	336	664
708	319	339	658
732	313	334	647
740	301	335	636
738	293	332	625
739	288	334	622
733	291	332	623
713	303	334	637
708	319	333	652
555	323	292	615
489	323	279	602
494	315	281	596
497	308	289	597
483	304	289	593
510	302	291	593
508	292	290	582
505	283	295	578
499	284	294	578
514	278	299	577
510	284	299	583
530	287	304	591
529	293	303	596
500	304	303	607
374	319	283	602
265	335	248	583
240	349	244	593
215	355	245	600
180	380	245	625
150	399	237	636
126	412	237	649
112	410	240	650
102	404	241	645
107	394	241	635
113	389	240	629
117	383	240	623
117	378	241	619
115	369	240	609
116	359	240	599
112	354	234	588
112	343	234	577
109	341	232	573
145	333	230	563
167	328	224	552
166	325	222	547
162	320	219	539
162	317	217	534
158	306	217	523
157	300	217	517
151	294	213	507
151	288	209	497
148	285	209	494
141	284	203	487
134	279	201	480
133	273	200	473
123	270	196	466
117	273	195	468
111	275	192	467
106	274	191	465
106	272	188	460
118	273	187	460
139	271	184	455
136	268	184	452
132	270	182	452
129	268	183	451
128	263	181	444
140	261	176	437
148	255	173	428
154	248	174	422
151	244	173	417
147	239	172	411
146	236	172	408
144	235	171	406
147	230	169	399
144	228	167	395
143	225	167	392
143	219	165	384
118	213	156	369
117	210	156	366
114	207	156	363
112	204	154	358
111	200	154	354
107	200	153	353
104	200	150	350
101	195	151	346
99	191	154	345
98	189	154	343
97	185	153	338
94	178	154	332
98	177	151	328
96	177	153	330
95	174	151	325
91	175	152	327
90	174	151	325
86	174	150	324
84	170	151	321
84	170	150	320
79	170	147	317
77	165	147	312
74	163	147	310
72	159	151	310
71	158	150	308
69	158	150	308
56	156	142	298
54	154	144	298
48	153	144	297
50	149	144	293
54	151	143	294
57	147	146	293
54	148	147	295
53	149	146	295
50	147	148	295
48	146	150	296
46	142	153	295
42	141	153	294
40	138	157	295
40	135	157	292
39	133	157	290
37	129	158	287
39	126	157	283
48	124	156	280
51	120	157	277
55	121	157	278
53	118	157	275
52	116	158	274
57	114	159	273
55	111	158	269
55	106	160	266
54	106	160	266
47	101	159	260
46	95	159	254
46	93	156	249
53	91	157	248
55	89	155	244
57	87	155	242
62	85	157	242
65	84	157	241
71	81	157	238
73	77	160	237
76	77	160	237
82	75	160	235
85	76	159	235
85	76	157	233
86	75	157	232
86	75	157	232
88	71	158	229
93	71	158	229
117	70	156	226
120	68	158	226
120	68	157	225
119	67	155	222
113	67	152	219
113	67	152	219
111	69	150	219
112	69	148	217
112	67	146	213
121	67	145	212
122	66	145	211
125	63	145	208
125	62	147	209
125	58	147	205
126	57	147	204
123	58	145	203
118	56	142	198
120	55	141	196
124	56	141	197
124	58	141	199
130	58	141	199
134	58	140	198
138	59	138	197
141	58	138	196
141	59	137	196
135	59	135	194
136	61	134	195
136	59	135	194
138	62	135	197
137	61	135	196
139	62	135	197
138	63	135	198
136	63	131	194
135	63	130	193
135	66	130	196
137	66	130	196
144	70	131	201
151	74	131	205
156	77	131	208
162	84	131	215
161	87	130	217
156	92	127	219
153	92	127	219
154	96	127	223
151	102	127	229
151	105	125	230
151	105	125	230
154	103	126	229
149	105	122	227
151	100	124	224
149	99	124	223
148	97	125	222
148	94	125	219
147	92	126	218
142	92	125	217
146	92	125	217
150	94	123	217
167	94	124	218
172	93	125	218
177	93	126	219
178	95	127	222
178	96	128	224
173	96	126	222
172	95	126	221
181	96	127	223
199	101	126	227
204	107	126	233
