embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	68	2	70
0	67	3	70
0	65	5	70
0	64	6	70
0	59	10	69
0	57	12	69
0	55	14	69
0	49	18	67
0	46	19	65
0	37	28	65
0	34	30	64
0	28	36	64
0	24	39	63
0	19	44	63
0	12	49	61
0	9	52	61
0	6	55	61
0	5	56	61
0	3	57	60
0	1	59	60
0	1	59	60
0	1	58	59
0	1	58	59
0	1	58	59
0	1	58	59
10	1	58	59
31	1	58	59
38	1	57	58
45	0	57	57
59	0	56	56
66	0	55	55
66	0	54	54
93	0	54	54
120	0	53	53
158	0	53	53
171	0	52	52
191	0	52	52
237	0	52	52
242	0	51	51
250	0	51	51
251	0	49	49
264	0	49	49
280	0	49	49
271	0	48	48
271	0	48	48
262	0	46	46
217	0	39	39
217	0	39	39
217	0	39	39
209	0	38	38
209	0	38	38
209	0	38	38
209	0	38	38
209	0	38	38
209	0	38	38
209	0	38	38
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
200	1	36	37
193	1	35	36
193	1	35	36
192	2	34	36
190	4	34	38
188	6	34	40
186	8	34	42
185	8	34	42
182	11	34	45
182	11	34	45
180	13	34	47
179	14	34	48
172	21	34	55
165	28	34	62
152	40	33	73
143	49	33	82
131	60	32	92
112	79	32	111
98	92	32	124
89	100	32	132
81	106	31	137
70	115	31	146
71	127	31	158
69	137	31	168
93	144	31	175
85	152	31	183
89	156	31	187
72	157	30	187
70	159	30	189
131	162	30	192
151	166	30	196
221	171	29	200
221	168	29	197
256	170	28	198
256	168	28	196
270	168	28	196
269	169	28	197
247	168	26	194
278	168	26	194
278	163	26	189
278	162	26	188
284	161	25	186
308	159	25	184
294	159	24	183
294	156	24	180
294	155	24	179
294	154	24	178
281	153	23	176
281	153	23	176
281	152	23	175
281	151	23	174
279	152	23	175
278	150	23	173
277	147	24	171
275	149	24	173
274	143	26	169
282	149	26	175
276	145	28	173
271	143	32	175
264	145	35	180
259	148	36	184
252	153	38	191
247	150	43	193
264	147	52	199
273	152	61	213
328	155	65	220
321	170	72	242
303	183	73	256
286	187	80	267
258	204	85	289
237	218	91	309
213	229	95	324
180	235	101	336
169	244	101	345
144	250	102	352
222	249	108	357
308	245	115	360
373	238	118	356
430	240	119	359
464	245	122	367
480	253	123	376
493	262	120	382
510	272	121	393
548	279	121	400
536	287	120	407
523	290	120	410
515	289	122	411
520	289	121	410
537	286	122	408
563	287	121	408
570	298	121	419
534	328	124	452
520	351	123	474
489	408	126	534
525	459	126	585
599	498	129	627
651	526	126	652
694	541	132	673
745	560	135	695
789	583	137	720
837	594	146	740
888	576	168	744
947	552	186	738
995	550	194	744
1025	550	211	761
958	556	214	770
1003	563	219	782
1230	580	223	803
1435	602	224	826
1374	667	227	894
1229	702	232	934
1114	731	222	953
1110	731	223	954
1048	724	224	948
1003	706	234	940
969	708	237	945
1015	735	241	976
940	797	242	1039
805	911	252	1163
729	1000	258	1258
672	1078	257	1335
840	1091	265	1356
1099	1091	268	1359
1125	1057	263	1320
1191	1009	273	1282
1203	977	272	1249
1220	950	273	1223
855	23	198	221
838	28	198	226
812	33	195	228
780	34	198	232
765	45	197	242
737	59	194	253
706	70	191	261
690	73	190	263
651	92	187	279
631	109	184	293
607	126	183	309
574	155	181	336
518	182	177	359
463	230	174	404
385	302	172	474
320	361	169	530
253	215	169	384
188	274	166	440
147	311	162	473
111	334	160	494
71	355	154	509
52	369	149	518
35	376	146	522
23	382	144	526
13	388	140	528
11	386	139	525
8	377	137	514
5	378	136	514
3	373	135	508
1	370	133	503
1	366	133	499
1	360	131	491
0	354	129	483
0	347	128	475
0	346	127	473
0	340	125	465
0	334	124	458
0	326	123	449
0	322	122	444
0	318	120	438
0	309	118	427
0	304	118	422
0	300	119	419
0	294	120	414
7	291	119	410
7	283	117	400
7	279	116	395
7	273	117	390
7	268	119	387
7	266	119	385
7	261	121	382
7	254	122	376
7	246	125	371
7	239	130	369
7	229	136	365
7	221	139	360
7	213	145	358
9	207	148	355
12	192	161	353
13	174	174	348
20	163	183	346
38	150	193	343
92	136	206	342
113	113	225	338
111	108	226	334
111	93	239	332
132	79	248	327
173	72	253	325
209	63	262	325
204	54	266	320
203	50	270	320
193	42	270	312
188	37	268	305
188	34	268	302
184	29	268	297
184	27	270	297
184	19	273	292
176	17	265	282
175	16	266	282
191	13	264	277
188	16	259	275
174	25	258	283
165	34	258	292
150	45	254	299
145	49	255	304
135	53	255	308
128	57	255	312
128	59	253	312
121	64	253	317
119	64	250	314
121	64	248	312
120	64	248	312
119	65	247	312
116	66	242	308
114	67	240	307
165	66	237	303
227	66	235	301
245	68	231	299
252	69	231	300
377	73	229	302
424	77	227	304
445	81	226	307
437	88	225	313
427	91	223	314
412	93	218	311
397	100	215	315
403	101	212	313
416	106	211	317
419	112	206	318
