embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	75	1	76
0	73	3	76
0	73	3	76
0	69	5	74
0	68	6	74
0	64	10	74
0	61	13	74
0	57	15	72
0	50	22	72
0	48	23	71
0	35	36	71
0	31	40	71
0	26	44	70
0	21	48	69
0	18	50	68
0	13	55	68
0	11	56	67
0	10	57	67
0	9	58	67
0	8	59	67
0	7	60	67
0	5	61	66
0	5	59	64
0	4	59	63
5	3	59	62
5	2	59	61
12	0	61	61
23	0	60	60
28	0	60	60
40	0	60	60
68	0	58	58
73	0	58	58
92	0	58	58
103	0	58	58
140	0	58	58
183	0	57	57
196	0	57	57
219	0	56	56
243	0	56	56
252	0	56	56
254	0	55	55
254	0	55	55
262	0	55	55
268	0	55	55
274	0	55	55
276	0	54	54
276	0	54	54
165	0	37	37
165	0	37	37
159	0	36	36
159	0	36	36
159	0	36	36
159	0	36	36
159	0	36	36
159	0	36	36
159	0	36	36
159	0	36	36
150	0	35	35
150	0	35	35
150	0	35	35
150	0	35	35
145	0	34	34
145	0	34	34
145	0	34	34
141	0	33	33
141	0	33	33
141	0	33	33
141	0	33	33
135	1	32	33
135	1	32	33
135	1	32	33
134	2	32	34
134	2	32	34
133	3	32	35
130	6	32	38
127	9	32	41
126	10	32	42
120	16	32	48
115	21	32	53
106	30	32	62
97	36	31	67
88	44	31	75
113	48	31	79
103	57	31	88
98	62	31	93
88	72	31	103
99	76	31	107
115	80	30	110
129	89	30	119
107	97	28	125
100	104	27	131
93	107	26	133
92	108	26	134
152	111	26	137
161	111	26	137
181	114	26	140
190	113	26	139
216	113	26	139
227	112	26	138
240	113	26	139
240	113	25	138
240	112	25	137
240	112	25	137
226	111	24	135
226	111	24	135
226	111	24	135
263	111	24	135
279	108	24	132
271	107	23	130
268	110	23	133
266	112	23	135
251	116	22	138
246	121	22	143
262	129	22	151
250	130	21	151
261	131	21	152
243	132	20	152
239	134	20	154
239	132	20	152
237	132	21	153
236	131	21	152
248	131	22	153
246	133	22	155
246	129	25	154
245	128	27	155
241	130	29	159
229	137	33	170
219	142	36	178
222	156	42	198
208	172	47	219
194	182	49	231
175	197	51	248
150	216	56	272
121	242	59	301
104	255	62	317
84	260	72	332
52	272	74	346
44	275	77	352
41	266	80	346
97	264	85	349
178	252	91	343
222	248	96	344
245	247	98	345
314	241	100	341
329	243	102	345
368	242	107	349
405	235	111	346
429	233	117	350
438	222	121	343
442	221	123	344
447	216	124	340
447	213	124	337
440	208	126	334
452	207	124	331
498	216	123	339
545	225	125	350
515	262	128	390
494	304	128	432
493	334	129	463
494	365	129	494
550	402	127	529
664	430	128	558
728	431	135	566
800	442	139	581
826	435	158	593
853	433	171	604
851	430	192	622
913	447	211	658
959	461	228	689
950	474	226	700
1127	484	222	706
1378	494	223	717
1515	517	230	747
1455	566	234	800
1371	655	230	885
1163	675	209	884
1167	687	210	897
1107	691	203	894
999	689	196	885
976	690	201	891
956	705	215	920
910	754	223	977
775	864	229	1093
694	980	239	1219
655	1068	232	1300
711	1111	236	1347
804	1126	240	1366
896	1133	242	1375
1003	1117	243	1360
1023	1093	239	1332
977	1064	236	1300
610	17	177	194
606	9	178	187
602	11	179	190
588	16	178	194
579	24	178	202
570	29	177	206
551	37	176	213
523	43	172	215
500	51	167	218
496	55	167	222
487	64	167	231
470	73	166	239
441	90	165	255
391	136	163	299
326	199	162	361
254	262	158	420
184	193	156	349
129	244	152	396
93	278	149	427
72	293	147	440
53	309	145	454
45	310	141	451
33	315	141	456
24	318	140	458
16	321	139	460
11	322	138	460
7	322	133	455
7	319	132	451
6	317	129	446
5	315	127	442
3	314	126	440
3	312	126	438
2	306	122	428
1	302	120	422
0	294	117	411
0	288	114	402
0	281	112	393
0	277	112	389
0	274	113	387
0	268	109	377
0	264	107	371
0	262	107	369
0	260	103	363
0	254	103	357
0	252	102	354
3	245	102	347
3	240	101	341
3	235	103	338
3	229	103	332
3	225	103	328
3	225	102	327
3	220	103	323
3	219	103	322
3	214	103	317
3	199	112	311
3	186	123	309
3	178	127	305
9	169	134	303
9	159	138	297
14	146	147	293
21	136	155	291
34	116	175	291
68	97	192	289
87	83	202	285
84	75	206	281
82	57	219	276
101	47	227	274
139	44	228	272
156	38	230	268
149	33	234	267
151	30	236	266
151	27	237	264
147	26	236	262
147	24	237	261
145	21	238	259
145	20	238	258
134	16	237	253
133	15	237	252
133	16	237	253
141	16	239	255
134	21	235	256
130	28	235	263
122	36	233	269
116	40	232	272
107	47	229	276
105	48	228	276
88	56	224	280
85	56	219	275
88	58	217	275
86	58	217	275
96	59	215	274
95	59	215	274
92	59	212	271
91	58	209	267
90	58	207	265
164	58	206	264
225	57	206	263
256	56	201	257
265	57	195	252
350	55	192	247
369	54	190	244
373	57	190	247
364	61	188	249
356	64	187	251
346	67	185	252
342	70	183	253
343	77	182	259
350	78	181	259
352	81	181	262
349	81	178	259
355	82	174	256
351	84	172	256
357	85	172	257
357	83	172	255
351	84	170	254
355	83	169	252
351	83	168	251
352	80	168	248
352	79	167	246
349	78	166	244
343	77	165	242
336	75	161	236
338	76	161	237
336	76	160	236
336	75	160	235
329	75	158	233
328	75	156	231
325	74	154	228
324	74	154	228
318	73	150	223
312	72	148	220
312	71	148	219
303	70	146	216
305	73	146	219
305	72	146	218
305	71	146	217
304	71	144	215
301	70	143	213
306	73	142	215
303	77	142	219
296	83	141	224
291	88	141	229
285	95	140	235
274	107	139	246
260	119	138	257
255	131	137	268
252	140	137	277
249	144	136	280
231	154	133	287
225	161	132	293
225	180	130	310
225	188	127	315
217	198	125	323
229	202	125	327
242	214	124	338
249	221	123	344
258	221	124	345
288	229	124	353
283	230	122	352
289	234	121	355
293	238	121	359
295	237	118	355
280	238	111	349
271	238	109	347
272	240	107	347
269	240	107	347
272	240	107	347
278	243	107	350
268	238	106	344
270	233	105	338
275	233	105	338
276	233	103	336
277	231	102	333
272	229	101	330
268	222	104	326
260	221	102	323
252	215	99	314
253	216	98	314
255	213	97	310
255	209	97	306
252	205	96	301
252	203	96	299
255	200	94	294
250	198	93	291
253	190	95	285
248	185	95	280
248	184	96	280
250	180	99	279
246	178	97	275
238	178	96	274
234	175	94	269
233	175	92	267
232	175	92	267
224	173	90	263
225	172	90	262
224	171	90	261
217	170	89	259
212	168	90	258
213	166	89	255
211	166	88	254
208	160	89	249
207	159	90	249
207	161	90	251
204	163	89	252
201	166	88	254
191	162	86	248
187	163	87	250
188	166	85	251
199	166	86	252
190	167	85	252
190	165	83	248
198	163	84	247
206	165	86	251
200	168	84	252
161	170	77	247
142	175	72	247
136	177	72	249
131	176	72	248
128	176	75	251
120	183	74	257
121	184	76	260
128	181	78	259
120	180	83	263
121	181	86	267
111	181	85	266
108	180	87	267
105	180	89	269
100	181	88	269
103	179	93	272
99	177	94	271
100	173	98	271
100	167	104	271
100	156	113	269
97	157	115	272
97	154	120	274
103	145	130	275
105	142	132	274
105	140	130	270
102	138	131	269
101	131	136	267
96	131	134	265
96	129	134	263
106	125	134	259
127	125	137	262
147	124	140	264
142	126	140	266
134	126	141	267
180	127	141	268
195	134	140	274
194	137	139	276
185	140	138	278
188	143	138	281
196	147	138	285
204	145	137	282
200	146	136	282
198	145	136	281
188	143	133	276
191	138	134	272
204	138	132	270
260	136	131	267
269	133	132	265
269	131	132	263
263	131	132	263
263	129	132	261
263	126	135	261
253	123	134	257
252	120	136	256
250	120	138	258
254	118	140	258
277	121	140	261
282	123	143	266
290	122	146	268
304	130	148	278
336	137	148	285
346	143	151	294
371	153	151	304
380	163	151	314
395	168	155	323
415	173	156	329
433	171	153	324
439	169	153	322
371	175	142	317
250	180	124	304
228	192	125	317
217	200	128	328
260	198	131	329
284	208	131	339
294	220	133	353
289	237	133	370
296	243	135	378
362	245	137	382
433	248	140	388
502	262	139	401
524	260	144	404
560	259	148	407
572	258	150	408
580	254	155	409
559	254	155	409
556	251	158	409
550	246	162	408
542	248	161	409
566	251	158	409
567	250	160	410
534	271	160	431
520	304	158	462
485	359	157	516
457	411	156	567
472	466	158	624
536	498	161	659
596	518	158	676
616	524	151	675
649	515	153	668
687	526	149	675
664	520	144	664
650	514	145	659
660	506	149	655
682	497	154	651
682	482	160	642
721	470	168	638
691	447	181	628
714	431	194	625
695	419	200	619
588	408	193	601
600	400	200	600
647	404	199	603
729	412	201	613
717	437	204	641
714	487	204	691
704	528	202	730
749	575	202	777
794	622	203	825
869	645	213	858
953	667	215	882
1038	662	218	880
1026	630	236	866
968	614	254	868
981	614	267	881
1047	625	291	916
1025	638	312	950
1163	643	324	967
1305	633	343	976
1344	677	341	1018
1443	755	346	1101
1483	816	349	1165
1566	853	342	1195
1693	876	343	1219
1778	892	343	1235
1835	888	338	1226
1804	876	336	1212
1758	851	331	1182
1621	837	320	1157
1592	827	325	1152
1562	812	332	1144
1571	792	336	1128
1576	797	345	1142
1540	834	347	1181
1410	904	347	1251
1288	954	347	1301
1222	1009	348	1357
1189	1079	353	1432
1167	1164	347	1511
1180	1250	339	1589
1289	1287	332	1619
1283	1298	320	1618
1164	1289	301	1590
1142	1258	290	1548
781	730	219	949
722	717	214	931
707	706	211	917
689	700	206	906
673	688	203	891
648	683	203	886
629	674	201	875
606	658	196	854
592	656	192	848
589	648	190	838
563	642	183	825
555	637	180	817
538	621	176	797
529	608	173	781
573	600	172	772
561	590	171	761
556	583	171	754
542	587	171	758
509	585	165	750
489	592	162	754
459	606	160	766
445	608	160	768
397	635	161	796
375	663	156	819
351	678	160	838
294	706	156	862
276	697	167	864
259	691	178	869
255	676	195	871
257	667	218	885
232	655	228	883
198	642	246	888
133	626	252	878
116	609	266	875
110	592	275	867
121	559	289	848
152	523	315	838
210	501	330	831
277	472	336	808
382	460	341	801
451	445	346	791
481	418	364	782
493	402	368	770
490	388	366	754
484	380	362	742
486	374	361	735
468	364	362	726
499	356	360	716
588	345	358	703
615	341	350	691
617	330	345	675
603	322	347	669
647	319	344	663
706	315	341	656
726	302	344	646
717	292	337	629
719	283	335	618
711	281	336	617
695	283	337	620
672	303	338	641
664	319	332	651
527	321	298	619
425	310	259	569
403	311	267	578
390	315	267	582
404	317	271	588
432	312	275	587
430	305	277	582
432	298	280	578
428	291	284	575
467	295	280	575
494	297	281	578
507	299	281	580
508	298	292	590
481	305	290	595
348	328	269	597
238	346	245	591
217	357	246	603
199	365	246	611
183	373	242	615
158	385	241	626
144	385	249	634
134	383	250	633
127	379	251	630
117	375	247	622
130	377	243	620
149	374	239	613
152	367	240	607
150	362	238	600
147	357	235	592
142	353	234	587
142	344	236	580
137	338	237	575
152	332	234	566
181	323	232	555
181	315	230	545
170	309	226	535
164	304	223	527
163	298	219	517
161	296	213	509
159	291	211	502
148	285	209	494
144	288	206	494
130	285	198	483
127	281	194	475
124	279	192	471
116	276	193	469
110	271	194	465
104	271	192	463
95	268	191	459
103	263	191	454
131	256	192	448
163	254	191	445
161	254	185	439
155	252	180	432
153	251	180	431
141	252	175	427
144	247	172	419
146	241	169	410
152	233	173	406
152	228	174	402
149	224	173	397
143	221	171	392
