embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	73	1	74
0	70	1	71
0	69	2	71
0	67	3	70
0	67	3	70
0	63	6	69
0	60	9	69
0	55	14	69
0	53	16	69
0	51	17	68
0	44	24	68
0	40	28	68
0	37	31	68
0	34	34	68
0	30	36	66
0	23	43	66
0	20	46	66
0	17	49	66
0	9	57	66
0	6	60	66
0	5	59	64
0	3	61	64
0	1	62	63
9	1	62	63
9	0	62	62
9	0	62	62
9	0	62	62
18	0	62	62
18	0	61	61
31	0	61	61
52	0	61	61
96	0	60	60
108	0	60	60
113	0	60	60
152	0	60	60
183	0	60	60
195	0	60	60
199	0	58	58
209	0	58	58
242	0	58	58
258	0	57	57
281	0	57	57
303	0	57	57
320	0	57	57
325	0	57	57
333	0	56	56
338	0	56	56
331	0	55	55
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
154	0	28	28
154	0	28	28
154	0	28	28
154	0	28	28
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
149	0	27	27
144	0	26	26
143	1	26	27
142	2	26	28
141	3	26	29
140	4	26	30
138	6	26	32
138	6	26	32
133	11	26	37
128	15	26	41
124	19	26	45
112	25	25	50
109	28	25	53
106	31	25	56
98	38	25	63
84	51	25	76
78	56	25	81
72	62	25	87
65	66	24	90
70	80	23	103
75	85	23	108
66	92	23	115
56	102	23	125
46	108	21	129
39	114	21	135
146	115	21	136
146	114	21	135
154	116	21	137
186	118	21	139
193	119	21	140
203	118	21	139
203	118	21	139
203	118	21	139
193	116	20	136
193	116	20	136
193	116	20	136
193	114	20	134
193	114	20	134
218	114	20	134
218	113	20	133
218	113	20	133
218	112	20	132
218	111	20	131
218	111	20	131
218	111	20	131
210	112	19	131
193	114	18	132
190	115	18	133
188	116	18	134
186	115	18	133
183	115	19	134
182	116	19	135
179	119	19	138
188	116	21	137
198	117	22	139
196	118	22	140
193	115	25	140
183	118	25	143
178	119	29	148
176	125	31	156
177	129	36	165
185	134	44	178
171	141	50	191
156	153	51	204
144	158	53	211
124	175	54	229
108	186	58	244
94	191	62	253
86	192	65	257
79	193	69	262
72	188	76	264
119	185	82	267
197	184	86	270
237	182	92	274
250	182	95	277
268	182	97	279
277	182	96	278
323	185	96	281
340	189	98	287
350	191	98	289
376	198	97	295
372	197	97	294
367	197	96	293
366	195	98	293
363	191	98	289
378	191	98	289
373	193	99	292
358	206	100	306
323	231	100	331
282	269	101	370
299	299	103	402
452	318	106	424
530	331	108	439
602	350	109	459
660	364	114	478
654	370	116	486
703	373	124	497
720	372	136	508
758	379	151	530
781	372	164	536
835	363	177	540
801	367	176	543
861	369	184	553
1061	373	190	563
1157	406	191	597
1120	470	191	661
1092	547	195	742
900	576	171	747
920	588	178	766
871	585	178	763
806	591	178	769
775	599	184	783
713	633	179	812
636	700	190	890
542	773	201	974
465	866	206	1072
546	913	209	1122
658	930	215	1145
728	910	218	1128
839	904	215	1119
903	882	219	1101
921	866	222	1088
904	848	220	1068
606	17	158	175
594	13	160	173
584	15	160	175
580	17	161	178
577	19	161	180
571	25	160	185
552	29	157	186
541	37	157	194
530	48	156	204
523	55	155	210
510	67	155	222
474	82	153	235
450	106	152	258
409	146	151	297
353	195	150	345
290	255	148	403
225	162	145	307
168	215	142	357
120	260	142	402
88	288	141	429
66	307	141	448
46	321	138	459
35	328	134	462
22	336	132	468
16	334	128	462
6	338	122	460
3	337	119	456
1	334	118	452
1	329	117	446
1	324	117	441
1	318	109	427
0	314	106	420
0	309	105	414
0	302	102	404
0	298	101	399
0	297	100	397
0	293	99	392
0	289	95	384
0	286	93	379
0	283	92	375
0	277	93	370
0	274	90	364
0	268	90	358
0	266	88	354
8	263	88	351
8	260	88	348
8	258	88	346
8	249	86	335
8	248	85	333
8	242	88	330
3	236	88	324
3	232	85	317
3	229	85	314
3	225	88	313
3	219	91	310
3	207	99	306
3	196	106	302
6	189	111	300
7	175	124	299
4	160	137	297
5	147	149	296
14	132	161	293
46	122	167	289
73	102	184	286
73	91	191	282
73	86	191	277
92	77	199	276
134	66	207	273
155	57	212	269
150	50	216	266
143	45	215	260
141	39	218	257
141	34	221	255
138	30	220	250
138	28	219	247
135	24	221	245
135	21	219	240
135	18	220	238
134	16	216	232
136	18	216	234
132	14	216	230
126	16	214	230
124	18	212	230
117	24	212	236
110	29	210	239
93	34	203	237
91	36	203	239
87	41	201	242
82	44	201	245
86	46	198	244
83	45	198	243
77	48	196	244
71	50	193	243
71	50	191	241
69	50	190	240
114	49	187	236
155	50	185	235
195	50	184	234
201	51	179	230
285	54	176	230
318	56	172	228
325	56	171	227
319	61	169	230
319	62	168	230
311	63	166	229
308	64	165	229
304	64	164	228
311	63	163	226
312	66	163	229
322	67	161	228
338	69	161	230
338	69	161	230
344	70	161	231
340	69	159	228
337	72	158	230
345	74	158	232
345	76	155	231
349	77	155	232
349	77	155	232
348	76	154	230
348	75	153	228
344	74	152	226
337	72	149	221
330	72	147	219
327	72	146	218
327	72	146	218
327	72	146	218
323	72	145	217
318	69	144	213
314	67	142	209
314	65	140	205
314	64	140	204
304	62	137	199
294	61	134	195
294	60	133	193
286	60	131	191
281	60	130	190
278	60	128	188
275	61	126	187
274	62	126	188
270	63	125	188
262	71	124	195
255	80	122	202
254	85	121	206
244	90	120	210
230	104	119	223
221	115	118	233
216	126	117	243
216	135	115	250
211	140	113	253
227	149	112	261
213	159	111	270
216	170	111	281
217	177	110	287
218	184	108	292
212	189	105	294
221	198	102	300
211	206	98	304
232	213	96	309
236	216	95	311
233	213	94	307
234	220	92	312
234	220	91	311
228	218	88	306
229	219	86	305
219	216	83	299
222	214	83	297
212	206	80	286
222	207	80	287
222	205	80	285
228	202	79	281
222	197	79	276
222	190	81	271
220	192	80	272
213	190	77	267
206	188	76	264
205	185	76	261
203	185	75	260
203	182	74	256
197	180	75	255
197	175	76	251
193	175	75	250
193	174	75	249
198	174	76	250
201	174	75	249
201	168	75	243
198	166	75	241
191	160	76	236
191	159	76	235
191	158	76	234
187	155	77	232
176	155	75	230
176	153	76	229
176	151	75	226
176	150	75	225
172	152	73	225
168	150	72	222
167	151	72	223
169	151	72	223
170	150	72	222
174	147	75	222
174	147	75	222
175	148	75	223
173	146	76	222
172	147	76	223
176	148	75	223
176	151	75	226
173	153	74	227
169	155	74	229
169	152	75	227
175	152	76	228
169	151	77	228
168	148	78	226
173	153	77	230
153	156	72	228
135	159	70	229
130	161	70	231
121	163	69	232
116	164	69	233
113	163	70	233
102	164	69	233
109	166	71	237
103	167	71	238
106	168	70	238
106	163	73	236
107	160	75	235
113	157	77	234
118	155	84	239
121	154	88	242
131	154	89	243
127	153	91	244
128	153	93	246
127	142	102	244
133	138	106	244
125	131	110	241
127	126	112	238
130	123	112	235
129	119	117	236
128	121	119	240
126	118	120	238
125	117	119	236
124	115	120	235
139	113	122	235
149	112	122	234
155	112	122	234
151	112	123	235
154	110	123	233
199	108	126	234
227	113	124	237
215	116	123	239
217	119	121	240
214	122	121	243
226	127	119	246
235	126	119	245
229	127	119	246
224	126	119	245
210	127	116	243
208	131	116	247
231	130	113	243
261	134	114	248
260	134	115	249
251	133	113	246
243	133	111	244
238	133	111	244
232	133	112	245
234	130	114	244
233	126	115	241
228	126	114	240
221	123	114	237
242	124	116	240
258	125	117	242
271	128	117	245
276	132	119	251
295	132	123	255
294	145	126	271
299	151	129	280
313	166	128	294
365	178	127	305
378	180	127	307
393	187	129	316
408	193	127	320
365	195	122	317
228	198	105	303
224	198	105	303
207	204	106	310
222	209	108	317
219	217	109	326
233	230	106	336
218	242	106	348
235	260	108	368
244	268	109	377
325	270	110	380
398	279	111	390
429	281	116	397
447	276	122	398
440	274	124	398
439	278	124	402
427	274	125	399
421	269	127	396
411	264	131	395
431	263	133	396
425	261	131	392
412	262	128	390
376	272	127	399
379	292	129	421
367	335	126	461
346	392	128	520
361	415	131	546
426	438	128	566
452	452	129	581
485	462	132	594
505	453	134	587
518	455	135	590
533	446	137	583
539	440	139	579
540	432	140	572
555	416	148	564
582	409	152	561
644	398	157	555
668	382	162	544
668	365	170	535
676	349	176	525
557	333	173	506
574	315	180	495
602	323	184	507
630	330	189	519
626	352	193	545
587	397	194	591
555	437	195	632
579	480	197	677
650	532	197	729
744	549	206	755
839	573	208	781
909	567	224	791
863	567	227	794
810	544	237	781
849	532	257	789
974	539	273	812
960	558	279	837
1009	554	277	831
1132	563	285	848
1170	599	289	888
1234	663	292	955
1294	720	293	1013
1355	752	291	1043
1436	767	287	1054
1551	771	287	1058
1575	763	285	1048
1605	752	289	1041
1566	749	290	1039
1427	754	284	1038
1355	765	290	1055
1327	775	300	1075
1356	783	318	1101
1371	811	326	1137
1337	858	325	1183
1261	903	327	1230
1142	936	325	1261
1136	994	330	1324
1136	1035	328	1363
1211	1099	326	1425
1229	1141	322	1463
1198	1156	316	1472
1166	1154	309	1463
1028	1133	287	1420
1003	1103	280	1383
702	621	203	824
673	618	197	815
659	610	190	800
632	610	184	794
605	607	180	787
594	604	179	783
565	603	175	778
561	595	175	770
554	591	172	763
533	580	174	754
511	570	171	741
490	561	174	735
476	556	173	729
486	551	170	721
530	545	166	711
526	545	165	710
521	544	166	710
508	547	166	713
486	555	167	722
452	556	170	726
423	567	170	737
400	568	179	747
369	589	178	767
354	594	179	773
318	614	177	791
303	602	189	791
305	608	196	804
309	595	206	801
307	596	212	808
304	591	219	810
281	584	228	812
244	587	228	815
195	573	233	806
177	566	235	801
174	539	255	794
220	512	266	778
232	486	278	764
258	458	292	750
287	429	310	739
352	412	322	734
403	399	331	730
413	383	341	724
419	389	338	727
436	376	340	716
402	377	331	708
405	380	327	707
406	380	322	702
431	376	317	693
493	371	314	685
564	363	311	674
556	356	312	668
542	345	312	657
563	335	303	638
602	327	300	627
630	314	306	620
609	308	303	611
616	293	306	599
616	292	308	600
600	285	309	594
599	289	314	603
574	296	319	615
466	289	288	577
413	294	273	567
401	288	275	563
391	288	277	565
395	287	277	564
397	282	277	559
382	278	277	555
393	278	279	557
410	276	283	559
453	265	286	551
488	264	290	554
517	262	295	557
506	267	290	557
493	278	291	569
397	291	275	566
290	307	246	553
253	324	244	568
229	333	245	578
204	346	243	589
187	347	241	588
162	349	237	586
147	352	232	584
132	345	234	579
127	345	233	578
134	338	233	571
143	336	230	566
141	328	229	557
138	323	223	546
137	319	218	537
137	310	218	528
135	302	219	521
134	297	219	516
152	295	216	511
181	292	215	507
181	285	215	500
178	279	212	491
170	276	210	486
162	276	204	480
162	268	202	470
160	266	200	466
154	262	197	459
148	260	197	457
138	253	189	442
128	249	186	435
126	246	184	430
123	246	182	428
122	243	180	423
116	244	176	420
112	244	171	415
113	241	171	412
142	238	175	413
161	239	177	416
158	237	177	414
145	238	173	411
144	239	173	412
144	235	172	407
161	228	173	401
172	226	173	399
177	224	173	397
177	216	174	390
169	209	169	378
167	203	168	371
160	198	165	363
159	193	166	359
158	189	168	357
157	185	170	355
157	182	168	350
105	179	150	329
105	178	149	327
105	169	154	323
100	166	149	315
95	166	146	312
95	165	145	310
91	161	142	303
84	161	142	303
81	162	142	304
81	158	144	302
80	159	142	301
81	158	141	299
86	155	142	297
92	154	141	295
91	148	140	288
90	145	140	285
87	145	138	283
87	144	138	282
88	138	141	279
85	136	141	277
84	134	143	277
84	132	144	276
83	131	146	277
80	132	147	279
80	131	147	278
77	129	147	276
64	130	140	270
63	128	141	269
58	130	142	272
57	129	143	272
59	130	141	271
58	134	142	276
53	135	144	279
50	125	154	279
49	123	157	280
47	123	155	278
44	123	157	280
40	122	155	277
35	123	158	281
35	120	159	279
33	114	157	271
31	111	158	269
31	110	160	270
46	105	161	266
57	103	161	264
57	98	163	261
57	96	161	257
56	95	162	257
58	95	161	256
60	94	162	256
59	88	162	250
57	88	161	249
57	88	160	248
55	86	158	244
55	83	159	242
58	81	160	241
62	78	158	236
63	75	159	234
72	74	155	229
80	74	153	227
80	72	154	226
80	69	154	223
84	68	152	220
93	67	151	218
94	67	151	218
96	67	151	218
95	67	150	217
95	64	151	215
97	63	151	214
101	64	149	213
109	62	151	213
114	63	151	214
120	63	152	215
119	62	152	214
118	62	151	213
114	62	147	209
111	61	145	206
111	59	146	205
107	59	143	202
111	58	144	202
115	55	144	199
114	55	143	198
113	55	141	196
114	55	141	196
113	54	140	194
113	53	140	193
114	54	139	193
114	54	137	191
121	54	136	190
120	54	134	188
120	54	133	187
132	53	134	187
139	54	134	188
138	53	134	187
139	50	135	185
138	51	136	187
137	54	136	190
137	53	134	187
131	53	130	183
131	54	127	181
132	59	126	185
131	60	123	183
140	61	122	183
144	61	122	183
147	65	122	187
151	67	120	187
150	68	119	187
151	70	120	190
