embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	52	0	52
0	51	0	51
0	50	0	50
0	49	0	49
0	49	0	49
0	49	0	49
0	48	0	48
0	47	1	48
0	46	1	47
0	45	1	46
0	45	1	46
0	44	2	46
0	43	2	45
0	43	2	45
0	43	2	45
0	43	1	44
0	43	1	44
0	41	3	44
0	39	4	43
0	38	5	43
0	37	6	43
0	37	6	43
0	33	10	43
0	33	10	43
0	30	13	43
0	28	12	40
0	26	14	40
0	23	16	39
0	22	17	39
0	21	18	39
0	19	20	39
0	18	21	39
0	15	24	39
0	14	24	38
0	12	25	37
0	10	27	37
0	9	28	37
0	8	29	37
0	6	30	36
2	3	33	36
2	1	35	36
2	1	35	36
2	1	35	36
2	0	36	36
2	0	36	36
2	0	36	36
2	0	35	35
2	0	35	35
2	0	35	35
2	0	35	35
2	0	35	35
28	0	34	34
54	0	34	34
73	0	34	34
84	0	34	34
90	0	34	34
90	0	34	34
90	0	34	34
90	0	34	34
90	0	34	34
87	0	33	33
87	0	33	33
84	0	32	32
84	0	32	32
88	2	32	34
88	2	32	34
88	2	32	34
88	2	32	34
86	2	31	33
86	2	31	33
86	2	31	33
82	3	30	33
81	4	30	34
78	7	30	37
74	11	30	41
71	14	30	44
88	24	30	54
88	30	30	60
83	45	30	75
111	56	30	86
122	60	29	89
145	67	29	96
155	68	29	97
160	69	29	98
175	72	29	101
175	71	29	100
170	71	28	99
180	73	28	101
180	72	28	100
180	71	28	99
173	71	27	98
173	71	27	98
173	71	27	98
157	69	25	94
157	69	25	94
154	71	25	96
83	75	16	91
80	78	16	94
74	84	16	100
66	91	16	107
50	106	16	122
45	110	16	126
41	113	16	129
60	120	16	136
79	128	16	144
76	129	16	145
75	126	16	142
71	130	16	146
71	128	16	144
68	129	17	146
58	127	16	143
51	133	17	150
49	132	20	152
47	134	20	154
47	131	22	153
47	127	24	151
47	123	25	148
47	120	26	146
46	115	30	145
48	113	33	146
63	111	41	152
58	112	44	156
53	116	45	161
50	118	46	164
43	115	50	165
38	116	53	169
36	117	53	170
29	120	54	174
25	122	55	177
23	123	56	179
22	121	58	179
22	118	60	178
39	117	60	177
80	114	62	176
139	109	66	175
158	106	69	175
171	105	69	174
181	103	70	173
174	101	71	172
172	102	72	174
172	99	75	174
187	96	78	174
197	95	83	178
222	90	87	177
235	88	90	178
244	89	91	180
239	87	92	179
242	85	94	179
255	84	94	178
260	83	94	177
252	80	93	173
252	85	93	178
225	87	91	178
190	100	89	189
167	103	90	193
155	121	91	212
135	128	90	218
127	137	92	229
117	142	94	236
139	138	99	237
136	138	101	239
150	137	104	241
123	143	102	245
126	148	101	249
112	148	101	249
138	147	102	249
152	150	102	252
152	151	104	255
150	155	104	259
169	159	103	262
187	159	106	265
203	158	109	267
202	162	108	270
205	160	108	268
222	165	107	272
256	163	107	270
267	162	105	267
267	158	107	265
267	157	108	265
260	154	106	260
263	154	106	260
253	154	105	259
253	151	107	258
206	149	98	247
205	150	98	248
205	148	98	246
189	148	93	241
178	150	90	240
169	152	90	242
159	156	89	245
151	162	88	250
147	163	88	251
140	169	88	257
136	172	88	260
130	178	88	266
127	181	88	269
118	183	87	270
114	185	86	271
101	190	83	273
93	195	83	278
87	202	83	285
88	203	84	287
85	206	83	289
78	213	82	295
68	219	83	302
69	224	80	304
75	224	81	305
79	226	82	308
86	229	83	312
84	228	83	311
81	222	88	310
95	220	90	310
94	215	91	306
94	206	94	300
87	203	94	297
93	196	100	296
99	193	100	293
99	186	103	289
99	183	101	284
96	178	100	278
96	176	102	278
94	171	104	275
86	162	106	268
86	159	107	266
56	155	100	255
54	154	98	252
54	148	100	248
54	145	100	245
54	144	100	244
54	140	102	242
54	135	104	239
50	135	104	239
49	133	105	238
48	133	103	236
47	133	103	236
47	133	102	235
47	132	102	234
47	130	102	232
40	128	101	229
39	127	98	225
37	128	99	227
35	127	99	226
34	124	100	224
27	125	99	224
26	125	100	225
24	125	100	225
19	129	100	229
19	126	102	228
17	125	103	228
16	122	105	227
16	117	104	221
15	118	104	222
15	115	105	220
15	115	105	220
15	113	104	217
15	113	104	217
15	112	99	211
12	114	96	210
12	113	96	209
9	116	95	211
6	119	95	214
6	117	94	211
