embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	55	1	56
0	55	1	56
0	53	2	55
0	53	2	55
0	52	3	55
0	49	5	54
0	46	8	54
0	45	9	54
0	44	10	54
0	42	11	53
0	40	13	53
0	39	13	52
0	37	15	52
0	33	19	52
0	32	19	51
0	27	23	50
0	25	25	50
0	23	27	50
0	18	31	49
0	17	32	49
0	17	32	49
0	15	33	48
0	13	35	48
0	11	37	48
0	10	38	48
0	7	41	48
0	7	41	48
0	6	42	48
5	2	46	48
5	1	46	47
5	1	45	46
5	0	46	46
5	0	46	46
5	0	46	46
5	0	46	46
5	0	46	46
5	0	46	46
5	0	46	46
5	0	46	46
29	0	45	45
85	0	44	44
97	0	44	44
102	0	44	44
111	0	44	44
113	0	44	44
114	0	44	44
114	0	44	44
114	0	44	44
113	0	43	43
113	0	43	43
112	1	43	44
116	2	43	45
120	4	43	47
123	5	43	48
123	5	43	48
123	5	43	48
123	5	43	48
123	5	43	48
122	6	43	49
122	6	43	49
117	8	42	50
110	15	42	57
102	23	42	65
85	39	41	80
98	51	40	91
94	55	40	95
112	64	40	104
125	75	39	114
159	87	38	125
169	88	38	126
170	92	37	129
177	95	37	132
189	98	37	135
189	97	37	134
193	97	37	134
210	98	37	135
206	97	36	133
205	97	35	132
205	96	35	131
205	96	35	131
205	96	35	131
197	95	34	129
194	97	34	131
190	100	34	134
101	105	22	127
91	113	22	135
87	116	22	138
78	124	22	146
70	131	22	153
67	134	22	156
60	142	21	163
101	148	21	169
106	152	21	173
101	154	22	176
96	158	22	180
85	162	22	184
80	167	22	189
78	160	26	186
77	158	26	184
73	155	30	185
71	155	32	187
67	155	33	188
65	153	35	188
65	148	38	186
64	145	40	185
64	136	47	183
67	128	57	185
74	130	59	189
103	131	63	194
87	145	63	208
74	152	66	218
68	156	66	222
61	157	67	224
57	158	68	226
55	157	70	227
52	156	73	229
52	149	79	228
51	149	78	227
51	142	81	223
51	140	83	223
71	140	81	221
152	141	81	222
179	136	83	219
188	135	84	219
188	130	89	219
207	130	91	221
219	127	97	224
231	135	98	233
230	139	97	236
250	141	100	241
270	142	101	243
286	142	104	246
308	140	107	247
313	139	108	247
313	138	108	246
328	132	112	244
334	126	114	240
336	123	116	239
323	120	115	235
320	119	115	234
242	129	105	234
186	136	96	232
148	144	90	234
134	152	89	241
127	157	91	248
130	157	96	253
122	161	96	257
126	162	101	263
131	164	104	268
137	163	106	269
128	166	104	270
122	167	107	274
118	168	108	276
150	171	110	281
167	171	109	280
179	172	112	284
183	175	113	288
200	175	111	286
204	176	112	288
205	174	111	285
204	171	114	285
207	170	115	285
213	168	117	285
251	165	119	284
270	164	117	281
271	163	120	283
264	166	121	287
255	167	123	290
259	167	122	289
272	169	122	291
285	171	121	292
238	166	116	282
237	162	115	277
227	161	116	277
201	160	107	267
199	158	107	265
192	160	105	265
183	159	109	268
174	167	107	274
167	168	106	274
161	172	106	278
154	172	104	276
146	176	102	278
141	179	102	281
136	178	102	280
131	181	103	284
119	189	103	292
114	191	101	292
111	190	101	291
108	195	99	294
103	201	99	300
93	207	99	306
87	216	98	314
80	216	95	311
90	216	96	312
101	213	99	312
114	209	102	311
127	209	103	312
121	215	105	320
123	210	110	320
124	208	109	317
118	206	109	315
117	200	113	313
114	202	112	314
116	200	111	311
113	196	111	307
111	196	110	306
111	192	111	303
116	189	113	302
115	187	114	301
114	185	117	302
118	179	121	300
89	178	113	291
70	176	103	279
69	176	103	279
67	174	104	278
67	172	103	275
64	169	102	271
63	167	104	271
62	160	103	263
62	158	102	260
62	155	105	260
62	153	106	259
62	149	107	256
61	149	106	255
61	147	107	254
61	146	108	254
60	146	108	254
60	144	109	253
58	145	110	255
55	145	109	254
55	143	107	250
54	142	107	249
52	143	107	250
48	144	106	250
48	142	106	248
45	144	104	248
42	144	105	249
41	143	105	248
40	143	104	247
35	147	103	250
31	151	102	253
27	154	101	255
22	156	102	258
20	153	105	258
20	153	104	257
17	153	105	258
17	151	105	256
15	152	104	256
16	150	103	253
16	149	103	252
28	149	102	251
60	144	102	246
74	141	101	242
75	137	102	239
74	136	102	238
72	134	101	235
72	132	101	233
72	125	102	227
72	124	102	226
72	121	104	225
71	118	103	221
71	118	103	221
70	115	102	217
69	110	102	212
68	106	103	209
68	106	102	208
68	106	102	208
64	104	100	204
63	104	100	204
62	103	99	202
62	103	99	202
61	100	101	201
60	99	99	198
60	97	101	198
59	97	99	196
59	95	100	195
56	92	100	192
56	92	101	193
57	91	102	193
56	90	100	190
55	89	99	188
55	83	103	186
55	79	105	184
57	78	105	183
60	77	106	183
56	77	105	182
56	77	105	182
56	77	104	181
55	77	102	179
59	72	105	177
62	72	104	176
62	71	104	175
62	69	103	172
62	63	107	170
62	61	108	169
59	62	105	167
58	64	105	169
60	67	104	171
65	63	103	166
70	64	103	167
71	65	103	168
78	71	103	174
77	73	103	176
75	74	101	175
81	76	101	177
93	78	100	178
93	77	98	175
93	77	98	175
93	77	99	176
92	78	98	176
91	81	98	179
93	81	99	180
93	81	99	180
91	79	100	179
90	78	97	175
