embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	1	60
0	59	1	60
0	58	2	60
0	57	2	59
0	57	2	59
0	54	4	58
0	52	5	57
0	49	6	55
0	46	9	55
0	43	12	55
0	40	15	55
0	39	16	55
0	37	18	55
0	34	21	55
0	32	23	55
0	29	26	55
0	27	28	55
0	27	28	55
0	24	31	55
0	23	31	54
0	19	35	54
0	17	36	53
0	15	38	53
0	12	41	53
0	12	41	53
0	11	42	53
0	11	42	53
0	8	45	53
0	6	46	52
0	5	47	52
1	5	47	52
15	4	48	52
13	4	47	51
13	4	47	51
13	4	47	51
13	3	48	51
13	2	49	51
13	1	49	50
13	1	49	50
13	1	49	50
13	1	49	50
13	1	49	50
48	0	50	50
98	0	50	50
116	0	50	50
117	0	50	50
119	0	49	49
119	0	49	49
123	0	48	48
119	0	47	47
115	0	46	46
115	0	46	46
115	0	46	46
114	1	46	47
113	2	46	48
114	5	45	50
115	8	45	53
118	10	45	55
117	11	45	56
116	12	45	57
113	12	44	56
109	13	43	56
108	14	43	57
105	17	43	60
102	20	43	63
110	24	43	67
102	30	42	72
107	40	42	82
110	55	42	97
113	64	42	106
120	71	42	113
160	85	42	127
164	86	41	127
175	90	39	129
178	91	39	130
190	92	39	131
199	92	39	131
199	91	39	130
197	93	39	132
200	96	39	135
189	96	38	134
195	96	38	134
190	95	37	132
190	94	37	131
184	94	36	130
183	94	36	130
181	95	36	131
87	97	18	115
80	101	17	118
73	108	17	125
66	115	17	132
58	122	17	139
52	128	17	145
55	132	16	148
86	133	16	149
86	136	17	153
90	140	18	158
87	143	18	161
81	148	19	167
76	150	20	170
74	150	21	171
70	150	22	172
67	149	24	173
66	146	27	173
63	142	29	171
62	138	32	170
62	135	33	168
61	131	37	168
61	125	38	163
69	122	40	162
76	121	44	165
86	120	48	168
77	123	54	177
71	125	56	181
63	126	60	186
49	129	61	190
46	127	63	190
45	126	63	189
47	125	64	189
46	123	65	188
43	122	66	188
41	123	66	189
40	124	64	188
62	122	65	187
110	120	69	189
147	121	70	191
178	122	73	195
177	120	77	197
196	117	83	200
218	122	84	206
238	124	87	211
237	121	90	211
245	120	89	209
250	114	94	208
264	111	97	208
274	111	97	208
287	110	97	207
287	109	96	205
307	106	95	201
330	103	96	199
337	101	99	200
336	96	103	199
328	93	103	196
287	102	96	198
199	110	88	198
177	130	89	219
173	140	89	229
156	152	92	244
155	163	91	254
146	169	92	261
153	177	91	268
155	178	92	270
153	175	94	269
157	179	94	273
162	182	94	276
167	182	94	276
182	179	97	276
192	177	99	276
203	179	101	280
212	176	100	276
212	174	100	274
224	176	102	278
245	179	103	282
245	179	104	283
245	178	105	283
251	179	105	284
255	181	105	286
291	184	106	290
287	182	108	290
287	181	112	293
283	179	114	293
311	185	115	300
313	184	115	299
307	181	116	297
246	176	111	287
245	173	110	283
221	171	104	275
208	171	101	272
203	171	100	271
197	172	99	271
175	176	95	271
165	185	95	280
153	191	94	285
144	190	95	285
139	192	95	287
133	196	96	292
132	195	97	292
125	190	96	286
122	189	95	284
114	188	95	283
104	197	93	290
99	196	92	288
93	202	91	293
87	209	90	299
83	211	89	300
77	216	88	304
79	216	88	304
90	215	91	306
113	212	96	308
118	208	99	307
114	204	99	303
116	205	99	304
120	200	98	298
125	198	99	297
119	196	102	298
118	188	106	294
113	184	107	291
105	184	108	292
107	181	109	290
104	177	111	288
101	174	111	285
103	167	115	282
101	164	116	280
101	162	118	280
99	159	121	280
80	156	118	274
62	155	108	263
57	156	107	263
55	156	106	262
54	153	104	257
51	150	102	252
51	141	105	246
51	141	105	246
51	139	105	244
51	134	107	241
51	130	110	240
51	128	112	240
51	127	113	240
51	126	113	239
51	126	113	239
45	127	113	240
45	125	113	238
45	124	114	238
44	124	114	238
42	123	112	235
42	122	110	232
39	122	109	231
36	125	106	231
32	126	107	233
31	127	106	233
28	130	105	235
28	127	106	233
26	126	107	233
22	128	108	236
18	130	108	238
14	131	106	237
12	132	105	237
10	133	104	237
9	134	103	237
8	132	103	235
7	133	102	235
6	129	103	232
4	129	102	231
5	125	103	228
16	124	101	225
65	122	102	224
74	122	102	224
77	122	101	223
77	118	101	219
77	117	101	218
77	114	103	217
78	113	102	215
78	110	104	214
78	106	106	212
76	106	105	211
75	105	103	208
75	103	104	207
75	102	105	207
71	96	105	201
68	95	104	199
68	91	105	196
68	88	105	193
68	88	105	193
68	86	106	192
68	84	107	191
68	84	106	190
68	83	106	189
68	82	107	189
65	80	106	186
65	80	106	186
65	80	104	184
65	78	106	184
65	75	106	181
64	75	102	177
64	74	102	176
64	73	102	175
63	71	102	173
64	70	102	172
62	69	101	170
62	66	102	168
62	65	101	166
61	61	101	162
61	58	102	160
65	56	104	160
65	53	105	158
65	52	106	158
65	51	106	157
65	50	107	157
65	50	107	157
62	50	108	158
62	51	108	159
64	51	107	158
69	51	107	158
69	56	106	162
68	59	106	165
69	61	107	168
72	64	106	170
74	64	108	172
76	66	108	174
89	70	108	178
90	70	109	179
90	70	109	179
97	75	108	183
98	76	106	182
97	76	106	182
97	75	105	180
97	75	105	180
96	75	104	179
96	74	104	178
96	72	105	177
96	71	104	175
99	70	103	173
109	71	101	172
110	70	101	171
107	70	100	170
107	69	101	170
105	68	99	167
107	68	98	166
106	68	96	164
105	68	95	163
105	68	95	163
103	66	96	162
103	64	95	159
73	62	86	148
72	61	85	146
72	58	87	145
72	57	87	144
72	56	87	143
72	54	87	141
71	54	86	140
71	56	85	141
71	57	84	141
70	55	84	139
70	53	85	138
70	52	84	136
70	51	85	136
70	51	85	136
72	51	86	137
76	50	85	135
76	51	85	136
76	48	88	136
78	50	89	139
76	48	88	136
78	50	87	137
77	48	85	133
75	52	84	136
54	52	76	128
46	54	71	125
45	55	71	126
44	56	72	128
43	56	72	128
41	55	72	127
43	56	73	129
44	57	73	130
45	61	74	135
46	62	73	135
44	62	73	135
32	63	66	129
31	63	67	130
30	64	64	128
30	62	63	125
