embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	57	1	58
0	57	1	58
0	57	1	58
0	57	1	58
0	57	1	58
0	57	1	58
0	57	1	58
0	57	1	58
0	57	1	58
0	56	2	58
0	55	3	58
0	54	4	58
0	48	9	57
0	45	12	57
0	42	15	57
0	41	16	57
0	39	17	56
0	35	20	55
0	32	23	55
0	30	25	55
0	29	25	54
0	25	28	53
0	21	32	53
0	18	34	52
0	16	36	52
0	13	39	52
0	11	40	51
0	8	43	51
0	8	43	51
0	6	45	51
0	5	46	51
0	5	46	51
0	2	49	51
0	2	48	50
6	2	48	50
10	1	49	50
10	1	49	50
10	1	49	50
10	1	49	50
10	1	49	50
10	1	48	49
10	1	48	49
10	1	47	48
10	0	48	48
10	0	48	48
12	0	46	46
53	0	45	45
82	0	45	45
95	0	44	44
104	0	44	44
104	0	44	44
104	0	44	44
104	0	44	44
104	0	44	44
101	0	43	43
102	0	42	42
102	0	42	42
108	2	42	44
107	3	42	45
109	4	41	45
107	6	40	46
107	6	40	46
107	6	40	46
105	6	39	45
105	6	39	45
105	6	39	45
102	7	38	45
100	9	38	47
97	12	38	50
93	16	38	54
86	23	38	61
79	28	36	64
90	45	36	81
102	55	35	90
127	66	35	101
150	73	35	108
169	77	35	112
186	81	35	116
189	84	35	119
204	85	35	120
204	83	35	118
204	83	35	118
204	83	35	118
201	83	34	117
201	83	34	117
201	82	34	116
197	79	33	112
197	79	33	112
197	79	33	112
196	80	33	113
192	84	33	117
79	90	17	107
65	104	17	121
50	119	17	136
39	128	17	145
27	139	17	156
19	147	17	164
27	155	17	172
71	158	17	175
94	164	17	181
104	162	18	180
104	160	19	179
103	158	19	177
103	157	19	176
93	153	20	173
93	152	21	173
93	151	22	173
85	148	23	171
77	145	23	168
77	142	26	168
77	136	29	165
77	132	32	164
77	128	36	164
80	124	39	163
90	124	46	170
96	129	49	178
83	141	50	191
69	152	52	204
65	151	55	206
62	148	58	206
57	152	62	214
54	148	64	212
49	153	63	216
44	154	66	220
41	156	65	221
40	154	67	221
39	154	67	221
59	150	69	219
118	144	72	216
145	142	72	214
172	138	76	214
181	133	81	214
185	134	84	218
189	132	86	218
198	132	89	221
191	129	93	222
194	127	95	222
211	119	100	219
236	118	105	223
240	116	107	223
240	110	109	219
239	108	108	216
248	103	112	215
292	103	112	215
324	101	112	213
320	98	111	209
319	97	112	209
285	101	110	211
207	112	102	214
190	122	101	223
165	135	100	235
161	145	97	242
165	148	99	247
151	153	95	248
164	161	97	258
161	161	100	261
162	166	99	265
166	168	99	267
166	168	99	267
157	167	100	267
182	164	101	265
219	168	101	269
233	171	102	273
241	167	104	271
257	166	104	270
262	166	104	270
261	161	108	269
266	164	110	274
260	157	112	269
260	155	114	269
266	161	112	273
280	164	115	279
274	168	115	283
280	169	117	286
289	174	118	292
309	180	117	297
312	177	120	297
307	168	120	288
253	165	111	276
252	165	112	277
246	164	112	276
236	165	111	276
232	168	111	279
226	172	111	283
216	177	111	288
204	187	109	296
194	194	108	302
176	207	107	314
167	210	106	316
154	215	105	320
148	217	104	321
143	218	105	323
136	220	104	324
132	222	104	326
128	223	102	325
120	226	102	328
118	230	101	331
115	233	101	334
109	237	103	340
107	235	103	338
113	235	105	340
137	236	105	341
159	232	104	336
157	227	105	332
157	228	104	332
156	230	104	334
158	232	103	335
144	231	101	332
139	228	104	332
134	222	109	331
125	219	109	328
123	214	113	327
124	211	115	326
118	211	112	323
112	209	114	323
111	207	113	320
103	207	114	321
95	205	115	320
97	203	114	317
78	193	108	301
55	193	101	294
53	193	102	295
52	194	102	296
50	189	104	293
49	185	104	289
49	183	103	286
48	184	102	286
45	181	101	282
45	177	101	278
45	174	100	274
44	174	98	272
44	171	97	268
44	171	96	267
41	171	96	267
41	168	96	264
40	169	94	263
40	167	95	262
38	168	95	263
35	168	94	262
33	164	96	260
32	161	97	258
32	157	97	254
28	161	96	257
27	161	96	257
24	162	96	258
22	161	96	257
20	160	96	256
17	159	97	256
15	159	98	257
15	158	97	255
15	153	99	252
12	155	98	253
12	153	98	251
12	152	96	248
11	150	97	247
10	150	97	247
10	149	97	246
10	147	97	244
22	145	97	242
48	138	100	238
63	136	101	237
70	131	105	236
69	131	104	235
68	130	103	233
68	129	104	233
68	128	104	232
69	127	103	230
67	124	102	226
62	121	100	221
60	117	101	218
60	116	99	215
60	115	98	213
60	112	99	211
60	112	99	211
60	108	102	210
60	102	104	206
59	97	107	204
59	97	105	202
56	96	102	198
56	93	104	197
54	92	103	195
54	89	105	194
54	88	105	193
53	89	105	194
52	87	107	194
51	84	107	191
50	81	109	190
50	77	113	190
48	79	112	191
46	76	112	188
44	74	111	185
47	72	110	182
53	71	109	180
53	71	109	180
53	69	108	177
50	66	106	172
50	63	107	170
51	60	108	168
55	59	107	166
55	58	106	164
54	59	105	164
54	57	104	161
52	56	102	158
50	57	103	160
50	56	103	159
54	57	103	160
60	58	102	160
68	61	102	163
72	61	103	164
70	59	101	160
69	58	103	161
70	58	104	162
75	55	103	158
78	56	102	158
82	59	101	160
81	57	101	158
81	56	101	157
80	56	102	158
82	58	101	159
82	57	101	158
84	57	101	158
83	57	98	155
80	58	95	153
80	55	96	151
80	54	97	151
86	53	98	151
91	52	99	151
94	51	98	149
96	51	99	150
95	50	99	149
96	49	99	148
99	50	99	149
98	49	99	148
97	47	99	146
96	47	98	145
96	47	98	145
96	46	99	145
76	46	92	138
76	45	91	136
75	46	91	137
74	46	92	138
80	45	93	138
82	44	93	137
82	44	93	137
83	42	95	137
83	43	93	136
86	42	93	135
85	42	94	136
85	43	94	137
84	42	92	134
84	41	92	133
86	39	93	132
88	38	94	132
91	40	95	135
90	39	94	133
90	39	94	133
92	40	95	135
92	43	93	136
91	44	92	136
90	47	92	139
84	46	86	132
70	49	80	129
68	50	81	131
63	52	81	133
66	53	80	133
70	56	80	136
74	58	80	138
77	61	81	142
75	62	80	142
75	62	80	142
74	63	79	142
54	64	69	133
52	65	68	133
53	63	68	131
53	63	68	131
53	62	66	128
53	61	66	127
52	62	65	127
54	61	65	126
52	61	64	125
52	61	64	125
52	60	63	123
50	62	63	125
49	61	62	123
48	62	62	124
48	61	63	124
49	61	62	123
49	62	62	124
58	63	62	125
61	63	61	124
58	60	63	123
58	59	64	123
57	60	62	122
55	60	60	120
57	61	60	121
56	61	61	122
60	62	60	122
60	62	60	122
65	63	61	124
65	63	61	124
67	62	61	123
65	62	60	122
66	63	60	123
66	63	60	123
66	63	59	122
66	63	59	122
65	64	59	123
56	67	55	122
56	66	55	121
56	65	56	121
54	67	55	122
56	67	55	122
56	67	55	122
61	68	55	123
56	73	55	128
55	72	56	128
61	74	57	131
77	78	57	135
80	82	57	139
88	86	57	143
82	92	57	149
84	92	57	149
84	90	58	148
83	91	58	149
78	92	57	149
76	86	60	146
89	87	60	147
97	82	63	145
96	77	68	145
97	70	72	142
100	68	73	141
100	65	73	138
101	64	74	138
101	64	74	138
101	62	74	136
96	61	75	136
96	57	79	136
91	58	79	137
90	56	81	137
89	55	82	137
89	52	84	136
91	51	85	136
95	50	86	136
100	50	87	137
118	50	87	137
128	50	87	137
152	49	87	136
154	51	87	138
154	51	87	138
151	52	87	139
154	54	87	141
175	57	86	143
196	60	86	146
225	64	84	148
230	68	84	152
238	74	84	158
229	80	84	164
229	87	84	171
230	88	82	170
202	90	76	166
182	93	73	166
179	96	72	168
173	96	72	168
170	95	72	167
170	94	71	165
177	92	74	166
166	96	72	168
165	96	72	168
159	98	75	173
157	102	75	177
169	108	75	183
181	117	75	192
186	123	75	198
186	120	80	200
187	123	79	202
180	135	79	214
174	146	80	226
197	153	81	234
201	158	83	241
218	163	83	246
212	168	84	252
226	170	84	254
232	170	83	253
246	169	83	252
262	170	83	253
262	169	84	253
263	169	84	253
267	167	82	249
271	166	83	249
281	162	86	248
284	159	87	246
280	155	87	242
275	159	87	246
197	161	81	242
160	163	70	233
154	161	70	231
148	163	73	236
145	164	73	237
135	170	75	245
145	173	76	249
152	178	79	257
151	185	82	267
140	191	85	276
134	192	83	275
122	194	85	279
107	192	85	277
100	190	90	280
91	195	91	286
82	197	94	291
80	193	96	289
74	190	102	292
99	189	106	295
115	187	111	298
117	182	112	294
119	178	120	298
132	169	124	293
169	166	124	290
166	162	128	290
169	160	132	292
156	161	134	295
152	158	135	293
151	163	135	298
145	162	133	295
145	157	135	292
155	159	136	295
153	163	134	297
148	163	134	297
152	163	134	297
151	163	134	297
150	162	134	296
148	160	132	292
142	159	132	291
137	164	131	295
139	166	129	295
137	167	128	295
138	167	128	295
134	171	126	297
132	174	126	300
141	171	126	297
139	168	127	295
137	169	125	294
170	165	125	290
211	165	125	290
236	168	125	293
236	166	124	290
235	165	126	291
218	169	126	295
251	172	123	295
341	170	126	296
344	170	127	297
337	175	124	299
352	174	123	297
359	171	122	293
355	173	122	295
360	177	122	299
372	178	122	300
368	177	123	300
368	172	125	297
359	170	123	293
355	169	123	292
362	168	122	290
356	164	121	285
348	161	118	279
345	157	120	277
347	152	120	272
343	148	120	268
334	143	123	266
329	134	128	262
324	131	130	261
323	124	135	259
221	120	120	240
166	121	109	230
165	120	108	228
164	120	108	228
163	117	109	226
161	115	111	226
155	115	111	226
149	115	109	224
139	115	109	224
134	115	108	223
128	119	108	227
120	120	109	229
115	119	111	230
103	127	111	238
93	132	110	242
85	134	110	244
74	142	108	250
61	154	108	262
59	155	108	263
57	154	108	262
54	156	107	263
55	156	105	261
54	159	105	264
53	162	102	264
56	161	99	260
62	161	98	259
65	162	97	259
65	163	97	260
63	161	95	256
59	164	94	258
56	164	94	258
55	159	94	253
51	157	93	250
50	158	91	249
45	161	92	253
44	161	92	253
44	158	93	251
44	158	93	251
44	158	92	250
42	157	90	247
42	156	89	245
41	154	88	242
38	153	86	239
38	152	86	238
38	148	86	234
37	148	85	233
37	143	86	229
37	139	86	225
37	139	86	225
37	138	86	224
37	137	86	223
37	133	88	221
27	130	87	217
27	127	87	214
27	126	85	211
27	126	85	211
27	125	86	211
27	122	89	211
26	121	89	210
26	117	91	208
26	116	90	206
26	113	91	204
34	112	91	203
34	109	92	201
34	109	92	201
34	107	93	200
33	106	92	198
33	104	93	197
34	101	93	194
36	100	90	190
36	99	90	189
36	97	90	187
34	95	89	184
36	94	89	183
38	93	90	183
38	91	92	183
38	90	93	183
38	90	93	183
38	88	94	182
41	87	94	181
46	85	94	179
47	84	94	178
47	83	94	177
47	83	94	177
46	82	94	176
46	83	94	177
46	81	95	176
45	81	93	174
45	81	93	174
42	82	92	174
41	82	91	173
41	81	90	171
40	83	90	173
40	82	90	172
40	80	90	170
40	80	88	168
39	80	89	169
38	82	87	169
37	79	89	168
39	78	90	168
40	78	89	167
37	78	86	164
41	78	86	164
40	77	86	163
40	76	86	162
39	76	86	162
39	74	86	160
41	74	85	159
46	73	85	158
46	73	83	156
46	73	82	155
49	73	82	155
53	72	83	155
55	71	83	154
56	67	83	150
56	67	83	150
56	67	83	150
56	65	83	148
55	63	83	146
55	61	81	142
56	61	82	143
57	61	82	143
57	61	81	142
60	61	81	142
64	60	82	142
66	58	84	142
67	58	84	142
68	58	84	142
68	57	84	141
65	55	85	140
65	55	84	139
64	54	84	138
64	53	84	137
63	53	83	136
64	52	83	135
66	53	83	136
68	53	85	138
70	50	88	138
70	50	88	138
71	49	88	137
71	47	90	137
74	45	92	137
78	46	93	139
78	45	92	137
79	45	92	137
80	42	93	135
80	41	94	135
85	42	95	137
84	41	95	136
85	41	95	136
87	40	96	136
88	41	96	137
89	42	94	136
89	42	94	136
73	42	85	127
73	40	84	124
73	39	84	123
73	38	85	123
73	36	85	121
58	36	78	114
57	36	77	113
57	36	77	113
71	35	78	113
75	36	77	113
75	36	77	113
73	37	76	113
72	38	75	113
72	38	76	114
72	40	76	116
73	41	75	116
74	39	77	116
77	41	77	118
72	42	76	118
74	40	78	118
76	41	78	119
76	41	77	118
78	42	76	118
78	43	76	119
46	44	54	98
44	44	52	96
43	45	52	97
41	47	52	99
39	49	52	101
37	51	52	103
37	51	52	103
36	51	51	102
36	47	54	101
36	46	54	100
36	46	54	100
35	45	56	101
34	45	55	100
31	45	54	99
31	45	54	99
31	44	55	99
30	44	54	98
30	44	54	98
30	44	54	98
30	43	54	97
30	43	54	97
30	41	55	96
31	41	55	96
33	40	55	95
34	39	57	96
31	38	55	93
31	36	54	90
31	36	54	90
29	37	54	91
29	37	54	91
27	38	55	93
26	37	56	93
30	37	56	93
38	36	56	92
49	37	56	93
50	38	55	93
