embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	72	0	72
0	71	0	71
0	70	0	70
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	56	2	58
0	53	4	57
0	52	5	57
0	51	6	57
0	50	7	57
0	47	10	57
0	46	10	56
0	44	12	56
0	39	17	56
0	36	19	55
0	32	23	55
0	32	22	54
0	28	26	54
0	27	27	54
0	20	32	52
0	16	36	52
0	14	38	52
0	13	39	52
0	11	41	52
0	10	42	52
0	8	44	52
0	7	45	52
0	6	46	52
0	6	46	52
0	4	48	52
0	3	49	52
2	2	49	51
13	2	49	51
13	2	49	51
13	2	49	51
13	2	49	51
13	2	48	50
11	0	47	47
11	0	47	47
11	0	47	47
11	0	47	47
11	0	47	47
11	0	47	47
64	0	45	45
101	0	45	45
117	0	45	45
119	0	45	45
124	0	45	45
122	0	44	44
122	0	44	44
121	0	43	43
116	0	42	42
114	0	41	41
114	0	41	41
113	1	41	42
111	3	41	44
115	5	41	46
118	10	40	50
118	10	40	50
118	10	40	50
118	10	40	50
118	10	40	50
118	10	40	50
117	11	40	51
117	11	40	51
106	18	39	57
100	29	39	68
92	37	39	76
108	47	39	86
100	61	39	100
113	77	39	116
130	82	38	120
151	88	38	126
176	94	38	132
185	97	38	135
197	99	38	137
197	98	38	136
216	100	38	138
220	99	38	137
220	99	38	137
220	99	38	137
218	98	37	135
218	96	37	133
218	95	37	132
218	95	37	132
218	95	37	132
217	96	37	133
206	107	37	144
94	114	20	134
83	125	20	145
71	133	20	153
60	141	20	161
52	146	20	166
46	152	20	172
51	159	20	179
76	165	20	185
109	165	21	186
122	169	21	190
111	169	20	189
110	168	21	189
105	171	21	192
102	169	23	192
99	170	25	195
98	165	30	195
94	164	32	196
93	159	37	196
93	154	42	196
92	151	43	194
92	148	46	194
92	148	45	193
93	142	50	192
105	138	55	193
139	133	62	195
123	144	66	210
117	146	68	214
97	146	67	213
94	144	70	214
87	151	70	221
81	153	73	226
80	153	76	229
78	152	76	228
77	148	79	227
67	151	78	229
64	152	78	230
94	155	78	233
124	158	80	238
178	149	87	236
206	142	96	238
209	143	96	239
226	143	97	240
222	139	103	242
244	143	107	250
241	142	108	250
247	141	110	251
253	146	113	259
306	147	115	262
338	146	119	265
330	145	118	263
341	143	118	261
348	139	120	259
392	137	122	259
396	132	124	256
396	130	124	254
394	129	124	253
328	134	115	249
238	143	103	246
211	154	101	255
199	163	103	266
194	171	103	274
186	183	104	287
180	186	105	291
185	191	104	295
193	191	105	296
205	191	107	298
199	196	107	303
191	194	106	300
182	191	109	300
207	197	107	304
216	194	107	301
223	200	110	310
255	205	112	317
251	206	113	319
257	212	112	324
263	213	114	327
252	213	114	327
247	214	115	329
261	214	116	330
279	214	116	330
292	211	117	328
292	208	118	326
289	207	119	326
295	208	119	327
317	199	123	322
316	196	123	319
325	193	124	317
216	192	108	300
216	186	109	295
203	181	106	287
190	178	102	280
179	182	102	284
172	182	102	284
160	182	101	283
155	183	99	282
146	184	100	284
137	189	96	285
133	190	95	285
130	190	96	286
107	195	95	290
101	194	93	287
92	198	91	289
88	199	92	291
82	201	93	294
79	201	94	295
81	201	95	296
78	198	98	296
71	197	99	296
61	206	98	304
60	207	98	305
101	206	101	307
122	199	105	304
128	198	107	305
137	193	106	299
137	189	111	300
136	186	111	297
130	185	108	293
133	184	107	291
134	180	112	292
130	178	111	289
129	174	110	284
123	171	110	281
119	169	109	278
124	168	111	279
123	165	112	277
118	162	114	276
114	160	113	273
114	157	113	270
78	155	103	258
49	153	91	244
47	152	91	243
44	151	91	242
43	150	90	240
42	147	90	237
42	139	93	232
42	137	93	230
41	137	92	229
41	136	93	229
41	135	91	226
41	129	94	223
41	126	95	221
41	124	95	219
41	123	95	218
41	119	97	216
39	120	96	216
37	120	98	218
35	117	99	216
32	113	101	214
31	112	99	211
29	114	99	213
25	117	100	217
24	116	101	217
23	114	102	216
18	117	101	218
17	117	101	218
17	112	100	212
14	114	101	215
12	113	100	213
10	112	100	212
10	112	99	211
9	112	99	211
7	113	97	210
7	112	97	209
6	112	97	209
6	109	97	206
6	108	96	204
