embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	52	1	53
0	52	1	53
0	52	1	53
0	51	1	52
0	50	2	52
0	50	2	52
0	47	5	52
0	44	8	52
0	41	11	52
0	40	12	52
0	39	13	52
0	37	15	52
0	34	18	52
0	33	19	52
0	31	21	52
0	30	22	52
0	27	25	52
0	23	28	51
0	20	31	51
0	19	31	50
0	17	33	50
0	16	34	50
0	14	35	49
0	14	35	49
0	13	36	49
0	12	37	49
0	12	37	49
0	11	38	49
1	8	41	49
7	6	43	49
7	6	43	49
7	6	43	49
7	5	44	49
7	3	46	49
7	3	46	49
7	3	45	48
7	1	46	47
7	0	47	47
7	0	47	47
7	0	47	47
44	0	46	46
74	0	46	46
92	0	46	46
92	0	46	46
106	0	46	46
112	0	46	46
108	0	44	44
108	0	44	44
112	0	44	44
110	0	43	43
108	0	42	42
114	2	42	44
117	3	42	45
122	6	42	48
122	6	42	48
122	6	42	48
121	7	42	49
121	7	42	49
121	7	42	49
121	7	42	49
119	9	42	51
116	12	42	54
107	21	42	63
110	25	42	67
107	33	42	75
111	37	42	79
117	46	42	88
117	56	40	96
129	66	40	106
131	76	40	116
149	82	40	122
167	87	40	127
183	93	39	132
207	95	39	134
203	94	38	132
203	93	38	131
199	93	37	130
198	93	37	130
193	93	36	129
192	93	36	129
183	93	35	128
183	93	35	128
181	93	34	127
189	95	34	129
177	97	33	130
65	100	15	115
59	105	15	120
58	105	15	120
56	107	15	122
46	116	15	131
47	121	15	136
38	129	15	144
63	135	15	150
60	145	15	160
58	145	15	160
54	148	15	163
51	148	15	163
51	144	17	161
49	142	21	163
48	137	26	163
47	138	25	163
47	134	28	162
47	130	31	161
47	125	35	160
47	123	37	160
47	121	39	160
46	121	40	161
45	116	43	159
66	119	44	163
81	124	47	171
72	129	50	179
66	132	53	185
60	133	56	189
57	129	60	189
58	132	61	193
56	130	65	195
56	124	69	193
56	120	71	191
56	117	72	189
56	112	75	187
51	109	77	186
59	105	79	184
95	99	83	182
114	99	83	182
148	96	87	183
163	101	87	188
196	101	87	188
200	99	87	186
203	102	86	188
212	102	87	189
241	99	87	186
263	97	87	184
273	95	89	184
272	92	91	183
271	89	94	183
277	86	96	182
280	82	100	182
295	80	102	182
303	78	102	180
303	76	103	179
300	78	103	181
248	84	96	180
207	92	90	182
186	108	88	196
179	117	87	204
165	128	88	216
158	132	89	221
159	140	89	229
177	147	89	236
165	152	88	240
155	159	90	249
149	171	89	260
160	180	86	266
161	183	86	269
189	185	88	273
223	190	92	282
220	193	92	285
226	195	93	288
239	192	98	290
257	196	97	293
261	194	98	292
272	193	98	291
271	191	100	291
273	189	104	293
279	191	102	293
309	192	104	296
296	190	103	293
292	188	106	294
288	188	106	294
284	185	107	292
291	185	108	293
291	182	108	290
247	179	102	281
247	178	101	279
246	175	101	276
224	173	97	270
217	177	95	272
212	180	95	275
200	185	98	283
187	195	99	294
182	197	100	297
168	207	100	307
152	217	99	316
142	224	99	323
128	236	98	334
115	240	95	335
103	251	95	346
96	255	95	350
89	259	95	354
78	265	95	360
79	265	95	360
69	274	96	370
62	276	94	370
54	281	94	375
54	286	95	381
81	282	97	379
92	281	97	378
94	276	99	375
109	274	101	375
110	270	102	372
115	264	105	369
118	256	108	364
116	245	116	361
103	240	119	359
102	233	121	354
106	228	125	353
103	230	124	354
98	225	124	349
96	218	124	342
96	213	125	338
95	206	127	333
93	199	128	327
87	194	130	324
57	190	122	312
47	187	116	303
46	184	117	301
46	180	118	298
46	175	121	296
45	175	119	294
45	172	118	290
43	173	115	288
39	171	114	285
39	167	114	281
39	163	113	276
39	162	112	274
39	160	112	272
39	159	112	271
36	158	113	271
34	159	112	271
34	155	114	269
32	150	112	262
32	148	113	261
30	150	111	261
27	148	113	261
27	145	113	258
24	142	112	254
22	141	112	253
22	141	108	249
18	141	106	247
16	141	107	248
14	141	107	248
13	139	106	245
9	141	103	244
8	141	102	243
7	139	101	240
8	139	100	239
8	137	99	236
7	136	98	234
7	136	98	234
7	132	98	230
7	132	98	230
7	128	98	226
16	128	98	226
56	128	97	225
88	128	94	222
91	122	97	219
94	120	98	218
94	117	98	215
94	115	99	214
93	113	99	212
92	112	99	211
92	111	99	210
91	110	97	207
91	108	98	206
86	105	95	200
86	102	96	198
86	96	98	194
86	94	99	193
85	94	96	190
84	94	95	189
84	94	94	188
80	93	93	186
80	89	95	184
76	83	95	178
76	80	98	178
76	79	98	177
75	77	98	175
74	75	99	174
74	74	100	174
74	72	101	173
73	71	102	173
72	65	105	170
71	64	104	168
