embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	50	1	51
0	50	1	51
0	50	1	51
0	49	2	51
0	49	2	51
0	48	3	51
0	46	4	50
0	43	7	50
0	41	7	48
0	41	7	48
0	37	11	48
0	34	14	48
0	34	14	48
0	32	16	48
0	29	18	47
0	28	19	47
0	26	21	47
0	25	20	45
0	22	23	45
0	21	24	45
0	18	27	45
0	15	30	45
0	15	30	45
0	11	34	45
0	8	35	43
0	7	36	43
0	4	39	43
0	2	40	42
0	2	40	42
0	0	41	41
5	0	40	40
14	0	40	40
14	0	40	40
14	0	40	40
14	0	40	40
14	0	40	40
14	0	40	40
14	0	40	40
14	0	40	40
14	0	40	40
14	0	40	40
14	0	38	38
41	0	38	38
71	0	38	38
89	0	38	38
94	0	38	38
94	0	38	38
93	0	37	37
93	0	37	37
93	0	37	37
87	0	35	35
87	0	35	35
87	0	35	35
80	2	34	36
79	3	34	37
82	7	34	41
80	9	34	43
80	9	34	43
79	10	34	44
78	11	34	45
78	11	34	45
78	11	34	45
73	12	32	44
72	13	32	45
68	17	32	49
72	24	32	56
67	36	32	68
98	43	31	74
101	44	31	75
104	52	31	83
109	59	31	90
121	62	31	93
134	65	31	96
159	69	31	100
167	71	31	102
167	71	31	102
167	71	31	102
171	72	31	103
171	71	31	102
166	71	30	101
166	71	30	101
166	70	30	100
166	70	30	100
166	69	30	99
161	69	29	98
156	69	28	97
154	71	28	99
74	72	16	88
66	80	16	96
56	89	16	105
50	95	16	111
45	100	16	116
42	103	16	119
35	109	16	125
45	113	16	129
58	116	15	131
62	117	15	132
59	118	16	134
52	123	17	140
45	124	16	140
44	124	16	140
42	122	20	142
42	118	23	141
42	114	24	138
42	107	30	137
42	106	31	137
41	105	33	138
41	101	37	138
41	95	40	135
43	94	41	135
54	89	44	133
71	89	48	137
68	87	51	138
66	87	53	140
60	87	54	141
57	89	55	144
57	87	57	144
49	93	57	150
47	92	57	149
45	92	57	149
43	91	58	149
42	92	58	150
42	88	60	148
101	87	61	148
134	85	64	149
164	84	64	148
172	82	66	148
172	80	67	147
188	82	69	151
190	86	70	156
191	85	74	159
187	88	75	163
186	87	77	164
209	90	78	168
232	91	78	169
248	89	79	168
256	91	79	170
266	91	79	170
270	88	81	169
298	86	83	169
304	84	85	169
281	84	82	166
278	87	82	169
216	88	76	164
153	96	68	164
140	102	67	169
135	115	68	183
131	133	69	202
132	137	70	207
127	142	70	212
134	145	71	216
132	145	71	216
128	143	71	214
117	147	72	219
119	146	74	220
126	147	76	223
127	150	75	225
134	145	77	222
142	144	79	223
157	146	79	225
168	145	80	225
174	147	82	229
177	147	81	228
173	144	82	226
178	148	80	228
176	151	80	231
186	155	79	234
195	157	79	236
198	158	80	238
191	154	86	240
199	156	86	242
202	155	87	242
217	157	87	244
211	155	88	243
148	152	78	230
148	152	78	230
142	151	77	228
134	147	75	222
132	147	76	223
129	149	76	225
127	145	80	225
124	147	80	227
118	152	79	231
112	156	80	236
107	159	79	238
103	162	79	241
103	163	80	243
99	165	81	246
97	165	81	246
97	162	81	243
93	161	80	241
91	160	80	240
88	161	83	244
78	166	84	250
72	169	86	255
69	171	84	255
57	172	83	255
75	173	85	258
89	175	88	263
97	178	89	267
102	176	88	264
101	177	90	267
101	173	90	263
98	165	96	261
87	162	98	260
86	161	100	261
85	155	103	258
84	153	104	257
83	149	105	254
83	144	107	251
83	141	105	246
83	139	106	245
82	140	106	246
81	137	105	242
78	138	104	242
63	137	101	238
53	135	98	233
50	134	96	230
48	133	95	228
48	131	95	226
48	128	95	223
48	127	93	220
48	125	91	216
48	123	93	216
48	121	94	215
47	120	92	212
46	119	92	211
46	117	92	209
42	115	92	207
41	116	92	208
40	115	92	207
40	112	93	205
41	112	93	205
41	112	93	205
39	108	95	203
34	112	95	207
32	112	97	209
28	114	97	211
26	115	98	213
22	118	97	215
16	119	95	214
14	119	96	215
12	117	94	211
9	119	92	211
9	118	91	209
9	116	92	208
7	118	90	208
6	118	88	206
4	116	87	203
4	113	88	201
4	112	88	200
4	112	88	200
3	112	88	200
3	110	88	198
6	108	88	196
35	108	88	196
50	107	90	197
54	106	90	196
58	106	90	196
57	102	92	194
56	101	92	193
53	100	90	190
55	100	90	190
54	95	92	187
52	92	92	184
52	92	92	184
52	90	91	181
50	90	89	179
48	87	89	176
47	86	88	174
46	85	88	173
46	85	88	173
46	85	88	173
45	85	85	170
45	84	85	169
45	83	85	168
45	81	86	167
44	81	85	166
44	80	85	165
43	75	89	164
43	74	90	164
43	71	91	162
43	69	92	161
43	69	91	160
43	67	90	157
43	67	89	156
43	64	91	155
46	60	93	153
54	57	94	151
54	56	95	151
54	54	96	150
54	54	96	150
54	54	95	149
59	52	96	148
64	51	96	147
62	50	95	145
62	49	95	144
62	46	96	142
61	46	95	141
61	45	96	141
59	46	94	140
58	47	94	141
61	47	95	142
76	48	95	143
77	50	94	144
78	51	95	146
80	52	94	146
79	49	94	143
80	51	94	145
92	54	94	148
93	57	93	150
95	61	91	152
97	62	90	152
97	63	89	152
99	65	89	154
98	65	87	152
98	65	87	152
97	66	86	152
96	67	85	152
96	66	85	151
99	64	85	149
100	63	84	147
107	61	85	146
106	60	84	144
108	58	86	144
109	59	86	145
105	59	84	143
103	59	82	141
102	59	81	140
101	57	81	138
100	57	79	136
100	55	80	135
100	54	80	134
83	53	74	127
83	53	74	127
81	53	72	125
81	51	74	125
81	50	75	125
82	49	76	125
82	49	76	125
82	48	76	124
82	46	77	123
85	43	80	123
85	41	81	122
85	39	82	121
85	38	82	120
82	38	82	120
81	37	81	118
83	38	81	119
81	38	79	117
76	43	79	122
70	43	82	125
71	41	85	126
71	43	85	128
67	47	84	131
62	50	82	132
52	52	76	128
51	53	75	128
47	57	75	132
48	57	75	132
48	58	75	133
47	59	75	134
56	63	74	137
60	64	72	136
59	65	71	136
57	67	71	138
54	69	69	138
38	70	63	133
37	71	63	134
37	71	63	134
38	71	63	134
36	70	62	132
36	68	62	130
37	67	61	128
42	69	61	130
41	70	60	130
41	70	60	130
40	70	58	128
35	68	56	124
35	69	56	125
35	67	56	123
33	67	55	122
33	66	55	121
44	66	55	121
47	66	54	120
48	66	54	120
46	67	53	120
46	67	53	120
46	68	53	121
46	67	53	120
46	67	53	120
44	66	53	119
53	63	53	116
55	62	54	116
