embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	0	53
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	50	0	50
0	47	1	48
0	47	1	48
0	45	2	47
0	44	3	47
0	44	3	47
0	44	3	47
0	42	4	46
0	39	5	44
0	36	8	44
0	34	10	44
0	32	12	44
0	32	12	44
0	30	14	44
0	30	14	44
0	30	14	44
0	29	13	42
0	26	15	41
0	21	19	40
0	20	20	40
0	17	23	40
0	14	26	40
0	12	28	40
0	12	28	40
0	12	28	40
0	11	29	40
0	11	29	40
0	11	29	40
0	9	31	40
0	9	31	40
0	7	33	40
0	6	34	40
0	5	35	40
6	4	35	39
11	4	35	39
11	2	37	39
11	2	37	39
11	2	37	39
11	2	37	39
11	2	37	39
14	1	38	39
14	0	39	39
14	0	39	39
14	0	39	39
20	0	39	39
56	0	39	39
73	0	38	38
84	0	38	38
88	0	38	38
91	0	38	38
90	0	37	37
90	0	37	37
90	0	37	37
97	0	37	37
97	0	37	37
97	0	37	37
102	4	36	40
99	7	36	43
102	9	36	45
98	9	35	44
110	11	35	46
110	11	35	46
107	11	34	45
104	11	33	44
104	11	33	44
104	11	33	44
100	11	31	42
100	11	31	42
95	16	31	47
88	23	31	54
87	34	31	65
79	42	31	73
91	50	31	81
118	61	30	91
149	69	30	99
151	71	29	100
148	74	28	102
148	73	28	101
146	76	27	103
152	77	27	104
152	77	27	104
151	78	27	105
159	80	27	107
159	78	27	105
159	76	27	103
158	77	27	104
158	77	27	104
154	78	26	104
153	78	26	104
151	80	26	106
44	82	10	92
37	89	10	99
30	96	10	106
22	102	9	111
22	101	9	110
19	103	9	112
22	106	9	115
46	109	9	118
55	108	9	117
73	109	10	119
72	109	11	120
72	109	11	120
69	112	11	123
68	109	13	122
68	108	13	121
67	109	13	122
67	108	14	122
67	105	17	122
58	103	18	121
57	101	21	122
56	99	24	123
56	96	26	122
60	92	30	122
63	90	34	124
53	91	39	130
43	99	41	140
32	104	45	149
30	100	50	150
24	98	55	153
22	96	58	154
20	96	59	155
20	94	60	154
20	93	60	153
19	92	60	152
17	91	61	152
13	94	62	156
34	93	63	156
87	91	63	154
106	88	63	151
147	86	67	153
172	86	70	156
188	83	72	155
186	85	72	157
189	82	74	156
184	81	73	154
186	73	77	150
205	73	77	150
212	70	78	148
213	68	75	143
205	66	76	142
205	66	76	142
224	66	75	141
233	66	75	141
240	65	76	141
236	61	77	138
233	63	78	141
196	73	74	147
160	83	69	152
149	93	67	160
133	108	68	176
130	121	68	189
128	133	68	201
120	140	69	209
138	149	69	218
150	149	71	220
163	149	71	220
155	152	71	223
162	153	74	227
176	152	74	226
192	152	75	227
203	153	76	229
213	152	77	229
212	150	78	228
213	147	80	227
223	147	81	228
220	146	81	227
219	148	82	230
218	146	85	231
221	148	85	233
240	147	88	235
246	149	87	236
247	148	89	237
241	149	91	240
237	147	91	238
240	152	90	242
246	151	90	241
245	149	91	240
204	150	82	232
202	150	82	232
196	148	80	228
189	149	78	227
189	147	79	226
187	147	80	227
182	146	79	225
174	152	79	231
167	157	78	235
157	166	79	245
145	176	79	255
134	184	78	262
128	189	77	266
119	195	76	271
112	199	75	274
106	205	75	280
96	213	75	288
92	214	75	289
90	217	78	295
84	223	79	302
78	224	79	303
69	228	76	304
68	227	76	303
88	227	77	304
90	225	75	300
88	228	75	303
94	226	78	304
99	217	86	303
107	209	92	301
109	205	94	299
96	200	96	296
91	196	100	296
91	188	105	293
91	182	106	288
92	176	107	283
90	176	107	283
87	174	107	281
84	172	105	277
79	171	104	275
75	170	103	273
73	165	102	267
45	165	92	257
44	166	91	257
44	164	93	257
43	162	92	254
43	159	95	254
43	159	95	254
43	156	91	247
41	155	91	246
39	153	93	246
39	152	93	245
39	151	93	244
39	150	92	242
36	146	91	237
36	144	90	234
36	140	88	228
33	139	87	226
33	134	88	222
32	133	89	222
31	132	90	222
29	129	91	220
27	129	90	219
24	131	90	221
22	130	88	218
20	130	89	219
16	134	88	222
16	134	87	221
14	132	89	221
13	133	87	220
11	135	87	222
11	132	88	220
11	131	85	216
11	127	85	212
8	129	84	213
7	128	85	213
5	127	85	212
5	125	84	209
5	125	84	209
5	123	84	207
5	123	84	207
24	122	84	206
59	120	83	203
69	118	81	199
71	113	83	196
71	112	82	194
69	109	81	190
69	107	82	189
70	106	83	189
71	103	85	188
70	103	86	189
68	99	87	186
67	98	86	184
67	96	88	184
67	96	88	184
66	96	89	185
64	98	89	187
64	93	91	184
64	91	92	183
64	90	93	183
62	89	91	180
61	88	91	179
61	88	91	179
61	86	93	179
61	86	93	179
57	83	93	176
57	82	93	175
57	81	94	175
57	79	96	175
57	77	98	175
55	75	98	173
55	73	99	172
53	67	100	167
53	66	100	166
55	64	101	165
58	60	103	163
58	59	103	162
58	56	105	161
58	56	105	161
59	55	106	161
70	53	107	160
74	52	107	159
72	49	109	158
72	47	110	157
70	46	110	156
68	44	108	152
68	44	108	152
68	44	107	151
68	41	108	149
69	42	105	147
78	41	105	146
80	41	106	147
80	41	107	148
80	41	107	148
82	42	105	147
87	42	106	148
102	47	106	153
95	47	101	148
95	47	100	147
96	49	99	148
96	51	99	150
96	52	97	149
95	52	96	148
97	56	96	152
95	58	96	154
94	59	96	155
94	58	94	152
95	58	94	152
105	58	95	153
114	57	96	153
117	57	94	151
117	59	94	153
116	58	92	150
116	58	92	150
117	57	92	149
117	57	92	149
118	57	92	149
120	58	91	149
120	58	91	149
120	57	91	148
89	56	79	135
89	54	79	133
89	53	80	133
89	51	82	133
90	51	82	133
90	51	81	132
90	51	82	133
90	51	83	134
89	49	84	133
91	48	84	132
88	47	84	131
87	47	85	132
87	47	86	133
90	48	86	134
90	47	87	134
91	47	86	133
91	45	88	133
92	46	88	134
93	46	90	136
85	46	88	134
84	46	89	135
83	46	88	134
83	48	88	136
76	50	84	134
65	51	79	130
62	53	78	131
60	59	76	135
58	62	74	136
65	63	75	138
69	62	75	137
68	66	73	139
69	74	73	147
69	74	73	147
64	76	70	146
49	76	58	134
47	77	58	135
46	78	58	136
45	78	58	136
44	79	58	137
42	78	58	136
42	77	58	135
42	78	58	136
42	77	58	135
42	76	58	134
40	76	57	133
39	76	57	133
39	75	57	132
36	74	56	130
36	74	56	130
35	75	56	131
37	74	56	130
48	73	57	130
48	73	56	129
47	73	55	128
46	73	55	128
46	72	56	128
47	73	56	129
47	71	56	127
47	69	57	126
50	70	56	126
54	66	53	119
54	65	53	118
54	64	54	118
52	64	52	116
54	63	54	117
54	63	54	117
52	60	56	116
51	60	57	117
50	60	58	118
49	61	58	119
46	60	57	117
50	60	58	118
49	60	59	119
46	63	58	121
46	62	59	121
45	64	58	122
43	64	59	123
41	63	58	121
39	63	60	123
51	67	59	126
54	71	59	130
61	74	60	134
61	74	60	134
65	74	61	135
65	72	63	135
63	74	63	137
61	75	64	139
58	75	65	140
67	74	66	140
80	73	65	138
110	71	65	136
117	69	67	136
111	67	68	135
111	66	68	134
111	63	70	133
111	61	72	133
111	59	74	133
111	58	74	132
111	58	73	131
111	57	74	131
109	51	78	129
103	50	77	127
103	50	77	127
103	47	77	124
108	47	78	125
111	46	79	125
122	46	79	125
135	44	80	124
150	40	83	123
165	40	83	123
165	37	83	120
165	37	83	120
161	41	81	122
158	43	82	125
180	46	81	127
189	53	81	134
203	57	78	135
198	67	78	145
195	76	77	153
194	82	77	159
193	91	77	168
202	99	76	175
174	99	69	168
178	102	69	171
184	102	70	172
188	103	70	173
198	97	71	168
197	97	71	168
219	98	72	170
229	98	74	172
226	96	79	175
224	102	77	179
213	105	79	184
211	111	79	190
209	115	82	197
217	119	82	201
207	121	83	204
203	126	82	208
210	137	82	219
208	143	83	226
222	154	83	237
239	156	84	240
256	164	85	249
250	167	84	251
249	166	81	247
262	168	81	249
277	167	80	247
299	164	81	245
310	164	80	244
310	162	81	243
306	159	80	239
313	160	80	240
305	162	81	243
302	162	82	244
288	167	82	249
282	171	83	254
235	179	76	255
173	187	63	250
163	194	64	258
156	198	65	263
149	202	66	268
136	216	67	283
120	232	71	303
113	234	73	307
100	252	74	326
87	258	78	336
79	257	83	340
68	260	86	346
59	263	87	350
51	262	93	355
45	257	98	355
38	258	100	358
36	255	102	357
32	250	108	358
59	243	112	355
90	234	116	350
105	223	123	346
125	217	127	344
138	213	128	341
163	209	129	338
167	201	133	334
165	196	135	331
163	192	139	331
150	195	139	334
148	189	144	333
147	188	143	331
147	185	144	329
156	184	145	329
150	183	144	327
148	184	142	326
147	181	141	322
143	177	141	318
142	176	141	317
145	174	141	315
142	173	143	316
158	168	143	311
148	171	141	312
139	172	140	312
135	178	139	317
129	182	139	321
123	181	139	320
126	182	139	321
119	184	138	322
128	186	138	324
152	191	141	332
199	189	143	332
218	188	144	332
212	190	144	334
200	193	140	333
192	192	136	328
206	187	137	324
282	187	140	327
294	185	138	323
286	185	136	321
297	187	134	321
300	183	139	322
303	179	140	319
314	177	141	318
321	172	143	315
327	170	143	313
325	171	142	313
310	170	139	309
313	170	138	308
320	166	140	306
344	163	140	303
345	159	142	301
352	151	150	301
341	147	150	297
341	142	152	294
333	139	151	290
327	135	152	287
326	131	154	285
326	129	156	285
237	124	145	269
208	121	133	254
208	118	135	253
208	114	138	252
203	108	142	250
203	102	146	248
201	100	147	247
193	98	145	243
189	96	146	242
186	99	146	245
180	102	144	246
167	111	140	251
156	119	137	256
152	120	137	257
142	124	135	259
124	125	125	250
120	127	123	250
108	137	119	256
98	145	117	262
90	145	117	262
83	151	118	269
76	158	118	276
84	163	117	280
89	162	120	282
90	163	120	283
94	168	120	288
96	171	119	290
97	170	118	288
93	170	117	287
91	164	117	281
86	164	115	279
84	165	115	280
76	171	113	284
70	174	111	285
66	176	111	287
64	176	111	287
61	176	112	288
59	174	112	286
59	174	111	285
58	170	110	280
57	170	110	280
56	169	109	278
55	169	108	277
54	167	106	273
54	161	108	269
54	159	109	268
54	157	110	267
53	156	111	267
52	153	110	263
52	148	111	259
49	148	112	260
47	145	114	259
46	144	110	254
45	142	108	250
45	142	107	249
39	139	106	245
39	137	105	242
39	137	105	242
38	134	103	237
36	135	102	237
34	134	99	233
39	133	99	232
41	131	100	231
45	129	102	231
45	128	102	230
44	128	100	228
43	124	99	223
43	121	99	220
42	119	98	217
46	119	97	216
46	117	99	216
44	115	99	214
44	112	101	213
50	112	101	213
50	111	101	212
50	108	100	208
50	107	101	208
50	104	101	205
50	103	101	204
58	102	101	203
60	102	101	203
61	99	100	199
61	99	100	199
60	97	98	195
60	96	99	195
59	95	96	191
57	95	95	190
56	96	94	190
55	97	93	190
54	97	92	189
54	96	91	187
52	97	91	188
48	101	90	191
47	102	90	192
44	103	89	192
48	104	89	193
51	104	89	193
48	105	88	193
48	104	88	192
49	103	88	191
48	101	86	187
47	101	83	184
45	101	81	182
45	98	81	179
45	99	80	179
44	99	79	178
44	96	80	176
44	95	80	175
44	94	80	174
48	95	80	175
50	93	79	172
53	89	78	167
52	87	77	164
51	85	77	162
52	81	78	159
52	81	75	156
52	81	75	156
53	80	75	155
52	79	74	153
60	78	74	152
61	76	74	150
62	75	74	149
62	74	74	148
61	74	72	146
63	72	72	144
65	73	72	145
65	72	73	145
63	70	73	143
63	70	73	143
63	69	73	142
63	68	73	141
62	67	73	140
62	67	73	140
62	65	74	139
62	62	76	138
63	61	75	136
64	62	74	136
64	61	76	137
64	58	78	136
65	58	78	136
65	56	79	135
65	57	79	136
65	55	81	136
67	53	82	135
68	52	83	135
67	52	83	135
66	51	85	136
65	50	85	135
65	50	84	134
65	50	85	135
68	48	86	134
68	47	86	133
67	47	84	131
66	48	82	130
59	48	78	126
58	48	77	125
60	49	77	126
59	44	82	126
59	43	83	126
52	43	81	124
50	44	79	123
50	42	80	122
57	41	81	122
58	40	81	121
58	38	82	120
58	38	82	120
57	38	83	121
58	37	83	120
58	36	83	119
61	37	84	121
69	38	85	123
74	43	85	128
77	42	86	128
80	43	85	128
83	45	85	130
81	47	83	130
84	48	83	131
85	49	83	132
58	51	68	119
52	50	61	111
52	48	61	109
51	48	60	108
51	48	60	108
49	48	60	108
48	49	60	109
46	51	60	111
43	50	59	109
43	50	59	109
43	49	60	109
43	48	59	107
42	47	58	105
