embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	60	1	61
0	59	2	61
0	59	2	61
0	59	2	61
0	57	4	61
0	56	4	60
0	55	5	60
0	54	6	60
0	53	7	60
0	52	8	60
0	52	8	60
0	49	10	59
0	48	11	59
0	48	10	58
0	46	12	58
0	44	14	58
0	39	18	57
0	34	23	57
0	32	25	57
0	27	30	57
0	26	31	57
0	22	35	57
0	19	38	57
0	17	40	57
0	16	41	57
0	16	41	57
0	12	45	57
0	11	46	57
0	11	45	56
0	10	46	56
0	8	48	56
0	6	50	56
0	5	51	56
0	5	51	56
12	3	53	56
17	3	52	55
17	2	52	54
17	2	52	54
17	2	51	53
17	2	51	53
17	1	51	52
17	1	51	52
17	1	51	52
17	1	49	50
17	0	50	50
17	0	50	50
69	0	50	50
116	0	50	50
124	0	50	50
129	0	49	49
129	0	49	49
129	0	49	49
124	0	47	47
117	0	45	45
117	0	45	45
118	0	45	45
117	1	45	46
126	6	45	51
134	9	45	54
131	12	45	57
134	14	43	57
137	15	43	58
137	15	43	58
137	15	43	58
136	16	43	59
133	17	42	59
133	17	42	59
127	22	41	63
118	30	39	69
109	39	39	78
99	46	39	85
108	53	39	92
121	63	38	101
121	67	38	105
134	75	38	113
144	78	38	116
157	80	38	118
190	86	38	124
204	88	38	126
204	87	38	125
222	89	37	126
222	89	37	126
213	87	36	123
213	87	36	123
213	85	36	121
211	85	35	120
211	84	35	119
217	84	35	119
217	84	35	119
221	85	35	120
214	91	35	126
88	93	16	109
81	100	16	116
75	103	16	119
72	104	16	120
62	112	16	128
58	114	15	129
56	116	15	131
66	121	15	136
86	124	15	139
92	127	15	142
85	134	15	149
81	132	18	150
77	135	18	153
73	131	24	155
69	131	26	157
65	131	27	158
63	129	31	160
63	129	30	159
62	128	31	159
56	125	33	158
56	121	37	158
56	115	42	157
58	114	45	159
90	112	48	160
108	112	51	163
103	113	55	168
98	115	56	171
91	119	58	177
91	114	59	173
85	120	59	179
82	121	63	184
77	124	63	187
76	125	62	187
75	125	62	187
71	128	61	189
65	124	63	187
92	122	63	185
128	121	64	185
155	121	65	186
166	121	70	191
162	125	74	199
165	133	75	208
166	139	78	217
169	139	81	220
195	147	83	230
198	147	84	231
234	147	84	231
261	145	86	231
266	141	87	228
266	137	88	225
262	135	88	223
260	132	88	220
285	128	91	219
300	127	92	219
294	124	91	215
293	123	92	215
230	125	89	214
160	129	82	211
132	140	82	222
125	144	84	228
126	151	85	236
125	151	84	235
118	153	85	238
110	156	88	244
116	162	89	251
114	162	88	250
109	165	87	252
105	170	89	259
101	169	90	259
120	168	89	257
132	169	89	258
146	166	93	259
162	167	92	259
168	169	90	259
181	168	91	259
189	169	91	260
188	164	94	258
187	161	97	258
192	163	97	260
201	158	101	259
202	160	101	261
201	162	101	263
205	162	105	267
195	160	105	265
209	159	108	267
212	157	106	263
211	155	106	261
175	152	101	253
174	146	105	251
149	146	102	248
132	145	95	240
124	140	95	235
118	137	94	231
114	138	95	233
112	136	95	231
105	140	97	237
99	140	99	239
93	144	100	244
89	148	99	247
88	151	97	248
84	154	97	251
80	156	98	254
77	157	97	254
75	158	97	255
75	156	98	254
73	158	98	256
66	163	96	259
63	163	99	262
52	165	98	263
47	164	99	263
98	161	100	261
112	162	100	262
122	165	99	264
126	161	102	263
131	157	103	260
143	152	109	261
144	150	108	258
142	149	108	257
140	150	107	257
140	148	109	257
141	144	112	256
142	145	113	258
142	143	115	258
136	143	115	258
133	139	116	255
132	137	117	254
127	135	118	253
122	134	115	249
93	133	106	239
65	133	97	230
64	130	97	227
62	131	96	227
60	128	96	224
59	127	96	223
59	124	94	218
56	121	91	212
53	119	91	210
50	114	92	206
50	112	93	205
48	110	90	200
47	105	90	195
47	103	90	193
47	101	90	191
46	99	87	186
46	96	88	184
46	94	88	182
43	96	86	182
42	97	86	183
41	94	87	181
39	95	85	180
37	96	85	181
32	101	83	184
30	101	83	184
24	105	83	188
21	105	85	190
21	104	85	189
17	107	84	191
12	110	85	195
9	113	85	198
9	108	88	196
7	109	87	196
7	108	87	195
4	110	87	197
2	111	86	197
2	110	85	195
1	109	86	195
1	109	86	195
10	107	84	191
45	105	81	186
58	103	82	185
59	102	82	184
61	99	84	183
61	97	85	182
61	96	85	181
62	93	86	179
64	91	87	178
64	88	89	177
64	88	89	177
63	87	88	175
63	87	88	175
61	87	87	174
61	87	87	174
61	86	88	174
60	86	89	175
60	86	89	175
60	86	87	173
60	85	87	172
60	83	88	171
59	81	86	167
59	78	88	166
59	75	88	163
59	70	92	162
59	70	90	160
59	70	89	159
57	70	88	158
56	68	89	157
56	67	90	157
56	65	90	155
