embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	1	75
0	73	2	75
0	69	5	74
0	69	5	74
0	67	6	73
0	64	9	73
0	61	11	72
0	58	13	71
0	58	13	71
0	55	15	70
0	46	23	69
0	41	28	69
0	32	36	68
0	29	39	68
0	28	40	68
0	27	41	68
0	21	46	67
0	16	51	67
0	13	53	66
0	9	57	66
0	7	59	66
0	7	58	65
0	6	59	65
0	6	59	65
0	3	62	65
0	3	62	65
14	1	64	65
40	1	63	64
48	0	62	62
55	0	62	62
75	0	62	62
85	0	62	62
98	0	62	62
115	0	61	61
129	0	61	61
147	0	60	60
196	0	60	60
223	0	60	60
223	0	60	60
246	0	60	60
275	0	60	60
299	0	60	60
300	0	59	59
316	0	59	59
316	0	59	59
316	0	59	59
337	0	59	59
340	0	59	59
340	0	59	59
340	0	59	59
331	0	57	57
331	0	57	57
193	0	37	37
193	0	36	36
193	0	36	36
193	0	36	36
185	0	35	35
185	0	35	35
185	0	35	35
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
170	0	32	32
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
166	0	31	31
164	2	31	33
164	2	31	33
161	5	31	36
158	8	31	39
153	13	31	44
151	15	31	46
146	19	31	50
139	26	31	57
133	29	30	59
129	33	30	63
121	41	30	71
113	51	30	81
108	56	30	86
102	62	30	92
96	67	30	97
87	76	30	106
86	83	29	112
81	87	29	116
72	95	29	124
67	99	29	128
63	103	29	132
57	107	29	136
50	114	29	143
39	123	28	151
32	128	28	156
52	130	28	158
46	135	28	163
39	139	27	166
37	140	27	167
37	138	27	165
36	139	27	166
33	138	26	164
33	138	25	163
33	136	25	161
33	133	25	158
32	134	25	159
30	135	24	159
30	134	22	156
30	134	22	156
30	132	22	154
29	132	22	154
23	131	20	151
23	129	20	149
23	127	20	147
23	126	20	146
23	124	20	144
23	123	21	144
23	120	23	143
23	118	23	141
23	118	23	141
23	116	24	140
23	113	25	138
20	113	26	139
17	113	28	141
13	112	32	144
9	110	35	145
7	110	37	147
3	110	40	150
2	104	45	149
5	100	50	150
5	95	51	146
5	89	55	144
5	83	61	144
5	79	62	141
5	73	67	140
16	69	70	139
23	65	73	138
48	62	74	136
125	61	75	136
208	53	81	134
214	52	82	134
214	48	85	133
214	44	88	132
208	44	86	130
208	39	90	129
208	33	95	128
208	29	99	128
208	28	98	126
208	27	98	125
205	24	100	124
205	23	101	124
205	23	100	123
230	23	101	124
287	23	100	123
363	28	100	128
402	37	101	138
391	57	100	157
374	90	100	190
351	119	99	218
389	153	98	251
399	164	95	259
415	171	95	266
485	181	93	274
505	183	93	276
530	183	93	276
523	184	91	275
504	182	89	271
504	177	91	268
506	168	95	263
522	168	96	264
502	174	99	273
480	189	99	288
465	212	97	309
459	239	97	336
479	260	98	358
477	272	99	371
495	291	100	391
509	293	101	394
556	306	100	406
563	302	97	399
573	298	96	394
572	294	96	390
573	297	96	393
589	300	95	395
596	301	92	393
594	302	92	394
592	303	90	393
581	311	89	400
366	312	66	378
351	315	65	380
342	317	67	384
333	322	68	390
318	332	68	400
304	343	69	412
290	343	68	411
279	343	68	411
263	353	68	421
238	363	66	429
223	368	71	439
204	365	72	437
177	371	74	445
155	376	73	449
141	377	77	454
120	383	80	463
116	385	83	468
111	383	85	468
110	383	88	471
124	383	94	477
115	383	99	482
111	378	100	478
106	368	105	473
113	359	108	467
146	354	114	468
140	347	120	467
131	335	123	458
130	332	126	458
130	332	127	459
135	325	131	456
134	317	137	454
107	318	135	453
107	312	136	448
106	298	141	439
105	292	144	436
100	287	148	435
99	283	148	431
99	275	152	427
99	267	154	421
93	260	156	416
89	255	156	411
85	247	155	402
84	238	159	397
89	234	160	394
88	228	160	388
84	227	161	388
82	224	162	386
80	220	165	385
75	222	166	388
85	220	164	384
83	226	161	387
78	230	158	388
73	228	161	389
66	224	163	387
126	222	164	386
177	217	166	383
219	209	173	382
253	204	173	377
289	199	175	374
291	194	178	372
290	188	179	367
289	180	183	363
294	179	182	361
287	176	180	356
285	169	183	352
283	162	183	345
283	159	183	342
277	153	185	338
273	152	184	336
261	147	184	331
252	145	183	328
249	143	185	328
177	143	165	308
113	143	143	286
108	140	142	282
108	135	144	279
104	131	146	277
104	130	144	274
102	125	143	268
102	123	144	267
102	123	143	266
101	122	144	266
98	119	145	264
98	116	143	259
96	114	143	257
95	110	144	254
95	107	144	251
94	107	145	252
91	104	145	249
84	110	144	254
83	109	145	254
74	113	147	260
71	113	146	259
67	116	143	259
60	122	142	264
47	126	136	262
41	130	136	266
34	131	138	269
31	130	138	268
29	131	136	267
27	133	136	269
24	134	131	265
18	136	133	269
13	140	132	272
13	138	132	270
13	136	131	267
11	135	132	267
11	134	129	263
11	133	130	263
9	133	129	262
8	133	130	263
11	131	131	262
52	130	129	259
93	129	128	257
94	127	128	255
95	127	126	253
94	128	126	254
94	126	126	252
93	125	124	249
93	125	122	247
90	123	121	244
88	121	121	242
87	118	122	240
87	117	122	239
83	115	121	236
82	115	121	236
78	115	118	233
77	114	116	230
76	112	115	227
75	109	118	227
75	108	118	226
72	105	113	218
71	101	114	215
70	100	112	212
70	99	112	211
70	99	112	211
70	96	113	209
70	93	112	205
70	93	111	204
70	92	110	202
70	92	110	202
70	92	109	201
68	87	107	194
68	85	108	193
70	84	108	192
76	83	109	192
76	79	111	190
76	75	114	189
76	74	114	188
77	73	115	188
85	71	115	186
88	68	115	183
88	68	113	181
89	68	114	182
88	68	112	180
86	66	112	178
85	64	112	176
86	64	113	177
81	66	108	174
96	68	107	175
103	69	110	179
106	74	111	185
100	78	106	184
104	81	106	187
110	82	107	189
113	89	106	195
124	90	105	195
130	94	105	199
130	98	104	202
128	98	103	201
129	97	104	201
125	95	104	199
122	97	103	200
121	97	103	200
120	96	103	199
117	97	101	198
117	97	101	198
129	97	101	198
130	95	99	194
137	95	99	194
143	96	99	195
143	96	99	195
143	96	99	195
140	95	98	193
141	93	98	191
141	93	98	191
140	90	98	188
137	87	99	186
137	84	100	184
133	82	98	180
108	82	90	172
106	82	88	170
106	82	88	170
106	80	90	170
106	78	91	169
107	77	90	167
104	76	90	166
104	71	94	165
105	71	95	166
106	70	96	166
103	64	100	164
102	65	100	165
102	65	100	165
101	63	100	163
104	63	100	163
105	62	101	163
103	66	102	168
101	63	100	163
99	64	101	165
94	66	101	167
97	65	102	167
95	66	102	168
91	65	100	165
66	66	90	156
57	71	88	159
52	77	87	164
49	79	87	166
46	83	86	169
47	87	86	173
47	87	84	171
48	90	85	175
48	89	86	175
47	90	85	175
45	91	83	174
37	92	79	171
37	92	79	171
37	92	79	171
36	93	78	171
35	94	77	171
35	93	77	170
36	92	76	168
37	91	76	167
37	91	74	165
36	93	74	167
36	91	74	165
36	91	73	164
36	91	73	164
35	90	73	163
35	90	73	163
35	88	73	161
52	88	73	161
68	87	72	159
70	87	72	159
69	88	71	159
69	88	71	159
67	86	71	157
67	85	72	157
67	85	71	156
66	85	70	155
73	83	71	154
80	78	75	153
80	78	75	153
81	76	79	155
82	75	81	156
87	71	85	156
86	71	85	156
86	67	88	155
85	63	87	150
85	62	87	149
85	61	87	148
82	61	84	145
81	60	83	143
81	59	83	142
80	59	83	142
77	61	82	143
72	61	80	141
70	65	80	145
66	71	80	151
69	75	81	156
68	75	82	157
72	82	81	163
74	87	81	168
79	90	81	171
82	91	80	171
80	89	80	169
87	92	82	174
91	96	82	178
100	97	83	180
105	93	87	180
139	91	87	178
188	86	90	176
191	83	92	175
191	80	95	175
189	79	98	177
188	80	98	178
188	74	101	175
184	70	103	173
181	71	105	176
182	72	103	175
176	72	102	174
175	73	102	175
175	70	102	172
179	68	104	172
176	68	103	171
179	66	102	168
180	64	102	166
182	61	100	161
201	60	100	160
226	61	100	161
243	61	98	159
239	61	96	157
236	61	95	156
237	59	96	155
237	61	96	157
267	60	93	153
271	67	91	158
271	77	89	166
278	87	90	177
285	101	89	190
291	107	89	196
306	114	88	202
315	121	88	209
291	125	79	204
294	129	80	209
295	128	79	207
294	127	79	206
291	128	78	206
282	127	77	204
280	126	78	204
271	125	79	204
258	134	79	213
239	141	77	218
228	141	81	222
232	146	81	227
238	149	84	233
244	151	88	239
271	156	90	246
283	159	91	250
270	165	91	256
248	174	89	263
244	182	91	273
251	189	91	280
239	194	89	283
215	194	85	279
209	198	86	284
215	196	85	281
219	198	86	284
253	202	87	289
270	203	86	289
254	206	83	289
248	209	84	293
252	207	85	292
249	209	85	294
252	212	87	299
245	216	86	302
240	217	85	302
194	219	81	300
142	218	71	289
132	223	70	293
121	225	70	295
114	228	69	297
109	232	72	304
127	240	72	312
130	244	75	319
119	246	76	322
107	248	80	328
100	244	89	333
95	239	93	332
88	239	98	337
84	238	101	339
82	232	103	335
76	225	111	336
71	219	118	337
63	219	124	343
69	220	125	345
103	215	129	344
122	208	138	346
147	201	142	343
184	194	144	338
229	193	146	339
236	190	148	338
231	188	151	339
215	187	153	340
203	186	153	339
200	182	156	338
204	182	160	342
198	182	159	341
201	178	159	337
206	176	160	336
193	174	156	330
193	172	155	327
189	168	156	324
183	164	156	320
181	165	156	321
177	167	154	321
179	166	155	321
175	169	155	324
169	171	154	325
161	175	152	327
164	179	152	331
175	179	155	334
175	180	155	335
171	180	154	334
169	179	155	334
200	180	153	333
239	182	152	334
263	184	150	334
262	185	149	334
258	187	146	333
250	188	146	334
306	191	145	336
360	189	151	340
376	194	150	344
374	197	148	345
392	199	149	348
395	201	151	352
393	206	149	355
405	207	148	355
400	201	148	349
400	198	148	346
398	195	150	345
397	191	152	343
398	190	152	342
406	184	155	339
423	180	157	337
432	176	159	335
433	174	157	331
431	171	159	330
430	166	159	325
425	159	160	319
425	160	161	321
424	159	161	320
420	157	158	315
282	156	133	289
226	150	120	270
221	150	119	269
210	151	116	267
208	144	119	263
207	141	120	261
205	140	119	259
203	141	120	261
201	140	120	260
200	138	121	259
193	142	123	265
175	148	121	269
167	153	118	271
158	161	118	279
144	168	114	282
127	174	106	280
120	178	105	283
111	187	105	292
104	192	105	297
96	198	106	304
89	202	107	309
81	202	108	310
83	207	108	315
77	213	106	319
68	219	106	325
70	222	105	327
75	219	105	324
71	218	106	324
67	220	105	325
62	221	104	325
59	222	104	326
52	222	103	325
47	223	100	323
41	226	99	325
39	222	99	321
37	222	99	321
35	223	97	320
31	223	99	322
29	220	100	320
28	215	101	316
25	216	100	316
24	213	102	315
22	210	100	310
21	209	100	309
19	204	99	303
19	201	100	301
19	200	99	299
18	196	98	294
17	191	99	290
16	189	100	289
14	187	96	283
15	187	95	282
15	184	94	278
15	181	96	277
16	180	96	276
16	175	99	274
16	172	100	272
16	171	100	271
16	167	102	269
16	165	104	269
16	163	103	266
18	162	102	264
24	159	101	260
32	157	103	260
32	155	105	260
32	151	105	256
32	151	102	253
31	150	102	252
31	150	101	251
38	148	102	250
38	144	106	250
38	141	106	247
38	137	108	245
44	135	109	244
47	134	109	243
47	133	109	242
47	129	109	238
47	127	110	237
46	124	109	233
47	124	106	230
54	122	107	229
55	118	107	225
55	113	108	221
55	110	109	219
54	110	108	218
49	110	103	213
49	110	103	213
48	109	102	211
48	105	102	207
48	102	102	204
46	100	101	201
46	100	101	201
45	100	101	201
44	99	102	201
44	100	102	202
43	100	101	201
45	99	100	199
44	98	100	198
43	97	99	196
42	96	98	194
43	94	97	191
43	94	97	191
42	92	97	189
42	91	96	187
42	89	96	185
41	87	93	180
43	86	92	178
44	85	92	177
46	85	91	176
46	84	91	175
44	84	88	172
44	84	88	172
44	84	88	172
46	84	88	172
46	83	88	171
46	82	88	170
47	80	88	168
49	80	88	168
50	80	87	167
51	80	86	166
51	78	85	163
54	78	85	163
57	77	84	161
57	75	85	160
66	74	83	157
66	72	83	155
66	71	84	155
62	69	82	151
62	69	82	151
62	71	82	153
62	70	80	150
61	70	79	149
66	69	80	149
65	70	79	149
62	70	77	147
59	67	76	143
62	65	79	144
62	63	80	143
62	61	82	143
62	59	82	141
61	56	80	136
60	53	83	136
60	51	85	136
62	51	87	138
66	50	89	139
65	49	88	137
67	49	89	138
68	48	91	139
68	46	91	137
69	46	91	137
74	47	90	137
74	47	90	137
73	46	88	134
73	46	88	134
69	46	85	131
69	43	88	131
66	41	88	129
66	39	90	129
66	34	93	127
55	34	88	122
54	35	88	123
57	35	88	123
66	32	90	122
68	32	89	121
67	31	89	120
67	31	89	120
68	31	90	121
68	30	89	119
71	29	90	119
72	30	89	119
76	31	89	120
79	32	90	122
88	32	90	122
89	28	91	119
89	30	92	122
90	32	91	123
90	31	91	122
88	33	90	123
60	34	72	106
53	33	67	100
51	32	66	98
49	34	65	99
47	36	65	101
46	37	65	102
45	38	65	103
