embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	72	2	74
0	72	2	74
0	71	3	74
0	70	4	74
0	70	4	74
0	66	8	74
0	61	11	72
0	59	12	71
0	55	16	71
0	47	23	70
0	41	28	69
0	36	33	69
0	31	38	69
0	24	45	69
0	21	48	69
0	19	50	69
0	15	52	67
0	10	56	66
0	7	59	66
0	6	60	66
0	6	60	66
0	5	61	66
0	4	60	64
0	3	61	64
0	3	61	64
0	1	62	63
6	0	63	63
6	0	63	63
14	0	63	63
14	0	63	63
41	0	63	63
58	0	63	63
88	0	62	62
110	0	62	62
148	0	62	62
180	0	61	61
202	0	61	61
242	0	61	61
246	0	61	61
259	0	61	61
274	0	61	61
284	0	61	61
292	0	61	61
295	0	61	61
305	0	61	61
313	0	61	61
313	0	61	61
307	0	59	59
307	0	59	59
307	0	59	59
307	0	59	59
307	0	59	59
169	0	37	37
169	0	37	37
169	0	37	37
161	0	35	35
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
152	0	32	32
152	0	32	32
147	0	31	31
146	1	31	32
145	2	31	33
144	3	31	34
144	3	31	34
141	6	31	37
141	6	31	37
139	8	31	39
135	12	31	43
131	15	31	46
129	17	31	48
122	24	31	55
116	26	30	56
115	26	30	56
112	29	30	59
110	30	30	60
101	39	30	69
95	43	30	73
90	47	30	77
90	51	30	81
85	56	30	86
85	55	30	85
76	64	30	94
67	72	29	101
60	79	29	108
50	87	29	116
45	90	28	118
42	93	28	121
37	98	28	126
36	99	28	127
32	103	28	131
27	108	28	136
24	109	28	137
30	112	27	139
37	116	27	143
34	118	27	145
33	119	27	146
42	120	27	147
42	119	27	146
39	120	27	147
27	119	26	145
27	119	26	145
27	119	26	145
27	116	26	142
26	116	26	142
26	114	26	140
25	114	26	140
23	116	25	141
23	116	25	141
23	116	25	141
23	115	25	140
23	115	25	140
23	115	25	140
22	115	26	141
22	113	28	141
22	112	29	141
22	109	32	141
22	107	32	139
22	103	32	135
22	101	33	134
22	98	35	133
27	96	37	133
24	94	40	134
21	93	43	136
16	95	45	140
15	91	49	140
11	90	52	142
18	89	53	142
16	86	57	143
14	86	59	145
13	82	61	143
13	79	63	142
13	75	67	142
25	72	68	140
47	68	71	139
82	61	77	138
165	55	81	136
197	53	82	135
207	50	84	134
207	48	85	133
207	47	86	133
207	47	86	133
207	43	90	133
207	41	92	133
206	41	93	134
206	40	93	133
206	39	92	131
206	37	94	131
204	37	96	133
201	37	98	135
219	37	97	134
284	37	99	136
349	38	101	139
355	39	103	142
342	61	104	165
318	84	105	189
278	120	104	224
310	138	105	243
355	158	104	262
406	170	102	272
435	173	101	274
445	181	102	283
468	184	100	284
393	184	91	275
403	185	92	277
399	184	91	275
422	184	91	275
451	185	88	273
459	191	88	279
450	200	89	289
445	204	93	297
439	216	93	309
422	229	91	320
435	240	91	331
444	252	90	342
456	263	89	352
466	272	86	358
462	273	86	359
483	273	87	360
489	270	88	358
483	268	86	354
511	267	85	352
515	263	84	347
514	269	83	352
507	274	83	357
493	279	81	360
308	281	64	345
298	289	64	353
276	306	63	369
263	311	65	376
242	322	64	386
217	335	62	397
202	343	62	405
194	346	62	408
188	348	63	411
178	351	66	417
170	351	67	418
149	351	66	417
140	353	68	421
127	357	72	429
118	351	78	429
114	349	82	431
106	350	83	433
106	342	88	430
110	338	94	432
103	334	100	434
90	325	103	428
79	323	109	432
71	319	113	432
70	314	117	431
105	309	121	430
99	307	123	430
93	303	127	430
88	299	130	429
95	292	131	423
93	286	133	419
90	271	144	415
84	269	144	413
83	265	146	411
82	255	147	402
82	248	150	398
78	246	150	396
78	240	150	390
77	236	152	388
71	234	150	384
67	230	153	383
67	222	152	374
62	220	149	369
61	217	149	366
67	207	148	355
64	201	149	350
63	198	148	346
60	191	148	339
55	189	149	338
54	184	150	334
74	186	149	335
78	192	150	342
73	195	151	346
70	196	145	341
70	199	145	344
137	197	146	343
171	194	146	340
189	188	149	337
215	182	150	332
221	173	152	325
226	167	153	320
232	166	156	322
234	161	160	321
230	157	161	318
226	153	162	315
223	150	161	311
214	146	163	309
216	142	166	308
216	140	167	307
212	136	169	305
206	134	169	303
210	130	172	302
205	128	173	301
134	129	152	281
97	128	137	265
93	125	136	261
91	120	136	256
88	116	136	252
88	110	141	251
88	109	141	250
88	102	142	244
88	101	142	243
88	99	144	243
88	98	144	242
88	92	147	239
86	92	145	237
86	92	144	236
84	89	144	233
84	87	143	230
79	87	144	231
74	91	143	234
72	90	144	234
69	86	147	233
66	89	145	234
63	91	144	235
59	91	144	235
56	92	145	237
47	98	143	241
43	101	142	243
39	103	141	244
38	103	140	243
35	105	140	245
29	110	135	245
20	115	133	248
19	113	133	246
17	110	131	241
14	113	130	243
14	112	131	243
12	112	128	240
11	111	128	239
11	111	127	238
9	111	126	237
21	109	126	235
67	107	125	232
94	105	125	230
98	100	126	226
97	97	127	224
94	97	124	221
92	95	124	219
93	91	126	217
96	91	125	216
95	90	125	215
91	88	122	210
90	87	121	208
90	84	122	206
90	83	122	205
90	83	121	204
90	83	120	203
89	81	119	200
89	80	120	200
89	80	119	199
89	80	119	199
88	79	118	197
85	79	113	192
85	78	114	192
85	75	114	189
85	74	112	186
85	72	114	186
85	72	114	186
85	71	114	185
80	70	113	183
79	69	113	182
78	68	114	182
