embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	72	3	75
0	68	6	74
0	64	10	74
0	61	13	74
0	57	17	74
0	50	23	73
0	48	25	73
0	42	31	73
0	38	35	73
0	32	41	73
0	25	48	73
0	20	52	72
0	18	54	72
0	13	58	71
0	12	58	70
0	9	60	69
0	7	60	67
0	6	61	67
0	4	63	67
0	2	65	67
0	2	64	66
0	2	64	66
0	1	65	66
0	1	65	66
6	0	63	63
20	0	63	63
47	0	63	63
53	0	63	63
93	0	63	63
104	0	63	63
136	0	61	61
164	0	61	61
204	0	61	61
232	0	61	61
259	0	61	61
288	0	61	61
293	0	61	61
317	0	60	60
323	0	60	60
327	0	60	60
326	0	59	59
337	0	58	58
331	0	57	57
322	0	56	56
314	0	55	55
305	0	54	54
305	0	54	54
305	0	54	54
300	0	53	53
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
149	0	28	28
143	1	27	28
143	1	27	28
142	2	27	29
133	3	26	29
132	4	26	30
132	4	26	30
126	6	25	31
121	11	25	36
120	12	25	37
119	13	25	38
116	16	25	41
112	20	25	45
109	23	25	48
105	27	25	52
98	34	25	59
94	38	25	63
90	41	25	66
87	44	25	69
79	52	25	77
76	56	23	79
68	63	23	86
67	64	22	86
57	68	21	89
54	71	21	92
50	75	21	96
43	82	21	103
41	84	21	105
36	89	21	110
29	96	21	117
27	97	21	118
26	98	21	119
23	101	20	121
30	105	20	125
27	108	20	128
25	108	20	128
24	107	19	126
23	107	19	126
21	108	19	127
21	107	19	126
20	107	19	126
20	107	19	126
20	105	19	124
19	104	19	123
19	102	19	121
17	103	19	122
15	105	19	124
14	103	19	122
13	102	19	121
13	102	19	121
12	101	19	120
12	101	19	120
12	98	20	118
12	96	20	116
11	97	20	117
11	95	21	116
11	93	22	115
11	90	23	113
11	86	25	111
8	86	27	113
7	85	28	113
6	84	30	114
4	82	33	115
2	79	37	116
0	78	40	118
0	71	45	116
0	69	47	116
2	65	50	115
9	63	52	115
9	58	55	113
9	57	54	111
9	57	53	110
9	55	55	110
9	51	58	109
9	49	59	108
35	46	62	108
89	41	63	104
176	38	65	103
201	34	68	102
203	33	68	101
203	31	70	101
197	30	69	99
197	29	69	98
197	28	69	97
195	25	71	96
187	24	71	95
187	24	71	95
182	21	73	94
175	19	72	91
175	17	74	91
175	16	75	91
196	16	75	91
233	15	75	90
273	16	74	90
270	25	76	101
259	52	76	128
229	77	75	152
198	106	74	180
254	139	73	212
315	152	72	224
349	159	74	233
398	167	73	240
413	167	73	240
403	166	71	237
384	168	68	236
384	167	67	234
394	167	67	234
399	166	67	233
408	168	67	235
390	172	66	238
386	175	67	242
382	184	68	252
375	193	69	262
390	206	68	274
377	210	67	277
383	215	67	282
392	226	67	293
390	234	67	301
402	236	67	303
396	238	65	303
415	238	65	303
416	241	64	305
439	245	64	309
447	242	63	305
444	243	63	306
449	245	63	308
444	249	62	311
257	253	45	298
250	258	45	303
245	259	45	304
234	268	45	313
232	272	45	317
224	277	46	323
220	283	47	330
211	289	47	336
203	295	48	343
196	298	49	347
188	299	51	350
164	308	49	357
154	313	50	363
150	313	52	365
143	310	58	368
139	307	62	369
132	301	68	369
129	291	78	369
121	288	81	369
119	284	83	367
116	276	89	365
111	274	94	368
96	270	97	367
117	263	105	368
142	259	114	373
143	252	118	370
134	256	122	378
130	249	123	372
136	247	128	375
129	247	133	380
129	244	133	377
113	241	135	376
108	240	138	378
106	240	139	379
104	235	139	374
103	235	138	373
102	231	138	369
99	224	142	366
96	221	145	366
94	214	150	364
94	208	150	358
88	204	150	354
86	193	152	345
86	187	156	343
83	186	155	341
81	183	156	339
77	181	155	336
70	181	153	334
67	182	154	336
78	178	152	330
73	181	152	333
65	184	151	335
58	185	151	336
72	183	155	338
141	181	157	338
193	181	160	341
211	178	157	335
221	177	156	333
241	174	161	335
240	171	159	330
251	170	161	331
251	164	165	329
249	159	167	326
246	154	169	323
244	146	171	317
243	143	175	318
241	136	178	314
232	135	173	308
230	135	171	306
228	134	170	304
227	131	173	304
227	127	173	300
158	124	153	277
102	123	131	254
102	119	131	250
99	118	130	248
98	118	128	246
98	117	128	245
97	114	130	244
97	110	132	242
96	109	129	238
96	105	131	236
95	104	130	234
95	103	131	234
94	100	133	233
89	98	133	231
87	95	135	230
86	93	137	230
85	92	138	230
81	92	138	230
78	93	140	233
76	95	140	235
70	97	140	237
67	99	140	239
63	101	139	240
60	104	139	243
59	103	139	242
54	106	138	244
47	111	138	249
42	114	137	251
37	117	135	252
34	119	136	255
28	122	136	258
24	126	134	260
20	128	134	262
12	133	133	266
11	134	132	266
11	132	131	263
10	130	130	260
8	129	130	259
6	130	127	257
16	128	128	256
57	126	125	251
80	123	126	249
81	121	126	247
84	120	126	246
83	120	126	246
79	120	125	245
78	118	125	243
79	117	123	240
79	113	123	236
79	110	124	234
79	107	124	231
79	105	125	230
76	104	123	227
76	103	123	226
75	99	125	224
73	99	122	221
72	98	121	219
71	96	121	217
70	95	119	214
70	93	120	213
70	92	121	213
68	91	117	208
67	89	116	205
67	87	118	205
67	86	117	203
66	86	116	202
66	85	116	201
68	84	116	200
67	83	114	197
67	81	114	195
64	79	112	191
64	79	110	189
64	79	109	188
68	76	111	187
68	75	110	185
68	75	109	184
67	75	106	181
64	73	105	178
67	72	105	177
69	70	106	176
69	69	106	175
69	68	104	172
68	67	102	169
68	65	104	169
66	65	104	169
65	65	105	170
69	65	104	169
71	67	104	171
84	71	103	174
86	71	102	173
84	72	102	174
86	74	102	176
85	76	101	177
83	75	102	177
91	78	103	181
96	77	104	181
102	81	104	185
112	85	103	188
107	87	102	189
107	85	102	187
99	84	101	185
97	83	100	183
96	84	100	184
94	85	100	185
91	88	100	188
115	86	100	186
122	87	97	184
132	88	97	185
133	88	97	185
126	89	95	184
126	86	94	180
126	86	94	180
128	86	94	180
128	84	96	180
124	83	94	177
124	82	94	176
118	80	93	173
112	79	93	172
90	79	86	165
90	77	87	164
90	77	87	164
88	75	87	162
89	74	87	161
90	74	86	160
91	73	87	160
89	72	87	159
89	71	88	159
90	70	89	159
90	67	92	159
86	68	90	158
86	66	92	158
85	66	93	159
86	69	93	162
89	69	94	163
90	65	98	163
90	61	99	160
89	61	99	160
86	63	97	160
84	63	99	162
80	63	99	162
79	65	99	164
55	65	89	154
51	65	87	152
52	65	87	152
50	67	86	153
48	66	87	153
51	68	87	155
49	70	87	157
49	68	84	152
49	69	85	154
46	71	84	155
46	71	84	155
44	70	83	153
39	71	83	154
38	72	83	155
37	72	83	155
37	71	83	154
37	70	83	153
36	71	82	153
37	73	82	155
39	74	80	154
38	74	79	153
37	73	79	152
37	73	79	152
39	71	79	150
39	71	79	150
39	70	78	148
39	70	78	148
48	68	78	146
75	67	78	145
86	65	80	145
85	64	80	144
84	65	80	145
83	64	79	143
83	63	78	141
82	64	78	142
82	62	79	141
102	64	80	144
102	61	82	143
104	61	83	144
106	60	85	145
105	60	85	145
109	59	86	145
106	57	87	144
106	56	87	143
104	55	85	140
107	53	87	140
110	53	88	141
101	54	84	138
100	53	85	138
100	53	84	137
104	55	85	140
107	55	85	140
106	58	84	142
107	60	83	143
99	68	82	150
105	74	84	158
120	79	83	162
134	83	84	167
152	87	85	172
160	95	84	179
164	98	86	184
158	102	84	186
162	103	84	187
164	99	85	184
170	97	86	183
170	97	87	184
189	98	89	187
213	98	89	187
219	92	91	183
212	89	91	180
208	93	91	184
211	92	92	184
210	92	93	185
209	91	93	184
208	91	93	184
211	87	93	180
211	85	93	178
208	83	93	176
208	80	94	174
205	79	94	173
205	79	94	173
204	80	93	173
195	78	93	171
204	75	93	168
225	75	91	166
239	75	91	166
238	76	90	166
237	75	92	167
234	76	92	168
231	78	91	169
230	77	91	168
246	82	91	173
247	95	90	185
235	103	91	194
236	118	91	209
222	126	90	216
253	140	90	230
269	157	91	248
274	169	91	260
203	174	77	251
189	179	75	254
172	180	72	252
160	182	70	252
154	182	69	251
151	181	69	250
148	180	68	248
153	180	69	249
151	177	71	248
162	173	77	250
160	176	79	255
157	184	77	261
158	185	79	264
170	184	81	265
170	183	83	266
176	182	84	266
186	181	87	268
181	184	87	271
181	183	85	268
182	185	85	270
193	187	85	272
167	189	83	272
171	186	85	271
169	185	86	271
195	179	88	267
263	179	87	266
269	178	87	265
272	183	87	270
271	180	87	267
267	182	87	269
275	180	90	270
279	179	92	271
277	179	94	273
267	184	96	280
196	191	85	276
123	196	69	265
114	196	69	265
105	197	72	269
84	201	73	274
81	204	77	281
84	218	81	299
118	211	87	298
107	210	94	304
104	203	100	303
95	194	106	300
93	185	113	298
93	177	118	295
91	171	123	294
89	168	123	291
80	167	123	290
76	165	127	292
75	158	129	287
96	154	132	286
161	150	139	289
203	147	143	290
218	145	143	288
258	144	145	289
287	142	143	285
288	140	145	285
288	136	147	283
277	143	146	289
267	148	147	295
256	157	149	306
256	160	146	306
264	160	148	308
251	156	147	303
258	156	146	302
265	153	146	299
265	149	146	295
265	143	146	289
265	138	147	285
262	138	149	287
250	139	147	286
250	141	146	287
243	151	146	297
242	154	147	301
233	165	148	313
218	169	147	316
217	177	146	323
207	185	145	330
213	193	142	335
215	200	140	340
261	205	141	346
317	204	143	347
316	208	142	350
305	208	140	348
296	210	142	352
310	210	142	352
319	215	141	356
354	220	146	366
361	224	144	368
368	223	144	367
373	227	143	370
386	228	144	372
381	221	142	363
386	222	140	362
377	220	139	359
375	219	140	359
358	216	137	353
366	213	135	348
363	211	136	347
387	210	135	345
410	207	137	344
409	202	136	338
409	196	139	335
404	192	139	331
404	189	140	329
403	186	140	326
401	185	139	324
401	182	139	321
399	181	139	320
295	179	122	301
245	175	103	278
239	171	103	274
239	166	105	271
238	166	106	272
238	166	106	272
238	162	107	269
235	164	106	270
229	165	107	272
225	161	107	268
211	164	107	271
201	170	106	276
193	176	107	283
174	185	106	291
154	192	102	294
143	198	99	297
132	204	98	302
126	207	98	305
117	210	97	307
111	211	98	309
97	218	96	314
87	221	96	317
85	221	97	318
83	222	97	319
77	228	97	325
75	232	96	328
71	235	97	332
64	241	93	334
54	241	91	332
51	243	90	333
49	239	93	332
45	238	94	332
39	237	92	329
36	231	95	326
35	229	96	325
31	232	96	328
28	230	95	325
26	227	94	321
25	226	95	321
24	223	94	317
21	219	97	316
20	216	97	313
15	209	97	306
15	206	97	303
15	202	98	300
12	202	97	299
10	198	97	295
10	192	98	290
10	188	98	286
10	186	98	284
9	181	99	280
9	175	103	278
9	172	103	275
9	168	104	272
9	167	105	272
10	164	106	270
10	161	108	269
10	157	110	267
10	154	113	267
11	151	113	264
11	149	114	263
16	146	116	262
21	141	114	255
23	137	114	251
23	136	115	251
23	134	117	251
23	133	117	250
23	126	115	241
24	121	118	239
28	119	119	238
30	114	122	236
30	113	120	233
30	110	120	230
40	108	118	226
43	107	115	222
42	104	115	219
42	104	114	218
40	104	112	216
39	103	111	214
45	100	113	213
51	99	112	211
58	97	113	210
58	96	113	209
58	96	113	209
57	95	115	210
57	92	116	208
55	89	115	204
55	89	115	204
56	89	113	202
56	88	113	201
57	85	114	199
56	86	113	199
55	86	112	198
55	85	112	197
55	83	111	194
55	82	110	192
55	80	109	189
55	78	108	186
57	78	107	185
57	77	106	183
57	76	106	182
56	75	105	180
56	75	105	180
56	75	104	179
55	75	102	177
53	75	100	175
53	75	100	175
52	74	99	173
53	74	97	171
52	74	95	169
53	74	95	169
54	74	95	169
54	74	94	168
54	71	94	165
54	71	94	165
54	69	93	162
54	69	92	161
53	69	91	160
54	69	90	159
53	68	89	157
51	68	87	155
51	66	85	151
52	65	85	150
52	63	84	147
57	62	84	146
58	60	83	143
58	60	83	143
61	59	81	140
61	59	81	140
61	58	81	139
61	58	81	139
60	56	83	139
60	56	83	139
61	56	84	140
61	55	85	140
65	55	86	141
65	53	87	140
64	52	87	139
64	50	86	136
65	48	90	138
67	48	90	138
70	47	94	141
69	48	94	142
70	47	94	141
74	49	95	144
75	50	94	144
77	50	95	145
81	51	96	147
81	51	95	146
83	51	94	145
88	50	96	146
87	49	96	145
87	49	96	145
89	48	98	146
89	46	99	145
89	46	99	145
91	45	101	146
91	45	101	146
91	44	101	145
84	41	100	141
84	41	97	138
83	41	97	138
91	39	98	137
92	39	98	137
92	38	99	137
92	38	99	137
86	36	100	136
85	33	100	133
85	32	101	133
87	35	101	136
90	35	102	137
93	36	102	138
97	36	101	137
101	37	101	138
107	38	100	138
111	42	99	141
112	41	100	141
114	42	100	142
66	42	73	115
61	41	69	110
61	41	69	110
59	42	68	110
59	41	68	109
57	42	68	110
57	42	67	109
57	41	67	108
57	41	67	108
56	40	66	106
56	40	66	106
55	40	66	106
54	40	66	106
