embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	73	1	74
0	73	1	74
0	72	1	73
0	71	1	72
0	66	4	70
0	65	5	70
0	62	8	70
0	59	11	70
0	55	14	69
0	49	19	68
0	48	20	68
0	44	24	68
0	39	29	68
0	35	33	68
0	29	39	68
0	27	41	68
0	21	46	67
0	16	49	65
0	14	50	64
0	14	49	63
0	11	52	63
0	9	53	62
0	6	56	62
0	3	59	62
0	2	60	62
8	2	59	61
8	2	58	60
8	2	57	59
8	2	57	59
32	2	57	59
46	1	58	59
58	1	58	59
69	0	59	59
97	0	59	59
109	0	59	59
136	0	59	59
154	0	58	58
152	0	56	56
182	0	56	56
182	0	55	55
201	0	55	55
209	0	55	55
221	0	55	55
221	0	55	55
247	0	54	54
265	0	54	54
270	0	54	54
276	0	53	53
276	0	52	52
276	0	52	52
276	0	52	52
276	0	52	52
174	0	35	35
164	0	33	33
158	0	32	32
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
144	0	29	29
144	0	29	29
141	0	28	28
141	0	28	28
141	0	28	28
140	1	28	29
140	1	28	29
140	1	28	29
140	1	28	29
139	2	28	30
138	3	28	31
138	3	28	31
137	4	27	31
136	5	27	32
127	8	26	34
123	11	26	37
119	15	26	41
119	15	26	41
119	15	26	41
112	18	25	43
107	23	25	48
105	25	25	50
102	28	25	53
97	33	25	58
93	37	25	62
86	44	25	69
82	47	25	72
74	51	24	75
64	61	24	85
57	67	24	91
53	69	24	93
47	75	24	99
45	77	24	101
34	88	24	112
30	92	24	116
26	95	24	119
30	99	24	123
23	103	24	127
21	104	24	128
26	105	24	129
35	107	24	131
32	110	24	134
30	112	23	135
29	111	23	134
29	107	23	130
29	105	23	128
29	104	22	126
29	104	22	126
29	102	20	122
29	101	20	121
29	100	19	119
29	100	19	119
29	99	19	118
29	98	19	117
29	98	19	117
29	97	19	116
29	94	19	113
29	92	21	113
29	92	21	113
29	91	20	111
29	90	21	111
29	90	21	111
29	89	21	110
29	87	23	110
28	87	24	111
25	87	26	113
23	87	28	115
22	85	30	115
20	85	30	115
19	86	30	116
32	82	34	116
32	77	37	114
32	76	38	114
31	73	41	114
30	70	43	113
29	64	48	112
23	60	52	112
22	55	57	112
46	51	61	112
85	46	65	111
142	45	68	113
141	44	70	114
133	46	69	115
124	48	68	116
123	45	72	117
123	43	73	116
123	41	74	115
123	38	75	113
121	38	77	115
121	35	77	112
121	34	77	111
121	32	79	111
121	30	80	110
138	28	82	110
215	29	83	112
269	29	84	113
282	36	85	121
286	47	85	132
265	72	84	156
248	87	85	172
240	105	86	191
301	121	86	207
352	129	86	215
352	127	86	213
370	126	86	212
371	128	85	213
359	128	84	212
352	127	83	210
352	127	83	210
358	125	82	207
385	124	84	208
394	130	84	214
387	143	84	227
381	156	84	240
358	173	84	257
366	189	84	273
365	197	88	285
368	211	88	299
392	225	88	313
411	232	89	321
427	238	88	326
431	237	85	322
470	238	83	321
455	241	78	319
453	243	76	319
483	239	78	317
488	242	78	320
493	242	79	321
481	247	78	325
306	246	59	305
293	259	59	318
282	267	59	326
270	278	59	337
260	283	60	343
254	283	61	344
246	286	61	347
238	290	61	351
231	284	61	345
224	288	60	348
201	296	59	355
176	308	60	368
167	309	62	371
153	306	66	372
153	312	69	381
139	323	71	394
123	325	75	400
119	327	78	405
112	326	82	408
104	318	84	402
96	315	87	402
93	310	89	399
94	305	92	397
98	300	94	394
125	294	99	393
122	302	102	404
115	299	100	399
110	302	101	403
112	297	104	401
106	299	105	404
101	296	108	404
85	295	108	403
84	288	111	399
84	284	111	395
78	281	114	395
77	276	115	391
76	276	114	390
74	266	118	384
73	259	120	379
71	255	124	379
68	250	123	373
66	242	125	367
72	238	124	362
58	232	122	354
57	227	122	349
54	225	122	347
53	223	120	343
48	218	122	340
43	217	125	342
48	216	123	339
48	219	122	341
46	217	123	340
42	214	122	336
44	215	122	337
94	212	124	336
119	209	123	332
140	201	128	329
160	199	129	328
181	194	132	326
177	189	132	321
183	187	135	322
186	180	140	320
186	171	144	315
183	164	147	311
183	156	152	308
183	149	154	303
182	145	152	297
182	137	156	293
180	135	158	293
177	136	158	294
169	135	157	292
173	132	161	293
115	131	145	276
85	128	130	258
83	125	130	255
82	122	130	252
82	118	132	250
80	114	137	251
77	112	136	248
77	106	137	243
77	105	136	241
77	101	137	238
77	98	139	237
75	94	137	231
75	92	137	229
70	90	136	226
70	86	136	222
64	85	135	220
65	84	136	220
64	81	140	221
63	80	141	221
60	83	140	223
59	84	140	224
51	91	139	230
47	95	136	231
42	100	133	233
38	102	134	236
30	106	133	239
27	104	133	237
24	105	132	237
19	109	129	238
16	110	127	237
15	109	128	237
8	110	126	236
8	109	125	234
6	109	124	233
5	107	124	231
5	106	124	230
5	106	121	227
4	107	120	227
4	104	119	223
16	103	118	221
70	102	118	220
99	99	119	218
99	97	117	214
99	92	121	213
96	90	118	208
96	86	121	207
98	86	122	208
97	85	121	206
95	84	117	201
94	83	116	199
94	82	116	198
94	81	117	198
94	77	118	195
94	76	118	194
92	74	117	191
92	72	118	190
92	70	119	189
92	69	120	189
92	68	120	188
91	67	118	185
91	65	118	183
88	64	117	181
88	63	117	180
88	61	118	179
86	61	117	178
86	60	117	177
84	59	115	174
85	57	116	173
83	56	115	171
83	55	115	170
