embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	70	1	71
0	70	1	71
0	70	1	71
0	70	1	71
0	65	6	71
0	62	8	70
0	58	11	69
0	54	15	69
0	50	19	69
0	47	22	69
0	40	29	69
0	33	36	69
0	29	39	68
0	25	41	66
0	18	48	66
0	16	50	66
0	9	56	65
0	8	57	65
0	7	57	64
0	6	57	63
0	5	58	63
0	4	58	62
0	3	59	62
0	2	59	61
0	2	59	61
6	1	60	61
6	0	60	60
6	0	60	60
17	0	59	59
46	0	59	59
64	0	58	58
83	0	58	58
96	0	58	58
136	0	57	57
167	0	57	57
214	0	57	57
232	0	56	56
244	0	56	56
267	0	56	56
294	0	56	56
311	0	56	56
311	0	56	56
301	0	54	54
307	0	54	54
310	0	54	54
310	0	54	54
310	0	54	54
316	0	54	54
316	0	54	54
316	0	54	54
316	0	54	54
310	0	53	53
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
176	1	30	31
176	1	30	31
176	1	30	31
173	4	30	34
172	5	30	35
171	6	30	36
169	8	30	38
166	11	30	41
163	14	30	44
159	18	30	48
155	22	30	52
147	29	30	59
145	31	30	61
142	34	30	64
131	44	30	74
123	52	30	82
107	67	30	97
100	74	30	104
95	78	30	108
87	86	30	116
78	93	30	123
71	100	30	130
61	110	30	140
55	115	30	145
52	118	30	148
48	121	30	151
37	126	29	155
32	130	29	159
26	136	29	165
25	136	29	165
21	139	29	168
15	145	29	174
15	144	29	173
11	148	29	177
9	147	28	175
6	150	28	178
5	150	28	178
4	151	27	178
3	151	27	178
2	150	27	177
2	150	27	177
1	149	27	176
1	148	27	175
1	147	27	174
1	145	27	172
1	145	27	172
1	143	27	170
1	143	27	170
0	142	27	169
0	140	27	167
0	138	28	166
0	137	27	164
0	135	26	161
0	132	28	160
0	126	33	159
0	125	33	158
0	121	36	157
0	119	38	157
0	114	42	156
0	113	42	155
0	109	46	155
0	106	48	154
5	100	52	152
5	93	57	150
5	88	61	149
5	81	66	147
5	78	68	146
17	73	73	146
41	64	80	144
41	61	83	144
41	61	82	143
41	50	92	142
41	44	98	142
41	38	102	140
50	36	104	140
88	31	109	140
179	29	111	140
284	23	116	139
375	22	116	138
387	22	116	138
387	19	118	137
387	19	117	136
387	16	120	136
374	15	119	134
373	16	119	135
372	15	121	136
371	16	121	137
370	15	121	136
370	13	122	135
368	15	122	137
376	15	123	138
398	18	121	139
450	26	120	146
472	33	117	150
461	49	117	166
441	80	119	199
389	142	117	259
373	184	117	301
434	232	116	348
531	275	113	388
569	286	111	397
636	304	111	415
691	311	111	422
680	313	106	419
611	308	97	405
603	306	96	402
600	306	96	402
600	301	95	396
586	298	93	391
589	300	93	393
594	306	93	399
588	310	92	402
582	318	92	410
591	329	92	421
603	337	92	429
584	345	90	435
581	348	89	437
592	354	89	443
598	359	89	448
597	357	87	444
599	363	86	449
605	360	85	445
620	360	84	444
612	356	82	438
614	360	84	444
603	367	84	451
596	384	84	468
424	391	69	460
397	403	68	471
353	412	66	478
329	422	68	490
309	436	69	505
286	440	69	509
276	439	73	512
256	450	72	522
243	453	75	528
228	456	76	532
217	450	79	529
204	453	80	533
178	459	83	542
164	460	88	548
153	463	90	553
127	462	94	556
127	458	96	554
124	443	103	546
137	438	108	546
124	425	119	544
117	412	130	542
115	404	136	540
115	392	147	539
136	379	154	533
184	370	160	530
182	366	167	533
174	361	168	529
160	356	169	525
165	353	168	521
162	349	169	518
160	342	176	518
157	339	175	514
151	336	181	517
142	326	182	508
142	313	183	496
142	302	183	485
142	291	185	476
138	288	185	473
133	281	185	466
127	281	184	465
124	279	185	464
117	282	186	468
114	275	185	460
109	274	182	456
103	272	183	455
97	270	180	450
94	267	178	445
82	267	173	440
77	265	172	437
116	262	170	432
116	260	167	427
111	268	169	437
104	269	168	437
116	270	170	440
217	269	168	437
244	255	173	428
264	244	175	419
287	241	175	416
302	233	180	413
305	222	185	407
300	216	190	406
299	211	195	406
303	201	199	400
298	191	201	392
297	184	204	388
297	180	206	386
290	174	206	380
288	169	205	374
288	165	204	369
288	157	210	367
293	150	213	363
293	144	214	358
165	140	183	323
110	134	165	299
109	130	165	295
109	130	163	293
109	129	164	293
105	120	167	287
105	118	167	285
105	115	166	281
103	113	165	278
103	109	166	275
103	108	166	274
103	104	165	269
101	104	162	266
96	104	160	264
92	103	157	260
91	101	158	259
90	99	159	258
88	100	158	258
85	94	158	252
84	95	157	252
74	99	157	256
71	99	155	254
65	101	152	253
61	103	151	254
59	103	150	253
51	107	149	256
47	107	148	255
44	106	146	252
41	105	145	250
35	109	143	252
35	105	141	246
29	107	142	249
23	110	141	251
23	106	141	247
19	108	139	247
14	112	139	251
11	113	139	252
10	111	138	249
9	108	136	244
13	107	135	242
83	104	134	238
105	104	134	238
110	104	134	238
107	104	133	237
107	101	133	234
107	100	132	232
103	100	129	229
104	98	128	226
102	98	125	223
101	94	125	219
101	94	124	218
97	95	122	217
94	93	121	214
94	91	121	212
91	90	120	210
91	89	120	209
89	85	121	206
89	85	121	206
87	84	121	205
87	81	123	204
86	79	123	202
86	76	124	200
86	72	125	197
85	72	124	196
83	72	121	193
83	70	122	192
81	69	121	190
82	67	121	188
82	67	120	187
82	66	121	187
81	64	121	185
81	63	122	185
86	63	122	185
88	63	122	185
88	63	122	185
86	62	121	183
84	60	121	181
84	60	121	181
84	59	122	181
94	58	122	180
94	57	122	179
93	57	120	177
93	57	119	176
93	57	118	175
93	57	118	175
92	58	118	176
91	59	119	178
101	60	119	179
110	65	117	182
107	67	116	183
103	73	115	188
107	79	115	194
106	80	114	194
106	81	111	192
110	83	112	195
117	90	112	202
120	94	110	204
126	100	109	209
129	101	110	211
128	100	110	210
131	102	110	212
134	105	107	212
131	107	106	213
126	107	102	209
124	107	100	207
137	107	100	207
138	107	100	207
137	102	100	202
139	102	100	202
144	104	100	204
141	103	97	200
141	103	96	199
139	103	95	198
136	102	95	197
136	101	95	196
137	101	94	195
137	98	96	194
134	97	94	191
88	97	79	176
88	97	79	176
87	97	77	174
86	97	76	173
88	95	76	171
90	93	77	170
87	91	77	168
87	89	76	165
86	89	75	164
86	89	75	164
86	88	75	163
85	88	75	163
84	85	79	164
86	85	79	164
86	82	81	163
87	81	81	162
89	78	82	160
88	75	85	160
86	74	85	159
82	73	84	157
83	73	85	158
83	75	86	161
81	77	87	164
66	79	78	157
66	77	78	155
63	77	78	155
61	80	78	158
60	78	79	157
59	76	79	155
60	77	78	155
61	78	79	157
58	80	78	158
54	84	78	162
54	84	77	161
46	84	72	156
45	84	71	155
45	82	71	153
44	83	71	154
43	81	70	151
41	80	69	149
41	80	69	149
40	80	69	149
38	81	68	149
38	80	68	148
38	80	68	148
37	79	68	147
34	80	67	147
33	80	66	146
33	79	66	145
36	79	66	145
36	78	65	143
51	78	65	143
60	78	65	143
60	76	65	141
59	75	67	142
55	74	66	140
53	73	65	138
52	71	66	137
57	70	66	136
64	68	67	135
67	67	69	136
68	66	70	136
70	62	73	135
70	62	74	136
73	60	76	136
76	58	78	136
76	56	78	134
76	49	81	130
76	48	81	129
75	48	79	127
64	44	76	120
64	46	76	122
63	47	76	123
61	44	75	119
60	43	75	118
59	44	75	119
57	46	73	119
56	49	73	122
69	52	74	126
75	55	75	130
82	55	75	130
87	56	75	131
88	59	76	135
95	62	77	139
102	67	76	143
101	68	76	144
99	69	77	146
101	73	77	150
98	76	78	154
112	76	77	153
163	77	77	154
181	77	76	153
179	77	77	154
179	77	77	154
171	80	76	156
168	81	74	155
167	79	74	153
167	78	74	152
167	77	75	152
167	75	76	151
167	74	75	149
169	72	77	149
170	70	77	147
170	68	78	146
170	67	79	146
187	67	78	145
191	63	81	144
199	62	81	143
200	60	81	141
207	61	81	142
207	60	82	142
205	57	82	139
201	56	82	138
200	56	83	139
204	62	83	145
209	67	80	147
244	76	81	157
224	95	81	176
217	113	80	193
210	122	79	201
207	131	79	210
227	140	79	219
225	146	73	219
210	149	70	219
213	153	69	222
209	152	67	219
206	154	67	221
204	156	67	223
211	153	68	221
215	150	70	220
212	152	69	221
217	152	70	222
216	154	72	226
215	156	75	231
211	156	76	232
210	161	75	236
217	161	75	236
216	165	77	242
225	165	78	243
225	165	81	246
232	165	83	248
226	169	86	255
222	176	85	261
205	178	82	260
207	177	81	258
221	178	82	260
232	176	83	259
253	179	82	261
255	173	85	258
267	170	86	256
270	172	86	258
277	170	85	255
279	169	86	255
276	169	84	253
277	171	84	255
268	180	84	264
249	190	84	274
172	198	66	264
159	207	67	274
147	216	66	282
130	223	69	292
122	224	74	298
115	221	82	303
106	222	88	310
102	212	96	308
91	218	99	317
84	216	106	322
75	217	110	327
71	212	114	326
67	209	119	328
63	208	120	328
52	203	124	327
47	202	128	330
39	202	132	334
63	201	132	333
151	201	134	335
182	198	133	331
192	197	134	331
222	192	139	331
274	186	144	330
286	183	150	333
286	179	152	331
282	176	152	328
270	172	149	321
269	169	149	318
268	168	150	318
275	170	148	318
265	167	147	314
265	157	150	307
265	154	149	303
262	155	150	305
257	151	150	301
252	148	150	298
252	149	147	296
250	153	147	300
254	156	148	304
241	164	146	310
227	176	146	322
210	188	145	333
206	203	144	347
190	212	142	354
212	215	140	355
212	222	141	363
215	230	139	369
260	236	135	371
286	233	137	370
287	229	138	367
289	229	137	366
286	236	138	374
299	239	137	376
324	236	141	377
375	235	142	377
385	232	144	376
389	230	147	377
378	226	149	375
384	228	149	377
379	230	151	381
366	226	152	378
370	222	154	376
382	223	153	376
391	221	152	373
392	221	152	373
404	223	149	372
413	221	148	369
436	218	148	366
451	216	147	363
438	210	147	357
441	202	151	353
439	199	152	351
438	195	154	349
424	188	156	344
418	180	158	338
415	179	157	336
316	177	141	318
293	175	131	306
292	170	131	301
289	169	130	299
286	166	131	297
275	162	129	291
267	162	127	289
265	163	126	289
262	158	126	284
252	162	125	287
246	165	126	291
242	167	126	293
232	169	125	294
215	181	125	306
202	183	121	304
178	193	112	305
171	198	113	311
157	208	111	319
146	217	109	326
142	220	108	328
129	228	110	338
118	237	110	347
112	244	109	353
109	245	109	354
101	252	107	359
101	257	107	364
101	255	106	361
97	255	108	363
93	254	108	362
88	253	106	359
84	252	106	358
72	262	105	367
65	262	102	364
65	256	104	360
60	257	102	359
57	256	102	358
54	251	103	354
45	247	104	351
44	245	103	348
43	238	105	343
41	235	105	340
38	234	104	338
36	234	103	337
34	229	105	334
31	229	107	336
31	225	109	334
31	218	110	328
31	212	113	325
30	208	114	322
28	206	114	320
27	205	112	317
27	203	113	316
27	199	114	313
27	196	113	309
26	194	112	306
26	193	113	306
25	189	113	302
25	184	115	299
25	181	115	296
25	178	116	294
25	177	115	292
26	173	117	290
38	171	115	286
41	168	114	282
41	166	115	281
41	160	117	277
41	158	117	275
41	155	119	274
41	153	118	271
44	152	117	269
44	153	116	269
44	153	115	268
44	149	116	265
54	146	119	265
59	142	118	260
59	141	118	259
58	142	118	260
58	142	115	257
57	142	114	256
58	140	114	254
64	139	114	253
67	139	114	253
67	138	114	252
66	138	114	252
65	137	111	248
65	137	111	248
65	134	112	246
64	132	110	242
62	132	110	242
62	128	110	238
61	128	109	237
60	124	109	233
58	124	107	231
59	121	107	228
59	118	108	226
63	115	107	222
61	115	105	220
60	111	106	217
59	110	106	216
59	109	106	215
58	107	105	212
57	107	104	211
58	105	104	209
58	103	105	208
57	104	104	208
60	105	104	209
60	105	103	208
62	104	101	205
63	104	99	203
63	103	100	203
63	100	99	199
64	99	99	198
67	97	96	193
67	95	96	191
67	95	94	189
66	94	91	185
66	93	91	184
66	92	91	183
65	90	90	180
65	89	90	179
64	86	90	176
64	86	90	176
63	86	89	175
64	84	89	173
67	82	88	170
66	81	87	168
71	81	86	167
71	79	85	164
70	79	83	162
70	78	84	162
68	80	84	164
66	81	83	164
74	82	84	166
71	79	82	161
71	78	83	161
73	74	86	160
71	74	84	158
72	73	86	159
72	69	89	158
72	66	91	157
72	66	91	157
75	65	94	159
75	62	94	156
79	61	97	158
77	62	98	160
79	63	97	160
79	63	97	160
86	66	96	162
79	64	94	158
81	63	98	161
80	62	98	160
80	58	101	159
83	58	103	161
82	57	102	159
80	55	102	157
80	54	102	156
80	54	101	155
79	50	104	154
79	50	104	154
66	49	101	150
66	47	102	149
66	47	100	147
77	46	101	147
75	45	99	144
74	46	97	143
73	45	96	141
73	44	97	141
72	45	95	140
76	45	96	141
78	45	95	140
80	45	93	138
80	43	94	137
88	43	94	137
93	43	95	138
96	43	92	135
99	42	92	134
102	46	92	138
99	46	91	137
71	47	76	123
69	46	75	121
66	49	75	124
65	50	75	125
63	51	76	127
60	51	74	125
60	49	76	125
60	49	76	125
59	50	76	126
58	48	77	125
57	48	77	125
57	48	77	125
57	48	76	124
53	47	75	122
51	48	74	122
51	46	74	120
49	48	74	122
48	48	74	122
48	47	74	121
48	47	74	121
48	47	73	120
50	47	73	120
51	48	73	121
54	48	72	120
57	47	72	119
56	48	72	120
56	48	72	120
55	46	70	116
55	46	70	116
55	45	71	116
51	47	70	117
49	46	70	116
55	48	69	117
76	49	69	118
84	52	69	121
83	53	68	121
