embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	73	2	75
0	72	2	74
0	67	5	72
0	64	8	72
0	60	12	72
0	58	14	72
0	52	20	72
0	45	27	72
0	41	30	71
0	38	33	71
0	30	41	71
0	23	48	71
0	19	51	70
0	17	53	70
0	10	59	69
0	10	59	69
0	7	62	69
0	6	63	69
0	4	65	69
0	2	65	67
0	2	64	66
0	2	64	66
0	1	63	64
0	1	62	63
0	1	62	63
8	0	63	63
21	0	62	62
36	0	61	61
50	0	61	61
63	0	61	61
103	0	61	61
128	0	61	61
149	0	61	61
166	0	60	60
198	0	60	60
230	0	60	60
234	0	59	59
235	0	58	58
261	0	58	58
267	0	58	58
275	0	57	57
284	0	57	57
290	0	57	57
290	0	57	57
294	0	57	57
287	0	56	56
287	0	56	56
287	0	56	56
287	0	56	56
287	0	56	56
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
167	0	32	32
167	0	32	32
167	0	32	32
162	1	31	32
158	1	30	31
158	1	30	31
157	2	30	32
157	2	30	32
154	5	30	35
153	6	30	36
147	12	30	42
143	16	30	46
142	17	30	47
135	24	30	54
132	27	30	57
127	32	30	62
122	36	30	66
119	39	30	69
113	44	30	74
106	51	30	81
103	53	30	83
98	58	30	88
95	61	30	91
94	62	30	92
86	69	30	99
77	77	30	107
72	82	30	112
65	89	30	119
60	94	30	124
54	99	30	129
45	108	30	138
41	111	30	141
40	110	30	140
34	114	30	144
28	120	30	150
24	122	29	151
26	127	28	155
23	130	28	158
18	133	27	160
30	134	27	161
42	137	27	164
40	139	27	166
61	142	27	169
61	141	26	167
60	138	26	164
60	138	26	164
60	137	26	163
60	137	26	163
60	134	26	160
60	134	26	160
60	133	26	159
60	131	26	157
60	130	26	156
60	129	26	155
60	129	26	155
60	127	27	154
60	125	28	153
60	123	28	151
60	120	30	150
60	115	33	148
58	112	35	147
57	109	39	148
56	106	42	148
54	101	47	148
54	96	50	146
53	94	52	146
54	93	56	149
53	92	57	149
51	91	60	151
50	85	67	152
44	90	66	156
67	84	72	156
76	80	77	157
74	78	81	159
70	82	80	162
68	81	83	164
68	78	85	163
66	79	86	165
88	77	87	164
125	76	87	163
210	75	88	163
279	69	94	163
344	65	97	162
342	63	100	163
333	61	104	165
331	61	105	166
331	61	104	165
321	63	104	167
317	62	103	165
314	64	104	168
308	64	105	169
308	63	106	169
308	62	105	167
306	62	107	169
302	64	108	172
301	69	108	177
347	70	108	178
401	77	109	186
393	86	111	197
379	111	111	222
339	149	111	260
284	196	109	305
337	238	107	345
495	267	106	373
515	280	105	385
529	286	105	391
569	291	104	395
577	293	103	396
430	291	87	378
413	286	86	372
413	281	86	367
417	281	87	368
433	283	85	368
421	287	85	372
421	291	88	379
412	296	91	387
395	302	91	393
400	312	92	404
417	312	93	405
424	327	95	422
430	328	95	423
437	327	96	423
462	331	95	426
496	332	94	426
510	333	94	427
509	333	92	425
512	328	91	419
536	327	92	419
549	327	92	419
546	323	93	416
540	325	93	418
395	323	80	403
384	330	80	410
360	341	82	423
347	350	82	432
330	360	85	445
317	367	87	454
301	376	86	462
296	375	88	463
258	381	87	468
245	384	88	472
220	387	85	472
205	379	90	469
198	376	94	470
190	372	98	470
188	375	100	475
185	372	105	477
186	371	110	481
168	374	111	485
168	371	117	488
157	369	123	492
144	367	133	500
127	354	135	489
123	348	141	489
158	336	149	485
207	327	159	486
210	320	165	485
203	312	165	477
196	301	172	473
193	293	173	466
184	289	170	459
186	288	171	459
162	279	173	452
165	274	175	449
157	268	170	438
151	259	170	429
151	252	174	426
148	251	175	426
144	248	175	423
141	245	176	421
135	245	175	420
129	246	174	420
125	245	172	417
125	242	172	414
130	241	172	413
125	245	172	417
125	241	172	413
114	243	169	412
110	241	168	409
113	237	167	404
142	240	166	406
133	249	167	416
126	257	166	423
123	256	165	421
141	261	165	426
245	257	165	422
306	257	169	426
324	250	170	420
340	248	167	415
349	246	168	414
347	237	175	412
354	231	180	411
354	225	183	408
348	223	182	405
343	222	180	402
331	209	181	390
323	201	184	385
320	199	185	384
320	193	188	381
308	187	185	372
307	180	185	365
303	178	182	360
303	173	184	357
172	171	151	322
139	168	139	307
136	168	138	306
136	161	137	298
135	157	139	296
133	153	140	293
130	148	142	290
128	146	140	286
125	141	143	284
123	137	144	281
120	133	141	274
120	131	140	271
115	130	139	269
115	126	139	265
114	126	140	266
113	123	141	264
112	121	142	263
96	124	139	263
94	126	137	263
84	131	133	264
77	136	132	268
70	139	132	271
66	143	129	272
58	147	130	277
47	156	129	285
42	160	128	288
36	164	126	290
28	169	126	295
23	171	128	299
19	172	129	301
16	169	130	299
13	168	130	298
12	168	131	299
12	168	129	297
9	169	127	296
8	167	126	293
6	165	127	292
6	165	127	292
6	164	126	290
12	160	127	287
60	158	126	284
84	157	127	284
85	158	126	284
84	156	124	280
83	155	122	277
83	150	121	271
83	148	122	270
85	145	124	269
85	139	122	261
85	138	122	260
83	137	120	257
82	134	118	252
81	132	118	250
81	131	118	249
79	130	117	247
77	130	116	246
77	128	115	243
76	126	114	240
76	124	114	238
73	122	113	235
73	119	112	231
73	117	111	228
73	115	111	226
72	113	110	223
71	113	109	222
71	111	108	219
70	108	108	216
71	107	108	215
71	106	107	213
70	103	108	211
70	102	109	211
70	101	110	211
70	97	111	208
77	95	112	207
77	95	111	206
77	94	110	204
76	93	108	201
76	90	108	198
77	88	108	196
92	87	107	194
92	87	107	194
92	87	107	194
92	87	107	194
90	89	106	195
90	88	106	194
87	86	106	192
86	88	106	194
93	88	106	194
96	91	106	197
97	92	105	197
99	94	105	199
99	95	106	201
101	98	106	204
102	100	106	206
112	105	105	210
112	106	105	211
111	110	105	215
116	114	105	219
118	116	105	221
115	118	104	222
110	123	101	224
103	125	98	223
101	126	99	225
99	128	99	227
99	128	99	227
118	128	99	227
123	128	96	224
124	125	96	221
127	124	96	220
127	124	96	220
127	124	96	220
127	120	95	215
127	119	95	214
127	117	96	213
127	117	96	213
124	117	95	212
124	116	96	212
123	114	96	210
104	114	87	201
104	112	89	201
104	111	89	200
104	110	88	198
106	108	90	198
105	106	88	194
105	100	91	191
102	100	93	193
103	97	94	191
102	95	94	189
100	93	93	186
99	86	100	186
97	84	102	186
96	84	102	186
96	81	105	186
103	79	108	187
104	73	109	182
103	72	112	184
104	73	112	185
104	71	114	185
102	70	114	184
97	73	114	187
94	75	113	188
64	76	105	181
58	75	105	180
55	74	104	178
54	77	103	180
47	82	103	185
48	85	103	188
48	87	101	188
51	87	102	189
51	88	102	190
49	88	99	187
48	88	99	187
43	89	97	186
42	88	97	185
41	86	95	181
40	86	94	180
39	86	93	179
39	84	93	177
38	81	94	175
39	81	93	174
38	80	93	173
38	80	92	172
38	79	92	171
38	79	91	170
38	79	91	170
37	79	89	168
37	78	89	167
37	78	89	167
47	78	89	167
88	78	88	166
92	76	87	163
89	76	86	162
89	74	87	161
88	73	87	160
86	75	86	161
84	77	86	163
87	76	86	162
94	72	90	162
98	74	90	164
101	73	91	164
101	69	95	164
104	68	96	164
108	70	96	166
106	68	97	165
106	65	99	164
99	65	98	163
99	63	98	161
97	64	98	162
90	63	94	157
90	62	94	156
89	61	93	154
93	61	93	154
89	64	93	157
88	64	93	157
83	68	94	162
77	71	96	167
74	76	96	172
83	85	96	181
94	90	96	186
107	97	97	194
108	98	96	194
104	99	96	195
110	104	97	201
104	112	96	208
105	114	96	210
117	116	97	213
124	115	98	213
158	113	101	214
204	110	102	212
209	107	105	212
209	104	107	211
205	100	109	209
205	98	111	209
207	99	111	210
201	97	113	210
201	97	113	210
194	96	113	209
194	93	115	208
194	92	115	207
192	91	114	205
192	91	113	204
196	91	113	204
195	91	113	204
201	91	112	203
215	90	112	202
222	90	110	200
253	87	111	198
267	84	113	197
267	82	112	194
263	85	112	197
260	87	112	199
255	87	110	197
276	95	111	206
286	98	111	209
289	104	110	214
280	118	110	228
277	127	110	237
299	141	110	251
334	157	110	267
335	163	111	274
270	170	95	265
266	173	95	268
265	171	94	265
275	174	91	265
282	175	91	266
280	175	90	265
302	176	88	264
305	178	89	267
299	180	91	271
288	187	92	279
286	192	95	287
278	203	95	298
280	205	99	304
285	206	101	307
292	205	104	309
295	203	107	310
282	206	111	317
273	210	112	322
271	214	112	326
301	215	113	328
288	220	112	332
238	226	105	331
226	226	104	330
223	225	104	329
222	220	104	324
256	221	105	326
289	222	107	329
297	221	105	326
298	231	102	333
294	239	103	342
297	240	102	342
302	237	105	342
295	243	106	349
287	245	109	354
222	255	103	358
171	256	92	348
168	257	92	349
163	255	94	349
152	264	94	358
133	276	96	372
126	283	101	384
148	281	107	388
137	283	118	401
129	283	123	406
115	287	128	415
101	279	130	409
99	270	138	408
91	265	145	410
82	270	147	417
75	264	153	417
71	258	160	418
62	250	165	415
107	248	170	418
170	236	180	416
211	229	183	412
217	228	184	412
268	220	183	403
325	211	189	400
329	209	192	401
322	207	191	398
316	208	192	400
308	211	194	405
303	211	195	406
293	213	194	407
296	208	193	401
304	207	193	400
295	202	194	396
285	198	192	390
283	193	190	383
294	186	192	378
291	184	194	378
286	184	194	378
275	192	194	386
289	202	191	393
277	210	193	403
272	216	191	407
255	231	192	423
246	240	190	430
239	237	194	431
237	241	191	432
244	244	189	433
258	250	187	437
294	247	187	434
349	254	189	443
377	255	190	445
388	256	192	448
390	258	194	452
381	262	192	454
403	272	190	462
446	274	188	462
470	270	193	463
477	267	196	463
472	267	191	458
468	270	191	461
457	263	191	454
458	257	191	448
467	257	192	449
483	258	191	449
485	257	189	446
491	252	187	439
482	251	184	435
500	251	181	432
517	246	184	430
503	239	182	421
497	234	182	416
490	227	182	409
481	218	186	404
467	210	185	395
458	208	182	390
451	204	181	385
441	201	179	380
262	200	149	349
225	197	132	329
224	196	132	328
222	196	131	327
221	195	132	327
221	191	133	324
213	194	131	325
211	192	132	324
206	188	132	320
202	190	133	323
196	195	134	329
193	198	133	331
184	202	132	334
175	202	132	334
159	212	130	342
137	223	122	345
123	228	121	349
115	232	122	354
109	236	123	359
96	241	119	360
92	238	119	357
86	244	118	362
88	241	119	360
85	245	120	365
77	248	120	368
76	252	121	373
71	253	121	374
68	252	122	374
64	252	122	374
59	247	124	371
53	249	122	371
49	244	123	367
44	245	121	366
42	245	120	365
41	243	119	362
39	242	120	362
35	242	120	362
32	243	119	362
30	236	122	358
29	233	124	357
29	227	123	350
29	224	124	348
28	217	127	344
28	211	127	338
27	206	130	336
23	205	128	333
21	201	130	331
21	197	132	329
20	194	131	325
20	190	132	322
20	186	132	318
20	180	133	313
20	178	132	310
20	171	132	303
22	165	133	298
17	164	133	297
17	162	130	292
15	158	132	290
17	154	129	283
16	150	126	276
17	148	128	276
19	144	126	270
35	138	127	265
42	131	133	264
42	130	133	263
42	128	133	261
42	127	132	259
42	123	135	258
43	121	136	257
45	118	136	254
45	115	137	252
45	113	137	250
44	110	139	249
56	107	137	244
60	101	139	240
60	97	140	237
59	96	137	233
59	96	136	232
59	95	134	229
64	91	136	227
72	89	135	224
76	87	137	224
75	87	135	222
73	87	134	221
73	87	132	219
72	86	131	217
71	85	130	215
70	85	129	214
68	85	126	211
67	86	125	211
67	85	125	210
68	86	125	211
68	86	124	210
68	85	122	207
69	84	121	205
66	84	117	201
66	84	116	200
65	83	115	198
65	82	114	196
63	82	110	192
65	82	110	192
63	81	107	188
63	80	107	187
64	80	107	187
64	80	106	186
63	80	104	184
62	81	103	184
63	81	103	184
61	78	100	178
64	77	100	177
66	76	100	176
65	76	99	175
65	76	99	175
66	74	99	173
66	73	99	172
69	71	99	170
69	71	99	170
70	70	99	169
71	69	99	168
71	69	96	165
70	66	95	161
71	67	95	162
72	65	95	160
74	65	95	160
83	65	94	159
83	64	93	157
85	65	93	158
85	65	93	158
83	65	93	158
83	62	95	157
82	59	93	152
81	59	92	151
82	60	92	152
82	59	92	151
83	60	92	152
81	60	93	153
78	59	94	153
80	60	94	154
81	60	96	156
80	57	98	155
78	58	97	155
81	61	96	157
84	61	98	159
88	62	98	160
90	61	101	162
96	61	102	163
98	61	103	164
99	60	104	164
101	59	106	165
101	58	107	165
101	59	107	166
100	59	106	165
97	59	105	164
89	59	102	161
91	59	101	160
91	58	102	160
89	58	100	158
89	57	101	158
89	52	103	155
67	52	95	147
66	51	95	146
66	50	96	146
80	50	96	146
80	48	97	145
79	47	97	144
79	47	97	144
78	48	97	145
80	49	97	146
82	50	97	147
83	52	96	148
85	55	96	151
90	53	96	149
96	51	97	148
99	52	98	150
98	52	97	149
96	54	97	151
96	53	96	149
92	54	95	149
70	55	79	134
60	57	72	129
56	61	72	133
55	62	72	134
55	61	72	133
51	62	70	132
49	63	71	134
