embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	75	2	77
0	75	2	77
0	74	3	77
0	70	6	76
0	66	9	75
0	62	13	75
0	59	15	74
0	50	24	74
0	46	28	74
0	40	33	73
0	33	40	73
0	30	43	73
0	23	50	73
0	19	54	73
0	14	57	71
0	9	62	71
0	8	63	71
0	6	64	70
0	5	65	70
0	3	67	70
0	2	65	67
0	2	63	65
0	1	63	64
0	0	62	62
8	0	62	62
16	0	62	62
16	0	62	62
25	0	61	61
44	0	61	61
68	0	61	61
81	0	61	61
117	0	60	60
137	0	60	60
153	0	60	60
210	0	60	60
239	0	58	58
274	0	58	58
271	0	57	57
293	0	57	57
316	0	57	57
316	0	57	57
321	0	57	57
321	0	57	57
325	0	57	57
324	0	56	56
328	0	55	55
328	0	55	55
324	0	54	54
324	0	54	54
324	0	54	54
314	0	53	53
160	0	27	27
160	0	27	27
156	0	26	26
156	0	26	26
156	0	26	26
156	0	26	26
150	0	25	25
150	0	25	25
150	0	25	25
150	0	25	25
150	0	25	25
150	0	25	25
146	0	24	24
146	0	24	24
146	0	24	24
146	0	24	24
146	0	24	24
139	0	23	23
139	0	23	23
139	0	23	23
138	1	23	24
137	2	23	25
135	4	23	27
135	4	23	27
132	7	23	30
132	7	23	30
127	12	23	35
124	15	23	38
119	20	23	43
118	21	23	44
116	23	23	46
113	26	23	49
110	29	23	52
107	32	23	55
97	35	22	57
88	44	22	66
78	54	22	76
69	62	22	84
65	66	22	88
56	75	22	97
50	81	22	103
46	83	22	105
43	83	22	105
40	86	22	108
34	92	22	114
31	93	21	114
25	99	21	120
20	99	20	119
17	101	20	121
12	106	20	126
8	108	19	127
17	109	19	128
15	111	19	130
14	112	19	131
12	113	19	132
11	114	19	133
11	110	19	129
11	110	19	129
11	109	19	128
11	108	19	127
11	108	19	127
11	107	19	126
11	106	19	125
11	105	18	123
11	104	18	122
11	104	18	122
11	102	18	120
11	101	18	119
11	101	18	119
11	101	18	119
11	100	19	119
11	100	19	119
11	96	22	118
11	93	24	117
11	90	27	117
11	86	29	115
11	85	30	115
11	83	32	115
10	81	34	115
9	80	36	116
7	80	38	118
6	80	39	119
4	78	41	119
2	75	45	120
4	65	55	120
18	60	59	119
18	58	61	119
18	58	60	118
17	52	64	116
17	49	66	115
17	44	71	115
17	41	72	113
58	40	72	112
107	35	76	111
203	27	84	111
250	26	84	110
244	26	83	109
231	26	80	106
227	25	79	104
227	23	78	101
227	19	80	99
227	19	80	99
227	17	82	99
227	16	83	99
227	16	83	99
227	13	85	98
223	12	85	97
221	14	85	99
236	17	85	102
289	19	83	102
343	20	85	105
353	31	84	115
346	51	85	136
324	82	85	167
335	124	85	209
325	150	84	234
357	177	82	259
414	190	82	272
437	198	80	278
469	201	80	281
505	205	80	285
422	203	69	272
415	203	68	271
415	202	67	269
406	201	65	266
399	198	66	264
391	199	65	264
382	204	65	269
359	224	65	289
374	238	65	303
367	249	66	315
373	266	66	332
362	266	63	329
371	272	63	335
359	287	63	350
402	292	63	355
406	290	62	352
405	287	61	348
418	291	61	352
427	293	62	355
431	295	62	357
428	305	62	367
412	319	62	381
426	322	62	384
286	329	48	377
267	332	48	380
260	332	51	383
249	340	51	391
243	336	54	390
232	345	54	399
214	344	55	399
203	352	56	408
194	354	58	412
187	349	61	410
167	348	63	411
156	357	62	419
145	359	67	426
143	357	68	425
134	355	73	428
130	358	75	433
119	352	83	435
119	356	85	441
111	359	88	447
103	355	90	445
94	348	100	448
79	341	104	445
83	331	107	438
100	321	113	434
148	313	118	431
155	310	120	430
151	307	125	432
146	303	130	433
152	300	137	437
148	294	141	435
149	288	147	435
143	284	149	433
138	281	152	433
136	266	157	423
135	260	159	419
122	256	158	414
121	255	158	413
120	247	162	409
113	242	163	405
113	236	161	397
104	233	165	398
103	227	166	393
103	219	166	385
102	216	165	381
101	214	165	379
99	213	165	378
94	214	163	377
89	214	162	376
85	214	163	377
106	214	161	375
110	212	161	373
86	215	159	374
80	218	158	376
90	221	157	378
132	219	156	375
180	220	155	375
221	220	159	379
254	216	161	377
261	212	166	378
267	210	167	377
269	201	175	376
270	200	175	375
268	196	175	371
275	192	177	369
278	186	177	363
275	183	177	360
271	175	177	352
264	173	175	348
266	169	176	345
266	165	178	343
266	160	179	339
260	156	181	337
155	148	157	305
97	148	131	279
97	146	132	278
97	139	137	276
96	135	136	271
95	134	135	269
93	132	132	264
92	127	135	262
92	123	135	258
92	121	135	256
90	118	136	254
90	117	137	254
90	116	137	253
90	114	137	251
90	111	138	249
90	110	139	249
86	107	138	245
85	104	137	241
77	109	138	247
70	112	137	249
65	117	136	253
62	119	136	255
57	123	137	260
53	124	137	261
49	125	135	260
47	124	134	258
43	126	132	258
37	132	131	263
33	135	129	264
29	136	128	264
26	134	128	262
23	134	129	263
20	136	126	262
19	134	124	258
17	135	124	259
17	132	124	256
14	135	123	258
12	135	122	257
10	137	121	258
14	135	119	254
64	136	118	254
92	136	117	253
94	133	118	251
96	128	118	246
96	125	119	244
95	126	119	245
94	124	118	242
95	122	120	242
92	120	121	241
91	116	121	237
90	116	119	235
90	115	119	234
88	110	119	229
86	107	119	226
86	107	119	226
84	106	119	225
83	105	116	221
83	104	116	220
82	101	116	217
82	100	116	216
81	98	116	214
81	98	116	214
81	98	116	214
81	98	114	212
77	94	111	205
73	93	109	202
73	92	110	202
73	91	110	201
72	90	107	197
68	91	106	197
