embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	72	4	76
0	70	5	75
0	69	6	75
0	63	11	74
0	58	15	73
0	54	19	73
0	50	23	73
0	42	30	72
0	39	33	72
0	34	38	72
0	30	42	72
0	24	47	71
0	22	48	70
0	18	51	69
0	13	55	68
0	12	56	68
0	10	57	67
0	6	60	66
0	4	58	62
0	2	59	61
0	2	58	60
0	2	58	60
0	1	58	59
0	0	59	59
7	0	59	59
28	0	59	59
34	0	59	59
43	0	58	58
68	0	58	58
101	0	58	58
131	0	58	58
154	0	58	58
172	0	57	57
199	0	57	57
220	0	57	57
227	0	56	56
251	0	55	55
270	0	55	55
271	0	54	54
276	0	54	54
287	0	53	53
292	0	52	52
292	0	52	52
292	0	52	52
292	0	52	52
292	0	52	52
292	0	52	52
288	0	51	51
288	0	51	51
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
155	1	30	31
155	1	30	31
150	1	29	30
150	1	29	30
149	2	29	31
149	2	29	31
143	2	28	30
142	3	28	31
142	3	28	31
140	5	28	33
140	5	28	33
140	5	28	33
140	5	28	33
134	5	27	32
133	6	27	33
128	11	27	38
122	12	26	38
120	14	26	40
115	19	26	45
111	23	26	49
103	31	26	57
97	35	25	60
92	40	25	65
84	48	25	73
72	56	24	80
70	58	24	82
60	68	24	92
53	73	24	97
47	79	24	103
41	84	24	108
34	91	24	115
29	95	24	119
41	100	24	124
36	104	24	128
33	106	24	130
26	107	23	130
31	107	22	129
30	107	22	129
29	107	22	129
41	107	22	129
40	108	22	130
40	108	22	130
38	110	21	131
38	109	21	130
38	108	20	128
38	108	20	128
38	108	20	128
38	108	20	128
38	108	20	128
37	109	20	129
36	109	20	129
34	111	20	131
34	110	21	131
32	110	19	129
30	110	19	129
27	111	19	130
25	113	19	132
23	115	19	134
21	114	20	134
20	112	22	134
20	110	24	134
20	110	24	134
19	109	26	135
16	112	26	138
16	111	27	138
22	110	27	137
18	110	31	141
14	111	33	144
13	108	37	145
10	107	41	148
9	99	49	148
9	93	55	148
17	88	60	148
16	82	66	148
16	74	71	145
16	69	75	144
16	66	78	144
15	66	79	145
15	64	80	144
32	61	83	144
66	56	87	143
194	50	91	141
302	46	94	140
302	44	96	140
302	44	96	140
299	40	99	139
290	39	98	137
289	39	99	138
277	36	98	134
277	34	100	134
277	33	100	133
277	33	100	133
277	31	101	132
277	30	102	132
277	30	101	131
292	31	101	132
334	33	101	134
392	31	102	133
386	48	103	151
362	71	103	174
338	104	104	208
284	161	104	265
296	205	102	307
422	236	102	338
430	241	98	339
513	253	97	350
547	256	97	353
556	252	97	349
543	245	98	343
525	236	96	332
525	230	96	326
531	227	96	323
533	230	96	326
539	230	96	326
522	239	94	333
522	251	96	347
532	267	95	362
550	275	94	369
544	281	93	374
562	284	94	378
560	285	94	379
572	283	93	376
587	279	92	371
604	280	92	372
613	282	91	373
610	280	90	370
603	280	90	370
599	279	90	369
608	285	90	375
596	296	90	386
593	307	89	396
341	313	65	378
306	330	63	393
288	346	63	409
264	359	62	421
238	380	63	443
219	391	61	452
176	397	58	455
166	397	60	457
151	399	63	462
139	398	65	463
128	399	65	464
121	397	68	465
105	405	69	474
104	408	73	481
110	405	79	484
109	400	83	483
101	396	86	482
98	390	88	478
87	381	97	478
82	371	106	477
76	362	110	472
71	359	112	471
68	348	120	468
90	338	124	462
130	318	137	455
139	308	143	451
135	300	145	445
132	297	145	442
146	288	151	439
143	288	152	440
141	284	154	438
128	278	153	431
126	272	155	427
113	270	154	424
104	267	153	420
100	262	153	415
98	258	154	412
97	254	156	410
95	249	154	403
92	244	155	399
90	241	156	397
89	238	157	395
88	235	158	393
96	235	157	392
94	235	157	392
93	235	155	390
92	233	154	387
86	233	151	384
82	231	153	384
95	225	155	380
95	228	152	380
88	226	151	377
83	230	149	379
97	230	148	378
140	232	146	378
188	229	148	377
200	228	145	373
216	223	148	371
230	212	153	365
226	208	149	357
235	205	153	358
228	202	153	355
229	190	161	351
228	182	164	346
226	175	168	343
220	168	169	337
218	167	169	336
218	157	175	332
217	153	180	333
216	150	182	332
216	143	186	329
211	141	187	328
130	138	166	304
87	135	153	288
82	128	154	282
81	126	152	278
80	123	153	276
79	118	156	274
76	116	155	271
76	111	160	271
76	111	160	271
69	109	158	267
69	108	156	264
69	105	156	261
69	104	155	259
66	100	158	258
65	100	157	257
65	95	156	251
61	98	154	252
61	95	156	251
57	99	154	253
54	100	155	255
53	99	155	254
50	99	151	250
50	98	151	249
45	99	150	249
39	103	148	251
34	105	147	252
32	103	146	249
24	108	148	256
21	108	147	255
19	108	147	255
15	110	145	255
13	110	144	254
12	109	144	253
10	111	140	251
10	109	139	248
8	109	140	249
8	109	140	249
7	107	140	247
7	104	139	243
17	102	136	238
79	101	135	236
116	99	136	235
121	95	138	233
122	95	138	233
122	94	138	232
122	93	137	230
124	92	137	229
125	88	137	225
124	88	136	224
121	87	135	222
121	87	135	222
118	84	134	218
118	83	134	217
118	81	134	215
115	79	133	212
112	78	132	210
112	77	132	209
112	77	132	209
110	77	131	208
107	77	129	206
106	76	128	204
106	76	128	204
105	74	129	203
104	73	128	201
103	73	127	200
101	70	125	195
101	70	125	195
101	70	125	195
101	69	125	194
101	67	125	192
101	67	124	191
101	67	124	191
103	65	122	187
110	64	123	187
108	61	121	182
108	61	119	180
106	59	119	178
106	58	118	176
106	58	116	174
114	55	119	174
113	54	118	172
112	52	118	170
112	50	118	168
107	53	116	169
106	54	115	169
