embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	75	1	76
0	74	1	75
0	73	2	75
0	71	3	74
0	71	3	74
0	69	5	74
0	66	6	72
0	65	7	72
0	60	11	71
0	57	13	70
0	46	23	69
0	42	26	68
0	37	31	68
0	30	36	66
0	27	39	66
0	24	42	66
0	24	42	66
0	22	44	66
0	19	47	66
0	15	51	66
0	11	55	66
0	7	59	66
0	7	59	66
7	5	61	66
7	4	62	66
7	3	62	65
19	2	63	65
19	2	63	65
28	1	64	65
38	1	63	64
44	1	63	64
59	1	63	64
59	1	63	64
86	1	63	64
130	1	63	64
140	0	63	63
194	0	63	63
228	0	63	63
243	0	63	63
248	0	63	63
268	0	63	63
266	0	62	62
289	0	61	61
295	0	60	60
313	0	60	60
324	0	60	60
329	0	60	60
335	0	60	60
340	0	60	60
340	0	60	60
328	0	58	58
328	0	58	58
328	0	58	58
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
192	0	38	38
192	0	38	38
192	0	38	38
191	1	38	39
191	1	38	39
191	1	38	39
191	1	38	39
191	1	38	39
189	3	38	41
186	6	38	44
185	7	38	45
177	9	37	46
166	11	35	46
162	15	35	50
161	15	35	50
159	17	35	52
153	23	35	58
150	26	35	61
147	28	34	62
139	35	34	69
138	36	34	70
134	40	34	74
126	48	34	82
118	56	34	90
115	59	34	93
112	67	34	101
106	73	34	107
98	80	34	114
92	86	34	120
85	91	34	125
87	97	34	131
75	108	34	142
73	110	34	144
71	112	34	146
63	115	33	148
60	118	33	151
49	129	33	162
43	132	33	165
45	140	33	173
42	141	33	174
60	144	33	177
58	145	33	178
64	146	32	178
62	147	32	179
62	145	32	177
60	144	32	176
60	143	32	175
59	142	32	174
58	142	32	174
57	141	30	171
56	141	30	171
55	141	30	171
55	139	30	169
54	140	30	170
53	138	30	168
52	137	30	167
50	138	30	168
48	138	30	168
47	137	31	168
47	136	31	167
46	133	32	165
46	130	34	164
45	131	33	164
44	131	32	163
42	130	33	163
40	131	34	165
38	130	36	166
33	132	39	171
30	129	45	174
26	128	50	178
10	124	53	177
4	124	58	182
15	119	63	182
21	113	70	183
19	109	76	185
19	106	78	184
19	104	79	183
19	99	83	182
19	94	88	182
22	88	90	178
29	82	96	178
83	79	98	177
204	72	102	174
295	70	104	174
299	67	106	173
299	65	107	172
299	64	105	169
292	63	104	167
292	61	105	166
292	59	105	164
292	57	107	164
292	57	107	164
292	51	112	163
292	47	115	162
287	46	116	162
286	45	117	162
303	45	117	162
380	46	116	162
441	53	116	169
447	65	118	183
452	90	117	207
407	139	118	257
411	184	118	302
456	224	119	343
500	249	121	370
640	262	120	382
634	262	120	382
628	262	119	381
633	263	115	378
617	260	112	372
616	255	111	366
604	250	109	359
608	245	108	353
605	242	107	349
613	245	107	352
608	251	109	360
596	267	110	377
575	288	110	398
561	295	110	405
578	308	115	423
580	318	116	434
583	335	116	451
613	350	116	466
610	358	116	474
654	364	118	482
658	365	116	481
666	374	116	490
657	372	112	484
686	370	110	480
680	375	108	483
665	387	108	495
645	400	108	508
412	406	85	491
393	405	82	487
377	414	81	495
324	433	78	511
307	445	78	523
292	453	79	532
280	450	78	528
272	451	78	529
257	453	76	529
245	452	76	528
222	453	74	527
213	454	75	529
203	449	80	529
193	447	81	528
178	449	83	532
165	446	85	531
149	442	87	529
137	439	96	535
127	428	104	532
118	424	107	531
105	421	112	533
98	418	117	535
97	406	130	536
104	398	135	533
121	395	143	538
124	390	148	538
114	385	151	536
123	379	153	532
120	374	151	525
112	373	153	526
104	374	152	526
92	362	153	515
88	353	152	505
86	348	156	504
85	343	159	502
81	335	160	495
81	333	159	492
79	323	165	488
79	317	166	483
79	307	165	472
76	297	163	460
74	297	158	455
65	296	157	453
71	286	160	446
70	276	163	439
70	272	161	433
62	265	161	426
62	260	162	422
62	251	162	413
82	246	163	409
80	246	161	407
78	247	162	409
75	244	164	408
81	242	166	408
156	237	168	405
208	238	167	405
236	232	165	397
259	229	168	397
269	220	176	396
277	214	180	394
276	204	186	390
275	197	189	386
270	192	191	383
264	184	196	380
259	177	195	372
259	170	199	369
258	167	200	367
258	161	204	365
255	162	205	367
257	161	208	369
254	156	207	363
254	151	208	359
190	151	191	342
134	148	174	322
128	145	172	317
127	140	173	313
125	137	173	310
122	130	175	305
122	126	176	302
120	123	176	299
120	120	175	295
119	117	174	291
114	114	174	288
114	112	172	284
114	110	172	282
114	109	168	277
113	107	168	275
111	106	167	273
110	106	165	271
111	104	166	270
108	106	167	273
100	110	167	277
92	112	164	276
88	110	165	275
82	108	164	272
77	112	162	274
73	112	164	276
65	114	162	276
61	115	162	277
56	114	161	275
53	116	161	277
48	119	160	279
46	118	160	278
42	118	158	276
39	115	161	276
33	120	161	281
27	122	159	281
23	125	159	284
21	126	156	282
18	126	156	282
18	126	153	279
27	125	153	278
73	125	153	278
97	125	153	278
103	122	152	274
107	117	154	271
105	116	153	269
104	116	153	269
104	116	152	268
107	114	153	267
106	113	153	266
106	111	155	266
103	108	153	261
103	106	152	258
103	103	153	256
103	99	153	252
101	98	152	250
101	96	152	248
101	96	151	247
100	93	151	244
100	93	150	243
100	92	150	242
98	91	148	239
97	89	148	237
97	87	148	235
96	85	148	233
94	84	144	228
94	84	144	228
93	83	145	228
94	83	144	227
94	79	145	224
94	79	145	224
93	77	144	221
92	76	141	217
94	76	140	216
98	76	139	215
97	75	138	213
97	75	138	213
96	75	136	211
96	74	136	210
105	74	136	210
108	73	135	208
107	69	136	205
105	68	135	203
105	68	133	201
104	66	133	199
101	66	130	196
100	66	129	195
102	64	130	194
106	63	131	194
113	66	131	197
115	72	128	200
115	73	129	202
120	77	127	204
127	85	126	211
129	91	124	215
132	94	121	215
135	96	121	217
145	101	120	221
145	103	118	221
143	101	117	218
143	104	117	221
139	108	117	225
135	108	116	224
130	107	114	221
129	108	114	222
130	108	114	222
144	109	113	222
148	108	111	219
154	109	109	218
155	107	109	216
150	105	108	213
146	104	107	211
146	104	107	211
145	102	106	208
148	103	105	208
148	102	105	207
147	102	103	205
147	99	104	203
147	99	104	203
126	99	92	191
126	96	94	190
126	92	97	189
126	92	97	189
125	92	96	188
125	90	97	187
125	89	98	187
125	89	99	188
123	88	98	186
120	85	97	182
120	83	97	180
115	81	97	178
114	83	99	182
111	83	99	182
112	84	100	184
110	86	100	186
109	84	101	185
109	92	101	193
107	92	100	192
104	92	99	191
101	92	101	193
101	94	102	196
101	94	104	198
63	95	95	190
55	99	91	190
54	99	91	190
52	101	91	192
50	100	90	190
47	102	90	192
46	103	90	193
50	104	88	192
51	101	88	189
50	101	89	190
50	100	88	188
45	103	88	191
45	101	89	190
43	101	88	189
43	99	90	189
39	98	87	185
39	99	86	185
40	98	86	184
40	95	87	182
40	93	85	178
40	92	85	177
39	93	85	178
38	93	85	178
38	92	85	177
37	92	85	177
37	90	85	175
37	88	84	172
43	88	82	170
63	88	82	170
69	87	81	168
67	85	81	166
67	82	84	166
67	80	86	166
68	81	86	167
65	81	85	166
63	78	86	164
84	78	87	165
89	77	88	165
89	76	88	164
93	73	91	164
102	73	90	163
105	70	91	161
105	67	91	158
108	64	91	155
107	62	92	154
114	60	95	155
111	62	94	156
110	61	94	155
110	62	96	158
110	60	96	156
110	58	96	154
109	59	94	153
109	58	95	153
105	62	95	157
102	64	95	159
99	71	94	165
101	72	95	167
113	76	96	172
123	84	96	180
126	87	99	186
125	96	98	194
118	106	96	202
117	106	97	203
115	107	98	205
116	108	98	206
122	107	99	206
147	104	101	205
190	103	100	203
191	102	101	203
193	99	103	202
192	99	102	201
191	97	102	199
190	98	102	200
190	95	103	198
189	94	103	197
188	95	103	198
189	93	103	196
191	93	102	195
191	90	104	194
191	86	107	193
190	86	107	193
190	83	108	191
197	81	109	190
204	78	108	186
225	78	107	185
252	78	107	185
270	77	106	183
260	79	104	183
254	81	103	184
253	79	105	184
250	82	105	187
247	89	105	194
252	97	105	202
261	105	104	209
249	114	101	215
247	129	101	230
257	144	100	244
288	154	100	254
299	164	101	265
275	164	95	259
247	162	91	253
252	162	91	253
252	161	92	253
253	160	93	253
249	160	94	254
241	157	97	254
238	163	97	260
224	170	95	265
222	174	95	269
227	180	94	274
244	187	96	283
236	192	98	290
234	194	101	295
259	195	106	301
251	191	109	300
274	192	112	304
271	192	115	307
289	192	118	310
294	196	119	315
293	201	120	321
255	201	114	315
260	200	114	314
267	201	114	315
278	201	114	315
334	197	114	311
353	196	113	309
363	194	113	307
358	194	112	306
369	190	113	303
368	187	115	302
367	193	115	308
356	202	114	316
338	209	116	325
263	219	108	327
187	221	87	308
169	229	87	316
158	236	88	324
149	237	91	328
140	247	93	340
137	257	95	352
133	265	100	365
130	263	106	369
117	266	112	378
110	259	120	379
105	258	124	382
96	254	128	382
85	253	131	384
84	242	135	377
77	233	138	371
72	234	140	374
69	226	145	371
102	220	151	371
153	212	158	370
166	208	164	372
196	206	164	370
206	198	170	368
259	196	173	369
278	193	175	368
275	191	176	367
262	193	176	369
272	194	178	372
261	197	174	371
254	195	173	368
252	195	173	368
266	193	176	369
273	190	178	368
272	186	178	364
263	186	175	361
263	184	175	359
256	182	171	353
250	185	170	355
237	187	167	354
235	190	162	352
232	192	162	354
228	191	162	353
216	197	159	356
216	205	159	364
212	208	162	370
208	214	157	371
213	217	156	373
211	225	155	380
243	226	158	384
263	222	155	377
301	216	159	375
287	221	159	380
286	221	160	381
280	223	158	381
304	224	161	385
359	225	161	386
359	234	161	395
369	234	164	398
381	234	167	401
380	231	167	398
379	226	167	393
382	227	166	393
389	223	171	394
377	221	168	389
376	220	170	390
369	221	170	391
360	217	168	385
374	213	168	381
401	205	172	377
409	201	175	376
407	193	176	369
402	191	174	365
401	188	172	360
395	183	173	356
393	181	174	355
394	181	172	353
386	176	171	347
272	173	151	324
241	168	136	304
241	168	134	302
241	166	134	300
229	161	132	293
229	157	134	291
223	159	132	291
213	159	132	291
200	164	128	292
188	165	129	294
171	172	126	298
166	174	125	299
152	182	122	304
146	184	124	308
131	189	121	310
118	190	113	303
114	191	112	303
109	192	113	305
102	198	112	310
95	201	108	309
82	203	108	311
75	205	107	312
77	207	105	312
74	211	103	314
72	210	105	315
78	209	105	314
80	206	104	310
78	203	105	308
70	207	107	314
67	204	107	311
64	207	105	312
58	211	105	316
55	209	102	311
48	209	103	312
47	207	102	309
42	207	101	308
42	204	100	304
35	207	99	306
32	207	97	304
31	205	98	303
30	201	100	301
30	200	99	299
28	199	98	297
27	193	101	294
27	188	98	286
27	183	99	282
27	179	100	279
25	177	98	275
24	173	98	271
23	173	99	272
23	168	102	270
21	165	101	266
21	159	102	261
18	156	102	258
18	153	101	254
16	155	97	252
13	154	96	250
11	148	95	243
11	147	96	243
11	145	97	242
9	145	98	243
10	141	99	240
21	141	99	240
25	136	98	234
25	134	99	233
24	129	101	230
23	128	102	230
23	126	103	229
23	121	104	225
27	117	105	222
29	114	103	217
29	113	102	215
29	110	100	210
34	109	101	210
36	106	101	207
35	104	100	204
35	103	100	203
35	103	100	203
33	103	98	201
38	99	100	199
42	98	99	197
44	97	98	195
43	95	98	193
43	92	99	191
43	91	98	189
42	91	97	188
42	91	97	188
42	87	99	186
42	85	99	184
42	83	100	183
42	81	98	179
42	80	98	178
42	80	97	177
41	80	95	175
41	78	94	172
40	78	94	172
40	77	94	171
40	76	94	170
40	76	94	170
40	76	94	170
40	74	95	169
40	73	95	168
43	72	94	166
43	71	94	165
43	71	94	165
44	71	93	164
45	72	93	165
44	74	93	167
47	73	93	166
47	73	93	166
47	71	92	163
47	71	91	162
48	71	90	161
49	70	90	160
50	70	90	160
50	67	90	157
50	66	89	155
50	66	88	154
50	65	87	152
54	65	87	152
54	65	87	152
54	63	89	152
55	63	88	151
55	62	87	149
59	61	90	151
62	60	90	150
63	60	90	150
63	58	90	148
64	58	90	148
62	57	90	147
62	56	90	146
62	54	92	146
62	55	92	147
65	55	92	147
64	56	92	148
64	52	96	148
65	51	97	148
71	51	97	148
71	50	98	148
74	53	98	151
73	52	98	150
76	53	99	152
79	53	99	152
79	52	101	153
77	52	101	153
77	50	101	151
83	53	100	153
81	53	98	151
81	51	99	150
81	50	98	148
86	50	99	149
86	48	100	148
86	47	101	148
86	46	100	146
82	46	98	144
84	46	98	144
86	47	98	145
84	47	96	143
84	47	96	143
77	47	92	139
77	47	93	140
76	43	95	138
83	40	97	137
84	38	99	137
81	39	99	138
81	40	98	138
81	39	100	139
81	38	101	139
77	40	99	139
79	37	103	140
82	37	102	139
82	34	101	135
93	35	101	136
93	34	102	136
95	35	102	137
95	37	102	139
91	38	101	139
91	39	100	139
47	38	72	110
40	39	66	105
35	40	64	104
35	40	64	104
35	40	64	104
34	41	63	104
34	41	62	103
