embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	1	69
0	65	4	69
0	64	5	69
0	61	7	68
0	59	8	67
0	51	16	67
0	45	21	66
0	38	27	65
0	33	32	65
0	29	35	64
0	26	37	63
0	21	41	62
0	19	41	60
0	16	44	60
0	15	45	60
0	12	48	60
0	11	49	60
0	9	51	60
0	7	53	60
0	5	53	58
0	4	54	58
0	2	56	58
0	2	56	58
0	1	57	58
0	1	56	57
7	1	56	57
22	0	57	57
33	0	56	56
47	0	56	56
62	0	56	56
125	0	56	56
136	0	56	56
151	0	55	55
176	0	54	54
184	0	54	54
206	0	54	54
215	0	53	53
231	0	53	53
245	0	53	53
257	0	53	53
276	0	53	53
289	0	53	53
294	0	53	53
293	0	52	52
295	0	51	51
295	0	51	51
295	0	51	51
288	0	50	50
288	0	50	50
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
154	0	29	29
153	1	29	30
152	2	29	31
150	4	29	33
149	5	29	34
148	6	29	35
148	6	29	35
147	7	29	36
142	8	28	36
142	8	28	36
141	9	28	37
136	11	27	38
131	16	27	43
130	17	27	44
130	17	27	44
127	20	27	47
122	25	27	52
118	27	27	54
110	34	27	61
103	41	27	68
96	48	27	75
91	53	27	80
87	60	27	87
85	62	27	89
76	67	26	93
66	75	25	100
60	80	25	105
53	87	25	112
53	86	25	111
47	91	25	116
37	98	24	122
34	101	24	125
29	106	24	130
26	108	24	132
18	116	24	140
17	117	24	141
32	120	23	143
49	125	23	148
49	124	23	147
57	124	23	147
57	123	23	146
56	124	23	147
56	124	23	147
55	125	23	148
54	125	23	148
54	124	23	147
54	122	23	145
53	122	23	145
53	121	23	144
53	120	24	144
51	119	24	143
50	119	23	142
50	118	23	141
50	118	23	141
50	118	23	141
50	117	22	139
50	115	23	138
50	113	25	138
50	109	28	137
50	106	30	136
50	104	32	136
50	100	33	133
58	95	34	129
62	94	36	130
55	92	38	130
51	91	42	133
46	95	43	138
42	96	46	142
38	95	51	146
37	96	54	150
33	98	56	154
32	93	62	155
28	89	69	158
26	88	71	159
26	79	78	157
32	73	84	157
44	70	86	156
116	70	87	157
204	67	89	156
304	66	90	156
313	65	90	155
311	65	92	157
310	66	91	157
309	67	89	156
309	64	90	154
306	66	90	156
304	63	94	157
304	61	96	157
296	61	96	157
294	61	96	157
294	58	98	156
288	56	96	152
306	54	98	152
370	56	97	153
388	59	96	155
370	78	96	174
334	110	95	205
279	156	93	249
298	207	90	297
324	236	89	325
335	259	87	346
388	269	86	355
436	275	85	360
458	276	85	361
451	278	83	361
403	276	78	354
401	277	78	355
396	270	78	348
401	264	78	342
413	258	81	339
416	254	83	337
409	255	86	341
428	264	88	352
445	268	91	359
425	265	93	358
444	270	94	364
422	276	93	369
419	282	94	376
458	282	95	377
479	284	98	382
485	287	98	385
469	282	94	376
480	282	93	375
488	286	93	379
509	293	93	386
502	303	93	396
485	309	93	402
467	315	94	409
330	314	75	389
317	317	75	392
303	322	78	400
286	335	77	412
262	344	77	421
234	351	75	426
222	362	76	438
211	369	76	445
203	368	80	448
189	365	83	448
182	359	89	448
168	368	89	457
157	369	95	464
149	365	98	463
139	366	105	471
136	368	104	472
129	364	112	476
120	353	123	476
118	350	129	479
121	340	134	474
115	334	135	469
109	330	139	469
104	323	140	463
137	313	148	461
176	311	153	464
193	303	154	457
178	301	155	456
176	294	158	452
182	291	155	446
190	282	158	440
186	278	157	435
153	275	145	420
152	267	147	414
147	263	147	410
147	260	146	406
142	257	145	402
139	255	143	398
132	253	142	395
129	249	145	394
125	249	148	397
118	248	145	393
113	243	145	388
108	240	143	383
105	236	143	379
101	230	143	373
99	232	140	372
96	227	141	368
92	223	140	363
83	220	140	360
95	226	139	365
92	229	141	370
85	228	143	371
75	235	142	377
83	234	142	376
159	230	143	373
181	229	144	373
195	222	148	370
214	222	148	370
229	220	149	369
238	217	154	371
243	209	156	365
243	206	158	364
248	203	159	362
243	199	161	360
240	192	164	356
234	187	163	350
233	176	167	343
236	175	169	344
235	169	174	343
233	165	175	340
232	165	175	340
232	163	177	340
126	154	150	304
94	152	133	285
91	145	135	280
89	144	132	276
83	142	132	274
82	140	133	273
82	138	132	270
78	133	134	267
76	131	133	264
75	129	131	260
75	126	132	258
72	124	131	255
68	122	130	252
66	120	130	250
64	116	128	244
59	113	128	241
57	110	132	242
56	108	129	237
55	107	129	236
52	109	128	237
49	111	125	236
48	110	122	232
41	117	121	238
40	117	121	238
39	118	120	238
32	118	119	237
30	118	117	235
30	117	116	233
25	117	116	233
20	120	115	235
17	121	114	235
15	119	112	231
15	119	111	230
14	119	110	229
12	120	110	230
12	118	109	227
12	117	107	224
11	114	106	220
10	113	107	220
19	112	107	219
59	110	109	219
71	109	109	218
71	108	109	217
75	104	110	214
74	103	109	212
72	101	108	209
73	100	108	208
73	100	106	206
71	98	103	201
71	98	103	201
71	98	101	199
71	96	101	197
69	95	100	195
67	94	100	194
66	94	99	193
65	94	99	193
65	94	99	193
63	92	100	192
62	90	98	188
59	88	98	186
59	87	98	185
57	88	97	185
55	85	96	181
55	84	96	180
54	82	95	177
54	82	94	176
54	80	95	175
53	80	94	174
51	79	92	171
49	79	89	168
49	77	91	168
49	76	91	167
50	76	91	167
59	75	90	165
58	72	90	162
56	72	88	160
56	72	88	160
55	72	87	159
58	70	88	158
58	68	88	156
58	68	88	156
58	65	90	155
58	64	90	154
58	65	90	155
58	63	91	154
58	62	91	153
60	62	91	153
71	65	90	155
75	64	87	151
76	65	86	151
75	67	86	153
80	71	86	157
80	74	85	159
86	74	84	158
95	76	84	160
108	77	84	161
106	79	83	162
106	80	84	164
101	79	80	159
107	79	81	160
99	79	78	157
100	80	78	158
100	80	78	158
98	81	76	157
93	82	74	156
97	82	74	156
102	80	75	155
105	77	78	155
105	76	78	154
104	75	76	151
104	75	76	151
102	74	75	149
101	73	75	148
101	71	77	148
101	69	78	147
102	70	77	147
100	69	75	144
100	69	75	144
75	68	65	133
68	67	63	130
68	64	65	129
68	64	65	129
67	64	64	128
69	64	64	128
68	64	63	127
67	59	65	124
66	59	67	126
68	59	68	127
68	56	69	125
68	54	70	124
66	54	70	124
69	55	69	124
73	52	71	123
74	50	73	123
77	49	74	123
76	50	73	123
76	50	74	124
73	52	73	125
72	51	75	126
72	49	75	124
69	52	76	128
56	54	72	126
52	55	70	125
49	57	69	126
46	57	70	127
42	59	73	132
48	60	73	133
50	61	73	134
50	63	73	136
48	65	73	138
48	64	72	136
48	63	70	133
43	64	68	132
42	64	68	132
42	64	66	130
41	63	66	129
