embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	2	78
0	76	2	78
0	73	5	78
0	70	7	77
0	67	10	77
0	65	12	77
0	61	15	76
0	57	19	76
0	52	23	75
0	47	28	75
0	36	39	75
0	30	45	75
0	29	46	75
0	24	50	74
0	19	55	74
0	16	58	74
0	12	62	74
0	9	64	73
0	6	66	72
0	4	67	71
0	2	69	71
0	1	70	71
0	1	69	70
0	1	69	70
0	0	69	69
0	0	69	69
11	0	68	68
23	0	67	67
36	0	67	67
42	0	67	67
65	0	65	65
101	0	65	65
126	0	65	65
155	0	65	65
193	0	65	65
238	0	64	64
238	0	64	64
271	0	63	63
285	0	62	62
287	0	60	60
299	0	60	60
306	0	59	59
318	0	59	59
329	0	59	59
329	0	59	59
329	0	59	59
331	0	59	59
331	0	59	59
325	0	58	58
318	0	57	57
318	0	57	57
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
184	0	34	34
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
177	4	33	37
173	8	33	41
171	10	33	43
170	11	33	44
164	17	33	50
158	23	33	56
152	29	33	62
150	31	33	64
147	34	33	67
140	41	33	74
136	45	33	78
128	53	33	86
121	60	33	93
112	68	33	101
103	72	32	104
97	78	32	110
86	89	32	121
82	92	32	124
76	98	32	130
74	98	32	130
59	111	31	142
53	116	31	147
47	120	31	151
36	126	30	156
27	134	29	163
16	142	29	171
12	145	29	174
8	149	29	178
4	152	29	181
32	153	29	182
32	152	29	181
47	154	29	183
47	152	28	180
58	151	28	179
58	150	28	178
58	149	28	177
58	149	28	177
58	145	28	173
58	145	27	172
58	144	27	171
58	143	26	169
58	141	26	167
58	141	26	167
58	138	26	164
58	137	26	163
58	136	26	162
58	136	26	162
58	136	26	162
58	135	26	161
58	134	27	161
58	129	31	160
58	126	34	160
42	123	35	158
42	120	34	154
42	119	35	154
41	114	40	154
41	109	44	153
39	107	47	154
37	102	53	155
36	97	58	155
31	100	60	160
30	98	63	161
28	95	66	161
41	90	71	161
38	91	73	164
35	89	76	165
28	86	81	167
28	78	86	164
27	76	87	163
42	74	88	162
67	69	92	161
157	63	96	159
206	60	100	160
301	57	102	159
314	57	101	158
314	50	107	157
312	47	110	157
310	46	111	157
310	44	113	157
303	40	115	155
299	40	116	156
299	39	114	153
291	40	112	152
278	39	110	149
269	39	108	147
267	40	108	148
283	39	110	149
326	39	109	148
418	44	109	153
430	59	110	169
410	83	108	191
385	113	108	221
352	149	106	255
386	190	106	296
412	219	105	324
512	238	103	341
539	242	103	345
552	248	103	351
560	246	102	348
518	246	94	340
513	246	93	339
512	243	96	339
517	245	94	339
527	242	94	336
500	250	93	343
474	270	92	362
444	285	93	378
423	296	94	390
443	311	94	405
480	329	94	423
518	333	95	428
506	329	97	426
531	332	95	427
527	334	95	429
531	335	94	429
509	331	93	424
516	330	93	423
526	332	93	425
535	333	91	424
524	327	90	417
516	334	89	423
487	342	87	429
377	344	77	421
356	361	77	438
333	378	77	455
309	394	76	470
295	401	78	479
277	409	80	489
257	415	82	497
234	418	83	501
214	417	83	500
203	419	86	505
180	435	85	520
167	433	86	519
148	435	89	524
124	439	89	528
130	437	91	528
127	434	99	533
118	431	108	539
112	430	108	538
111	425	110	535
98	423	113	536
89	421	113	534
90	419	117	536
94	408	121	529
124	392	124	516
168	378	132	510
174	374	136	510
172	366	142	508
174	358	146	504
183	343	149	492
185	332	152	484
181	325	153	478
163	321	154	475
159	313	160	473
157	310	159	469
149	304	157	461
149	296	160	456
145	295	162	457
138	289	159	448
135	289	158	447
132	284	161	445
126	279	165	444
126	274	167	441
125	268	167	435
122	261	169	430
115	254	168	422
109	249	167	416
108	245	169	414
108	242	168	410
104	238	167	405
103	239	167	406
96	241	167	408
87	244	167	411
79	244	170	414
90	242	172	414
163	244	170	414
226	240	172	412
242	236	170	406
255	237	166	403
280	228	172	400
284	216	181	397
283	207	181	388
287	205	184	389
277	204	184	388
277	196	188	384
276	187	194	381
274	183	195	378
264	182	193	375
267	181	194	375
256	176	194	370
256	166	202	368
255	161	204	365
255	161	204	365
132	158	170	328
105	156	156	312
98	151	154	305
98	148	154	302
98	145	154	299
97	136	158	294
94	133	158	291
94	129	161	290
93	127	160	287
91	125	161	286
88	122	161	283
79	121	159	280
78	117	157	274
77	114	157	271
77	112	156	268
77	109	157	266
77	108	157	265
75	108	157	265
70	111	157	268
68	109	160	269
64	110	157	267
60	111	157	268
53	117	158	275
48	121	157	278
41	123	156	279
39	123	157	280
36	122	157	279
34	123	157	280
32	123	155	278
25	129	155	284
22	132	155	287
18	133	156	289
16	131	157	288
15	130	155	285
14	130	152	282
12	132	152	284
10	131	148	279
9	130	148	278
5	131	144	275
18	127	142	269
74	124	138	262
114	121	141	262
115	117	140	257
113	116	138	254
112	113	136	249
112	113	136	249
112	114	135	249
112	111	139	250
111	110	137	247
111	110	137	247
111	109	136	245
110	107	135	242
110	106	135	241
110	104	136	240
108	102	136	238
105	100	133	233
104	100	132	232
104	98	133	231
103	98	132	230
103	98	132	230
100	97	128	225
98	96	127	223
97	95	126	221
97	93	125	218
96	93	123	216
94	91	124	215
94	89	123	212
95	87	124	211
93	87	122	209
93	85	124	209
92	84	123	207
92	82	124	206
91	82	123	205
95	80	123	203
94	79	123	202
94	78	123	201
90	74	124	198
90	72	126	198
95	71	127	198
98	70	126	196
97	69	126	195
97	67	128	195
96	64	128	192
96	61	129	190
96	61	129	190
96	62	128	190
94	62	127	189
99	63	123	186
109	68	122	190
107	72	122	194
110	77	123	200
111	81	121	202
111	86	120	206
108	91	120	211
120	98	119	217
128	100	120	220
133	102	122	224
136	103	120	223
140	108	116	224
140	105	117	222
135	109	117	226
133	107	116	223
128	107	115	222
124	105	114	219
118	105	112	217
127	105	111	216
144	105	111	216
146	106	110	216
146	106	109	215
150	105	109	214
151	105	110	215
151	105	109	214
153	104	110	214
153	104	110	214
153	101	111	212
148	99	109	208
146	98	106	204
146	96	106	202
113	96	95	191
113	96	95	191
112	94	94	188
110	91	94	185
110	87	96	183
114	86	97	183
113	85	97	182
112	85	95	180
111	82	93	175
110	82	93	175
110	79	95	174
110	77	95	172
109	73	95	168
109	75	95	170
111	74	97	171
105	73	94	167
101	69	96	165
99	69	96	165
97	67	94	161
94	67	95	162
93	69	95	164
93	67	96	163
89	66	95	161
57	67	85	152
53	69	83	152
53	69	83	152
51	71	83	154
47	74	83	157
46	78	83	161
45	84	80	164
44	84	79	163
43	86	79	165
42	85	80	165
41	84	79	163
35	84	76	160
31	84	75	159
30	84	75	159
29	85	74	159
29	85	74	159
29	85	74	159
30	84	74	158
31	84	73	157
31	84	74	158
31	84	74	158
31	81	74	155
31	82	74	156
31	82	74	156
31	82	74	156
31	80	74	154
31	79	75	154
42	80	75	155
69	80	73	153
69	78	74	152
66	77	74	151
64	78	72	150
64	77	73	150
64	76	74	150
60	74	73	147
60	74	73	147
61	72	74	146
67	71	76	147
73	70	76	146
74	69	77	146
76	62	82	144
76	59	83	142
78	57	85	142
78	57	85	142
79	57	86	143
79	55	88	143
79	54	87	141
71	53	81	134
71	53	80	133
70	53	80	133
69	53	81	134
68	51	83	134
64	52	84	136
69	55	84	139
72	55	84	139
77	60	85	145
82	65	86	151
81	67	85	152
102	68	86	154
96	74	86	160
93	79	87	166
89	81	87	168
88	86	88	174
95	88	89	177
95	89	89	178
103	90	89	179
134	90	90	180
172	89	90	179
186	88	90	178
182	88	88	176
181	89	88	177
181	87	87	174
180	83	90	173
180	79	94	173
183	77	95	172
183	76	96	172
180	73	97	170
180	69	99	168
180	67	100	167
180	64	100	164
180	63	100	163
183	63	100	163
180	65	99	164
194	64	99	163
209	64	99	163
214	62	98	160
206	61	94	155
205	62	94	156
204	63	94	157
204	63	94	157
202	64	94	158
219	66	92	158
248	66	91	157
234	78	92	170
214	90	88	178
202	107	88	195
214	123	88	211
216	127	87	214
243	138	85	223
231	143	82	225
236	146	81	227
256	147	81	228
254	150	80	230
264	147	80	227
261	149	80	229
258	147	80	227
254	144	80	224
248	144	79	223
250	142	82	224
244	150	82	232
248	152	83	235
252	152	85	237
247	153	87	240
249	149	91	240
243	149	94	243
240	149	97	246
242	153	99	252
230	158	102	260
232	165	104	269
242	172	105	277
175	174	97	271
170	178	96	274
195	181	96	277
215	182	97	279
252	180	98	278
282	179	98	277
279	180	99	279
298	176	100	276
303	176	98	274
312	174	98	272
310	169	98	267
310	169	98	267
314	175	97	272
275	182	94	276
221	186	81	267
212	191	82	273
199	196	81	277
189	199	81	280
180	204	85	289
177	209	89	298
175	210	97	307
151	222	101	323
139	225	101	326
134	224	104	328
112	226	106	332
100	230	107	337
85	231	107	338
78	228	112	340
66	224	115	339
58	223	120	343
52	220	122	342
63	221	122	343
122	219	128	347
132	217	130	347
141	212	134	346
168	208	137	345
213	202	141	343
223	191	147	338
222	186	151	337
213	188	151	339
219	188	151	339
216	189	153	342
217	186	153	339
207	178	155	333
202	175	156	331
200	176	156	332
200	170	156	326
200	167	154	321
195	167	152	319
195	164	153	317
191	167	153	320
186	169	152	321
193	174	155	329
187	180	155	335
186	177	155	332
172	185	154	339
161	188	153	341
152	193	152	345
159	199	148	347
180	198	149	347
175	199	147	346
235	201	146	347
288	203	147	350
272	200	145	345
267	201	145	346
261	206	145	351
259	207	146	353
283	211	145	356
343	214	144	358
349	211	144	355
339	212	142	354
344	215	145	360
354	216	147	363
351	213	146	359
361	213	147	360
349	212	147	359
362	213	146	359
366	212	146	358
362	206	148	354
369	205	146	351
366	205	145	350
374	198	146	344
394	192	147	339
397	183	148	331
402	177	148	325
401	172	149	321
395	166	149	315
394	160	150	310
392	154	152	306
392	149	154	303
286	146	136	282
251	143	129	272
247	139	131	270
246	137	130	267
244	133	131	264
243	131	132	263
242	130	132	262
234	129	131	260
232	130	131	261
224	133	131	264
207	143	130	273
197	151	132	283
192	154	132	286
185	156	131	287
173	163	129	292
145	172	121	293
137	178	119	297
133	180	118	298
118	180	115	295
111	184	114	298
101	190	111	301
98	193	111	304
90	200	112	312
90	205	112	317
85	211	109	320
85	217	106	323
86	219	106	325
83	219	109	328
82	218	109	327
77	218	108	326
72	219	110	329
69	219	110	329
65	221	109	330
65	218	108	326
65	216	108	324
57	214	105	319
55	212	105	317
55	211	104	315
52	209	103	312
50	204	103	307
50	201	102	303
48	202	101	303
46	202	102	304
45	197	104	301
44	195	103	298
40	196	102	298
38	192	101	293
38	187	101	288
38	185	101	286
37	183	102	285
37	180	102	282
36	174	99	273
34	173	97	270
34	169	99	268
34	168	99	267
33	164	99	263
33	161	98	259
33	160	99	259
33	160	99	259
33	158	99	257
33	155	100	255
34	152	99	251
49	149	97	246
48	148	93	241
46	146	92	238
46	145	92	237
46	142	92	234
44	141	92	233
45	139	94	233
44	138	93	231
44	137	94	231
44	135	93	228
44	133	94	227
46	128	96	224
50	125	96	221
49	126	95	221
48	121	96	217
47	119	94	213
48	117	95	212
49	114	96	210
54	113	96	209
53	112	95	207
53	111	94	205
52	110	95	205
52	110	95	205
52	110	94	204
52	109	94	203
51	110	94	204
50	107	93	200
49	108	93	201
49	106	93	199
46	104	94	198
46	100	95	195
44	100	94	194
46	98	92	190
47	98	92	190
47	96	92	188
47	93	91	184
47	92	90	182
48	91	90	181
46	89	89	178
45	88	88	176
45	87	88	175
44	86	87	173
44	86	87	173
41	85	86	171
40	85	85	170
40	84	85	169
43	84	85	169
43	84	85	169
46	83	85	168
44	83	84	167
45	84	84	168
45	83	84	167
49	82	83	165
50	82	83	165
50	81	82	163
51	81	82	163
51	81	81	162
52	81	81	162
50	79	80	159
52	79	80	159
49	79	78	157
48	78	77	155
55	78	76	154
60	78	76	154
61	76	78	154
61	75	78	153
63	75	78	153
62	73	74	147
62	73	74	147
62	72	74	146
62	70	76	146
62	70	75	145
63	70	75	145
65	70	76	146
66	69	76	145
68	69	77	146
72	70	77	147
72	69	78	147
72	69	78	147
72	68	79	147
71	68	78	146
75	70	80	150
71	69	78	147
66	67	78	145
69	69	79	148
70	68	81	149
70	65	83	148
71	61	84	145
74	60	84	144
75	56	87	143
76	56	88	144
75	54	87	141
73	52	88	140
73	52	88	140
74	52	88	140
73	52	86	138
71	51	85	136
63	51	82	133
63	48	85	133
63	48	84	132
66	45	85	130
68	46	84	130
68	44	85	129
67	44	84	128
67	44	83	127
68	43	83	126
66	45	83	128
68	45	84	129
74	43	85	128
80	45	84	129
84	46	85	131
85	46	86	132
90	47	85	132
91	48	85	133
94	50	85	135
94	50	85	135
63	50	70	120
58	50	63	113
58	50	63	113
58	50	63	113
57	50	64	114
57	50	64	114
57	48	65	113
56	49	63	112
