embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	69	1	70
0	67	3	70
0	63	6	69
0	61	7	68
0	60	8	68
0	57	9	66
0	53	12	65
0	51	14	65
0	45	19	64
0	37	27	64
0	30	34	64
0	27	37	64
0	25	39	64
0	21	43	64
0	16	45	61
0	10	51	61
0	7	54	61
0	4	57	61
0	3	58	61
0	2	59	61
0	1	60	61
0	0	61	61
0	0	61	61
0	0	61	61
6	0	61	61
6	0	61	61
23	0	59	59
23	0	59	59
45	0	59	59
62	0	59	59
62	0	59	59
88	0	59	59
99	0	58	58
144	0	58	58
175	0	57	57
190	0	57	57
201	0	55	55
212	0	55	55
231	0	53	53
267	0	53	53
273	0	53	53
283	0	53	53
288	0	53	53
292	0	52	52
292	0	52	52
292	0	52	52
292	0	52	52
292	0	52	52
292	0	52	52
292	0	52	52
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
171	0	32	32
171	0	32	32
170	1	32	33
168	3	32	35
163	3	31	34
163	3	31	34
163	3	31	34
161	5	31	36
158	7	31	38
154	11	31	42
152	13	31	44
146	19	31	50
142	23	31	54
137	27	31	58
132	32	31	63
129	35	31	66
117	40	30	70
108	49	30	79
104	52	30	82
98	58	30	88
92	64	30	94
86	69	30	99
73	81	29	110
64	89	29	118
58	94	29	123
45	107	29	136
41	109	29	138
30	119	29	148
24	124	29	153
19	129	28	157
15	131	28	159
42	137	28	165
53	136	28	164
52	136	27	163
52	134	27	161
61	137	27	164
59	138	26	164
59	137	26	163
59	134	26	160
59	134	26	160
59	134	26	160
59	133	26	159
58	130	26	156
58	130	26	156
58	130	26	156
44	128	25	153
44	127	24	151
33	127	23	150
33	126	23	149
33	122	23	145
33	122	23	145
33	120	25	145
33	119	25	144
33	116	26	142
23	113	27	140
23	113	27	140
23	112	26	138
23	109	27	136
22	106	30	136
20	104	33	137
18	102	35	137
18	96	40	136
16	96	42	138
15	93	46	139
15	91	48	139
25	83	54	137
25	78	59	137
24	76	61	137
24	72	63	135
24	70	64	134
24	66	67	133
24	58	75	133
46	55	78	133
104	53	80	133
175	50	83	133
260	46	88	134
264	43	90	133
263	38	95	133
261	37	98	135
261	34	100	134
250	31	102	133
248	30	105	135
247	31	105	136
245	29	108	137
232	30	106	136
228	30	105	135
228	29	106	135
228	28	106	134
237	31	105	136
315	29	107	136
388	38	106	144
419	46	107	153
399	62	106	168
391	92	107	199
364	128	107	235
373	167	105	272
428	183	104	287
463	192	105	297
537	209	103	312
560	211	102	313
537	214	100	314
513	215	94	309
492	215	92	307
488	215	92	307
498	211	92	303
510	207	92	299
520	213	92	305
510	234	92	326
487	250	93	343
440	282	89	371
462	300	87	387
485	312	84	396
529	325	85	410
514	333	83	416
528	339	81	420
525	342	79	421
528	347	77	424
534	345	76	421
544	346	75	421
557	346	75	421
550	345	76	421
562	346	75	421
557	347	76	423
535	355	74	429
363	363	58	421
346	366	59	425
319	371	58	429
299	383	62	445
279	385	60	445
268	394	60	454
243	398	62	460
231	399	64	463
221	401	64	465
200	408	63	471
190	411	64	475
181	413	66	479
156	422	64	486
146	417	64	481
140	412	68	480
129	415	72	487
124	405	84	489
110	406	86	492
105	409	93	502
97	407	101	508
93	395	109	504
88	385	113	498
85	379	114	493
113	380	115	495
131	369	127	496
138	366	131	497
127	365	139	504
116	356	143	499
119	349	149	498
122	342	156	498
115	339	160	499
114	331	164	495
113	323	166	489
108	318	167	485
107	309	169	478
103	307	165	472
101	295	173	468
98	287	172	459
97	286	171	457
94	274	176	450
92	270	176	446
85	261	175	436
80	255	171	426
83	251	172	423
83	242	173	415
82	238	173	411
79	235	172	407
79	230	172	402
77	226	174	400
77	227	170	397
78	226	171	397
74	227	169	396
78	233	170	403
91	232	173	405
160	228	175	403
203	224	173	397
241	219	177	396
279	218	177	395
283	209	181	390
300	206	183	389
302	200	184	384
306	194	189	383
298	188	191	379
299	185	192	377
299	179	196	375
298	178	195	373
297	171	195	366
298	165	199	364
297	159	201	360
296	155	199	354
295	153	199	352
289	151	199	350
193	147	178	325
112	140	149	289
109	137	152	289
107	133	153	286
103	130	150	280
103	128	149	277
103	122	153	275
101	120	154	274
101	117	155	272
98	113	153	266
98	109	155	264
98	108	155	263
98	102	158	260
96	102	155	257
95	101	155	256
89	100	152	252
88	94	155	249
84	94	155	249
82	95	154	249
79	97	154	251
76	98	155	253
71	97	154	251
61	100	152	252
54	104	149	253
51	104	148	252
42	108	146	254
35	110	146	256
31	112	145	257
31	110	144	254
26	109	144	253
23	112	143	255
22	111	142	253
19	113	141	254
17	115	139	254
15	113	138	251
14	112	136	248
12	111	137	248
10	112	135	247
9	109	135	244
17	108	135	243
75	110	133	243
109	108	135	243
114	108	135	243
113	105	134	239
112	103	133	236
112	101	134	235
110	97	135	232
112	95	136	231
110	94	135	229
107	90	134	224
106	90	134	224
106	88	135	223
106	87	135	222
102	87	132	219
102	86	132	218
102	84	133	217
102	82	133	215
102	82	133	215
101	81	132	213
98	79	132	211
98	78	133	211
98	77	133	210
96	76	131	207
96	73	132	205
93	70	131	201
91	68	130	198
91	68	130	198
90	66	129	195
90	65	129	194
90	65	129	194
89	64	128	192
89	62	129	191
91	62	128	190
96	61	128	189
96	59	129	188
94	59	126	185
94	59	126	185
93	57	124	181
99	56	123	179
100	54	123	177
100	51	125	176
98	49	124	173
97	49	122	171
95	48	120	168
95	48	120	168
93	48	119	167
94	49	119	168
108	51	119	170
116	52	120	172
120	54	120	174
123	61	120	181
125	66	118	184
125	70	117	187
125	74	116	190
145	80	117	197
154	87	116	203
162	89	114	203
165	88	114	202
169	94	112	206
171	96	111	207
169	93	112	205
170	94	112	206
167	94	110	204
166	94	110	204
159	96	108	204
177	95	108	203
181	94	106	200
186	93	107	200
187	92	107	199
188	93	106	199
187	91	105	196
185	89	105	194
185	88	106	194
184	86	105	191
184	86	105	191
186	87	104	191
186	87	104	191
186	87	104	191
140	87	91	178
140	84	91	175
139	83	91	174
134	81	91	172
135	82	91	173
135	81	90	171
133	80	89	169
133	79	89	168
132	79	88	167
130	78	87	165
130	78	87	165
130	77	88	165
129	76	88	164
130	76	89	165
130	75	89	164
131	76	89	165
131	75	89	164
130	75	90	165
128	74	93	167
128	76	93	169
125	78	92	170
120	82	91	173
112	87	90	177
76	89	76	165
64	90	73	163
59	93	72	165
56	95	72	167
53	96	73	169
50	99	73	172
51	101	72	173
52	103	72	175
49	103	71	174
47	104	71	175
44	106	71	177
43	106	70	176
41	108	70	178
41	107	70	177
39	109	69	178
38	107	69	176
37	107	67	174
37	108	67	175
38	107	66	173
34	106	65	171
32	103	65	168
31	103	65	168
30	103	65	168
30	102	65	167
28	102	64	166
27	103	63	166
26	103	62	165
30	101	62	163
41	100	63	163
39	100	60	160
39	99	59	158
38	97	61	158
38	95	63	158
35	98	63	161
35	96	63	159
36	96	63	159
50	92	67	159
50	89	68	157
60	88	69	157
60	84	71	155
65	81	73	154
65	78	75	153
65	75	76	151
62	72	78	150
64	69	80	149
64	66	82	148
64	65	83	148
59	64	81	145
59	62	82	144
59	61	82	143
58	61	83	144
57	59	82	141
59	62	79	141
59	61	80	141
58	61	79	140
57	62	77	139
72	67	77	144
67	71	75	146
77	70	75	145
77	75	76	151
73	77	75	152
71	83	75	158
70	83	76	159
74	82	76	158
75	83	75	158
81	80	76	156
127	81	78	159
167	81	80	161
172	79	81	160
170	77	85	162
163	75	85	160
163	73	85	158
162	67	88	155
162	61	92	153
162	59	93	152
160	56	93	149
159	54	95	149
153	52	95	147
157	50	97	147
157	47	98	145
156	47	99	146
156	46	99	145
161	46	97	143
175	46	96	142
190	45	95	140
205	44	96	140
217	43	96	139
215	44	96	140
214	44	97	141
214	44	97	141
215	45	97	142
235	48	95	143
258	51	95	146
256	60	94	154
241	71	94	165
231	88	94	182
241	103	94	197
262	108	94	202
263	118	94	212
263	128	89	217
285	134	89	223
286	135	87	222
285	136	84	220
284	135	83	218
288	133	84	217
283	130	83	213
285	133	83	216
282	133	84	217
276	137	83	220
285	140	86	226
298	148	87	235
300	147	91	238
302	150	91	241
306	154	91	245
298	153	92	245
303	158	93	251
308	160	96	256
301	165	94	259
282	174	94	268
301	180	95	275
265	187	86	273
270	186	86	272
267	187	85	272
294	189	83	272
345	189	85	274
364	189	85	274
361	190	85	275
358	191	86	277
367	192	86	278
360	193	88	281
358	194	85	279
359	198	86	284
348	207	86	293
280	217	79	296
191	217	65	282
183	221	66	287
174	228	65	293
168	224	65	289
154	226	67	293
151	224	71	295
146	221	76	297
137	226	79	305
119	236	81	317
100	251	83	334
90	249	92	341
73	253	93	346
68	250	100	350
62	247	105	352
55	245	107	352
49	242	113	355
42	240	118	358
58	230	125	355
125	225	125	350
129	223	130	353
150	216	136	352
171	214	140	354
241	211	145	356
245	211	146	357
244	200	152	352
238	205	153	358
233	202	152	354
240	202	152	354
238	199	152	351
246	188	156	344
246	184	155	339
242	181	156	337
229	176	158	334
229	173	159	332
225	170	155	325
225	168	154	322
213	166	154	320
197	166	153	319
192	166	150	316
189	176	148	324
185	185	148	333
173	192	151	343
168	198	152	350
157	200	148	348
169	203	145	348
176	205	142	347
176	204	143	347
192	200	147	347
223	202	147	349
229	203	147	350
237	205	148	353
241	210	148	358
243	210	149	359
261	207	147	354
324	212	146	358
351	213	152	365
355	222	152	374
362	221	152	373
375	225	152	377
378	229	149	378
368	229	146	375
358	225	141	366
351	222	140	362
343	219	136	355
343	216	136	352
340	216	134	350
359	214	134	348
371	209	134	343
377	207	131	338
376	198	135	333
376	189	140	329
359	184	137	321
349	179	135	314
347	177	134	311
345	169	136	305
345	167	138	305
253	164	125	289
192	163	99	262
192	160	101	261
192	155	103	258
183	150	104	254
183	146	104	250
180	145	104	249
177	148	103	251
160	146	103	249
156	148	102	250
149	150	104	254
139	157	105	262
130	164	104	268
120	171	104	275
110	177	104	281
103	179	100	279
98	184	99	283
87	191	96	287
78	192	93	285
71	195	92	287
66	196	92	288
60	199	91	290
59	203	93	296
62	202	93	295
64	202	90	292
59	209	89	298
53	211	90	301
50	209	89	298
45	207	89	296
42	206	88	294
37	207	88	295
34	206	87	293
28	209	83	292
27	208	84	292
27	206	83	289
23	204	82	286
21	204	82	286
21	203	81	284
19	202	79	281
19	198	80	278
19	194	80	274
19	191	81	272
19	188	81	269
18	181	80	261
18	174	83	257
18	172	83	255
18	166	87	253
16	165	85	250
16	162	87	249
15	156	89	245
15	155	88	243
15	148	93	241
15	144	94	238
16	141	94	235
17	139	95	234
17	138	93	231
18	136	92	228
18	132	95	227
18	129	94	223
18	125	97	222
19	123	97	220
21	123	96	219
25	121	97	218
29	121	96	217
29	119	95	214
29	118	93	211
29	117	94	211
29	115	95	210
28	112	96	208
29	112	96	208
28	108	96	204
28	108	96	204
28	108	96	204
37	107	93	200
47	106	94	200
44	106	92	198
44	104	92	196
44	104	92	196
43	103	88	191
50	103	88	191
57	102	86	188
62	101	87	188
62	99	87	186
59	99	84	183
58	96	84	180
58	96	84	180
56	96	84	180
55	96	84	180
52	96	82	178
52	95	81	176
50	94	79	173
51	93	80	173
50	91	80	171
51	90	78	168
50	92	77	169
49	90	77	167
48	90	77	167
46	90	74	164
46	88	74	162
45	88	72	160
45	87	72	159
45	85	70	155
45	84	70	154
46	84	70	154
46	85	69	154
48	85	69	154
49	84	70	154
48	83	67	150
48	83	66	149
48	82	66	148
48	82	66	148
49	81	65	146
48	81	64	145
48	81	64	145
48	76	65	141
48	76	64	140
48	76	64	140
47	76	63	139
48	76	62	138
48	74	63	137
48	74	63	137
48	72	63	135
48	69	64	133
49	69	64	133
50	69	64	133
51	68	64	132
52	67	64	131
53	68	64	132
53	69	62	131
53	67	60	127
53	67	60	127
53	67	59	126
50	67	59	126
49	65	60	125
49	64	61	125
53	63	62	125
52	63	60	123
52	58	64	122
53	58	64	122
54	54	68	122
53	54	67	121
55	53	69	122
55	48	73	121
55	48	74	122
57	47	74	121
57	46	75	121
64	46	77	123
62	48	77	125
59	48	78	126
61	49	78	127
61	48	78	126
63	49	78	127
63	48	79	127
61	48	78	126
59	48	76	124
60	49	76	125
60	48	76	124
59	47	76	123
59	46	76	122
51	45	73	118
51	44	75	119
56	42	75	117
69	43	75	118
71	43	75	118
70	43	74	117
71	42	74	116
72	41	76	117
74	40	78	118
75	39	78	117
77	38	79	117
78	36	81	117
83	37	80	117
86	40	79	119
88	41	79	120
92	41	80	121
94	41	79	120
86	43	76	119
86	42	77	119
57	43	58	101
52	43	53	96
49	43	50	93
48	44	50	94
46	43	49	92
45	44	49	93
45	44	49	93
