embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	72	1	73
0	69	4	73
0	68	5	73
0	65	8	73
0	61	12	73
0	57	16	73
0	53	20	73
0	47	26	73
0	42	30	72
0	40	32	72
0	33	38	71
0	27	43	70
0	23	47	70
0	19	51	70
0	14	56	70
0	13	57	70
0	9	61	70
0	5	64	69
0	3	66	69
0	3	66	69
0	1	68	69
0	1	66	67
0	0	67	67
0	0	67	67
8	0	67	67
18	0	66	66
26	0	66	66
39	0	66	66
68	0	64	64
89	0	64	64
112	0	63	63
137	0	63	63
156	0	62	62
174	0	61	61
220	0	61	61
232	0	61	61
260	0	61	61
281	0	61	61
285	0	61	61
300	0	61	61
319	0	61	61
338	0	61	61
342	0	61	61
342	0	61	61
342	0	61	61
346	0	61	61
341	0	60	60
341	0	60	60
341	0	60	60
341	0	60	60
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
176	0	32	32
176	0	32	32
167	0	29	29
164	0	28	28
159	0	27	27
155	0	26	26
155	0	26	26
154	1	26	27
153	2	26	28
151	4	26	30
149	6	26	32
147	8	26	34
140	11	25	36
137	14	25	39
134	17	25	42
131	20	25	45
124	27	25	52
120	31	25	56
112	39	25	64
106	45	25	70
99	52	25	77
99	51	25	76
97	51	25	76
89	59	25	84
81	65	25	90
76	69	25	94
64	76	24	100
56	82	24	106
51	87	24	111
50	86	24	110
45	91	24	115
38	96	23	119
31	103	23	126
24	109	22	131
21	111	21	132
15	115	21	136
9	120	21	141
44	123	21	144
64	125	21	146
64	125	21	146
70	124	21	145
70	122	21	143
69	121	21	142
69	120	21	141
68	121	21	142
57	120	20	140
57	120	20	140
57	118	20	138
57	116	20	136
56	116	20	136
56	115	20	135
56	115	20	135
56	112	20	132
41	109	21	130
41	106	21	127
41	106	21	127
41	104	21	125
41	102	21	123
28	101	21	122
28	99	22	121
28	96	25	121
28	94	27	121
28	94	27	121
28	91	29	120
27	90	31	121
27	84	35	119
25	83	36	119
21	82	40	122
21	79	43	122
25	80	45	125
28	77	50	127
27	72	55	127
26	70	57	127
21	72	60	132
20	68	65	133
20	62	69	131
27	62	70	132
47	57	74	131
84	54	75	129
164	47	82	129
239	45	84	129
234	45	82	127
233	46	82	128
231	45	84	129
224	42	84	126
223	41	84	125
222	40	85	125
216	38	86	124
216	38	86	124
210	36	86	122
210	35	85	120
210	35	84	119
210	34	85	119
238	32	87	119
254	35	86	121
307	36	86	122
328	41	86	127
316	59	87	146
269	97	88	185
271	138	89	227
283	168	89	257
323	187	89	276
429	198	89	287
444	204	87	291
488	210	87	297
517	214	87	301
492	214	84	298
492	211	85	296
486	208	84	292
484	203	83	286
486	204	81	285
490	208	81	289
480	212	83	295
454	223	82	305
453	237	83	320
429	251	82	333
463	264	81	345
462	268	83	351
479	271	83	354
490	272	82	354
474	275	79	354
475	273	79	352
492	269	80	349
490	270	78	348
480	267	78	345
459	272	76	348
460	275	76	351
449	282	76	358
430	297	76	373
275	302	59	361
264	303	59	362
251	314	59	373
239	323	59	382
223	335	61	396
212	342	61	403
201	346	61	407
190	351	62	413
181	350	62	412
171	354	64	418
159	361	65	426
153	364	66	430
140	366	71	437
134	367	70	437
128	376	73	449
116	378	77	455
109	370	82	452
91	365	88	453
90	361	89	450
79	355	97	452
74	350	102	452
68	349	103	452
79	340	111	451
99	333	114	447
130	331	117	448
140	319	130	449
132	312	132	444
128	311	131	442
140	306	131	437
136	304	139	443
135	299	140	439
115	291	138	429
108	286	138	424
103	284	139	423
94	284	136	420
90	277	137	414
89	269	139	408
79	266	136	402
73	261	135	396
73	256	136	392
73	249	138	387
72	246	135	381
72	242	133	375
69	233	136	369
68	229	138	367
68	226	138	364
68	222	137	359
63	221	136	357
60	221	136	357
72	219	137	356
81	217	137	354
76	215	137	352
72	214	138	352
80	213	136	349
119	211	135	346
137	208	137	345
148	204	136	340
181	203	139	342
185	204	137	341
182	197	141	338
185	190	147	337
185	182	151	333
187	175	156	331
192	171	158	329
193	167	157	324
187	158	165	323
193	153	169	322
189	149	166	315
189	143	168	311
186	138	171	309
184	132	175	307
184	130	174	304
116	121	154	275
94	117	143	260
93	116	142	258
92	116	141	257
92	114	141	255
92	110	143	253
91	105	147	252
91	100	151	251
91	98	153	251
90	96	152	248
90	94	153	247
90	93	153	246
86	88	154	242
84	86	155	241
84	85	155	240
82	84	158	242
81	84	155	239
79	82	157	239
73	83	155	238
71	81	157	238
69	81	158	239
65	83	157	240
62	85	157	242
55	92	156	248
44	99	156	255
35	104	155	259
34	101	157	258
33	101	155	256
30	102	153	255
26	105	152	257
24	103	153	256
23	102	151	253
17	106	152	258
16	107	152	259
11	112	151	263
11	108	151	259
10	108	152	260
10	104	151	255
9	105	151	256
23	104	149	253
76	102	147	249
116	102	147	249
118	102	145	247
122	96	148	244
122	94	148	242
121	93	149	242
118	93	145	238
121	92	144	236
120	90	142	232
118	87	142	229
116	87	141	228
116	86	139	225
116	83	138	221
112	85	136	221
111	83	135	218
111	83	135	218
111	82	135	217
107	81	133	214
106	81	132	213
106	80	131	211
104	79	127	206
100	78	127	205
99	78	126	204
99	78	126	204
97	77	125	202
97	77	125	202
97	75	127	202
97	75	127	202
97	75	126	201
96	73	127	200
94	73	124	197
93	72	124	196
93	69	124	193
95	66	125	191
95	64	123	187
95	64	122	186
95	63	122	185
95	62	122	184
94	61	122	183
95	59	121	180
95	59	121	180
95	59	119	178
94	59	120	179
91	59	119	178
90	58	120	178
90	57	121	178
93	60	120	180
114	63	118	181
110	64	117	181
114	68	116	184
113	72	115	187
109	76	114	190
113	80	114	194
123	92	114	206
143	95	113	208
144	97	112	209
146	103	109	212
151	105	109	214
155	107	106	213
155	104	105	209
152	106	105	211
151	107	105	212
150	105	104	209
149	106	104	210
147	108	103	211
160	110	103	213
170	109	103	212
172	110	102	212
172	109	102	211
171	108	101	209
166	106	98	204
166	104	98	202
163	104	96	200
158	104	94	198
157	104	93	197
157	104	93	197
154	103	93	196
154	102	93	195
136	99	87	186
134	98	87	185
128	96	87	183
125	94	87	181
125	92	87	179
125	91	88	179
125	90	89	179
121	91	86	177
121	88	88	176
121	88	88	176
121	86	89	175
117	85	87	172
117	83	88	171
119	83	89	172
119	80	92	172
118	79	91	170
119	79	91	170
114	75	93	168
114	75	94	169
112	75	94	169
109	75	93	168
108	75	93	168
102	76	93	169
71	80	84	164
67	81	83	164
62	83	85	168
56	87	85	172
52	91	84	175
48	92	83	175
54	90	84	174
52	94	83	177
51	95	81	176
49	96	81	177
46	99	80	179
41	100	79	179
40	101	78	179
37	102	73	175
32	103	72	175
31	102	73	175
29	103	72	175
29	102	72	174
31	102	72	174
30	101	71	172
30	101	71	172
30	100	70	170
30	99	70	169
30	99	70	169
29	99	71	170
28	96	73	169
28	94	75	169
39	93	74	167
52	91	75	166
49	90	74	164
49	87	74	161
49	87	73	160
47	87	71	158
47	85	72	157
47	79	72	151
44	78	73	151
64	78	73	151
75	73	76	149
82	70	79	149
79	68	79	147
83	66	80	146
94	62	82	144
95	62	83	145
93	55	87	142
93	54	87	141
93	50	91	141
91	50	90	140
83	50	87	137
82	49	86	135
82	49	85	134
78	49	84	133
76	49	84	133
73	48	86	134
76	50	86	136
79	51	87	138
83	53	86	139
88	55	86	141
95	61	86	147
86	64	83	147
97	70	82	152
96	74	82	156
97	79	80	159
95	84	79	163
95	86	79	165
106	86	79	165
105	86	80	166
144	85	82	167
204	84	83	167
209	83	85	168
208	83	86	169
208	79	89	168
203	78	90	168
208	79	89	168
202	79	88	167
204	80	88	168
206	79	90	169
206	77	90	167
201	75	91	166
201	72	92	164
201	70	93	163
201	69	93	162
215	68	94	162
215	67	93	160
206	66	93	159
210	66	93	159
219	65	91	156
217	63	90	153
212	62	89	151
212	62	89	151
202	62	87	149
197	66	87	153
209	71	86	157
224	76	86	162
237	87	86	173
233	98	87	185
243	112	87	199
230	121	86	207
230	134	85	219
237	142	83	225
221	148	76	224
210	155	72	227
227	157	73	230
236	158	73	231
230	158	72	230
248	161	73	234
242	159	72	231
243	159	73	232
240	160	74	234
236	161	73	234
223	160	77	237
218	162	77	239
216	159	79	238
225	161	82	243
233	162	84	246
213	163	85	248
216	169	87	256
204	177	87	264
209	186	88	274
210	186	92	278
223	185	92	277
183	190	85	275
182	188	84	272
187	187	86	273
193	187	85	272
240	184	84	268
257	180	86	266
259	177	87	264
269	176	88	264
287	178	89	267
295	176	89	265
291	175	90	265
293	172	92	264
295	169	94	263
263	171	92	263
192	178	76	254
157	182	74	256
139	190	73	263
131	195	75	270
125	202	79	281
123	208	83	291
128	216	87	303
125	222	89	311
112	224	94	318
104	218	102	320
102	208	109	317
98	205	110	315
96	200	113	313
92	195	121	316
89	189	125	314
79	184	130	314
72	184	131	315
100	181	131	312
146	181	131	312
173	178	132	310
200	172	138	310
223	167	141	308
275	162	144	306
271	162	143	305
260	166	139	305
254	164	141	305
246	165	142	307
239	168	141	309
246	169	141	310
252	169	143	312
252	166	144	310
259	168	143	311
258	168	142	310
258	168	142	310
256	166	141	307
250	162	139	301
242	161	139	300
239	161	140	301
227	164	138	302
214	172	136	308
208	175	134	309
196	181	134	315
175	191	131	322
180	197	128	325
181	198	129	327
173	203	128	331
167	206	129	335
211	208	130	338
230	207	130	337
231	206	129	335
230	206	130	336
226	203	132	335
220	200	133	333
239	201	132	333
302	204	131	335
301	206	132	338
306	205	133	338
299	205	133	338
291	205	133	338
286	208	132	340
291	209	134	343
312	211	134	345
340	214	131	345
340	208	131	339
337	205	130	335
324	203	127	330
318	200	126	326
338	197	127	324
338	193	128	321
341	188	127	315
343	185	129	314
336	177	134	311
326	169	135	304
315	160	138	298
314	159	138	297
311	157	136	293
234	155	124	279
191	152	106	258
191	148	106	254
191	143	108	251
190	139	112	251
189	136	110	246
187	133	108	241
187	127	111	238
171	130	109	239
164	132	108	240
151	136	106	242
149	135	106	241
137	139	104	243
131	144	103	247
122	145	100	245
107	151	93	244
90	154	93	247
86	155	94	249
84	154	93	247
80	158	93	251
78	158	95	253
77	162	93	255
75	165	90	255
71	164	89	253
74	166	89	255
77	170	89	259
71	173	90	263
68	175	91	266
61	178	90	268
58	178	89	267
55	178	89	267
51	178	91	269
45	174	91	265
42	170	90	260
41	168	90	258
40	163	91	254
39	161	93	254
38	156	93	249
35	158	92	250
35	151	96	247
32	149	98	247
31	145	100	245
31	143	98	241
31	138	98	236
31	135	98	233
31	134	97	231
31	132	96	228
30	130	97	227
30	129	97	226
30	128	97	225
30	128	96	224
30	124	98	222
30	123	99	222
30	118	102	220
29	118	101	219
29	118	100	218
28	116	100	216
27	113	101	214
26	111	100	211
26	109	101	210
24	107	100	207
25	106	102	208
36	105	102	207
44	104	99	203
44	102	100	202
44	101	97	198
44	99	99	198
43	97	100	197
43	94	101	195
45	94	100	194
46	93	100	193
46	91	99	190
46	90	100	190
54	87	102	189
57	85	101	186
57	82	102	184
57	79	104	183
56	77	103	180
55	76	102	178
58	72	101	173
60	71	100	171
62	70	100	170
61	70	99	169
60	69	98	167
60	69	98	167
60	69	97	166
60	69	96	165
60	67	97	164
60	67	96	163
59	67	96	163
58	68	95	163
56	69	94	163
55	70	94	164
55	70	94	164
53	71	95	166
51	68	97	165
50	69	98	167
52	69	98	167
51	71	98	169
49	70	95	165
49	68	94	162
49	68	93	161
47	70	93	163
43	70	91	161
44	70	91	161
44	70	91	161
46	70	90	160
46	69	90	159
49	69	90	159
50	70	89	159
50	70	90	160
50	69	89	158
51	69	89	158
51	68	89	157
55	67	89	156
54	66	88	154
54	65	87	152
52	63	85	148
53	63	84	147
52	63	83	146
52	62	84	146
52	62	84	146
53	62	82	144
54	64	81	145
59	65	80	145
64	64	82	146
69	64	82	146
69	64	82	146
69	63	83	146
68	61	84	145
68	60	85	145
68	62	84	146
69	59	84	143
71	60	84	144
72	61	84	145
71	59	83	142
71	59	84	143
73	59	85	144
73	58	85	143
73	55	88	143
78	58	88	146
81	58	89	147
82	58	90	148
85	59	90	149
86	59	91	150
88	59	91	150
88	59	91	150
88	60	89	149
88	61	89	150
84	59	88	147
84	59	88	147
85	58	88	146
86	57	89	146
86	56	88	144
84	54	87	141
85	54	87	141
85	52	89	141
85	51	90	141
85	50	90	140
78	50	86	136
78	49	87	136
78	46	86	132
85	47	86	133
85	48	85	133
85	49	85	134
81	50	85	135
80	50	85	135
79	51	86	137
82	55	85	140
84	56	85	141
86	57	85	142
86	59	84	143
87	61	83	144
87	62	82	144
88	62	82	144
89	62	81	143
89	59	83	142
88	60	83	143
51	61	63	124
47	62	60	122
46	63	60	123
45	64	60	124
43	66	60	126
41	67	61	128
38	70	61	131
38	70	61	131
