embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	74	1	75
0	74	1	75
0	74	1	75
0	74	1	75
0	74	1	75
0	70	5	75
0	65	10	75
0	62	12	74
0	58	16	74
0	56	18	74
0	47	27	74
0	39	34	73
0	34	38	72
0	32	40	72
0	24	48	72
0	22	50	72
0	20	51	71
0	13	57	70
0	9	61	70
0	7	62	69
0	7	61	68
0	6	62	68
0	4	64	68
0	2	65	67
6	1	65	66
6	0	66	66
6	0	66	66
6	0	66	66
6	0	66	66
10	0	65	65
31	0	65	65
50	0	64	64
76	0	64	64
114	0	64	64
135	0	64	64
194	0	63	63
204	0	62	62
220	0	62	62
249	0	62	62
265	0	62	62
282	0	62	62
313	0	61	61
323	0	61	61
327	0	61	61
327	0	61	61
333	0	60	60
331	0	58	58
336	0	58	58
332	0	57	57
320	0	55	55
320	0	55	55
320	0	55	55
320	0	55	55
194	0	35	35
194	0	35	35
194	0	35	35
187	0	34	34
173	0	32	32
169	0	31	31
169	0	31	31
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
162	0	29	29
162	0	29	29
162	0	29	29
162	0	29	29
162	0	29	29
162	0	29	29
162	0	29	29
162	0	29	29
162	0	29	29
160	2	29	31
160	2	29	31
156	4	28	32
156	4	28	32
153	7	28	35
152	7	28	35
150	9	28	37
147	12	28	40
143	16	28	44
137	22	28	50
135	23	28	51
128	30	28	58
120	37	28	65
112	45	28	73
106	51	28	79
96	60	28	88
93	61	28	89
87	66	28	94
80	71	27	98
71	78	27	105
67	81	27	108
59	89	27	116
50	95	26	121
50	95	26	121
45	97	26	123
36	101	25	126
34	103	25	128
31	103	25	128
28	106	25	131
25	107	25	132
19	112	25	137
12	118	25	143
9	120	25	145
7	122	25	147
5	122	25	147
4	123	25	148
2	125	25	150
2	124	25	149
2	124	25	149
1	124	25	149
1	124	25	149
1	122	24	146
0	123	24	147
0	121	24	145
0	121	24	145
0	119	24	143
0	117	24	141
0	113	24	137
0	111	24	135
0	111	23	134
0	110	23	133
0	109	24	133
0	106	24	130
0	105	24	129
0	102	26	128
0	99	27	126
0	97	27	124
0	93	29	122
0	93	29	122
0	90	30	120
0	84	34	118
0	77	40	117
0	74	42	116
0	70	46	116
0	63	52	115
8	59	54	113
8	53	59	112
8	49	63	112
8	47	64	111
8	42	68	110
8	39	70	109
14	36	73	109
23	34	74	108
81	32	75	107
192	31	76	107
260	30	75	105
273	27	78	105
273	25	79	104
273	25	78	103
273	24	79	103
267	24	78	102
267	21	80	101
267	18	83	101
267	17	84	101
267	16	84	100
267	16	84	100
259	12	86	98
256	13	87	100
277	14	86	100
303	13	88	101
322	16	89	105
334	24	89	113
313	47	90	137
272	91	88	179
259	140	88	228
308	177	88	265
387	202	87	289
420	211	88	299
476	219	87	306
495	218	87	305
491	218	86	304
479	216	82	298
489	219	82	301
489	216	82	298
508	215	81	296
518	214	79	293
494	220	76	296
489	223	74	297
459	240	71	311
451	250	70	320
446	251	68	319
446	257	67	324
467	263	66	329
441	261	63	324
444	259	63	322
440	256	63	319
464	258	62	320
476	259	62	321
476	256	62	318
475	255	62	317
473	256	61	317
480	258	61	319
472	264	61	325
457	278	61	339
340	293	52	345
318	310	51	361
293	332	51	383
261	346	50	396
228	363	49	412
205	379	48	427
163	399	48	447
152	401	48	449
142	396	51	447
128	399	54	453
116	400	57	457
109	401	58	459
105	396	60	456
100	392	64	456
94	388	67	455
86	381	81	462
76	375	88	463
72	368	92	460
72	361	96	457
64	356	105	461
56	353	110	463
54	343	116	459
48	342	120	462
68	338	124	462
125	332	132	464
130	315	146	461
119	312	150	462
113	307	158	465
117	292	163	455
117	288	166	454
115	285	164	449
113	282	160	442
113	274	163	437
113	268	162	430
111	263	160	423
110	258	160	418
107	254	161	415
102	251	160	411
96	243	158	401
94	240	157	397
94	236	158	394
92	232	153	385
92	229	152	381
87	228	150	378
81	223	146	369
79	221	146	367
76	219	143	362
70	220	142	362
63	221	142	363
80	222	142	364
87	223	143	366
82	220	144	364
74	221	141	362
73	219	140	359
161	225	140	365
203	224	143	367
212	218	143	361
216	212	146	358
220	213	141	354
223	210	146	356
224	205	151	356
223	199	156	355
217	196	154	350
216	181	165	346
212	172	169	341
216	170	168	338
219	160	173	333
219	155	177	332
212	143	185	328
209	137	187	324
208	130	193	323
207	126	195	321
127	122	173	295
91	119	159	278
85	117	157	274
85	111	162	273
79	110	160	270
78	106	160	266
75	100	163	263
75	97	164	261
75	95	163	258
75	90	166	256
75	84	167	251
75	84	166	250
75	84	166	250
75	83	165	248
75	81	164	245
75	80	165	245
74	80	161	241
72	78	160	238
69	79	159	238
68	78	158	236
64	81	156	237
57	85	153	238
52	88	154	242
47	93	154	247
44	94	156	250
39	97	155	252
34	101	156	257
31	101	157	258
29	103	156	259
26	105	154	259
25	103	154	257
22	105	153	258
21	105	152	257
19	105	152	257
15	106	152	258
14	104	153	257
13	102	149	251
11	104	149	253
11	103	150	253
18	104	149	253
115	104	148	252
133	104	147	251
138	100	149	249
138	99	147	246
137	97	147	244
134	97	145	242
129	97	140	237
124	95	138	233
124	91	139	230
123	91	138	229
123	89	138	227
122	88	137	225
120	87	135	222
120	85	134	219
116	83	134	217
116	82	132	214
115	81	131	212
115	79	130	209
112	77	130	207
112	77	130	207
110	76	129	205
110	73	130	203
108	72	130	202
106	70	130	200
106	70	129	199
103	68	126	194
103	66	127	193
104	65	127	192
103	63	126	189
101	62	125	187
100	61	125	186
100	60	126	186
102	59	127	186
105	56	129	185
103	53	130	183
103	52	129	181
103	51	129	180
103	50	129	179
102	49	128	177
103	49	127	176
101	49	125	174
101	49	125	174
101	49	125	174
100	49	124	173
95	47	121	168
93	48	121	169
91	52	121	173
96	50	122	172
98	54	122	176
104	58	121	179
102	64	119	183
103	66	118	184
102	67	119	186
104	69	116	185
113	75	115	190
119	78	113	191
124	82	112	194
124	82	112	194
125	82	110	192
118	81	105	186
114	84	102	186
115	86	102	188
111	89	102	191
110	88	101	189
106	91	100	191
114	92	96	188
122	93	94	187
125	92	94	186
125	90	93	183
125	87	94	181
127	86	95	181
127	86	94	180
120	85	90	175
119	83	90	173
116	83	89	172
116	82	88	170
116	82	88	170
116	82	88	170
83	82	74	156
83	80	74	154
83	80	74	154
83	80	73	153
83	79	73	152
83	79	71	150
83	76	72	148
83	74	72	146
75	73	70	143
75	72	70	142
75	71	70	141
74	70	70	140
73	65	72	137
74	64	72	136
74	64	73	137
73	65	71	136
73	61	74	135
73	57	77	134
73	59	76	135
72	59	75	134
71	59	75	134
70	60	73	133
69	60	74	134
53	60	65	125
45	68	65	133
44	68	66	134
42	69	67	136
39	73	68	141
42	74	68	142
44	73	69	142
46	74	69	143
44	76	68	144
43	74	67	141
38	75	64	139
31	75	61	136
31	75	61	136
31	74	61	135
31	73	61	134
30	73	61	134
30	73	60	133
36	71	59	130
36	70	59	129
37	68	60	128
37	67	60	127
36	68	60	128
35	69	60	129
35	68	61	129
35	67	62	129
35	67	62	129
34	67	63	130
41	67	64	131
65	65	64	129
66	65	62	127
65	64	63	127
65	62	64	126
64	62	64	126
64	62	64	126
63	62	65	127
63	62	65	127
67	60	67	127
68	59	67	126
75	57	69	126
74	57	68	125
75	56	70	126
77	55	71	126
78	56	71	127
77	51	74	125
77	50	76	126
78	50	77	127
79	51	78	129
67	52	74	126
67	50	75	125
67	46	78	124
65	44	78	122
65	44	78	122
60	45	77	122
58	46	78	124
56	45	77	122
57	52	77	129
56	57	76	133
79	59	77	136
91	60	78	138
93	63	78	141
90	66	78	144
97	68	79	147
95	70	79	149
100	70	79	149
106	71	80	151
109	71	80	151
138	69	81	150
186	68	82	150
200	69	82	151
198	69	84	153
198	67	86	153
205	69	86	155
205	68	87	155
204	66	89	155
200	67	87	154
200	67	87	154
200	66	87	153
200	65	88	153
194	64	88	152
193	63	86	149
198	63	86	149
198	61	86	147
202	60	88	148
209	59	88	147
214	59	87	146
220	58	86	144
228	56	88	144
228	55	87	142
222	56	86	142
211	58	85	143
212	60	85	145
214	71	85	156
231	74	84	158
236	85	82	167
222	96	83	179
214	118	83	201
216	129	83	212
247	141	83	224
259	145	83	228
256	152	79	231
242	155	76	231
260	157	76	233
269	161	76	237
267	159	77	236
264	159	78	237
257	158	78	236
254	159	79	238
244	160	79	239
237	163	78	241
230	164	84	248
216	168	85	253
220	170	84	254
209	174	84	258
214	168	88	256
201	175	86	261
201	178	88	266
205	191	89	280
221	203	88	291
245	209	87	296
251	211	92	303
233	216	86	302
240	216	85	301
243	212	88	300
252	211	88	299
303	212	85	297
313	210	84	294
311	207	84	291
297	207	84	291
286	209	82	291
296	209	84	293
293	210	85	295
292	208	89	297
287	207	90	297
231	206	86	292
177	206	73	279
160	210	70	280
154	208	73	281
141	211	75	286
141	219	78	297
134	228	83	311
145	231	88	319
136	240	92	332
120	244	97	341
114	237	102	339
110	233	107	340
101	231	112	343
95	227	118	345
92	221	122	343
85	216	126	342
82	206	133	339
78	203	138	341
109	197	142	339
173	192	149	341
194	190	148	338
215	182	154	336
231	177	156	333
295	171	158	329
301	170	161	331
296	172	161	333
284	173	159	332
266	173	160	333
259	179	161	340
256	175	161	336
255	171	161	332
260	176	163	339
255	174	159	333
255	173	158	331
261	172	158	330
260	172	157	329
260	169	158	327
265	175	157	332
252	177	154	331
250	187	151	338
240	191	153	344
227	196	153	349
214	201	152	353
208	202	152	354
198	208	149	357
205	209	148	357
205	213	149	362
201	216	147	363
271	219	148	367
283	217	148	365
286	223	146	369
292	220	147	367
285	222	147	369
276	225	145	370
287	220	145	365
355	222	146	368
358	221	146	367
357	217	149	366
363	217	149	366
375	210	152	362
379	211	149	360
380	207	152	359
386	204	154	358
386	202	153	355
388	200	154	354
390	195	152	347
392	190	150	340
401	187	152	339
414	178	155	333
423	174	155	329
425	171	157	328
416	165	157	322
413	164	157	321
412	159	159	318
412	158	158	316
415	153	159	312
414	151	158	309
279	148	140	288
267	147	131	278
267	144	131	275
245	142	127	269
243	139	129	268
241	137	129	266
234	139	127	266
227	141	127	268
222	143	126	269
218	142	129	271
211	145	131	276
199	154	131	285
192	157	132	289
181	157	130	287
163	174	128	302
142	183	120	303
128	193	120	313
119	199	122	321
114	203	121	324
107	207	121	328
102	209	121	330
96	211	120	331
94	216	118	334
95	218	118	336
87	222	117	339
86	228	117	345
82	233	116	349
80	236	117	353
77	229	117	346
69	232	117	349
65	233	116	349
60	234	115	349
54	235	108	343
53	235	108	343
51	234	108	342
48	232	107	339
46	227	106	333
45	222	108	330
43	219	108	327
41	214	106	320
41	211	105	316
40	206	107	313
37	202	105	307
36	199	105	304
35	196	104	300
34	191	106	297
33	188	107	295
33	185	108	293
33	182	110	292
31	177	112	289
31	172	113	285
31	169	114	283
30	167	116	283
30	164	117	281
30	161	116	277
29	160	112	272
28	162	112	274
27	158	115	273
26	152	116	268
26	151	115	266
22	149	115	264
27	147	114	261
36	143	116	259
35	142	115	257
36	139	115	254
36	138	115	253
35	136	115	251
35	135	115	250
35	135	114	249
43	132	113	245
45	130	113	243
45	125	113	238
45	122	113	235
50	122	112	234
62	119	111	230
62	117	111	228
62	117	110	227
62	115	111	226
60	112	109	221
65	108	109	217
66	106	109	215
70	106	105	211
69	104	104	208
70	103	105	208
70	102	105	207
67	101	102	203
66	102	101	203
65	99	101	200
65	97	101	198
64	95	101	196
61	97	100	197
61	95	101	196
60	96	101	197
60	95	101	196
55	95	99	194
56	94	97	191
52	94	95	189
52	93	95	188
51	94	94	188
50	96	94	190
50	95	94	189
48	96	92	188
48	95	93	188
50	94	93	187
48	94	89	183
48	94	88	182
49	94	88	182
50	93	87	180
51	93	86	179
50	93	86	179
48	91	85	176
49	90	85	175
52	90	85	175
53	90	85	175
52	89	84	173
51	89	83	172
55	88	82	170
56	88	82	170
56	87	82	169
56	85	82	167
55	85	80	165
56	85	80	165
56	83	80	163
57	83	79	162
60	84	77	161
66	82	78	160
66	82	78	160
68	81	79	160
67	80	77	157
67	81	77	158
67	81	77	158
65	78	79	157
66	79	79	158
67	78	79	157
68	79	78	157
69	77	79	156
72	78	79	157
74	76	82	158
73	76	82	158
73	75	84	159
74	75	85	160
74	71	89	160
75	71	90	161
76	70	92	162
78	70	92	162
79	69	93	162
78	68	94	162
85	67	93	160
86	66	94	160
87	63	97	160
84	63	96	159
86	63	95	158
87	61	94	155
86	61	93	154
82	61	90	151
82	59	90	149
83	55	94	149
82	54	94	148
82	50	96	146
70	50	89	139
67	48	89	137
66	48	88	136
82	46	90	136
82	45	92	137
80	44	95	139
77	45	93	138
77	43	94	137
78	43	93	136
78	41	93	134
82	42	94	136
84	41	95	136
94	42	95	137
99	41	96	137
102	44	96	140
102	45	97	142
105	45	98	143
106	48	97	145
109	49	97	146
72	49	80	129
60	51	75	126
57	52	72	124
57	52	72	124
54	55	71	126
54	55	71	126
54	54	71	125
