embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	74	1	75
0	73	1	74
0	72	2	74
0	70	3	73
0	67	5	72
0	64	8	72
0	56	16	72
0	52	20	72
0	49	23	72
0	45	26	71
0	40	31	71
0	33	36	69
0	27	42	69
0	24	45	69
0	20	48	68
0	14	53	67
0	11	56	67
0	11	56	67
0	8	59	67
0	6	61	67
0	3	64	67
0	2	65	67
0	2	65	67
0	1	65	66
0	1	64	65
7	1	64	65
7	1	64	65
7	0	64	64
19	0	64	64
29	0	63	63
48	0	63	63
108	0	62	62
134	0	62	62
151	0	62	62
162	0	61	61
207	0	61	61
234	0	60	60
249	0	60	60
259	0	60	60
275	0	58	58
292	0	58	58
289	0	57	57
306	0	57	57
318	0	57	57
318	0	57	57
323	0	57	57
329	0	57	57
329	0	57	57
329	0	57	57
321	0	56	56
321	0	56	56
321	0	56	56
173	0	34	34
173	0	34	34
173	0	34	34
173	0	34	34
165	0	33	33
165	0	33	33
165	0	33	33
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
158	0	31	31
158	0	31	31
158	0	31	31
158	0	31	31
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
149	2	30	32
147	4	30	34
147	4	30	34
146	5	30	35
144	7	30	37
142	9	30	39
139	12	29	41
138	13	29	42
136	15	29	44
133	18	29	47
124	22	28	50
122	24	28	52
116	30	28	58
111	35	28	63
101	40	27	67
92	49	27	76
87	52	27	79
77	62	27	89
71	68	27	95
67	72	27	99
63	76	27	103
56	81	26	107
51	86	26	112
46	90	26	116
43	93	26	119
37	99	26	125
34	101	26	127
26	109	26	135
21	111	26	137
17	110	26	136
13	114	26	140
38	113	26	139
37	114	26	140
34	116	25	141
34	115	25	140
33	114	24	138
30	116	24	140
29	116	24	140
28	116	24	140
28	116	24	140
28	115	24	139
28	113	23	136
28	113	23	136
15	112	22	134
15	112	22	134
14	112	22	134
14	111	22	133
14	109	22	131
14	109	22	131
14	109	22	131
14	108	22	130
14	104	25	129
14	103	26	129
14	98	28	126
14	97	29	126
14	96	28	124
14	94	30	124
13	90	32	122
11	89	34	123
10	89	34	123
9	88	35	123
6	91	35	126
3	87	42	129
3	83	45	128
22	80	49	129
22	78	51	129
21	72	56	128
21	70	57	127
21	68	58	126
21	65	60	125
28	59	64	123
47	54	68	122
84	50	72	122
140	45	77	122
212	43	78	121
220	42	79	121
204	40	78	118
204	39	79	118
204	36	82	118
204	35	83	118
204	34	84	118
204	32	86	118
204	29	87	116
204	26	90	116
204	24	92	116
204	23	92	115
203	23	92	115
211	26	92	118
285	27	90	117
354	33	91	124
360	42	91	133
350	58	90	148
319	88	90	178
304	119	92	211
298	142	94	236
336	162	93	255
390	175	93	268
472	190	92	282
480	190	89	279
476	191	88	279
429	193	80	273
428	194	79	273
434	193	80	273
434	192	80	272
437	193	81	274
434	194	81	275
422	206	83	289
422	222	81	303
401	246	80	326
402	264	79	343
431	272	80	352
420	290	80	370
444	300	81	381
459	309	82	391
471	319	81	400
513	324	79	403
527	325	77	402
531	325	76	401
524	324	75	399
523	323	74	397
532	320	74	394
514	321	73	394
488	320	71	391
372	322	62	384
359	323	61	384
347	330	63	393
326	341	63	404
318	344	63	407
296	349	63	412
291	348	65	413
280	354	65	419
271	355	67	422
273	355	67	422
260	357	68	425
238	372	70	442
226	381	72	453
214	385	73	458
198	396	75	471
188	394	82	476
186	390	84	474
167	393	92	485
158	389	97	486
141	397	99	496
132	398	100	498
127	390	107	497
133	386	110	496
156	374	118	492
183	364	125	489
173	363	131	494
167	359	134	493
158	355	140	495
161	355	148	503
158	353	152	505
154	349	152	501
123	346	150	496
120	338	154	492
116	334	156	490
105	329	155	484
105	317	158	475
105	310	162	472
102	300	169	469
99	300	169	469
98	294	172	466
92	289	173	462
91	282	175	457
86	276	177	453
89	273	181	454
87	271	182	453
85	266	182	448
82	261	184	445
78	257	179	436
70	258	178	436
92	256	177	433
93	255	179	434
90	250	181	431
83	252	176	428
90	247	174	421
163	244	172	416
198	243	168	411
223	239	169	408
249	236	168	404
268	231	165	396
270	228	166	394
278	221	167	388
281	215	169	384
277	212	167	379
276	207	173	380
284	203	175	378
280	196	178	374
276	191	180	371
270	183	185	368
258	180	186	366
256	174	187	361
255	169	189	358
250	165	187	352
178	161	172	333
119	156	150	306
113	153	147	300
112	149	148	297
111	144	149	293
107	143	146	289
101	138	145	283
96	135	142	277
94	133	140	273
94	131	140	271
94	126	142	268
94	125	141	266
94	121	143	264
93	120	142	262
93	117	143	260
93	111	146	257
91	109	146	255
91	109	146	255
88	110	145	255
82	114	145	259
78	115	146	261
75	117	147	264
63	123	144	267
58	125	144	269
48	129	144	273
44	128	146	274
38	131	147	278
34	132	149	281
32	132	147	279
26	134	148	282
24	132	147	279
23	130	148	278
23	129	146	275
22	128	148	276
19	129	147	276
17	129	146	275
16	129	147	276
15	127	148	275
14	128	147	275
15	131	147	278
70	130	147	277
109	128	144	272
111	126	143	269
116	125	140	265
115	121	139	260
115	120	136	256
116	119	138	257
116	120	137	257
114	119	139	258
113	114	140	254
113	111	141	252
112	106	143	249
112	103	143	246
110	102	143	245
109	101	144	245
108	100	141	241
107	98	139	237
104	98	137	235
103	98	135	233
102	96	135	231
102	95	136	231
102	93	135	228
102	92	135	227
101	91	134	225
101	90	133	223
101	88	132	220
101	86	133	219
99	82	132	214
95	80	127	207
94	79	126	205
