embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	78	2	80
0	75	5	80
0	73	7	80
0	70	10	80
0	65	14	79
0	62	17	79
0	54	24	78
0	47	30	77
0	40	37	77
0	35	42	77
0	29	48	77
0	22	54	76
0	17	59	76
0	13	63	76
0	10	65	75
0	8	67	75
0	4	70	74
0	4	70	74
0	2	71	73
0	0	73	73
0	0	71	71
0	0	70	70
0	0	70	70
0	0	70	70
0	0	70	70
6	0	70	70
36	0	70	70
40	0	68	68
64	0	67	67
74	0	67	67
106	0	67	67
154	0	67	67
174	0	67	67
227	0	66	66
246	0	65	65
254	0	64	64
308	0	64	64
321	0	64	64
339	0	64	64
357	0	64	64
363	0	64	64
371	0	64	64
378	0	64	64
376	0	63	63
376	0	63	63
376	0	63	63
376	0	63	63
376	0	63	63
366	0	62	62
361	0	61	61
174	0	31	31
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
157	0	28	28
157	0	28	28
157	0	28	28
157	0	28	28
157	0	28	28
157	0	28	28
157	0	28	28
156	1	28	29
155	2	28	30
155	2	28	30
155	2	28	30
152	2	27	29
149	5	27	32
146	8	27	35
143	10	27	37
141	12	27	39
138	15	27	42
134	18	27	45
130	22	27	49
130	22	27	49
120	26	26	52
116	30	26	56
110	36	26	62
103	41	25	66
96	47	25	72
90	53	25	78
83	59	25	84
77	65	25	90
65	73	24	97
59	79	24	103
50	88	24	112
45	91	24	115
42	94	24	118
34	102	24	126
28	108	23	131
19	116	23	139
15	120	22	142
10	123	22	145
7	125	22	147
4	126	22	148
14	124	22	146
24	124	22	146
37	125	22	147
37	123	22	145
37	121	22	143
37	117	22	139
37	117	22	139
37	116	22	138
37	115	21	136
37	115	21	136
37	114	21	135
37	112	21	133
37	111	21	132
37	110	21	131
37	110	21	131
37	110	21	131
37	109	21	130
37	109	21	130
37	106	19	125
37	104	20	124
37	104	20	124
37	103	21	124
37	101	20	121
37	99	21	120
37	96	21	117
37	92	22	114
36	90	24	114
35	88	27	115
31	90	29	119
27	88	32	120
26	85	35	120
24	82	40	122
29	81	41	122
28	75	46	121
27	69	52	121
27	65	56	121
24	65	57	122
20	63	60	123
18	62	63	125
17	62	63	125
34	61	64	125
80	56	68	124
123	58	69	127
198	54	70	124
204	52	72	124
202	53	71	124
199	54	71	125
199	50	75	125
199	49	76	125
194	46	78	124
194	44	78	122
193	45	77	122
193	42	80	122
193	40	82	122
184	38	82	120
176	37	82	119
206	36	83	119
255	37	82	119
306	41	82	123
330	44	84	128
343	61	82	143
320	84	82	166
314	115	82	197
311	141	81	222
366	162	82	244
420	177	79	256
461	187	79	266
462	192	78	270
462	188	80	268
436	185	76	261
444	184	77	261
436	181	76	257
422	181	74	255
424	182	71	253
387	185	68	253
384	187	68	255
364	200	68	268
372	207	71	278
378	223	72	295
367	238	70	308
342	245	69	314
317	255	66	321
341	270	64	334
362	272	65	337
372	273	66	339
398	272	68	340
406	270	68	338
408	268	68	336
427	266	69	335
430	263	72	335
427	263	72	335
432	263	73	336
294	265	60	325
287	268	59	327
277	273	59	332
264	285	59	344
251	292	60	352
244	297	60	357
225	305	60	365
216	303	62	365
208	304	63	367
174	312	59	371
163	317	60	377
149	328	61	389
138	329	65	394
139	333	68	401
144	332	70	402
138	330	73	403
131	327	80	407
126	327	82	409
121	320	88	408
117	311	97	408
121	308	102	410
112	305	102	407
107	302	104	406
126	298	108	406
146	290	116	406
143	291	119	410
141	297	121	418
132	289	124	413
135	283	131	414
145	279	134	413
141	278	138	416
112	267	141	408
109	264	143	407
94	257	144	401
91	252	147	399
91	244	150	394
86	241	148	389
85	236	149	385
81	232	152	384
76	230	152	382
74	227	152	379
70	225	155	380
65	221	155	376
71	219	156	375
71	216	154	370
69	214	153	367
67	209	153	362
61	204	154	358
58	205	153	358
78	203	150	353
84	206	147	353
80	208	145	353
76	208	146	354
83	208	147	355
148	209	147	356
185	209	147	356
198	203	148	351
220	201	151	352
228	192	154	346
241	183	159	342
246	178	160	338
247	176	163	339
243	172	165	337
243	168	169	337
245	165	170	335
243	165	168	333
241	153	172	325
238	145	176	321
230	140	178	318
229	133	179	312
228	132	181	313
227	130	184	314
150	125	163	288
114	124	146	270
111	123	145	268
110	123	144	267
110	121	144	265
109	117	144	261
107	114	144	258
106	110	140	250
106	109	138	247
105	106	138	244
105	105	136	241
102	102	137	239
102	99	136	235
102	99	135	234
102	98	135	233
101	96	134	230
98	96	133	229
92	94	133	227
86	95	134	229
82	96	134	230
78	97	135	232
78	95	136	231
71	96	133	229
69	96	133	229
61	99	132	231
58	102	129	231
54	101	130	231
48	106	130	236
44	107	130	237
39	108	128	236
35	112	128	240
30	116	126	242
26	117	127	244
20	117	127	244
19	117	128	245
19	114	128	242
18	114	128	242
16	115	128	243
