embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	1	78
0	76	1	77
0	74	2	76
0	72	4	76
0	69	7	76
0	66	10	76
0	62	14	76
0	60	16	76
0	56	19	75
0	51	24	75
0	46	28	74
0	39	32	71
0	36	35	71
0	31	40	71
0	28	43	71
0	27	44	71
0	20	50	70
0	16	54	70
0	14	56	70
0	9	60	69
0	8	60	68
0	6	62	68
0	3	64	67
0	3	63	66
0	3	63	66
7	3	63	66
7	2	64	66
17	2	64	66
43	0	66	66
49	0	66	66
77	0	66	66
105	0	66	66
111	0	66	66
136	0	66	66
189	0	65	65
219	0	65	65
227	0	64	64
258	0	64	64
264	0	62	62
280	0	62	62
294	0	61	61
299	0	60	60
318	0	60	60
333	0	59	59
340	0	59	59
349	0	58	58
349	0	58	58
344	0	57	57
211	0	37	37
205	0	36	36
205	0	36	36
201	0	35	35
201	0	35	35
201	0	35	35
201	0	35	35
201	0	35	35
201	0	35	35
201	0	35	35
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
181	1	32	33
181	1	32	33
175	2	31	33
175	2	31	33
173	4	31	35
171	6	31	37
170	7	30	37
168	9	30	39
167	10	30	40
156	14	29	43
154	16	29	45
150	20	29	49
145	25	29	54
130	37	28	65
122	45	28	73
108	52	27	79
113	62	27	89
99	72	26	98
90	80	26	106
84	84	26	110
89	91	26	117
98	97	26	123
87	106	26	132
64	112	25	137
59	116	25	141
49	125	24	149
43	131	24	155
144	135	23	158
151	136	22	158
164	134	22	156
181	136	22	158
211	137	22	159
211	136	22	158
231	137	22	159
231	135	22	157
241	133	22	155
241	132	22	154
241	130	22	152
241	128	22	150
241	127	22	149
251	127	22	149
251	127	22	149
251	125	22	147
250	125	22	147
247	128	22	150
246	128	22	150
241	133	22	155
238	135	22	157
233	139	22	161
229	142	22	164
235	144	22	166
242	144	22	166
242	143	22	165
252	138	23	161
241	136	23	159
241	133	24	157
235	130	24	154
235	127	26	153
235	123	30	153
232	119	36	155
230	120	37	157
225	118	42	160
229	121	46	167
224	130	53	183
203	144	58	202
178	164	62	226
155	183	65	248
123	210	69	279
100	222	69	291
83	232	72	304
66	242	74	316
53	249	77	326
47	252	76	328
128	251	82	333
199	245	85	330
245	238	90	328
265	232	97	329
266	227	98	325
270	227	100	327
281	218	105	323
303	216	108	324
331	215	110	325
353	213	111	324
351	210	112	322
350	206	110	316
350	202	112	314
378	201	113	314
389	197	112	309
445	203	115	318
422	216	113	329
400	245	114	359
408	269	113	382
465	309	113	422
524	333	112	445
602	353	112	465
682	370	113	483
715	363	126	489
742	351	135	486
759	348	145	493
769	341	161	502
747	346	178	524
799	374	190	564
878	386	207	593
795	405	210	615
910	432	215	647
1130	463	213	676
1342	504	213	717
1392	559	213	772
1303	597	212	809
1185	617	203	820
1178	623	205	828
1132	625	209	834
1082	622	206	828
1064	622	211	833
1041	641	218	859
904	725	218	943
719	879	221	1100
606	1011	222	1233
612	1092	220	1312
749	1116	223	1339
867	1139	220	1359
1019	1134	226	1360
1023	1109	228	1337
1028	1074	227	1301
1013	1055	222	1277
597	19	159	178
593	9	159	168
586	16	158	174
564	22	155	177
556	30	153	183
539	37	150	187
519	49	148	197
513	44	147	191
494	52	146	198
479	67	144	211
470	76	144	220
453	91	143	234
428	116	143	259
382	149	142	291
316	202	140	342
262	254	139	393
206	157	137	294
164	195	136	331
124	233	136	369
97	256	133	389
74	271	131	402
56	283	128	411
42	296	126	422
32	301	125	426
24	305	122	427
14	308	121	429
9	312	121	433
9	309	120	429
8	306	118	424
6	302	117	419
6	299	115	414
4	295	114	409
3	293	112	405
2	286	111	397
2	281	109	390
0	278	109	387
0	276	108	384
0	270	107	377
0	267	106	373
0	263	105	368
0	256	102	358
0	252	103	355
0	249	103	352
0	243	103	346
0	241	103	344
0	239	104	343
0	229	103	332
0	226	102	328
0	221	102	323
6	216	104	320
6	211	108	319
6	209	107	316
6	201	111	312
6	197	113	310
6	195	112	307
6	188	117	305
6	179	121	300
10	168	131	299
16	159	137	296
21	149	144	293
25	138	155	293
40	122	168	290
53	110	178	288
80	96	188	284
79	85	197	282
79	75	205	280
89	69	211	280
133	56	220	276
158	44	227	271
158	43	226	269
158	38	229	267
158	34	232	266
158	31	235	266
158	28	235	263
158	25	236	261
155	22	234	256
149	17	237	254
143	15	238	253
139	17	237	254
149	15	236	251
141	20	233	253
139	20	234	254
133	25	231	256
122	31	225	256
118	35	222	257
118	41	221	262
110	49	221	270
109	52	220	272
104	55	216	271
110	55	212	267
103	59	207	266
100	61	205	266
98	63	204	267
98	62	203	265
96	62	200	262
156	62	200	262
196	63	198	261
215	66	195	261
217	64	191	255
311	66	190	256
344	71	188	259
351	72	186	258
348	79	185	264
343	80	184	264
333	85	183	268
329	86	182	268
320	86	179	265
333	89	177	266
337	91	174	265
336	91	172	263
340	95	170	265
344	98	168	266
341	97	166	263
344	96	166	262
344	95	166	261
340	94	164	258
337	94	163	257
343	95	163	258
343	95	162	257
337	95	159	254
340	94	159	253
327	95	155	250
327	95	153	248
322	95	150	245
317	95	148	243
316	95	147	242
313	95	146	241
313	95	146	241
307	96	143	239
307	96	142	238
292	95	138	233
292	94	138	232
292	93	138	231
288	93	137	230
288	92	137	229
283	92	135	227
289	91	135	226
289	91	134	225
273	92	129	221
266	95	127	222
256	96	124	220
249	103	122	225
241	102	120	222
237	112	120	232
232	117	119	236
232	123	118	241
223	136	119	255
214	147	115	262
213	154	115	269
227	167	115	282
220	173	114	287
222	190	113	303
233	205	112	317
224	211	110	321
227	216	110	326
230	217	111	328
234	219	111	330
242	222	112	334
236	227	109	336
234	226	110	336
236	227	110	337
248	227	111	338
249	221	112	333
238	221	109	330
233	221	108	329
233	218	107	325
232	215	107	322
237	213	109	322
233	211	108	319
231	211	107	318
232	209	109	318
246	207	109	316
242	205	106	311
240	201	106	307
248	198	108	306
239	195	103	298
233	195	103	298
231	194	102	296
226	188	102	290
227	184	102	286
223	181	102	283
228	178	104	282
227	174	105	279
230	173	106	279
230	171	107	278
232	169	109	278
232	166	109	275
232	165	109	274
235	162	111	273
235	159	112	271
234	158	110	268
233	156	109	265
232	156	110	266
230	151	109	260
228	152	110	262
222	153	109	262
216	151	107	258
212	149	104	253
210	144	104	248
211	143	104	247
213	143	104	247
216	144	104	248
213	146	104	250
213	144	104	248
207	143	102	245
194	147	101	248
196	150	100	250
193	150	101	251
195	155	99	254
186	156	95	251
186	158	95	253
178	160	94	254
180	162	95	257
181	170	96	266
137	173	89	262
129	176	87	263
127	174	87	261
123	174	87	261
118	177	87	264
112	180	85	265
109	184	86	270
108	183	86	269
114	183	88	271
112	178	93	271
112	178	92	270
112	174	94	268
118	172	94	266
117	171	94	265
120	170	95	265
125	167	99	266
123	162	105	267
134	164	106	270
135	162	113	275
139	158	117	275
147	154	118	272
147	151	123	274
145	146	127	273
146	143	130	273
144	140	131	271
146	137	134	271
143	136	136	272
137	134	134	268
139	129	137	266
155	131	136	267
163	126	138	264
158	127	138	265
156	131	139	270
186	136	137	273
207	136	139	275
203	141	139	280
196	145	138	283
191	145	141	286
187	147	140	287
208	149	140	289
205	150	139	289
205	151	139	290
183	147	133	280
178	146	133	279
182	146	132	278
240	147	130	277
239	144	131	275
228	141	129	270
223	141	126	267
219	139	126	265
219	134	129	263
219	138	128	266
216	138	131	269
218	138	132	270
210	136	130	266
236	134	133	267
261	132	137	269
283	134	140	274
297	132	145	277
312	132	146	278
331	141	146	287
347	150	146	296
359	167	146	313
355	172	147	319
361	170	148	318
380	175	147	322
380	176	150	326
319	176	139	315
243	187	128	315
229	188	129	317
210	193	131	324
234	207	133	340
260	213	136	349
272	224	137	361
267	237	137	374
298	240	142	382
353	242	145	387
473	251	148	399
535	250	149	399
535	251	149	400
585	256	148	404
586	254	148	402
579	250	148	398
583	252	148	400
580	243	150	393
577	239	151	390
582	231	156	387
616	229	157	386
599	237	160	397
577	260	162	422
537	313	163	476
487	367	163	530
462	422	165	587
479	487	161	648
484	516	159	675
515	530	159	689
587	537	154	691
698	541	154	695
703	535	156	691
687	519	157	676
704	511	155	666
692	511	155	666
727	500	162	662
739	492	172	664
795	483	180	663
804	481	185	666
791	466	188	654
777	449	193	642
658	429	191	620
675	419	196	615
775	417	200	617
782	409	207	616
772	429	208	637
721	478	204	682
684	551	204	755
663	603	201	804
657	656	206	862
732	698	212	910
803	726	215	941
934	734	223	957
874	735	228	963
790	706	240	946
785	683	262	945
900	670	298	968
892	661	312	973
972	657	321	978
1080	678	330	1008
1188	731	337	1068
1331	781	333	1114
1416	827	339	1166
1478	852	342	1194
1552	867	330	1197
1648	864	327	1191
1665	853	323	1176
1652	830	321	1151
1644	814	328	1142
1559	789	321	1110
1513	780	332	1112
1506	778	344	1122
1473	768	360	1128
1430	774	363	1137
1450	802	366	1168
1303	840	365	1205
1222	909	358	1267
1160	969	359	1328
1185	1027	364	1391
1241	1083	359	1442
1223	1144	354	1498
1247	1179	341	1520
1187	1168	328	1496
1080	1142	310	1452
1106	1120	304	1424
743	684	228	912
724	675	223	898
693	659	218	877
672	653	217	870
645	640	214	854
631	632	212	844
582	628	204	832
575	626	202	828
551	615	199	814
554	607	196	803
546	602	197	799
525	588	194	782
521	583	192	775
523	583	192	775
593	573	192	765
584	573	190	763
565	571	187	758
536	576	185	761
507	585	182	767
482	585	181	766
451	597	181	778
426	611	184	795
409	631	188	819
381	642	190	832
356	657	196	853
327	668	203	871
305	670	212	882
307	676	220	896
309	665	232	897
297	669	243	912
266	664	262	926
239	646	282	928
191	630	282	912
163	623	287	910
158	606	289	895
200	572	302	874
225	539	320	859
259	507	339	846
322	488	349	837
467	459	362	821
519	437	367	804
526	426	377	803
517	415	377	792
550	404	380	784
550	397	381	778
559	391	384	775
544	391	376	767
555	393	373	766
630	392	363	755
716	387	361	748
727	386	360	746
723	378	362	740
735	368	357	725
761	360	351	711
776	338	355	693
779	323	353	676
778	316	356	672
775	322	359	681
776	327	353	680
741	344	358	702
701	377	355	732
556	385	310	695
451	383	274	657
433	381	275	656
432	367	274	641
442	362	273	635
467	361	270	631
459	346	277	623
453	340	277	617
443	335	276	611
503	335	279	614
517	332	284	616
536	341	282	623
508	343	284	627
469	355	284	639
363	372	267	639
247	384	238	622
228	397	239	636
196	418	242	660
176	420	239	659
156	427	242	669
142	423	241	664
127	420	241	661
114	420	241	661
105	421	233	654
105	417	234	651
127	411	231	642
129	402	229	631
128	393	231	624
133	381	233	614
130	369	234	603
128	364	232	596
127	357	235	592
141	355	232	587
157	349	229	578
157	339	228	567
155	329	229	558
154	320	230	550
154	316	235	551
150	316	234	550
148	312	232	544
144	307	232	539
142	306	232	538
131	306	230	536
117	303	225	528
112	301	225	526
108	303	221	524
103	304	214	518
98	306	212	518
92	308	210	518
91	302	208	510
120	300	200	500
151	296	200	496
147	296	199	495
143	295	194	489
147	288	195	483
146	286	197	483
169	281	197	478
187	274	198	472
188	271	198	469
189	266	200	466
186	259	202	461
185	253	200	453
180	246	202	448
172	241	200	441
169	233	199	432
167	229	198	427
166	226	196	422
114	222	178	400
112	217	182	399
111	210	182	392
111	205	185	390
104	201	183	384
100	196	186	382
98	192	189	381
98	187	187	374
96	185	187	372
95	181	190	371
92	178	191	369
88	174	190	364
94	169	189	358
100	165	191	356
97	166	189	355
92	158	190	348
94	152	193	345
92	147	192	339
90	150	192	342
89	149	190	339
88	145	190	335
86	145	189	334
82	143	185	328
81	142	184	326
75	143	183	326
69	136	184	320
58	137	176	313
53	135	175	310
49	135	171	306
61	129	171	300
68	127	173	300
71	127	173	300
67	120	174	294
64	119	171	290
60	120	172	292
60	118	171	289
57	117	169	286
56	116	169	285
52	118	169	287
51	115	171	286
50	112	168	280
50	112	166	278
50	109	167	276
59	107	166	273
70	102	172	274
70	98	175	273
70	94	177	271
70	91	179	270
70	88	179	267
70	85	178	263
69	81	179	260
67	79	176	255
66	77	177	254
65	76	178	254
65	73	178	251
72	73	177	250
74	72	176	248
78	71	176	247
81	72	174	246
84	72	174	246
85	71	174	245
87	70	172	242
89	68	174	242
93	66	173	239
99	66	171	237
102	67	165	232
102	65	166	231
100	65	164	229
108	63	165	228
114	62	166	228
115	62	165	227
113	62	162	224
115	62	160	222
114	63	157	220
114	62	157	219
114	61	156	217
114	59	156	215
114	57	155	212
113	56	154	210
119	55	153	208
114	56	149	205
112	55	147	202
111	55	145	200
110	54	145	199
111	55	145	200
111	55	144	199
111	56	142	198
112	56	142	198
112	57	141	198
110	56	139	195
111	59	138	197
114	61	135	196
116	57	136	193
122	59	134	193
120	58	133	191
119	60	132	192
119	59	131	190
119	58	131	189
119	59	129	188
119	58	130	188
116	60	129	189
115	64	128	192
114	64	127	191
118	71	124	195
134	73	123	196
140	79	123	202
