embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	75	1	76
0	73	2	75
0	71	3	74
0	68	5	73
0	64	9	73
0	62	11	73
0	58	13	71
0	55	16	71
0	52	19	71
0	44	27	71
0	40	31	71
0	32	38	70
0	27	43	70
0	25	44	69
0	18	50	68
0	15	53	68
0	13	55	68
0	11	56	67
0	8	58	66
0	7	59	66
0	4	62	66
0	4	61	65
0	3	62	65
0	2	63	65
0	2	63	65
13	0	64	64
18	0	64	64
18	0	64	64
33	0	64	64
68	0	64	64
74	0	63	63
91	0	62	62
117	0	62	62
149	0	62	62
163	0	61	61
212	0	60	60
225	0	60	60
259	0	60	60
281	0	60	60
296	0	60	60
292	0	59	59
302	0	59	59
302	0	57	57
307	0	57	57
307	0	56	56
311	0	56	56
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
199	0	38	38
199	0	38	38
199	0	38	38
185	0	36	36
179	0	35	35
179	0	35	35
179	0	35	35
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
170	0	33	33
168	2	33	35
167	3	33	36
161	9	33	42
149	17	32	49
136	23	31	54
125	34	31	65
116	43	31	74
109	50	31	81
101	58	31	89
107	64	31	95
91	74	29	103
80	85	29	114
74	91	29	120
75	96	29	125
80	107	29	136
82	112	29	141
87	115	29	144
77	125	29	154
69	128	28	156
66	127	28	155
140	128	28	156
151	131	27	158
191	130	27	157
202	134	27	161
259	131	27	158
270	130	27	157
280	128	27	155
280	128	27	155
286	128	27	155
286	128	27	155
286	126	27	153
272	125	26	151
272	124	26	150
272	124	26	150
265	124	25	149
265	122	25	147
263	124	25	149
262	125	25	150
259	124	25	149
255	126	25	151
266	128	25	153
275	130	24	154
261	130	23	153
259	127	23	150
247	128	22	150
242	131	22	153
241	132	22	154
239	134	22	156
237	133	23	156
263	135	23	158
246	133	25	158
245	129	27	156
242	125	30	155
240	122	34	156
228	122	39	161
208	120	47	167
220	131	52	183
204	141	57	198
186	152	63	215
161	167	67	234
142	182	69	251
122	198	71	269
106	205	77	282
95	208	82	290
81	213	88	301
65	224	87	311
139	231	88	319
230	236	92	328
312	232	98	330
338	231	100	331
373	231	102	333
415	224	102	326
410	220	104	324
420	221	105	326
449	220	109	329
445	224	108	332
432	224	108	332
425	220	109	329
410	216	106	322
420	213	105	318
444	213	105	318
459	219	106	325
472	237	107	344
437	279	111	390
415	325	110	435
386	367	110	477
529	408	112	520
578	424	112	536
645	440	115	555
740	444	117	561
750	431	128	559
793	420	148	568
792	418	154	572
797	416	166	582
823	434	174	608
870	450	185	635
834	458	190	648
946	470	200	670
1138	483	203	686
1307	514	211	725
1290	578	212	790
1116	669	203	872
952	691	188	879
968	691	187	878
948	685	186	871
863	668	190	858
851	670	191	861
840	676	194	870
789	705	204	909
672	808	211	1019
575	886	214	1100
622	925	220	1145
652	945	228	1173
820	943	235	1178
909	931	240	1171
975	921	242	1163
1058	900	245	1145
1063	884	242	1126
581	27	171	198
558	19	168	187
550	24	171	195
535	35	173	208
523	46	173	219
507	62	172	234
497	68	171	239
473	73	170	243
457	89	170	259
430	110	167	277
413	118	165	283
394	136	165	301
363	159	164	323
316	206	164	370
260	254	164	418
203	303	163	466
160	162	160	322
129	192	160	352
92	220	157	377
66	242	154	396
50	251	152	403
31	268	149	417
25	266	147	413
12	270	146	416
10	267	146	413
6	268	146	414
4	266	145	411
0	267	141	408
0	261	139	400
0	257	137	394
0	254	135	389
0	252	134	386
0	252	133	385
0	249	131	380
0	249	128	377
0	244	129	373
0	242	128	370
0	235	127	362
0	233	127	360
0	228	126	354
4	225	125	350
4	221	125	346
4	217	125	342
4	215	118	333
4	213	115	328
4	211	114	325
14	208	113	321
14	206	114	320
14	204	112	316
14	200	110	310
14	191	112	303
14	185	114	299
14	180	115	295
14	176	118	294
14	173	118	291
14	170	117	287
15	158	124	282
18	147	130	277
18	138	137	275
18	130	144	274
21	112	158	270
35	103	166	269
61	85	179	264
66	76	188	264
62	65	198	263
65	56	205	261
75	49	208	257
127	43	213	256
149	35	219	254
146	33	218	251
145	31	218	249
141	28	216	244
138	29	215	244
137	29	216	245
132	29	208	237
132	27	206	233
131	23	207	230
127	21	207	228
125	23	207	230
137	26	204	230
137	26	203	229
126	28	203	231
118	33	202	235
119	38	202	240
115	39	199	238
107	43	196	239
107	43	195	238
104	45	195	240
103	43	194	237
102	44	192	236
106	41	194	235
105	42	191	233
105	42	190	232
105	42	189	231
105	42	189	231
141	41	189	230
185	40	185	225
205	40	184	224
217	42	183	225
284	42	182	224
286	45	179	224
283	49	176	225
282	53	174	227
271	66	171	237
269	67	171	238
261	69	168	237
262	70	164	234
264	73	163	236
268	75	162	237
279	77	161	238
287	78	160	238
287	80	159	239
286	80	159	239
278	80	156	236
278	79	156	235
276	80	153	233
280	81	151	232
283	82	150	232
281	82	149	231
284	83	147	230
282	81	145	226
282	81	145	226
279	82	143	225
278	82	143	225
278	80	143	223
277	81	142	223
275	81	142	223
273	81	140	221
267	83	139	222
266	82	139	221
267	84	137	221
255	85	133	218
255	88	132	220
252	87	131	218
253	88	130	218
252	87	130	217
254	87	130	217
253	87	130	217
248	89	129	218
240	90	127	217
233	95	125	220
235	98	125	223
229	102	124	226
233	106	124	230
229	109	124	233
240	119	123	242
231	130	123	253
225	138	122	260
218	151	121	272
204	158	119	277
204	163	120	283
194	170	119	289
191	173	116	289
207	178	114	292
213	181	113	294
206	190	111	301
218	195	108	303
225	201	108	309
226	204	107	311
219	204	106	310
226	206	106	312
224	205	106	311
225	209	107	316
224	208	106	314
227	208	107	315
238	207	106	313
239	208	107	315
238	207	108	315
232	205	107	312
241	203	107	310
240	202	108	310
234	203	109	312
231	203	109	312
235	204	110	314
232	203	109	312
232	202	109	311
235	201	108	309
233	198	108	306
