embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	64	2	66
0	63	3	66
0	62	4	66
0	61	5	66
0	56	9	65
0	50	15	65
0	45	20	65
0	39	26	65
0	32	32	64
0	28	36	64
0	24	38	62
0	20	42	62
0	15	46	61
0	14	46	60
0	11	49	60
0	10	49	59
0	7	52	59
0	3	56	59
0	2	56	58
0	2	56	58
0	1	56	57
0	1	56	57
0	0	56	56
0	0	56	56
7	0	56	56
14	0	56	56
23	0	55	55
30	0	55	55
40	0	55	55
71	0	55	55
99	0	54	54
146	0	53	53
178	0	53	53
208	0	53	53
228	0	53	53
241	0	50	50
247	0	50	50
252	0	49	49
262	0	48	48
272	0	48	48
284	0	48	48
269	0	46	46
274	0	46	46
270	0	45	45
192	0	33	33
192	0	33	33
186	0	32	32
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
169	0	30	30
169	0	30	30
169	0	30	30
159	3	29	32
156	6	29	35
151	11	29	40
149	13	29	42
134	19	27	46
129	24	27	51
123	24	26	50
120	26	26	52
111	35	26	61
105	41	26	67
99	47	26	73
88	56	26	82
79	65	26	91
74	70	26	96
65	78	26	104
57	84	26	110
62	90	26	116
54	98	26	124
51	100	26	126
46	105	26	131
38	113	26	139
45	119	26	145
43	121	26	147
158	122	26	148
172	123	26	149
191	120	26	146
196	121	26	147
212	121	26	147
238	127	26	153
238	126	26	152
244	125	26	151
244	125	26	151
244	125	26	151
244	121	26	147
244	120	26	146
244	119	26	145
286	119	26	145
286	117	26	143
286	117	26	143
285	117	26	143
285	116	26	142
282	117	26	143
280	118	26	144
276	120	26	146
275	121	26	147
274	119	27	146
274	119	27	146
265	118	26	144
277	118	26	144
265	118	25	143
238	117	24	141
238	113	27	140
238	111	28	139
238	106	33	139
238	104	35	139
236	103	36	139
231	105	38	143
222	113	44	157
235	119	50	169
235	126	60	186
228	146	65	211
208	156	71	227
187	173	73	246
149	190	74	264
133	204	73	277
116	213	77	290
103	220	81	301
93	224	83	307
94	226	85	311
140	224	87	311
246	222	87	309
313	219	91	310
326	213	95	308
342	207	98	305
358	207	100	307
375	214	102	316
376	215	107	322
403	210	108	318
422	212	108	320
425	212	109	321
435	210	109	319
431	209	110	319
440	207	110	317
459	216	108	324
502	226	108	334
496	248	108	356
438	293	106	399
423	332	107	439
438	360	104	464
502	392	106	498
604	416	108	524
626	424	105	529
680	435	113	548
745	436	117	553
767	432	126	558
755	416	143	559
757	431	149	580
797	441	163	604
872	461	175	636
811	478	176	654
903	491	183	674
1085	520	186	706
1268	548	189	737
1239	597	194	791
1123	637	188	825
1006	655	184	839
993	659	184	843
951	651	189	840
863	653	183	836
846	645	193	838
829	671	193	864
783	724	201	925
657	843	213	1056
574	934	225	1159
641	991	232	1223
784	1023	236	1259
889	1019	246	1265
939	1006	241	1247
1010	985	243	1228
1010	953	243	1196
991	935	243	1178
625	17	182	199
612	17	180	197
603	19	180	199
599	21	182	203
584	27	180	207
581	29	179	208
577	33	179	212
571	32	178	210
566	36	178	214
559	43	177	220
541	57	176	233
521	70	174	244
486	92	172	264
434	130	169	299
376	184	168	352
319	237	168	405
270	158	166	324
221	202	164	366
181	240	164	404
138	278	163	441
110	300	161	461
83	327	161	488
62	343	160	503
43	352	155	507
36	355	152	507
25	362	150	512
20	362	147	509
13	363	148	511
6	362	147	509
2	360	144	504
1	354	143	497
1	344	137	481
0	339	135	474
0	333	131	464
0	330	130	460
0	324	129	453
0	320	127	447
0	317	127	444
0	317	126	443
0	313	125	438
0	308	125	433
0	306	123	429
0	302	122	424
5	297	119	416
5	293	120	413
5	290	120	410
5	284	119	403
5	277	118	395
5	272	118	390
5	266	120	386
5	262	122	384
5	256	124	380
5	250	127	377
5	244	130	374
5	236	135	371
5	228	141	369
5	221	143	364
5	213	148	361
9	202	153	355
15	191	162	353
23	175	176	351
32	157	190	347
72	141	204	345
88	124	216	340
88	112	226	338
86	103	232	335
107	91	242	333
140	81	249	330
154	77	252	329
151	71	254	325
147	62	260	322
143	59	258	317
143	51	263	314
143	45	266	311
143	38	270	308
141	33	274	307
141	26	280	306
136	24	279	303
135	23	276	299
150	26	274	300
146	30	274	304
137	37	272	309
129	48	274	322
119	54	274	328
109	62	267	329
105	65	263	328
99	69	262	331
97	67	264	331
92	69	262	331
90	70	257	327
92	68	256	324
90	68	253	321
88	70	249	319
88	69	247	316
88	68	244	312
131	67	241	308
191	66	235	301
235	64	233	297
237	63	229	292
324	67	229	296
392	69	229	298
409	73	228	301
397	75	222	297
393	75	221	296
391	74	220	294
387	72	216	288
383	72	215	287
382	75	212	287
366	79	209	288
359	85	203	288
371	86	201	287
380	88	200	288
387	89	197	286
380	90	193	283
378	91	190	281
384	90	190	280
386	89	189	278
391	89	187	276
389	89	186	275
387	86	185	271
386	85	184	269
378	87	180	267
373	87	176	263
369	86	174	260
369	86	173	259
369	86	173	259
356	87	170	257
353	87	168	255
353	86	168	254
353	86	168	254
346	86	165	251
344	86	164	250
342	86	163	249
340	87	163	250
337	87	161	248
340	89	159	248
334	91	157	248
328	92	154	246
323	94	153	247
310	92	150	242
302	100	147	247
299	103	147	250
297	109	146	255
280	122	145	267
267	131	144	275
263	147	141	288
270	160	140	300
267	170	140	310
272	181	139	320
276	193	138	331
274	205	138	343
271	212	135	347
262	222	132	354
248	234	130	364
246	240	129	369
242	246	129	375
246	253	129	382
256	257	128	385
257	263	126	389
247	262	124	386
263	262	124	386
269	264	123	387
280	265	122	387
275	267	120	387
271	265	119	384
273	265	117	382
268	262	116	378
266	261	116	377
268	256	118	374
273	251	119	370
279	249	117	366
285	247	117	364
285	244	116	360
275	240	114	354
267	236	113	349
257	233	113	346
258	228	115	343
258	227	116	343
263	226	116	342
261	224	115	339
261	221	115	336
261	217	115	332
254	215	114	329
253	216	112	328
261	214	111	325
255	211	110	321
255	207	110	317
255	203	113	316
249	201	112	313
243	201	109	310
241	199	110	309
241	196	109	305
241	192	110	302
241	187	113	300
242	185	113	298
240	183	114	297
232	181	113	294
231	181	113	294
227	179	111	290
226	180	109	289
225	180	111	291
215	178	109	287
211	177	107	284
208	175	106	281
211	179	106	285
210	179	106	285
211	181	104	285
214	183	104	287
210	185	104	289
211	188	102	290
205	195	101	296
204	192	102	294
195	198	102	300
186	200	100	300
159	212	91	303
140	211	86	297
124	217	86	303
113	220	85	305
109	222	85	307
102	226	85	311
99	230	84	314
104	231	83	314
117	230	87	317
108	227	89	316
119	223	92	315
117	220	95	315
119	212	101	313
117	210	104	314
117	203	110	313
123	197	113	310
122	188	119	307
122	188	121	309
111	183	124	307
113	176	128	304
129	171	130	301
138	165	133	298
135	167	132	299
135	164	136	300
135	162	135	297
129	159	137	296
124	159	138	297
126	156	141	297
136	152	148	300
155	149	150	299
165	152	148	300
170	153	149	302
174	154	148	302
235	154	146	300
249	151	148	299
251	154	147	301
250	158	146	304
253	161	146	307
