embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	1	75
0	70	3	73
0	66	7	73
0	60	12	72
0	57	14	71
0	48	22	70
0	42	28	70
0	35	35	70
0	33	37	70
0	28	42	70
0	23	46	69
0	16	53	69
0	13	56	69
0	9	60	69
0	7	60	67
0	5	60	65
0	5	60	65
0	5	60	65
0	5	60	65
0	4	61	65
0	4	59	63
0	4	57	61
0	2	58	60
0	2	58	60
0	2	58	60
0	2	58	60
25	2	58	60
53	2	58	60
82	1	59	60
114	1	59	60
149	1	59	60
172	1	59	60
196	0	59	59
217	0	59	59
238	0	59	59
270	0	59	59
294	0	59	59
300	0	58	58
311	0	58	58
311	0	58	58
304	0	57	57
307	0	57	57
300	0	56	56
300	0	56	56
177	0	37	37
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
173	0	36	36
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
160	0	34	34
160	0	34	34
160	0	34	34
160	0	34	34
160	0	34	34
160	0	34	34
160	0	34	34
160	0	34	34
160	0	34	34
160	0	34	34
159	1	34	35
158	2	34	36
157	2	33	35
155	4	33	37
153	6	33	39
148	11	33	44
140	14	32	46
131	19	31	50
125	25	31	56
115	34	31	65
103	46	31	77
98	62	31	93
96	68	31	99
89	72	30	102
79	78	29	107
73	84	29	113
99	91	29	120
90	100	29	129
84	109	28	137
82	110	28	138
78	112	28	140
67	113	27	140
126	116	27	143
158	118	26	144
179	120	26	146
187	119	26	145
216	121	26	147
216	120	26	146
215	119	26	145
215	118	26	144
212	121	26	147
219	125	26	151
218	126	26	152
224	126	26	152
250	126	26	152
275	126	26	152
275	125	26	151
275	124	26	150
269	122	25	147
269	121	25	146
267	122	25	147
264	125	25	150
252	122	24	146
259	121	23	144
256	122	23	145
252	125	23	148
247	128	23	151
240	132	23	155
248	131	24	155
247	128	25	153
245	128	26	154
244	124	28	152
262	122	31	153
274	120	32	152
269	119	35	154
263	123	36	159
245	130	37	167
249	136	41	177
250	136	53	189
224	155	59	214
199	174	63	237
171	195	67	262
147	213	71	284
128	227	73	300
120	229	78	307
110	234	78	312
101	238	79	317
105	237	84	321
129	235	87	322
216	238	91	329
277	234	96	330
298	236	97	333
327	241	97	338
324	244	97	341
332	246	98	344
368	252	99	351
384	250	99	349
387	246	100	346
376	247	100	347
371	251	101	352
368	253	101	354
380	253	100	353
400	259	101	360
416	266	100	366
369	284	99	383
351	313	100	413
353	344	106	450
384	378	107	485
442	399	108	507
503	416	111	527
604	423	116	539
659	420	123	543
724	430	130	560
789	422	149	571
843	419	166	585
842	410	174	584
839	401	194	595
848	407	203	610
796	418	207	625
963	434	208	642
1211	443	213	656
1373	472	216	688
1330	531	218	749
1242	589	214	803
1132	609	207	816
1175	614	216	830
1145	612	222	834
1035	597	217	814
1016	607	223	830
1012	628	227	855
907	698	228	926
799	820	239	1059
762	915	249	1164
805	989	249	1238
910	1049	254	1303
1009	1049	255	1304
1117	1045	257	1302
1183	1029	255	1284
1198	997	255	1252
1181	966	257	1223
810	19	183	202
799	13	184	197
789	22	184	206
764	39	184	223
738	52	182	234
731	59	181	240
722	68	180	248
706	74	179	253
693	78	178	256
671	89	173	262
650	102	170	272
631	120	168	288
591	148	164	312
532	190	161	351
460	259	160	419
384	328	159	487
298	206	157	363
218	277	157	434
164	321	154	475
124	352	152	504
98	373	150	523
78	388	148	536
54	398	143	541
44	398	142	540
32	405	139	544
22	407	136	543
17	404	135	539
11	401	133	534
10	399	128	527
6	396	126	522
2	394	123	517
1	386	124	510
1	380	120	500
1	374	119	493
1	367	116	483
0	361	114	475
0	354	110	464
0	350	109	459
0	347	108	455
0	343	108	451
0	339	108	447
0	333	104	437
0	327	104	431
0	323	103	426
2	317	102	419
2	315	101	416
2	308	101	409
2	307	101	408
2	300	102	402
2	299	102	401
2	296	102	398
2	290	104	394
2	283	105	388
2	275	109	384
2	263	116	379
2	251	122	373
2	230	135	365
5	212	144	356
5	199	149	348
10	175	170	345
18	160	182	342
32	139	199	338
68	129	207	336
89	114	220	334
89	103	227	330
90	94	233	327
109	83	241	324
160	72	247	319
186	66	248	314
186	54	255	309
186	45	259	304
185	39	260	299
185	35	260	295
182	29	262	291
181	26	261	287
178	21	263	284
175	21	261	282
175	18	261	279
171	17	261	278
190	13	264	277
185	15	259	274
177	20	254	274
169	27	252	279
156	37	252	289
144	44	252	296
130	49	252	301
123	53	245	298
118	53	245	298
115	56	240	296
111	60	236	296
111	60	235	295
107	61	231	292
106	61	229	290
106	60	226	286
104	61	226	287
166	62	225	287
239	65	222	287
270	69	220	289
274	72	217	289
370	74	214	288
415	76	212	288
414	79	210	289
406	82	208	290
391	90	202	292
373	93	196	289
362	96	193	289
356	96	189	285
361	101	187	288
353	105	182	287
368	110	179	289
377	111	178	289
373	113	174	287
373	112	174	286
366	110	171	281
365	113	170	283
372	112	169	281
372	111	169	280
371	110	168	278
369	109	167	276
367	108	166	274
360	107	163	270
351	108	161	269
351	106	161	267
350	107	161	268
349	106	160	266
344	104	159	263
339	104	155	259
330	101	151	252
325	99	149	248
320	99	146	245
320	99	146	245
319	100	144	244
312	99	142	241
310	99	140	239
301	98	137	235
294	98	135	233
290	97	132	229
290	96	132	228
288	95	131	226
280	95	128	223
270	96	127	223
269	106	126	232
277	109	126	235
267	117	126	243
253	128	124	252
244	134	122	256
235	139	121	260
225	148	120	268
218	162	118	280
223	175	117	292
222	186	116	302
216	196	115	311
223	200	114	314
226	203	112	315
222	210	110	320
240	220	110	330
259	232	108	340
271	237	108	345
278	242	107	349
280	240	109	349
285	243	109	352
283	246	108	354
281	249	108	357
273	251	103	354
280	249	105	354
270	250	102	352
274	246	103	349
267	247	102	349
263	248	101	349
258	247	98	345
251	243	97	340
256	241	97	338
253	237	97	334
263	237	98	335
259	235	99	334
254	234	98	332
250	233	96	329
245	228	94	322
246	225	93	318
243	223	94	317
243	216	95	311
244	210	98	308
244	206	99	305
248	203	99	302
249	197	101	298
233	195	98	293
229	192	98	290
226	188	99	287
228	187	97	284
222	184	95	279
218	183	93	276
212	179	93	272
212	177	93	270
212	176	92	268
204	174	91	265
204	170	91	261
189	166	88	254
185	162	87	249
183	161	86	247
183	161	86	247
184	161	85	246
184	159	87	246
183	156	89	245
180	156	89	245
178	155	90	245
180	159	88	247
179	159	89	248
181	160	89	249
181	162	90	252
180	160	91	251
182	161	91	252
183	163	91	254
179	161	90	251
178	166	90	256
128	169	79	248
114	173	75	248
112	171	77	248
105	176	76	252
101	178	77	255
95	178	75	253
98	177	75	252
105	176	77	253
102	179	78	257
104	172	85	257
115	174	88	262
119	170	90	260
107	174	89	263
115	171	91	262
113	174	91	265
116	169	95	264
120	167	98	265
118	161	106	267
120	154	111	265
126	144	119	263
128	139	118	257
131	143	121	264
131	139	122	261
133	136	125	261
136	131	129	260
136	126	132	258
135	123	135	258
135	119	137	256
145	116	137	253
155	116	137	253
173	112	141	253
167	114	139	253
180	113	139	252
208	112	139	251
240	109	144	253
243	112	143	255
241	114	144	258
