embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	78	1	79
0	75	1	76
0	74	1	75
0	73	2	75
0	71	2	73
0	70	3	73
0	66	7	73
0	62	11	73
0	57	15	72
0	53	18	71
0	49	22	71
0	37	34	71
0	34	36	70
0	30	40	70
0	23	46	69
0	20	49	69
0	16	53	69
0	15	54	69
0	9	60	69
0	9	60	69
0	4	65	69
0	4	63	67
0	3	64	67
0	1	66	67
7	0	66	66
7	0	66	66
7	0	65	65
7	0	64	64
7	0	64	64
7	0	64	64
22	0	63	63
57	0	62	62
70	0	62	62
103	0	62	62
112	0	62	62
149	0	62	62
199	0	62	62
196	0	61	61
235	0	61	61
236	0	59	59
254	0	59	59
278	0	59	59
291	0	59	59
298	0	59	59
304	0	58	58
306	0	58	58
313	0	58	58
302	0	56	56
298	0	55	55
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
184	0	36	36
184	0	36	36
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
177	1	35	36
172	1	34	35
169	4	34	38
167	6	34	40
166	7	34	41
166	7	34	41
163	10	34	44
159	12	33	45
158	13	33	46
155	16	33	49
148	23	33	56
143	27	33	60
134	36	33	69
118	47	32	79
111	53	32	85
105	57	32	89
100	61	32	93
94	67	32	99
85	74	32	106
74	85	32	117
66	93	32	125
56	102	32	134
50	106	30	136
39	113	29	142
43	118	29	147
37	123	29	152
30	130	29	159
26	133	29	162
40	134	29	163
111	138	29	167
134	140	29	169
198	142	29	171
208	143	29	172
223	142	28	170
223	140	28	168
223	137	28	165
223	137	28	165
223	136	28	164
223	134	28	162
223	134	28	162
223	133	28	161
223	132	28	160
269	131	27	158
269	130	27	157
281	129	27	156
281	128	27	155
295	127	27	154
316	127	27	154
316	127	27	154
316	126	27	153
316	125	27	152
316	123	29	152
316	122	29	151
316	121	29	150
316	120	29	149
305	119	28	147
305	119	28	147
304	119	29	148
303	114	32	146
302	112	33	145
300	106	37	143
292	114	37	151
281	123	39	162
274	129	48	177
264	138	57	195
283	151	68	219
279	167	70	237
246	197	73	270
209	231	74	305
179	255	77	332
150	264	86	350
130	280	88	368
118	283	94	377
106	282	97	379
98	283	99	382
163	282	101	383
268	278	105	383
295	273	107	380
324	269	111	380
377	265	115	380
395	265	114	379
442	262	113	375
440	266	110	376
447	275	107	382
454	281	104	385
444	285	103	388
423	285	101	386
418	283	100	383
428	281	99	380
445	278	100	378
439	282	100	382
423	293	102	395
405	325	105	430
381	347	107	454
424	398	107	505
492	438	108	546
564	456	113	569
625	475	118	593
691	485	131	616
731	487	147	634
821	478	153	631
795	461	165	626
802	451	182	633
896	447	198	645
984	440	207	647
927	439	208	647
927	443	210	653
1172	467	213	680
1291	494	213	707
1272	547	212	759
1188	611	215	826
1045	615	206	821
1042	614	207	821
928	614	198	812
869	613	202	815
852	620	202	822
828	653	207	860
788	735	217	952
651	848	225	1073
617	923	228	1151
599	956	241	1197
706	975	252	1227
917	980	256	1236
1031	963	253	1216
1104	932	261	1193
1118	911	258	1169
1104	889	257	1146
683	21	182	203
670	15	181	196
632	23	175	198
623	28	176	204
611	39	176	215
607	42	175	217
603	45	175	220
596	48	175	223
569	61	174	235
554	75	172	247
539	81	169	250
497	103	164	267
466	133	163	296
415	177	161	338
331	250	159	409
255	320	157	477
185	222	157	379
132	270	155	425
96	303	154	457
72	324	152	476
55	337	151	488
39	351	149	500
26	356	147	503
16	358	143	501
7	364	142	506
5	361	138	499
4	354	136	490
2	349	134	483
0	343	133	476
0	337	131	468
0	331	129	460
0	330	129	459
0	325	129	454
0	323	128	451
0	321	124	445
0	319	123	442
0	315	123	438
0	311	123	434
0	307	122	429
0	300	119	419
0	298	118	416
0	290	115	405
0	285	115	400
0	281	114	395
3	278	112	390
8	276	112	388
8	271	111	382
8	267	111	378
8	261	109	370
8	257	108	365
8	253	109	362
8	248	107	355
8	241	110	351
8	237	110	347
8	227	114	341
8	216	120	336
8	203	128	331
12	194	135	329
19	178	149	327
22	153	167	320
26	139	177	316
35	126	186	312
80	108	200	308
113	95	208	303
107	87	210	297
103	77	215	292
126	64	225	289
177	57	228	285
214	52	231	283
212	47	234	281
210	45	237	282
196	44	234	278
196	37	239	276
196	34	237	271
196	31	237	268
196	29	236	265
191	27	234	261
191	20	239	259
190	21	239	260
197	20	241	261
195	20	242	262
189	24	244	268
172	36	238	274
158	46	236	282
156	53	234	287
147	61	226	287
148	65	225	290
142	71	222	293
134	77	223	300
131	79	222	301
130	86	221	307
127	85	221	306
127	85	219	304
124	85	217	302
124	84	214	298
176	84	212	296
210	83	208	291
246	85	205	290
257	85	204	289
321	87	201	288
349	92	201	293
357	96	201	297
346	102	200	302
330	107	196	303
325	110	196	306
318	110	194	304
302	116	190	306
310	122	188	310
310	123	187	310
318	126	185	311
328	125	182	307
330	129	181	310
329	130	181	311
329	132	179	311
320	133	177	310
324	136	174	310
320	134	170	304
325	135	169	304
320	132	167	299
313	132	164	296
311	132	163	295
306	130	161	291
306	130	160	290
302	129	158	287
296	128	155	283
294	125	154	279
292	125	153	278
291	123	152	275
287	122	151	273
283	121	149	270
281	121	147	268
279	122	147	269
277	122	146	268
280	122	145	267
279	122	143	265
279	121	143	264
285	121	143	264
285	120	143	263
281	121	142	263
266	126	138	264
261	127	137	264
256	132	135	267
250	136	134	270
254	141	133	274
246	145	133	278
244	155	133	288
238	160	132	292
235	165	131	296
248	179	129	308
251	190	127	317
256	197	128	325
257	209	127	336
261	211	124	335
271	210	124	334
279	216	123	339
283	220	121	341
288	224	120	344
293	234	119	353
303	234	120	354
310	233	119	352
314	234	119	353
303	233	116	349
297	232	114	346
276	229	109	338
271	226	109	335
262	221	106	327
278	223	106	329
277	220	106	326
276	218	107	325
276	217	109	326
273	211	110	321
277	210	109	319
270	203	111	314
263	199	111	310
260	197	111	308
255	197	110	307
259	197	111	308
262	194	111	305
260	191	111	302
257	188	112	300
255	185	111	296
252	181	110	291
252	179	110	289
255	177	111	288
258	174	111	285
259	170	115	285
255	167	115	282
257	166	115	281
249	165	114	279
242	165	114	279
241	164	114	278
240	162	114	276
236	160	114	274
239	153	115	268
236	150	114	264
235	149	114	263
225	147	112	259
225	148	110	258
221	148	108	256
215	149	105	254
206	147	102	249
200	150	102	252
198	151	101	252
197	153	101	254
195	155	101	256
195	157	101	258
196	158	101	259
195	162	102	264
205	161	100	261
200	162	99	261
202	163	101	264
201	167	100	267
193	172	101	273
197	174	102	276
151	180	91	271
144	184	92	276
137	188	92	280
133	190	93	283
128	192	95	287
116	194	97	291
117	194	97	291
114	196	97	293
112	198	98	296
130	195	99	294
133	189	102	291
145	186	106	292
148	188	106	294
150	182	109	291
148	176	112	288
166	172	116	288
167	172	116	288
164	168	118	286
168	167	120	287
165	164	126	290
162	167	124	291
161	162	127	289
163	158	128	286
159	160	128	288
158	156	130	286
157	155	131	286
162	156	131	287
160	154	134	288
168	147	138	285
182	150	136	286
193	149	138	287
190	141	140	281
184	142	138	280
235	148	137	285
246	151	138	289
249	152	138	290
253	156	138	294
247	157	137	294
249	160	135	295
254	162	135	297
253	160	133	293
247	163	131	294
225	163	126	289
222	165	126	291
231	164	128	292
272	166	127	293
271	167	127	294
264	165	129	294
256	164	129	293
254	158	134	292
250	157	134	291
242	154	136	290
237	150	137	287
229	151	135	286
226	146	137	283
251	143	140	283
268	141	146	287
291	144	148	292
324	148	151	299
354	156	153	309
373	159	153	312
364	170	154	324
405	177	157	334
426	178	159	337
427	190	159	349
446	191	162	353
432	194	159	353
355	196	146	342
259	204	137	341
244	213	136	349
235	213	136	349
267	223	135	358
296	233	135	368
309	256	131	387
312	275	130	405
372	288	131	419
437	295	130	425
490	296	132	428
537	296	136	432
527	301	136	437
562	299	141	440
578	298	143	441
579	296	145	441
563	291	146	437
551	287	151	438
555	284	154	438
556	277	156	433
534	274	155	429
526	276	157	433
494	306	155	461
458	340	155	495
425	379	155	534
436	418	159	577
446	472	157	629
455	513	159	672
509	531	157	688
572	545	158	703
619	549	158	707
645	542	160	702
670	536	163	699
698	523	168	691
697	511	170	681
757	503	177	680
788	484	186	670
837	463	196	659
866	454	204	658
841	441	206	647
830	426	213	639
701	418	204	622
738	409	209	618
813	406	212	618
826	429	214	643
813	442	217	659
779	486	219	705
721	548	218	766
764	605	214	819
758	646	215	861
906	689	221	910
937	717	227	944
981	727	233	960
946	723	234	957
848	707	241	948
889	683	263	946
961	691	281	972
966	684	306	990
1062	688	321	1009
1221	699	334	1033
1276	743	341	1084
1366	810	340	1150
1485	858	338	1196
1550	885	331	1216
1659	891	329	1220
1773	902	327	1229
1754	903	320	1223
1734	887	322	1209
1644	869	318	1187
1515	867	320	1187
1399	858	326	1184
1354	858	332	1190
1400	845	347	1192
1360	855	357	1212
1371	879	367	1246
1297	936	367	1303
1194	976	369	1345
1162	1013	374	1387
1171	1074	377	1451
1201	1119	379	1498
1200	1177	371	1548
1208	1216	358	1574
1063	1219	338	1557
1080	1208	328	1536
1099	1176	324	1500
691	665	230	895
651	665	223	888
630	657	218	875
596	646	215	861
588	634	215	849
577	621	216	837
561	619	213	832
538	614	210	824
520	607	202	809
500	599	199	798
483	583	198	781
473	571	192	763
470	557	191	748
478	543	191	734
529	533	186	719
529	520	186	706
527	510	185	695
516	507	184	691
501	514	182	696
477	525	183	708
432	532	181	713
404	547	181	728
396	560	185	745
368	575	185	760
353	598	185	783
333	622	182	804
320	618	190	808
344	603	209	812
336	602	213	815
340	585	227	812
312	597	241	838
284	591	253	844
224	583	249	832
212	566	261	827
199	540	284	824
197	520	299	819
248	499	313	812
286	473	323	796
350	445	343	788
436	419	361	780
521	400	369	769
544	394	368	762
561	384	370	754
579	386	373	759
565	392	372	764
578	389	372	761
558	396	370	766
570	400	367	767
629	402	360	762
728	401	356	757
722	398	346	744
710	395	343	738
749	393	339	732
784	385	339	724
805	372	343	715
806	364	343	707
818	359	344	703
834	358	347	705
811	363	348	711
782	378	349	727
744	403	354	757
585	421	301	722
473	414	271	685
458	409	270	679
461	407	277	684
455	395	278	673
451	376	286	662
437	371	287	658
431	366	288	654
446	367	289	656
470	364	288	652
484	357	290	647
507	355	290	645
502	357	291	648
484	366	289	655
350	377	266	643
253	395	250	645
220	410	243	653
202	414	241	655
181	421	244	665
167	427	243	670
152	431	243	674
139	430	244	674
130	418	245	663
122	412	237	649
132	410	235	645
154	399	236	635
155	389	238	627
154	381	237	618
152	372	234	606
149	366	230	596
148	358	228	586
144	348	228	576
160	339	230	569
182	330	232	562
180	323	228	551
180	320	226	546
173	309	223	532
173	304	224	528
169	300	224	524
163	294	221	515
158	290	221	511
154	284	223	507
144	282	218	500
143	276	217	493
140	276	215	491
138	278	215	493
126	277	213	490
120	275	216	491
115	272	216	488
123	273	214	487
152	273	211	484
180	270	212	482
174	270	211	481
171	270	212	482
162	267	206	473
159	263	206	469
175	264	204	468
192	259	203	462
198	253	201	454
195	250	197	447
191	250	195	445
186	245	195	440
195	237	198	435
183	232	194	426
180	227	193	420
180	224	193	417
179	219	196	415
136	217	183	400
134	211	185	396
133	205	185	390
132	200	186	386
130	196	183	379
128	194	186	380
125	190	187	377
127	186	187	373
124	180	186	366
119	175	185	360
117	175	184	359
121	174	185	359
123	172	181	353
127	171	180	351
130	168	182	350
131	167	178	345
126	163	179	342
124	162	181	343
124	159	181	340
121	161	181	342
121	159	180	339
118	158	180	338
117	154	179	333
115	151	178	329
114	149	177	326
108	149	176	325
82	151	163	314
79	151	166	317
72	151	163	314
72	154	160	314
74	149	163	312
82	145	166	311
80	141	167	308
78	141	168	309
69	144	169	313
68	138	173	311
66	134	174	308
61	133	174	307
60	130	173	303
60	123	172	295
58	121	173	294
58	119	174	293
57	120	174	294
75	120	174	294
81	116	173	289
83	113	175	288
83	112	173	285
82	110	170	280
86	106	170	276
85	106	167	273
83	101	165	266
83	99	165	264
83	95	165	260
83	94	164	258
79	94	161	255
86	93	160	253
88	93	157	250
91	90	158	248
100	89	157	246
104	88	156	244
105	87	155	242
105	87	154	241
104	87	153	240
111	88	154	242
111	88	154	242
113	86	154	240
115	87	154	241
116	87	155	242
116	85	152	237
118	85	149	234
126	83	149	232
125	82	149	231
125	81	148	229
125	79	147	226
125	80	145	225
124	77	145	222
124	77	145	222
124	74	147	221
121	74	146	220
123	72	146	218
126	72	145	217
123	71	144	215
122	70	144	214
121	72	142	214
120	73	140	213
119	74	139	213
118	73	137	210
117	69	137	206
117	67	137	204
118	66	137	203
123	67	135	202
125	65	135	200
125	67	134	201
128	67	133	200
125	68	135	203
125	67	135	202
125	64	135	199
124	66	134	200
124	68	134	202
123	72	133	205
121	72	131	203
122	75	132	207
122	74	132	206
126	77	130	207
139	76	131	207
138	77	130	207
144	81	129	210
152	84	130	214
152	87	129	216
152	90	128	218
151	93	125	218
156	99	125	224
