embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	1	80
0	77	3	80
0	77	3	80
0	76	3	79
0	75	4	79
0	71	8	79
0	70	8	78
0	63	14	77
0	60	16	76
0	53	21	74
0	46	28	74
0	37	35	72
0	31	40	71
0	24	46	70
0	20	50	70
0	18	52	70
0	14	56	70
0	12	58	70
0	10	60	70
0	9	61	70
0	5	65	70
0	3	67	70
0	2	67	69
0	2	67	69
0	2	67	69
15	1	67	68
15	1	67	68
21	1	66	67
21	0	67	67
44	0	67	67
59	0	67	67
78	0	66	66
113	0	66	66
127	0	66	66
172	0	66	66
222	0	66	66
240	0	64	64
281	0	64	64
298	0	64	64
298	0	63	63
310	0	62	62
319	0	61	61
315	0	60	60
323	0	60	60
315	0	59	59
327	0	59	59
327	0	59	59
322	0	57	57
199	0	39	39
199	0	39	39
199	0	39	39
196	0	38	38
196	0	38	38
189	0	37	37
189	0	37	37
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
175	1	34	35
173	3	34	37
173	3	34	37
169	3	33	36
169	3	33	36
167	5	33	38
167	5	33	38
159	7	32	39
154	12	32	44
148	18	32	50
141	24	32	56
137	27	32	59
127	36	32	68
119	44	32	76
103	53	30	83
99	57	30	87
88	66	29	95
86	75	29	104
75	86	29	115
66	95	29	124
58	101	29	130
78	104	29	133
102	113	28	141
112	119	28	147
124	130	28	158
119	135	28	163
116	137	28	165
113	138	27	165
150	139	27	166
165	140	26	166
199	140	26	166
198	138	25	163
244	136	25	161
250	137	25	162
262	137	25	162
262	137	25	162
262	136	25	161
262	136	25	161
262	134	25	159
262	134	25	159
262	133	25	158
255	131	24	155
255	130	24	154
254	130	24	154
253	129	24	153
238	132	23	155
252	136	23	159
248	138	23	161
227	140	22	162
223	144	22	166
222	143	22	165
243	152	22	174
240	149	22	171
237	152	22	174
223	158	21	179
213	159	22	181
224	157	23	180
219	157	24	181
236	158	24	182
215	157	25	182
212	154	30	184
221	151	38	189
218	145	44	189
223	144	50	194
209	141	56	197
179	150	57	207
158	167	58	225
115	187	62	249
83	202	67	269
63	213	66	279
49	218	71	289
43	220	73	293
36	219	76	295
30	221	79	300
139	212	83	295
220	208	85	293
271	204	89	293
314	199	92	291
338	199	94	293
348	198	97	295
380	196	97	293
411	197	98	295
421	193	101	294
448	190	105	295
443	186	107	293
435	185	106	291
429	182	107	289
428	176	109	285
441	172	107	279
464	179	108	287
459	211	111	322
432	253	109	362
400	297	113	410
413	340	114	454
468	363	115	478
527	377	116	493
670	403	119	522
739	409	124	533
795	419	133	552
793	412	144	556
768	395	156	551
813	392	163	555
803	409	172	581
857	415	185	600
854	420	185	605
993	424	186	610
1151	439	188	627
1259	472	188	660
1168	564	188	752
1031	635	184	819
926	655	172	827
901	676	175	851
879	672	177	849
815	678	175	853
792	664	185	849
787	658	198	856
714	722	202	924
621	810	210	1020
528	896	218	1114
486	967	217	1184
568	967	230	1197
737	988	234	1222
904	974	240	1214
965	951	247	1198
1038	917	252	1169
994	901	251	1152
701	20	187	207
676	14	187	201
669	20	187	207
665	23	187	210
654	34	187	221
632	42	183	225
620	52	182	234
614	47	182	229
610	51	182	233
607	53	181	234
587	63	179	242
564	76	176	252
536	104	174	278
471	156	172	328
387	238	171	409
309	299	166	465
235	214	163	377
183	260	159	419
141	299	158	457
108	330	157	487
85	348	152	500
65	361	152	513
45	373	151	524
32	379	150	529
19	389	147	536
12	394	146	540
9	389	141	530
7	383	139	522
5	376	138	514
3	372	135	507
2	371	133	504
1	362	128	490
1	355	125	480
1	347	126	473
1	341	123	464
0	337	120	457
0	330	119	449
0	321	117	438
0	314	116	430
0	311	115	426
0	307	113	420
0	305	114	419
0	300	112	412
0	298	111	409
0	292	110	402
7	287	107	394
7	283	107	390
7	281	107	388
7	277	106	383
7	273	106	379
7	268	106	374
7	260	111	371
7	251	117	368
7	248	117	365
7	239	120	359
7	226	127	353
7	210	141	351
10	201	145	346
10	184	156	340
18	168	168	336
21	150	180	330
36	132	195	327
77	110	215	325
105	93	228	321
107	87	232	319
109	78	237	315
127	64	247	311
179	58	251	309
196	56	252	308
199	51	253	304
198	44	255	299
193	40	256	296
191	37	254	291
185	31	258	289
180	30	256	286
180	26	259	285
169	25	256	281
169	21	260	281
173	20	261	281
182	27	258	285
178	33	258	291
170	38	258	296
156	41	256	297
141	50	254	304
134	53	251	304
126	58	249	307
126	64	249	313
123	68	246	314
116	71	245	316
118	75	243	318
122	75	242	317
120	76	241	317
120	75	240	315
117	77	238	315
114	77	236	313
161	77	233	310
244	77	228	305
302	80	224	304
302	80	223	303
384	83	221	304
421	84	220	304
421	85	217	302
413	91	213	304
403	94	211	305
395	99	208	307
390	100	206	306
388	101	203	304
388	103	199	302
382	106	197	303
391	108	196	304
395	109	192	301
394	108	191	299
